"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"139012",9,1509,28,385," 2.2",21,173,174,8,2,2,"","IFN2","9_1509","9_1509_28","IFN2_9_1509_28",17.35,31.8309886183791,236.422518641308
"139259",9,1524,1,138,"12.1",21,240,237,10,2,2,"","IFN2","9_1524","9_1524_1","IFN2_9_1524_1",23.85,14.1471060526129,446.752146799145
"139260",9,1524,2,163,"10.6",21,242,234,9.5,2,2,"","IFN2","9_1524","9_1524_2","IFN2_9_1524_2",23.8,14.1471060526129,444.880935674851
"139261",9,1524,3,168," 8.0",21,173,170,9.5,2,2,"","IFN2","9_1524","9_1524_3","IFN2_9_1524_3",17.15,31.8309886183791,231.003271313866
"139262",9,1524,4,178," 5.9",21,184,175,10,2,2,"","IFN2","9_1524","9_1524_4","IFN2_9_1524_4",17.95,31.8309886183791,253.057251742066
"139263",9,1524,5,202," 6.8",21,197,207,9.5,2,2,"","IFN2","9_1524","9_1524_5","IFN2_9_1524_5",20.2,31.8309886183791,320.473866592695
"139264",9,1524,6,211," 9.4",21,235,233,10,2,2,"","IFN2","9_1524","9_1524_6","IFN2_9_1524_6",23.4,14.1471060526129,430.052618349907
"139265",9,1524,7,214," 3.8",21,227,234,9.5,2,2,"","IFN2","9_1524","9_1524_7","IFN2_9_1524_7",23.05,14.1471060526129,417.284007708473
"139266",9,1524,8,222,"13.1",21,232,238,10,2,2,"","IFN2","9_1524","9_1524_8","IFN2_9_1524_8",23.5,14.1471060526129,433.736135736241
"139267",9,1524,9,225," 8.8",21,243,245,10.5,2,2,"","IFN2","9_1524","9_1524_9","IFN2_9_1524_9",24.4,14.1471060526129,467.594650560305
"139268",9,1524,10,239," 4.2",21,188,174,10,2,2,"","IFN2","9_1524","9_1524_10","IFN2_9_1524_10",18.1,31.8309886183791,257.304292310638
"139269",9,1524,11,248," 9.0",21,175,167,9,2,2,"","IFN2","9_1524","9_1524_11","IFN2_9_1524_11",17.1,31.8309886183791,229.658276959048
"139270",9,1524,12,253,"14.5",21,233,231,10,2,2,"","IFN2","9_1524","9_1524_12","IFN2_9_1524_12",23.2,14.1471060526129,422.732707467043
"139271",9,1524,13,270,"11.5",21,267,285,10,2,2,"","IFN2","9_1524","9_1524_13","IFN2_9_1524_13",27.6,14.1471060526129,598.28490494964
"139272",9,1524,14,272," 9.2",21,179,184,9,2,2,"","IFN2","9_1524","9_1524_14","IFN2_9_1524_14",18.15,31.8309886183791,258.727826481796
"139273",9,1524,15,272," 7.2",21,198,197,9,2,2,"","IFN2","9_1524","9_1524_15","IFN2_9_1524_15",19.75,31.8309886183791,306.354371110217
"139274",9,1524,16,281," 9.1",21,193,194,9,2,2,"","IFN2","9_1524","9_1524_16","IFN2_9_1524_16",19.35,31.8309886183791,294.070743834681
"139275",9,1524,17,299,"10.1",21,245,238,10.5,2,2,"","IFN2","9_1524","9_1524_17","IFN2_9_1524_17",24.15,14.1471060526129,458.061880352068
"139276",9,1524,18,310," 6.6",21,199,194,9.5,2,2,"","IFN2","9_1524","9_1524_18","IFN2_9_1524_18",19.65,31.8309886183791,303.259902346431
"139277",9,1524,19,325,"10.7",21,222,229,10,2,2,"","IFN2","9_1524","9_1524_19","IFN2_9_1524_19",22.55,14.1471060526129,399.376929583011
"139278",9,1524,20,336," 4.1",21,188,188,9,2,2,"","IFN2","9_1524","9_1524_20","IFN2_9_1524_20",18.8,31.8309886183791,277.591126871194
"139279",9,1525,1,20," 3.3",21,175,192,12,2,2,"","IFN2","9_1525","9_1525_1","IFN2_9_1525_1",18.35,31.8309886183791,264.461233074597
"139280",9,1525,2,31," 8.5",21,184,186,10,2,2,"","IFN2","9_1525","9_1525_2","IFN2_9_1525_2",18.5,31.8309886183791,268.802521422777
"139281",9,1525,3,41," 7.5",21,137,144,10.5,2,2,"","IFN2","9_1525","9_1525_3","IFN2_9_1525_3",14.05,31.8309886183791,155.039560950065
"139282",9,1525,4,51," 7.3",21,161,173,10.5,2,2,"","IFN2","9_1525","9_1525_4","IFN2_9_1525_4",16.7,31.8309886183791,219.039693789914
"139283",9,1525,5,68," 1.9",21,249,235,13,2,2,"","IFN2","9_1525","9_1525_5","IFN2_9_1525_5",24.2,14.1471060526129,459.960580412082
"139284",9,1525,6,115," 4.6",21,178,194,13,2,3,"","IFN2","9_1525","9_1525_6","IFN2_9_1525_6",18.6,31.8309886183791,271.716348608981
"139285",9,1525,7,130," 1.0",21,210,202,14,2,2,"","IFN2","9_1525","9_1525_7","IFN2_9_1525_7",20.6,31.8309886183791,333.291564619341
"139286",9,1525,8,145," 9.2",21,313,284,13,2,2,"","IFN2","9_1525","9_1525_8","IFN2_9_1525_8",29.85,14.1471060526129,699.807435045803
"139287",9,1525,9,147," 4.0",21,237,230,13.5,2,2,"","IFN2","9_1525","9_1525_9","IFN2_9_1525_9",23.35,14.1471060526129,428.216750142965
"139288",9,1525,10,162,"13.8",21,251,233,11.5,2,2,"","IFN2","9_1525","9_1525_10","IFN2_9_1525_10",24.2,14.1471060526129,459.960580412082
"139289",9,1525,11,162," 5.0",21,228,225,14.5,2,2,"1","IFN2","9_1525","9_1525_11","IFN2_9_1525_11",22.65,14.1471060526129,402.926929281567
"139290",9,1525,12,174," 5.8",21,231,214,13.5,2,2,"","IFN2","9_1525","9_1525_12","IFN2_9_1525_12",22.25,31.8309886183791,388.821178266949
"139291",9,1525,13,185," 2.0",21,176,177,14,2,2,"","IFN2","9_1525","9_1525_13","IFN2_9_1525_13",17.65,31.8309886183791,244.669199356982
"139292",9,1525,14,187," 9.0",21,214,213,12.5,2,2,"","IFN2","9_1525","9_1525_14","IFN2_9_1525_14",21.35,31.8309886183791,358.002154335233
"139293",9,1525,15,198," 5.3",21,136,136,11,2,3,"","IFN2","9_1525","9_1525_15","IFN2_9_1525_15",13.6,31.8309886183791,145.267244301992
"139294",9,1525,16,205," 8.6",21,193,202,12.5,2,2,"","IFN2","9_1525","9_1525_16","IFN2_9_1525_16",19.75,31.8309886183791,306.354371110217
"139295",9,1525,17,206," 6.7",21,133,139,11.5,2,3,"","IFN2","9_1525","9_1525_17","IFN2_9_1525_17",13.6,31.8309886183791,145.267244301992
"139296",9,1525,18,227,"11.5",21,229,230,13,2,2,"","IFN2","9_1525","9_1525_18","IFN2_9_1525_18",22.95,14.1471060526129,413.671176156844
"139297",9,1525,19,228," 7.9",21,140,147,11,2,2,"","IFN2","9_1525","9_1525_19","IFN2_9_1525_19",14.35,31.8309886183791,161.731153302211
"139298",9,1525,20,229," 9.6",21,187,187,13.5,2,2,"","IFN2","9_1525","9_1525_20","IFN2_9_1525_20",18.7,31.8309886183791,274.645883758454
"139299",9,1525,21,234," 4.0",21,204,218,12,2,2,"","IFN2","9_1525","9_1525_21","IFN2_9_1525_21",21.1,31.8309886183791,349.667116326178
"139300",9,1525,22,235," 2.9",21,102,106,11,2,3,"","IFN2","9_1525","9_1525_22","IFN2_9_1525_22",10.4,127.323954473516,84.948665353068
"139301",9,1525,23,238," 9.6",21,197,187,13,2,2,"","IFN2","9_1525","9_1525_23","IFN2_9_1525_23",19.2,31.8309886183791,289.529178954835
"139302",9,1525,24,255," 1.0",21,228,227,13,2,2,"","IFN2","9_1525","9_1525_24","IFN2_9_1525_24",22.75,14.1471060526129,406.492636943392
"139303",9,1525,25,275," 8.7",21,223,218,13.5,2,2,"","IFN2","9_1525","9_1525_25","IFN2_9_1525_25",22.05,31.8309886183791,381.862550539248
"139304",9,1525,26,283," 7.5",21,185,184,12.5,2,2,"","IFN2","9_1525","9_1525_26","IFN2_9_1525_26",18.45,31.8309886183791,267.3514983159
"139305",9,1525,27,290," 9.4",21,129,125,10,2,3,"","IFN2","9_1525","9_1525_27","IFN2_9_1525_27",12.7,31.8309886183791,126.676869774374
"139306",9,1525,28,297," 8.7",21,210,209,13.5,2,2,"","IFN2","9_1525","9_1525_28","IFN2_9_1525_28",20.95,31.8309886183791,344.713217410549
"139307",9,1525,29,304," 5.3",21,146,147,10.5,2,3,"","IFN2","9_1525","9_1525_29","IFN2_9_1525_29",14.65,31.8309886183791,168.564117323769
"139308",9,1525,30,316," 8.5",21,220,208,13.5,2,2,"","IFN2","9_1525","9_1525_30","IFN2_9_1525_30",21.4,31.8309886183791,359.680942909495
"139309",9,1525,31,320,"14.8",21,264,276,13,2,2,"","IFN2","9_1525","9_1525_31","IFN2_9_1525_31",27,14.1471060526129,572.55526111674
"139310",9,1525,32,328,"14.4",21,253,237,12.5,2,2,"","IFN2","9_1525","9_1525_32","IFN2_9_1525_32",24.5,14.1471060526129,471.435247579318
"139311",9,1525,33,330," 7.7",21,177,179,11,2,2,"","IFN2","9_1525","9_1525_33","IFN2_9_1525_33",17.8,31.8309886183791,248.845554090848
"139312",9,1525,34,335,"10.1",21,172,160,11.5,2,2,"","IFN2","9_1525","9_1525_34","IFN2_9_1525_34",16.6,31.8309886183791,216.424317905801
"139313",9,1525,35,340," 5.1",21,180,182,12,2,2,"","IFN2","9_1525","9_1525_35","IFN2_9_1525_35",18.1,31.8309886183791,257.304292310638
"139314",9,1525,36,346,"10.1",21,137,132,10.5,2,2,"","IFN2","9_1525","9_1525_36","IFN2_9_1525_36",13.45,31.8309886183791,142.080491254007
"139315",9,1525,37,356," 7.5",21,137,135,12,2,2,"","IFN2","9_1525","9_1525_37","IFN2_9_1525_37",13.6,31.8309886183791,145.267244301992
"139316",9,1525,38,363," 5.5",21,166,158,11.5,2,2,"","IFN2","9_1525","9_1525_38","IFN2_9_1525_38",16.2,31.8309886183791,206.119894002026
"139436",9,1534,1,71," 3.6",21,167,182,11,2,2,"2","IFN2","9_1534","9_1534_1","IFN2_9_1534_1",17.45,31.8309886183791,239.155704249931
"139437",9,1534,2,72," 4.0",21,179,210,11,2,2,"2","IFN2","9_1534","9_1534_2","IFN2_9_1534_2",19.45,31.8309886183791,297.118088708663
"139438",9,1534,3,73," 5.9",21,210,214,11,2,2,"","IFN2","9_1534","9_1534_3","IFN2_9_1534_3",21.2,31.8309886183791,352.989350557349
"139439",9,1534,4,91," 5.1",21,200,223,11.5,2,2,"","IFN2","9_1534","9_1534_4","IFN2_9_1534_4",21.15,31.8309886183791,351.326269946355
"139440",9,1534,5,92," 7.7",21,205,204,11.5,2,2,"","IFN2","9_1534","9_1534_5","IFN2_9_1534_5",20.45,31.8309886183791,328.455475428221
"139441",9,1534,6,98,"13.3",21,246,253,12,2,2,"","IFN2","9_1534","9_1534_6","IFN2_9_1534_6",24.95,14.1471060526129,488.91232021032
"139442",9,1534,7,98," 7.1",21,186,191,12,2,2,"","IFN2","9_1534","9_1534_7","IFN2_9_1534_7",18.85,31.8309886183791,279.06963891379
"139443",9,1534,8,106," 9.3",21,135,134,12,2,2,"","IFN2","9_1534","9_1534_8","IFN2_9_1534_8",13.45,31.8309886183791,142.080491254007
"139444",9,1534,9,108," 9.7",21,166,174,12,2,2,"","IFN2","9_1534","9_1534_9","IFN2_9_1534_9",17,31.8309886183791,226.980069221863
"139445",9,1534,10,112,"12.4",21,228,231,11.5,2,2,"","IFN2","9_1534","9_1534_10","IFN2_9_1534_10",22.95,14.1471060526129,413.671176156844
"139446",9,1534,11,127," 8.4",21,233,239,11.5,2,2,"","IFN2","9_1534","9_1534_11","IFN2_9_1534_11",23.6,14.1471060526129,437.435361085843
"139447",9,1534,12,133," 8.4",21,251,272,11.5,2,2,"","IFN2","9_1534","9_1534_12","IFN2_9_1534_12",26.15,14.1471060526129,537.072935589851
"139448",9,1534,13,198," 5.7",21,177,170,7.5,2,2,"2","IFN2","9_1534","9_1534_13","IFN2_9_1534_13",17.35,31.8309886183791,236.422518641308
"139449",9,1534,14,199," 4.0",21,207,207,11,2,2,"2","IFN2","9_1534","9_1534_14","IFN2_9_1534_14",20.7,31.8309886183791,336.535259034173
"139450",9,1534,15,202," 5.6",21,207,210,10.5,2,2,"2","IFN2","9_1534","9_1534_15","IFN2_9_1534_15",20.85,31.8309886183791,341.430253087547
"139451",9,1534,16,203," 3.9",21,192,181,11,2,2,"2","IFN2","9_1534","9_1534_16","IFN2_9_1534_16",18.65,31.8309886183791,273.179152688309
"139452",9,1534,17,203," 2.4",21,83,80,10.5,2,3,"2","IFN2","9_1534","9_1534_17","IFN2_9_1534_17",8.15,127.323954473516,52.168109508267
"139453",9,1534,18,207," 2.2",21,245,232,6,3,2,"2","IFN2","9_1534","9_1534_18","IFN2_9_1534_18",23.85,14.1471060526129,446.752146799145
"139454",9,1534,19,232," 6.2",21,180,190,11,2,2,"","IFN2","9_1534","9_1534_19","IFN2_9_1534_19",18.5,31.8309886183791,268.802521422777
"139455",9,1534,20,248," 5.0",21,220,229,11.5,2,2,"","IFN2","9_1534","9_1534_20","IFN2_9_1534_20",22.45,31.8309886183791,395.842637847722
"139456",9,1534,21,272," 3.8",21,140,144,11,2,2,"2","IFN2","9_1534","9_1534_21","IFN2_9_1534_21",14.2,31.8309886183791,158.367685667461
"139457",9,1534,22,273,"10.1",21,200,194,11,2,2,"","IFN2","9_1534","9_1534_22","IFN2_9_1534_22",19.7,31.8309886183791,304.805173232916
"139458",9,1534,23,279," 3.6",21,114,106,11.5,2,2,"2","IFN2","9_1534","9_1534_23","IFN2_9_1534_23",11,127.323954473516,95.0331777710912
"139459",9,1534,24,281," 7.0",21,175,194,11.5,2,2,"","IFN2","9_1534","9_1534_24","IFN2_9_1534_24",18.45,31.8309886183791,267.3514983159
"139460",9,1534,25,284," 9.7",21,140,140,9.5,2,2,"","IFN2","9_1534","9_1534_25","IFN2_9_1534_25",14,31.8309886183791,153.9380400259
"139461",9,1534,26,289," 9.8",21,240,243,11.5,2,2,"2","IFN2","9_1534","9_1534_26","IFN2_9_1534_26",24.15,14.1471060526129,458.061880352068
"139462",9,1534,27,298," 9.9",21,133,130,11,2,2,"2","IFN2","9_1534","9_1534_27","IFN2_9_1534_27",13.15,31.8309886183791,135.813013910095
"139463",9,1534,28,300,"10.3",21,185,170,11,2,2,"2","IFN2","9_1534","9_1534_28","IFN2_9_1534_28",17.75,31.8309886183791,247.449508855409
"139464",9,1534,29,304," 6.9",21,126,131,10,2,2,"","IFN2","9_1534","9_1534_29","IFN2_9_1534_29",12.85,31.8309886183791,129.686908235595
"139465",9,1534,30,306," 9.9",21,195,196,10,2,2,"","IFN2","9_1534","9_1534_30","IFN2_9_1534_30",19.55,31.8309886183791,300.181141545913
"139466",9,1534,31,320," 4.2",21,116,120,9.5,2,3,"","IFN2","9_1534","9_1534_31","IFN2_9_1534_31",11.8,127.323954473516,109.358840271461
"139467",9,1534,32,322," 3.7",21,100,101,9.5,2,3,"","IFN2","9_1534","9_1534_32","IFN2_9_1534_32",10.05,127.323954473516,79.3271779985508
"139468",9,1534,33,330," 7.5",21,190,195,11,2,2,"2","IFN2","9_1534","9_1534_33","IFN2_9_1534_33",19.25,31.8309886183791,291.039106923967
"139469",9,1534,34,345," 4.3",21,202,214,11,2,2,"","IFN2","9_1534","9_1534_34","IFN2_9_1534_34",20.8,31.8309886183791,339.794661412272
"139470",9,1534,35,348," 8.9",21,236,238,11.5,2,2,"","IFN2","9_1534","9_1534_35","IFN2_9_1534_35",23.7,14.1471060526129,441.150294398713
"139471",9,1534,36,359,"10.1",21,166,181,11,2,2,"","IFN2","9_1534","9_1534_36","IFN2_9_1534_36",17.35,31.8309886183791,236.422518641308
"139472",9,1534,37,367," 2.3",21,237,233,12.5,2,2,"","IFN2","9_1534","9_1534_37","IFN2_9_1534_37",23.5,14.1471060526129,433.736135736241
"139473",9,1534,38,385," 4.6",21,266,267,12.5,2,2,"","IFN2","9_1534","9_1534_38","IFN2_9_1534_38",26.65,14.1471060526129,557.807447103544
"139605",9,1543,1,4," 3.9",21,77,84,4.5,2,3,"","IFN2","9_1543","9_1543_1","IFN2_9_1543_1",8.05,127.323954473516,50.8957644835631
"139606",9,1543,2,4," 1.3",21,112,123,5.5,2,3,"","IFN2","9_1543","9_1543_2","IFN2_9_1543_2",11.75,127.323954473516,108.43403393406
"139607",9,1543,3,25," 4.1",21,90,94,5.5,2,3,"","IFN2","9_1543","9_1543_3","IFN2_9_1543_3",9.2,127.323954473516,66.47610054996
"139608",9,1543,4,25," 2.5",21,97,97,5.5,2,3,"","IFN2","9_1543","9_1543_4","IFN2_9_1543_4",9.7,127.323954473516,73.8981131940659
"139609",9,1543,5,63," 6.6",21,124,127,7,2,2,"","IFN2","9_1543","9_1543_5","IFN2_9_1543_5",12.55,31.8309886183791,123.702174230507
"139610",9,1543,6,81,"11.8",21,245,235,8,2,2,"","IFN2","9_1543","9_1543_6","IFN2_9_1543_6",24,14.1471060526129,452.38934211693
"139611",9,1543,7,86," 9.9",21,132,132,8,2,2,"","IFN2","9_1543","9_1543_7","IFN2_9_1543_7",13.2,31.8309886183791,136.847775990371
"139612",9,1543,8,91," 2.5",21,83,95,6.5,2,3,"","IFN2","9_1543","9_1543_8","IFN2_9_1543_8",8.9,127.323954473516,62.2113885227119
"139613",9,1543,9,106," 1.7",21,91,92,6,2,3,"","IFN2","9_1543","9_1543_9","IFN2_9_1543_9",9.15,127.323954473516,65.7554977350429
"139614",9,1543,10,113," 4.6",21,140,149,7,2,2,"","IFN2","9_1543","9_1543_10","IFN2_9_1543_10",14.45,31.8309886183791,163.993100012796
"139615",9,1543,11,128," 3.8",21,87,84,5.5,2,3,"","IFN2","9_1543","9_1543_11","IFN2_9_1543_11",8.55,127.323954473516,57.414569239762
"139616",9,1543,12,154," 2.8",21,94,92,5.5,2,3,"","IFN2","9_1543","9_1543_12","IFN2_9_1543_12",9.3,127.323954473516,67.9290871522453
"139617",9,1543,13,159," 4.9",21,89,75,5.5,2,3,"","IFN2","9_1543","9_1543_13","IFN2_9_1543_13",8.2,127.323954473516,52.8101725068444
"139618",9,1543,14,182," 8.7",21,143,141,7,2,2,"","IFN2","9_1543","9_1543_14","IFN2_9_1543_14",14.2,31.8309886183791,158.367685667461
"139619",9,1543,15,182," 3.6",21,83,86,6,2,3,"","IFN2","9_1543","9_1543_15","IFN2_9_1543_15",8.45,127.323954473516,56.0793923619863
"139620",9,1543,16,190," 9.7",21,150,156,7,2,2,"","IFN2","9_1543","9_1543_16","IFN2_9_1543_16",15.3,31.8309886183791,183.853856069709
"139621",9,1543,17,201," 4.5",21,105,109,6.5,2,3,"","IFN2","9_1543","9_1543_17","IFN2_9_1543_17",10.7,127.323954473516,89.9202357273738
"139622",9,1543,18,224," 2.9",21,78,80,5,2,3,"","IFN2","9_1543","9_1543_18","IFN2_9_1543_18",7.9,127.323954473516,49.0166993776348
"139623",9,1543,19,262," 3.5",21,122,119,7,2,2,"","IFN2","9_1543","9_1543_19","IFN2_9_1543_19",12.05,127.323954473516,114.041776820718
"139624",9,1543,20,272," 2.3",21,89,90,5,2,3,"","IFN2","9_1543","9_1543_20","IFN2_9_1543_20",8.95,127.323954473516,62.9123563835441
"139625",9,1543,21,287," 4.7",21,86,89,5,2,3,"","IFN2","9_1543","9_1543_21","IFN2_9_1543_21",8.75,127.323954473516,60.1320468851171
"139626",9,1543,22,287," 4.3",21,91,92,6,2,3,"","IFN2","9_1543","9_1543_22","IFN2_9_1543_22",9.15,127.323954473516,65.7554977350429
"139627",9,1543,23,287," 0.8",21,135,126,6,2,2,"","IFN2","9_1543","9_1543_23","IFN2_9_1543_23",13.05,31.8309886183791,133.755270721994
"139628",9,1543,24,304," 3.2",21,100,92,5.5,2,3,"","IFN2","9_1543","9_1543_24","IFN2_9_1543_24",9.6,127.323954473516,72.3822947387088
"139629",9,1543,25,328," 4.7",21,87,92,5,2,3,"","IFN2","9_1543","9_1543_25","IFN2_9_1543_25",8.95,127.323954473516,62.9123563835441
"139630",9,1543,26,331," 2.6",21,112,112,6,2,3,"","IFN2","9_1543","9_1543_26","IFN2_9_1543_26",11.2,127.323954473516,98.5203456165759
"139631",9,1543,27,349," 5.1",21,97,98,5.5,2,3,"","IFN2","9_1543","9_1543_27","IFN2_9_1543_27",9.75,127.323954473516,74.6619129079699
"139632",9,1543,28,379," 2.8",21,84,86,5,2,3,"","IFN2","9_1543","9_1543_28","IFN2_9_1543_28",8.5,127.323954473516,56.7450173054656
"139689",9,1547,1,21," 7.4",21,152,156,13,2,2,"2","IFN2","9_1547","9_1547_1","IFN2_9_1547_1",15.4,31.8309886183791,186.265028431339
"139690",9,1547,2,43," 7.1",21,227,223,13.5,2,2,"","IFN2","9_1547","9_1547_2","IFN2_9_1547_2",22.5,14.1471060526129,397.607820219958
"139691",9,1547,3,48," 5.4",21,170,175,13.5,2,2,"","IFN2","9_1547","9_1547_3","IFN2_9_1547_3",17.25,31.8309886183791,233.705040995953
"139692",9,1547,4,50," 3.5",21,173,175,13.5,2,2,"","IFN2","9_1547","9_1547_4","IFN2_9_1547_4",17.4,31.8309886183791,237.787147950211
"139693",9,1547,5,58," 3.5",21,169,173,13.5,2,2,"","IFN2","9_1547","9_1547_5","IFN2_9_1547_5",17.1,31.8309886183791,229.658276959048
"139694",9,1547,6,62," 7.8",21,246,240,13.5,2,2,"","IFN2","9_1547","9_1547_6","IFN2_9_1547_6",24.3,14.1471060526129,463.769761504559
"139695",9,1547,7,71," 6.4",21,151,151,12.5,2,2,"","IFN2","9_1547","9_1547_7","IFN2_9_1547_7",15.1,31.8309886183791,179.078635236252
"139696",9,1547,8,71," 1.6",21,163,166,13,2,2,"","IFN2","9_1547","9_1547_8","IFN2_9_1547_8",16.45,31.8309886183791,212.530706510758
"139697",9,1547,9,75,"14.1",21,278,279,13.5,2,2,"","IFN2","9_1547","9_1547_9","IFN2_9_1547_9",27.85,14.1471060526129,609.172486989737
"139698",9,1547,10,77," 9.0",21,165,166,13,2,2,"","IFN2","9_1547","9_1547_10","IFN2_9_1547_10",16.55,31.8309886183791,215.12252044997
"139699",9,1547,11,79," 4.7",21,141,143,13,2,2,"","IFN2","9_1547","9_1547_11","IFN2_9_1547_11",14.2,31.8309886183791,158.367685667461
"139700",9,1547,12,84,"12.2",21,247,242,14,2,2,"","IFN2","9_1547","9_1547_12","IFN2_9_1547_12",24.45,14.1471060526129,469.512985574403
"139701",9,1547,13,93,"10.8",21,158,172,13,2,2,"","IFN2","9_1547","9_1547_13","IFN2_9_1547_13",16.5,31.8309886183791,213.824649984955
"139702",9,1547,14,94," 3.4",21,148,145,13,2,2,"","IFN2","9_1547","9_1547_14","IFN2_9_1547_14",14.65,31.8309886183791,168.564117323769
"139703",9,1547,15,99," 3.9",21,144,141,13,2,2,"","IFN2","9_1547","9_1547_15","IFN2_9_1547_15",14.25,31.8309886183791,159.484914554894
"139704",9,1547,16,99," 4.2",21,143,146,13,2,2,"","IFN2","9_1547","9_1547_16","IFN2_9_1547_16",14.45,31.8309886183791,163.993100012796
"139705",9,1547,17,102," 9.5",21,150,157,14,2,2,"","IFN2","9_1547","9_1547_17","IFN2_9_1547_17",15.35,31.8309886183791,185.057478755115
"139706",9,1547,18,103,"15.4",21,250,247,13.5,2,2,"","IFN2","9_1547","9_1547_18","IFN2_9_1547_18",24.85,14.1471060526129,485.001037356601
"139707",9,1547,19,111," 8.7",21,225,220,14,2,2,"","IFN2","9_1547","9_1547_19","IFN2_9_1547_19",22.25,31.8309886183791,388.821178266949
"139708",9,1547,20,112," 6.2",21,230,226,13.5,2,2,"","IFN2","9_1547","9_1547_20","IFN2_9_1547_20",22.8,14.1471060526129,408.28138126053
"139709",9,1547,21,123,"16.8",21,255,254,13.5,2,2,"","IFN2","9_1547","9_1547_21","IFN2_9_1547_21",25.45,14.1471060526129,508.704353927936
"139710",9,1547,22,123," 6.2",21,134,132,13,2,2,"","IFN2","9_1547","9_1547_22","IFN2_9_1547_22",13.3,31.8309886183791,138.929081123375
"139711",9,1547,23,128," 8.4",21,170,173,13,2,2,"","IFN2","9_1547","9_1547_23","IFN2_9_1547_23",17.15,31.8309886183791,231.003271313866
"139712",9,1547,24,140," 8.5",21,193,193,13,2,2,"","IFN2","9_1547","9_1547_24","IFN2_9_1547_24",19.3,31.8309886183791,292.552961883916
"139713",9,1547,25,141,"13.9",21,260,268,14,2,2,"","IFN2","9_1547","9_1547_25","IFN2_9_1547_25",26.4,14.1471060526129,547.391103961485
"139714",9,1547,26,146,"10.8",21,278,284,14,2,2,"","IFN2","9_1547","9_1547_26","IFN2_9_1547_26",28.1,14.1471060526129,620.158243800259
"139715",9,1547,27,148,"15.3",21,253,255,14,2,2,"","IFN2","9_1547","9_1547_27","IFN2_9_1547_27",25.4,14.1471060526129,506.707479097498
"139716",9,1547,28,148," 3.6",21,236,224,14,2,2,"","IFN2","9_1547","9_1547_28","IFN2_9_1547_28",23,14.1471060526129,415.47562843725
"139717",9,1547,29,152," 8.7",21,262,255,14,2,2,"","IFN2","9_1547","9_1547_29","IFN2_9_1547_29",25.85,14.1471060526129,524.820724240851
"139718",9,1547,30,165," 4.0",21,270,268,14,2,2,"","IFN2","9_1547","9_1547_30","IFN2_9_1547_30",26.9,14.1471060526129,568.321965016027
"139719",9,1547,31,182," 5.8",21,265,256,8.5,2,2,"","IFN2","9_1547","9_1547_31","IFN2_9_1547_31",26.05,14.1471060526129,532.973157176917
"139720",9,1547,32,186,"13.8",21,271,255,14,2,2,"","IFN2","9_1547","9_1547_32","IFN2_9_1547_32",26.3,14.1471060526129,543.252055640381
"139721",9,1547,33,198,"10.2",21,234,235,13.5,2,2,"","IFN2","9_1547","9_1547_33","IFN2_9_1547_33",23.45,14.1471060526129,431.892413547665
"139722",9,1547,34,200,"14.0",21,252,250,12.5,2,2,"","IFN2","9_1547","9_1547_34","IFN2_9_1547_34",25.1,14.1471060526129,494.808696922026
"139723",9,1547,35,211," 6.1",21,163,160,13,2,2,"","IFN2","9_1547","9_1547_35","IFN2_9_1547_35",16.15,31.8309886183791,204.849512472731
"139724",9,1547,36,213," 9.3",21,243,237,14,2,2,"","IFN2","9_1547","9_1547_36","IFN2_9_1547_36",24,14.1471060526129,452.38934211693
"139725",9,1547,37,227,"10.0",21,167,173,13,2,2,"","IFN2","9_1547","9_1547_37","IFN2_9_1547_37",17,31.8309886183791,226.980069221863
"139726",9,1547,38,235," 7.0",21,216,218,13.5,2,2,"","IFN2","9_1547","9_1547_38","IFN2_9_1547_38",21.7,31.8309886183791,369.836141162224
"139727",9,1547,39,241," 4.3",21,118,115,13,2,2,"","IFN2","9_1547","9_1547_39","IFN2_9_1547_39",11.65,127.323954473516,106.59620223171
"139728",9,1547,40,242," 4.6",21,208,210,13.5,2,2,"","IFN2","9_1547","9_1547_40","IFN2_9_1547_40",20.9,31.8309886183791,343.069771753639
"139729",9,1547,41,244," 9.7",21,134,131,12.5,2,2,"","IFN2","9_1547","9_1547_41","IFN2_9_1547_41",13.25,31.8309886183791,137.886465061465
"139730",9,1547,42,246," 9.4",21,247,243,13.5,2,2,"","IFN2","9_1547","9_1547_42","IFN2_9_1547_42",24.5,14.1471060526129,471.435247579318
"139731",9,1547,43,253," 2.8",21,154,156,13,2,2,"","IFN2","9_1547","9_1547_43","IFN2_9_1547_43",15.5,31.8309886183791,188.691908756237
"139732",9,1547,44,263,"16.2",21,256,242,14,2,2,"","IFN2","9_1547","9_1547_44","IFN2_9_1547_44",24.9,14.1471060526129,486.954715288052
"139733",9,1547,45,265," 7.6",21,190,176,13,2,2,"","IFN2","9_1547","9_1547_45","IFN2_9_1547_45",18.3,31.8309886183791,263.021990940171
"139734",9,1547,46,285," 5.7",21,171,170,13.5,2,2,"","IFN2","9_1547","9_1547_46","IFN2_9_1547_46",17.05,31.8309886183791,228.317209595047
