"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"214439","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_27_IFN3",21,170,156,16.3,14.1,31.8309886183791,208.672438033068
"214440","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_28_IFN3",21,254,236,24.5,14.6,14.1471060526129,471.435247579318
"214441","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_29_IFN3",21,156,143,14.95,14,31.8309886183791,175.538453014738
"214442","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_30_IFN3",21,195,181,18.8,15.1,31.8309886183791,277.591126871194
"214443","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_31_IFN3",43,96,99,9.75,13.3,127.323954473516,74.6619129079699
"214444","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_32_IFN3",21,230,214,22.2,14.6,31.8309886183791,387.075630848798
"214445","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_33_IFN3",43,90,93,9.15,13.1,127.323954473516,65.7554977350429
"214446","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_34_IFN3",21,230,234,23.2,15.4,14.1471060526129,422.732707467043
"214447","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_35_IFN3",21,180,183,18.15,15,31.8309886183791,258.727826481796
"214448","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_36_IFN3",43,83,80,8.15,12.8,127.323954473516,52.168109508267
"214449","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_37_IFN3",21,180,194,18.7,14.6,31.8309886183791,274.645883758454
"214450","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_38_IFN3",21,187,188,18.75,15.5,31.8309886183791,276.116541819415
"214451","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_39_IFN3",21,168,163,16.55,14.7,31.8309886183791,215.12252044997
"214452","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_40_IFN3",21,163,166,16.45,14.8,31.8309886183791,212.530706510758
"214453","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_41_IFN3",21,229,224,22.65,15.8,14.1471060526129,402.926929281567
"214454","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_42_IFN3",21,198,195,19.65,14.3,31.8309886183791,303.259902346431
"214455","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_43_IFN3",21,213,225,21.9,15.8,31.8309886183791,376.68481314705
"214456","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_44_IFN3",21,180,180,18,14.5,31.8309886183791,254.469004940773
"214457","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_45_IFN3",21,143,142,14.25,13.4,31.8309886183791,159.484914554894
"214458","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_46_IFN3",21,225,217,22.1,15.5,31.8309886183791,383.596316984948
"214844","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_1_IFN3",21,252,238,24.5,9.6,14.1471060526129,471.435247579318
"214845","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_2_IFN3",21,244,235,23.95,10.1,14.1471060526129,450.506350020185
"214846","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_3_IFN3",21,243,242,24.25,10.2,14.1471060526129,461.863207462912
"214847","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_4_IFN3",43,84,79,8.15,6.4,127.323954473516,52.168109508267
"214848","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_5_IFN3",21,178,184,18.1,9.1,31.8309886183791,257.304292310638
"214849","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_6_IFN3",21,193,194,19.35,9.6,31.8309886183791,294.070743834681
"214850","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_7_IFN3",21,214,208,21.1,9.2,31.8309886183791,349.667116326178
"214851","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_8_IFN3",21,184,186,18.5,9.1,31.8309886183791,268.802521422777
"214852","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_9_IFN3",21,220,215,21.75,10,31.8309886183791,371.542418672205
"214853","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_10_IFN3",25,132,135,13.35,9.1,31.8309886183791,139.975624176102
"214854","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_11_IFN3",21,204,223,21.35,10.6,31.8309886183791,358.002154335233
"214855","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_12_IFN3",21,267,274,27.05,10.9,14.1471060526129,574.677799653321
"214856","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_13_IFN3",21,163,160,16.15,8.4,31.8309886183791,204.849512472731
"214857","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_14_IFN3",21,244,238,24.1,10.4,14.1471060526129,456.167107282872
"214858","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_15_IFN3",21,264,254,25.9,9.4,14.1471060526129,526.852941988642
"214859","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_16_IFN3",21,270,248,25.9,10.8,14.1471060526129,526.852941988642
"214860","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_17_IFN3",25,113,102,10.75,8.7,127.323954473516,90.7625752576176
"214861","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_18_IFN3",25,88,94,9.1,9,127.323954473516,65.0388219109427
"214862","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_19_IFN3",21,276,259,26.75,9.1,14.1471060526129,562.001473296087
"214863","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_20_IFN3",21,198,197,19.75,9.6,31.8309886183791,306.354371110217
"214864","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_21_IFN3",25,105,109,10.7,10.4,127.323954473516,89.9202357273738
"214865","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_22_IFN3",21,209,207,20.8,8.9,31.8309886183791,339.794661412272
"214866","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_23_IFN3",21,324,330,32.7,12,14.1471060526129,839.818402139258
"214867","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_24_IFN3",21,173,183,17.8,11.6,31.8309886183791,248.845554090848
"214868","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_25_IFN3",21,230,225,22.75,11.5,14.1471060526129,406.492636943392
"214869","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_26_IFN3",21,207,206,20.65,11.8,31.8309886183791,334.911448331348
"214870","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_27_IFN3",21,192,184,18.8,9.2,31.8309886183791,277.591126871194
"214871","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_28_IFN3",21,240,252,24.6,11.2,14.1471060526129,475.2915525616
"214872","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_29_IFN3",21,201,197,19.9,10.6,31.8309886183791,311.025526687023
"214873","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_30_IFN3",25,159,153,15.6,9.1,31.8309886183791,191.134497044403
"214874","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_31_IFN3",21,216,224,22,10.4,31.8309886183791,380.132711084365
"214875","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_32_IFN3",21,239,233,23.6,10.1,14.1471060526129,437.435361085843
"214876","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_33_IFN3",21,194,206,20,9.9,31.8309886183791,314.159265358979
"214877","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_34_IFN3",21,165,170,16.75,10.4,31.8309886183791,220.353272218197
"214878","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_35_IFN3",21,194,182,18.8,9.5,31.8309886183791,277.591126871194
"214879","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_36_IFN3",21,155,150,15.25,9,31.8309886183791,182.654160375119
"214880","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_37_IFN3",21,151,152,15.15,9.6,31.8309886183791,180.266549958391
"214935","IFN3","9_1422_IFN3","IFN3_9_1422_A_4_1_IFN3",43,90,80,8.5,4.3,127.323954473516,56.7450173054656
"214936","IFN3","9_1422_IFN3","IFN3_9_1422_A_4_2_IFN3",43,98,96,9.7,5,127.323954473516,73.8981131940659
"214937","IFN3","9_1422_IFN3","IFN3_9_1422_A_4_3_IFN3",43,100,94,9.7,6,127.323954473516,73.8981131940659
"214938","IFN3","9_1422_IFN3","IFN3_9_1422_A_4_4_IFN3",43,87,99,9.3,4,127.323954473516,67.9290871522453
"214939","IFN3","9_1422_IFN3","IFN3_9_1422_A_4_5_IFN3",43,252,226,23.9,10.6,14.1471060526129,448.627284914256
"214940","IFN3","9_1422_IFN3","IFN3_9_1422_A_4_6_IFN3",21,244,260,25.2,10.5,14.1471060526129,498.759249683916
"214941","IFN3","9_1422_IFN3","IFN3_9_1422_A_4_7_IFN3",21,294,273,28.35,12.4,14.1471060526129,631.242175381206
"214942","IFN3","9_1422_IFN3","IFN3_9_1422_A_4_8_IFN3",21,218,225,22.15,11.7,31.8309886183791,385.334010421465
"214943","IFN3","9_1422_IFN3","IFN3_9_1422_A_4_9_IFN3",21,232,243,23.75,13.6,14.1471060526129,443.013651541373
"214944","IFN3","9_1422_IFN3","IFN3_9_1422_A_4_10_IFN3",21,228,222,22.5,13.5,14.1471060526129,397.607820219958
"214945","IFN3","9_1422_IFN3","IFN3_9_1422_A_4_11_IFN3",43,560,570,56.5,8.5,5.09295817894065,2507.1872871055
"214946","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_1_IFN3",21,257,260,25.85,17.3,14.1471060526129,524.820724240851
"214947","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_2_IFN3",21,270,264,26.7,18.6,14.1471060526129,559.902496704407
"214950","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_5_IFN3",21,319,291,30.5,14.6,14.1471060526129,730.616641500476
"214951","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_6_IFN3",21,315,309,31.2,16.7,14.1471060526129,764.537988177612
"214952","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_7_IFN3",21,268,271,26.95,16.3,14.1471060526129,570.436649570975
"214954","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_9_IFN3",21,297,299,29.8,16,14.1471060526129,697.46498502347
"214955","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_10_IFN3",21,250,242,24.6,14.7,14.1471060526129,475.2915525616
"214956","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_11_IFN3",21,240,235,23.75,15,14.1471060526129,443.013651541373
"214957","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_12_IFN3",21,290,276,28.3,15,14.1471060526129,629.017535083382
"214959","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_14_IFN3",21,234,245,23.95,14.9,14.1471060526129,450.506350020185
"214960","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_15_IFN3",21,245,235,24,14.1,14.1471060526129,452.38934211693
"214962","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_17_IFN3",21,234,234,23.4,14.9,14.1471060526129,430.052618349907
"214963","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_18_IFN3",21,275,290,28.25,16.5,14.1471060526129,626.796821776376
"214964","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_19_IFN3",21,180,202,19.1,15.8,31.8309886183791,286.521103989023
"214966","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_21_IFN3",21,242,244,24.3,14.5,14.1471060526129,463.769761504559
"214967","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_22_IFN3",21,202,211,20.65,15.1,31.8309886183791,334.911448331348
"214968","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_23_IFN3",21,253,255,25.4,15.7,14.1471060526129,506.707479097498
"214969","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_24_IFN3",21,183,192,18.75,14.7,31.8309886183791,276.116541819415
"214972","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_27_IFN3",21,223,224,22.35,15,31.8309886183791,392.324054075702
"214973","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_28_IFN3",21,215,222,21.85,15.7,31.8309886183791,374.966754664618
"214974","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_29_IFN3",21,252,269,26.05,17.2,14.1471060526129,532.973157176917
"214976","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_31_IFN3",21,220,230,22.5,14.2,14.1471060526129,397.607820219958
"214977","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_32_IFN3",21,235,229,23.2,16.1,14.1471060526129,422.732707467043
"214978","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_33_IFN3",21,278,300,28.9,14.2,14.1471060526129,655.972400051183
"214979","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_34_IFN3",21,240,250,24.5,14.7,14.1471060526129,471.435247579318
"214980","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_35_IFN3",21,440,412,42.6,18.5,5.09295817894065,1425.30917100715
"214981","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_36_IFN3",21,314,315,31.45,16.7,14.1471060526129,776.839286911825
"214983","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_38_IFN3",21,249,249,24.9,14.4,14.1471060526129,486.954715288052
"214984","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_39_IFN3",21,284,283,28.35,15.5,14.1471060526129,631.242175381206
"214985","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_40_IFN3",21,340,343,34.15,17.1,14.1471060526129,915.949009612781
"214986","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_41_IFN3",43,123,118,12.05,11.5,127.323954473516,114.041776820718
"214987","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_42_IFN3",43,140,136,13.8,11,31.8309886183791,149.57122623741
"214988","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_43_IFN3",21,260,234,24.7,17,14.1471060526129,479.163565507149
"214989","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_44_IFN3",21,263,250,25.65,17.9,14.1471060526129,516.731123157858
"214990","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_45_IFN3",43,73,77,7.5,4.7,127.323954473516,44.1786466911065
"214991","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_46_IFN3",21,219,213,21.6,16,31.8309886183791,366.435367114714
"214993","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_48_IFN3",21,294,275,28.45,18,14.1471060526129,635.703236949303
"214994","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_49_IFN3",21,314,313,31.35,18.4,14.1471060526129,771.906986445689
"214995","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_50_IFN3",43,98,100,9.9,9.1,127.323954473516,76.9768739945839
"214997","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_52_IFN3",21,283,288,28.55,17.2,14.1471060526129,640.180006480669
"214998","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_53_IFN3",21,260,274,26.7,15.3,14.1471060526129,559.902496704407
"214999","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_54_IFN3",21,253,262,25.75,14.5,14.1471060526129,520.768069717721
"215002","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_57_IFN3",21,382,325,35.35,15,14.1471060526129,981.451216440128
"215004","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_59_IFN3",21,331,349,34,15.1,14.1471060526129,907.92027688745
"215006","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_61_IFN3",21,190,184,18.7,13.1,31.8309886183791,274.645883758454
"215007","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_62_IFN3",21,287,285,28.6,15.9,14.1471060526129,642.424281732577
"215009","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_64_IFN3",21,290,293,29.15,17.3,14.1471060526129,667.370490897488
"215010","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_65_IFN3",21,253,259,25.6,16.9,14.1471060526129,514.718540364152
"215013","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_68_IFN3",21,300,319,30.95,15.6,14.1471060526129,752.334864213824
"215017","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_72_IFN3",21,304,299,30.15,15.4,14.1471060526129,713.944601986957
"215018","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_73_IFN3",21,296,291,29.35,15.8,14.1471060526129,676.559649409239
"215020","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_75_IFN3",21,265,252,25.85,16.2,14.1471060526129,524.820724240851
"215022","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_1_IFN3",21,200,192,19.6,10.1,31.8309886183791,301.718558450764
"215023","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_2_IFN3",21,225,225,22.5,11.2,14.1471060526129,397.607820219958
"215024","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_3_IFN3",21,123,132,12.75,6.2,31.8309886183791,127.676288937298
"215025","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_4_IFN3",21,160,162,16.1,9.8,31.8309886183791,203.583057934253
"215026","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_5_IFN3",21,223,213,21.8,12.7,31.8309886183791,373.252623173003
"215027","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_6_IFN3",21,180,181,18.05,12.1,31.8309886183791,255.884685130297
"215028","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_7_IFN3",21,173,177,17.5,9.2,31.8309886183791,240.528187540469
"215029","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_8_IFN3",21,200,205,20.25,10.7,31.8309886183791,322.062334378166
"215030","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_9_IFN3",21,142,138,14,10.7,31.8309886183791,153.9380400259
"215031","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_10_IFN3",21,122,127,12.45,10.4,127.323954473516,121.738678822013
"215032","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_11_IFN3",21,152,152,15.2,9.9,31.8309886183791,181.458391671346
"215033","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_12_IFN3",21,172,165,16.85,11.5,31.8309886183791,222.992210047212
"215034","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_13_IFN3",21,155,147,15.1,7.9,31.8309886183791,179.078635236252
"215035","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_14_IFN3",21,435,420,42.75,14,5.09295817894065,1435.36423099405
"215036","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_15_IFN3",21,112,100,10.6,9.7,127.323954473516,88.2473376393373
"215037","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_16_IFN3",21,210,217,21.35,13,31.8309886183791,358.002154335233
"215038","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_17_IFN3",21,210,217,21.35,11.6,31.8309886183791,358.002154335233
"215039","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_18_IFN3",21,173,182,17.75,12.3,31.8309886183791,247.449508855409
"215040","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_19_IFN3",21,215,217,21.6,11.7,31.8309886183791,366.435367114714
"215041","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_20_IFN3",21,162,157,15.95,11.6,31.8309886183791,199.807256263719
"215042","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_21_IFN3",21,240,245,24.25,13.1,14.1471060526129,461.863207462912
"215043","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_22_IFN3",21,200,195,19.75,11.5,31.8309886183791,306.354371110217
"215044","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_23_IFN3",43,81,80,8.05,9.4,127.323954473516,50.8957644835631
"215045","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_24_IFN3",43,152,133,14.25,11.7,31.8309886183791,159.484914554894
"215046","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_25_IFN3",43,130,125,12.75,8.2,31.8309886183791,127.676288937298
"215047","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_26_IFN3",43,132,140,13.6,10.7,31.8309886183791,145.267244301992
"215048","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_27_IFN3",43,147,150,14.85,9,31.8309886183791,173.197966487814
"215049","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_28_IFN3",43,90,83,8.65,9.1,127.323954473516,58.7654540808056
"215050","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_29_IFN3",21,180,180,18,12.9,31.8309886183791,254.469004940773
"215051","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_30_IFN3",43,101,96,9.85,6.9,127.323954473516,76.2012933082289
"215052","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_31_IFN3",21,160,165,16.25,11.4,31.8309886183791,207.394202522139
"215053","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_32_IFN3",21,160,167,16.35,11.8,31.8309886183791,209.954600534814
"215054","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_33_IFN3",21,150,165,15.75,11.8,31.8309886183791,194.82783190778
"215055","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_34_IFN3",21,170,175,17.25,11.8,31.8309886183791,233.705040995953
"215056","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_35_IFN3",21,160,171,16.55,7.4,31.8309886183791,215.12252044997
"215057","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_36_IFN3",21,150,147,14.85,11.8,31.8309886183791,173.197966487814
"215058","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_37_IFN3",21,96,92,9.4,11,127.323954473516,69.3977817177985
"215059","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_38_IFN3",21,157,162,15.95,11.4,31.8309886183791,199.807256263719
"215060","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_39_IFN3",21,172,165,16.85,10.9,31.8309886183791,222.992210047212
"215061","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_40_IFN3",21,153,150,15.15,11.9,31.8309886183791,180.266549958391
"215062","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_41_IFN3",21,145,144,14.45,6.7,31.8309886183791,163.993100012796
"215063","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_42_IFN3",21,198,186,19.2,11.6,31.8309886183791,289.529178954835
"215064","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_43_IFN3",21,165,165,16.5,11.1,31.8309886183791,213.824649984955
"215065","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_44_IFN3",21,133,135,13.4,7.9,31.8309886183791,141.026094219646
"215066","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_45_IFN3",21,130,140,13.5,7.8,31.8309886183791,143.138815279185
"215067","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_46_IFN3",21,127,127,12.7,9.1,31.8309886183791,126.676869774374
"215068","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_47_IFN3",21,183,195,18.9,10.1,31.8309886183791,280.552077947202
"215069","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_48_IFN3",21,124,126,12.5,8.8,31.8309886183791,122.718463030851
"215070","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_49_IFN3",21,127,128,12.75,9.3,31.8309886183791,127.676288937298
"215071","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_50_IFN3",21,163,170,16.65,8.1,31.8309886183791,217.730042352449
"215072","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_51_IFN3",21,140,145,14.25,9.2,31.8309886183791,159.484914554894
"215073","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_52_IFN3",43,85,83,8.4,7.8,127.323954473516,55.4176944093239
"215074","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_53_IFN3",43,82,78,8,7.4,127.323954473516,50.2654824574367
"215075","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_54_IFN3",43,95,90,9.25,7.7,127.323954473516,67.2006303556942
"215076","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_55_IFN3",43,80,76,7.8,8.2,127.323954473516,47.7836242611007
"215077","IFN3","9_1423_IFN3","IFN3_9_1423_A_3E_56_IFN3",43,76,83,7.95,7.5,127.323954473516,49.6391274221272
"215192","IFN3","9_1427_IFN3","IFN3_9_1427_A_1_1_IFN3",21,260,248,25.4,5.9,14.1471060526129,506.707479097498
"215193","IFN3","9_1427_IFN3","IFN3_9_1427_A_1_2_IFN3",21,214,217,21.55,7.1,31.8309886183791,364.740870577184
"215194","IFN3","9_1427_IFN3","IFN3_9_1427_A_1_3_IFN3",21,247,242,24.45,7.3,14.1471060526129,469.512985574403
"215195","IFN3","9_1427_IFN3","IFN3_9_1427_A_1_4_IFN3",21,265,280,27.25,9.2,14.1471060526129,583.207223707818
"215196","IFN3","9_1427_IFN3","IFN3_9_1427_A_1_5_IFN3",21,252,247,24.95,9.7,14.1471060526129,488.91232021032
"215197","IFN3","9_1427_IFN3","IFN3_9_1427_A_1_6_IFN3",21,212,213,21.25,8.5,31.8309886183791,354.65635815916
"215198","IFN3","9_1427_IFN3","IFN3_9_1427_A_1_7_IFN3",21,272,290,28.1,7.8,14.1471060526129,620.158243800259
"215199","IFN3","9_1427_IFN3","IFN3_9_1427_A_1_8_IFN3",21,270,260,26.5,8.6,14.1471060526129,551.545860245858
"215200","IFN3","9_1427_IFN3","IFN3_9_1427_A_1_9_IFN3",21,240,217,22.85,9.1,14.1471060526129,410.074052568484
"215201","IFN3","9_1427_IFN3","IFN3_9_1427_A_1_10_IFN3",21,170,158,16.4,8.1,31.8309886183791,211.240690027378
"215202","IFN3","9_1427_IFN3","IFN3_9_1427_A_1_11_IFN3",21,193,164,17.85,8.4,31.8309886183791,250.245526317103
"215203","IFN3","9_1427_IFN3","IFN3_9_1427_A_1_12_IFN3",21,257,235,24.6,9.1,14.1471060526129,475.2915525616
"215204","IFN3","9_1427_IFN3","IFN3_9_1427_A_1_13_IFN3",21,223,238,23.05,8.5,14.1471060526129,417.284007708473
"215205","IFN3","9_1427_IFN3","IFN3_9_1427_A_1_14_IFN3",25,203,232,21.75,6.9,31.8309886183791,371.542418672205
"215206","IFN3","9_1427_IFN3","IFN3_9_1427_A_1_15_IFN3",25,258,253,25.55,8.2,14.1471060526129,512.709884561263
"215207","IFN3","9_1427_IFN3","IFN3_9_1427_A_1_16_IFN3",25,222,224,22.3,7.2,31.8309886183791,390.570652675917
"215208","IFN3","9_1427_IFN3","IFN3_9_1427_A_1_17_IFN3",21,272,240,25.6,4.4,14.1471060526129,514.718540364152
"215290","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_1_IFN3",21,284,284,28.4,17,14.1471060526129,633.470742669846
"215291","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_2_IFN3",21,124,130,12.7,15.4,31.8309886183791,126.676869774374
"215292","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_3_IFN3",21,125,131,12.8,14.6,31.8309886183791,128.679635091038
"215293","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_4_IFN3",21,86,77,8.15,0,127.323954473516,52.168109508267
"215294","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_5_IFN3",21,222,221,22.15,16,31.8309886183791,385.334010421465
"215295","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_6_IFN3",21,255,260,25.75,16.3,14.1471060526129,520.768069717721
"215296","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_7_IFN3",21,175,170,17.25,18,31.8309886183791,233.705040995953
"215297","IFN3","9_1429_IFN3","IFN3_9_1429_A_1_8_IFN3",21,126,131,12.85,14.4,31.8309886183791,129.686908235595
