"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"977640",32,1548,"A","1",13,12,0,94,7.7,NA,21,138,134,12,2,2,NA,100,NA,"","X","IFN3","32_1548","IFN3_32_1548_A_1_13","IFN3_32_1548_0","32_1548_A_1",13.6,31.8309886183791,145.267244301992
"977641",32,1548,"A","1",14,13,8,103,3.4,NA,21,198,196,11.5,2,2,NA,100,NA,"","X","IFN3","32_1548","IFN3_32_1548_A_1_14","IFN3_32_1548_8","32_1548_A_1",19.7,31.8309886183791,304.805173232916
"977642",32,1548,"A","1",15,14,0,125,7.3,NA,21,144,166,11.5,2,2,NA,100,NA,"","X","IFN3","32_1548","IFN3_32_1548_A_1_15","IFN3_32_1548_0","32_1548_A_1",15.5,31.8309886183791,188.691908756237
"977643",32,1548,"A","1",16,15,9,133,3.6,NA,21,143,141,11,2,2,NA,100,NA,"","X","IFN3","32_1548","IFN3_32_1548_A_1_16","IFN3_32_1548_9","32_1548_A_1",14.2,31.8309886183791,158.367685667461
"977644",32,1548,"A","1",17,16,10,138,3.8,NA,21,131,131,11.5,2,2,NA,100,NA,"","X","IFN3","32_1548","IFN3_32_1548_A_1_17","IFN3_32_1548_10","32_1548_A_1",13.1,31.8309886183791,134.782178820636
"977645",32,1548,"A","1",18,17,0,156,10.2,NA,21,224,223,12,2,2,NA,100,NA,"","X","IFN3","32_1548","IFN3_32_1548_A_1_18","IFN3_32_1548_0","32_1548_A_1",22.35,31.8309886183791,392.324054075702
"977646",32,1548,"A","1",19,18,11,162,4.6,NA,21,88,87,11,2,3,NA,100,NA,"","X","IFN3","32_1548","IFN3_32_1548_A_1_19","IFN3_32_1548_11","32_1548_A_1",8.75,127.323954473516,60.1320468851171
"977647",32,1548,"A","1",20,19,12,166,4.9,NA,21,117,109,11.5,2,2,NA,100,NA,"","X","IFN3","32_1548","IFN3_32_1548_A_1_20","IFN3_32_1548_12","32_1548_A_1",11.3,127.323954473516,100.28749148422
"977648",32,1548,"A","1",21,20,0,178,5.9,NA,21,145,141,11.5,2,2,NA,100,NA,"","X","IFN3","32_1548","IFN3_32_1548_A_1_21","IFN3_32_1548_0","32_1548_A_1",14.3,31.8309886183791,160.606070433144
"977649",32,1548,"A","1",22,21,13,180,6.4,NA,21,175,190,12,2,2,NA,100,NA,"","X","IFN3","32_1548","IFN3_32_1548_A_1_22","IFN3_32_1548_13","32_1548_A_1",18.25,31.8309886183791,261.586675796563
"977650",32,1548,"A","1",23,22,0,188,7.9,NA,21,136,141,12,2,2,NA,100,NA,"","X","IFN3","32_1548","IFN3_32_1548_A_1_23","IFN3_32_1548_0","32_1548_A_1",13.85,31.8309886183791,150.657039198307
"977652",32,1548,"A","1",25,23,15,192,3.4,NA,21,99,104,9.5,2,3,NA,100,NA,"","X","IFN3","32_1548","IFN3_32_1548_A_1_25","IFN3_32_1548_15","32_1548_A_1",10.15,127.323954473516,80.9136822886136
"977653",32,1548,"A","1",26,24,0,201,7.4,NA,21,130,133,11.5,2,2,NA,100,NA,"","X","IFN3","32_1548","IFN3_32_1548_A_1_26","IFN3_32_1548_0","32_1548_A_1",13.15,31.8309886183791,135.813013910095
"977654",32,1548,"A","1",27,25,16,228,3.4,NA,21,101,104,7.5,2,5,NA,100,NA,"","X","IFN3","32_1548","IFN3_32_1548_A_1_27","IFN3_32_1548_16","32_1548_A_1",10.25,127.323954473516,82.5158945419444
"977655",32,1548,"A","1",28,26,17,229,9.8,NA,21,189,188,12.5,2,2,NA,100,NA,"","X","IFN3","32_1548","IFN3_32_1548_A_1_28","IFN3_32_1548_17","32_1548_A_1",18.85,31.8309886183791,279.06963891379
"977656",32,1548,"A","1",29,27,0,234,5.8,NA,21,134,134,11.5,2,2,NA,100,NA,"","X","IFN3","32_1548","IFN3_32_1548_A_1_29","IFN3_32_1548_0","32_1548_A_1",13.4,31.8309886183791,141.026094219646
"977657",32,1548,"A","1",30,28,0,268,9.3,NA,21,175,162,11.5,2,2,NA,100,NA,"","X","IFN3","32_1548","IFN3_32_1548_A_1_30","IFN3_32_1548_0","32_1548_A_1",16.85,31.8309886183791,222.992210047212
"977658",32,1548,"A","1",31,29,18,269,5.1,NA,21,147,141,11.5,2,2,NA,100,NA,"","X","IFN3","32_1548","IFN3_32_1548_A_1_31","IFN3_32_1548_18","32_1548_A_1",14.4,31.8309886183791,162.860163162095
"977659",32,1548,"A","1",32,30,0,272,9.2,NA,21,170,165,12.5,2,2,NA,100,NA,"","X","IFN3","32_1548","IFN3_32_1548_A_1_32","IFN3_32_1548_0","32_1548_A_1",16.75,31.8309886183791,220.353272218197
"977660",32,1548,"A","1",33,31,19,282,4.3,NA,21,117,116,11,2,2,NA,100,NA,"","X","IFN3","32_1548","IFN3_32_1548_A_1_33","IFN3_32_1548_19","32_1548_A_1",11.65,127.323954473516,106.59620223171
"977661",32,1548,"A","1",34,32,20,282,2.2,NA,21,171,174,12.5,2,2,NA,100,NA,"","X","IFN3","32_1548","IFN3_32_1548_A_1_34","IFN3_32_1548_20","32_1548_A_1",17.25,31.8309886183791,233.705040995953
"977662",32,1548,"A","1",35,33,21,289,4,NA,21,142,146,12,2,2,NA,100,NA,"","X","IFN3","32_1548","IFN3_32_1548_A_1_35","IFN3_32_1548_21","32_1548_A_1",14.4,31.8309886183791,162.860163162095
"977663",32,1548,"A","1",36,34,0,290,10.1,NA,21,199,197,12,2,2,NA,100,NA,"","X","IFN3","32_1548","IFN3_32_1548_A_1_36","IFN3_32_1548_0","32_1548_A_1",19.8,31.8309886183791,307.907495978336
"977664",32,1548,"A","1",37,35,0,299,7.9,NA,21,139,133,12,2,2,NA,100,NA,"","X","IFN3","32_1548","IFN3_32_1548_A_1_37","IFN3_32_1548_0","32_1548_A_1",13.6,31.8309886183791,145.267244301992
"977665",32,1548,"A","1",38,36,22,319,5.7,NA,21,227,227,13,2,2,NA,100,NA,"","X","IFN3","32_1548","IFN3_32_1548_A_1_38","IFN3_32_1548_22","32_1548_A_1",22.7,14.1471060526129,404.707819617071
"977666",32,1548,"A","1",39,37,23,327,4.1,NA,21,138,132,12.5,2,2,NA,100,NA,"","X","IFN3","32_1548","IFN3_32_1548_A_1_39","IFN3_32_1548_23","32_1548_A_1",13.5,31.8309886183791,143.138815279185
"977667",32,1548,"A","1",40,38,24,347,4.9,NA,21,105,92,8,2,5,NA,100,NA,"","X","IFN3","32_1548","IFN3_32_1548_A_1_40","IFN3_32_1548_24","32_1548_A_1",9.85,127.323954473516,76.2012933082289
"977669",32,1548,"A","1",42,39,26,356,0.6,NA,21,112,108,12,2,2,NA,100,NA,"","X","IFN3","32_1548","IFN3_32_1548_A_1_42","IFN3_32_1548_26","32_1548_A_1",11,127.323954473516,95.0331777710912
"977670",32,1548,"A","1",43,40,0,364,8.7,NA,21,158,162,11.5,2,2,NA,100,NA,"","X","IFN3","32_1548","IFN3_32_1548_A_1_43","IFN3_32_1548_0","32_1548_A_1",16,31.8309886183791,201.061929829747
"977671",32,1548,"A","1",44,888,27,372,3.7,NA,21,100,103,0,6,NA,NA,200,3,"9","X","IFN3","32_1548","IFN3_32_1548_A_1_44","IFN3_32_1548_27","32_1548_A_1",10.15,127.323954473516,80.9136822886136
"977672",32,1548,"A","1",45,41,0,378,7.2,NA,21,149,153,11.5,2,2,NA,100,NA,"","X","IFN3","32_1548","IFN3_32_1548_A_1_45","IFN3_32_1548_0","32_1548_A_1",15.1,31.8309886183791,179.078635236252
"977673",32,1548,"A","1",46,42,0,387,9,NA,21,148,149,11.5,2,2,NA,100,NA,"","X","IFN3","32_1548","IFN3_32_1548_A_1_46","IFN3_32_1548_0","32_1548_A_1",14.85,31.8309886183791,173.197966487814
"977674",32,1549,"A","1",1,1,0,32,8.3,NA,21,137,153,5,2,3,NA,100,NA,"","X","IFN3","32_1549","IFN3_32_1549_A_1_1","IFN3_32_1549_0","32_1549_A_1",14.5,31.8309886183791,165.129963854314
"977675",32,1549,"A","1",2,2,0,194,4.3,NA,21,87,85,3,2,3,NA,100,NA,"","X","IFN3","32_1549","IFN3_32_1549_A_1_2","IFN3_32_1549_0","32_1549_A_1",8.6,127.323954473516,58.0880481648753
"977676",32,1549,"A","1",3,3,0,197,10.3,NA,21,144,144,5,2,3,NA,100,NA,"","X","IFN3","32_1549","IFN3_32_1549_A_1_3","IFN3_32_1549_0","32_1549_A_1",14.4,31.8309886183791,162.860163162095
"977677",32,1549,"A","1",4,4,0,234,4.2,NA,21,101,102,3.5,2,3,NA,100,NA,"","X","IFN3","32_1549","IFN3_32_1549_A_1_4","IFN3_32_1549_0","32_1549_A_1",10.15,127.323954473516,80.9136822886136
"977678",32,1549,"A","1",5,5,0,299,4.1,NA,21,122,120,4,2,3,NA,100,NA,"","X","IFN3","32_1549","IFN3_32_1549_A_1_5","IFN3_32_1549_0","32_1549_A_1",12.1,127.323954473516,114.99014510302
"977679",32,1549,"A","1",6,6,1,324,4.9,NA,21,134,130,3.5,2,3,NA,100,NA,"","X","IFN3","32_1549","IFN3_32_1549_A_1_6","IFN3_32_1549_1","32_1549_A_1",13.2,31.8309886183791,136.847775990371
"977680",32,1550,"A","1",1,1,0,3,2.8,NA,21,83,87,3.5,2,3,NA,100,NA,"","X","IFN3","32_1550","IFN3_32_1550_A_1_1","IFN3_32_1550_0","32_1550_A_1",8.5,127.323954473516,56.7450173054656
"977681",32,1550,"A","1",2,2,0,22,1.4,NA,21,119,115,4.5,2,3,NA,100,NA,"","X","IFN3","32_1550","IFN3_32_1550_A_1_2","IFN3_32_1550_0","32_1550_A_1",11.7,127.323954473516,107.513154587477
"977682",32,1550,"A","1",3,3,0,44,4,NA,21,106,112,5,2,5,NA,100,NA,"","X","IFN3","32_1550","IFN3_32_1550_A_1_3","IFN3_32_1550_0","32_1550_A_1",10.9,127.323954473516,93.3131557932508
"977683",32,1550,"A","1",4,4,0,96,5.6,NA,21,126,130,4.5,3,3,NA,200,1,"7","X","IFN3","32_1550","IFN3_32_1550_A_1_4","IFN3_32_1550_0","32_1550_A_1",12.8,31.8309886183791,128.679635091038
"977684",32,1550,"A","1",5,5,1,98,3.8,NA,21,130,139,5.5,2,3,NA,100,NA,"","X","IFN3","32_1550","IFN3_32_1550_A_1_5","IFN3_32_1550_1","32_1550_A_1",13.45,31.8309886183791,142.080491254007
"977685",32,1550,"A","1",6,6,0,144,1,NA,21,81,72,2.5,2,5,NA,100,NA,"","X","IFN3","32_1550","IFN3_32_1550_A_1_6","IFN3_32_1550_0","32_1550_A_1",7.65,127.323954473516,45.9634640174272
"977686",32,1550,"A","1",7,7,0,171,3.6,NA,21,107,103,6,2,3,NA,100,NA,"","X","IFN3","32_1550","IFN3_32_1550_A_1_7","IFN3_32_1550_0","32_1550_A_1",10.5,127.323954473516,86.5901475145687
"977687",32,1550,"A","1",8,8,0,216,3.1,NA,21,94,95,5.5,2,3,NA,100,NA,"","X","IFN3","32_1550","IFN3_32_1550_A_1_8","IFN3_32_1550_0","32_1550_A_1",9.45,127.323954473516,70.1380194868006
"977688",32,1550,"A","1",9,9,0,244,4.2,NA,21,104,97,4,2,3,NA,100,NA,"","X","IFN3","32_1550","IFN3_32_1550_A_1_9","IFN3_32_1550_0","32_1550_A_1",10.05,127.323954473516,79.3271779985508
"977689",32,1550,"A","1",10,10,0,276,4.2,NA,21,114,106,3.5,3,5,NA,200,1,"1","X","IFN3","32_1550","IFN3_32_1550_A_1_10","IFN3_32_1550_0","32_1550_A_1",11,127.323954473516,95.0331777710912
"977690",32,1550,"A","1",11,11,0,339,2.2,NA,21,103,104,4,2,3,NA,100,NA,"","X","IFN3","32_1550","IFN3_32_1550_A_1_11","IFN3_32_1550_0","32_1550_A_1",10.35,127.323954473516,84.1338147585431
"977691",32,1550,"A","1",12,12,0,367,3.4,NA,21,78,81,3,3,5,NA,200,1,"7","X","IFN3","32_1550","IFN3_32_1550_A_1_12","IFN3_32_1550_0","32_1550_A_1",7.95,127.323954473516,49.6391274221272
"977851",32,1570,"A","1",1,1,0,1,6.8,NA,21,174,176,11.5,2,2,NA,100,NA,"","X","IFN3","32_1570","IFN3_32_1570_A_1_1","IFN3_32_1570_0","32_1570_A_1",17.5,31.8309886183791,240.528187540469
"977852",32,1570,"A","1",2,2,1,30,3.2,NA,21,184,170,11,2,2,NA,100,NA,"","X","IFN3","32_1570","IFN3_32_1570_A_1_2","IFN3_32_1570_1","32_1570_A_1",17.7,31.8309886183791,246.057390610787
"977853",32,1570,"A","1",3,3,0,36,6.4,NA,21,166,164,12,2,2,NA,100,NA,"","X","IFN3","32_1570","IFN3_32_1570_A_1_3","IFN3_32_1570_0","32_1570_A_1",16.5,31.8309886183791,213.824649984955
"977854",32,1570,"A","1",4,4,0,51,6.9,NA,21,181,181,12,2,2,NA,100,NA,"","X","IFN3","32_1570","IFN3_32_1570_A_1_4","IFN3_32_1570_0","32_1570_A_1",18.1,31.8309886183791,257.304292310638
"977855",32,1570,"A","1",5,5,0,62,9.5,NA,21,144,142,8.5,2,2,NA,100,NA,"","X","IFN3","32_1570","IFN3_32_1570_A_1_5","IFN3_32_1570_0","32_1570_A_1",14.3,31.8309886183791,160.606070433144
"977856",32,1570,"A","1",6,6,2,66,3.1,NA,21,214,216,11,2,2,NA,100,NA,"","X","IFN3","32_1570","IFN3_32_1570_A_1_6","IFN3_32_1570_2","32_1570_A_1",21.5,31.8309886183791,363.05030103047
"977857",32,1570,"A","1",7,7,3,72,7.6,NA,21,230,217,12,2,2,NA,100,NA,"","X","IFN3","32_1570","IFN3_32_1570_A_1_7","IFN3_32_1570_3","32_1570_A_1",22.35,31.8309886183791,392.324054075702
"977858",32,1570,"A","1",8,888,4,82,5,NA,21,164,166,0,6,NA,NA,200,3,"9","X","IFN3","32_1570","IFN3_32_1570_A_1_8","IFN3_32_1570_4","32_1570_A_1",16.5,31.8309886183791,213.824649984955
"977859",32,1570,"A","1",9,8,5,88,6.8,NA,21,224,220,11.5,2,2,NA,100,NA,"","X","IFN3","32_1570","IFN3_32_1570_A_1_9","IFN3_32_1570_5","32_1570_A_1",22.2,31.8309886183791,387.075630848798
"977860",32,1570,"A","1",10,9,6,135,4.7,NA,21,216,209,8,2,2,NA,100,NA,"","X","IFN3","32_1570","IFN3_32_1570_A_1_10","IFN3_32_1570_6","32_1570_A_1",21.25,31.8309886183791,354.65635815916
"977861",32,1570,"A","1",11,10,0,202,5.2,NA,21,156,157,8,2,2,NA,100,NA,"","X","IFN3","32_1570","IFN3_32_1570_A_1_11","IFN3_32_1570_0","32_1570_A_1",15.65,31.8309886183791,192.361681674712
"977862",32,1570,"A","1",12,11,7,213,2.4,NA,21,125,127,11.5,2,2,NA,100,NA,"","X","IFN3","32_1570","IFN3_32_1570_A_1_12","IFN3_32_1570_7","32_1570_A_1",12.6,31.8309886183791,124.689812420979
"977863",32,1570,"A","1",13,12,0,226,5.6,NA,21,172,169,11,2,2,NA,100,NA,"","X","IFN3","32_1570","IFN3_32_1570_A_1_13","IFN3_32_1570_0","32_1570_A_1",17.05,31.8309886183791,228.317209595047
"977864",32,1570,"A","1",14,13,0,229,9.6,NA,21,129,129,12,2,2,NA,100,NA,"","X","IFN3","32_1570","IFN3_32_1570_A_1_14","IFN3_32_1570_0","32_1570_A_1",12.9,31.8309886183791,130.698108370969
"977865",32,1570,"A","1",15,14,0,242,6.6,NA,21,158,152,11.5,2,2,NA,100,NA,"","X","IFN3","32_1570","IFN3_32_1570_A_1_15","IFN3_32_1570_0","32_1570_A_1",15.5,31.8309886183791,188.691908756237
"977866",32,1570,"A","1",16,15,8,246,0.8,NA,21,118,112,12.5,2,2,NA,100,NA,"","X","IFN3","32_1570","IFN3_32_1570_A_1_16","IFN3_32_1570_8","32_1570_A_1",11.5,127.323954473516,103.868907109313
"977867",32,1570,"A","1",17,16,9,253,4,NA,21,179,173,11.5,2,2,NA,100,NA,"","X","IFN3","32_1570","IFN3_32_1570_A_1_17","IFN3_32_1570_9","32_1570_A_1",17.6,31.8309886183791,243.284935093994
"977868",32,1570,"A","1",18,17,0,255,8.1,NA,21,137,140,10,2,2,NA,100,NA,"","X","IFN3","32_1570","IFN3_32_1570_A_1_18","IFN3_32_1570_0","32_1570_A_1",13.85,31.8309886183791,150.657039198307
"977869",32,1570,"A","1",19,18,0,264,2.6,NA,21,86,83,10.5,2,3,NA,100,NA,"","X","IFN3","32_1570","IFN3_32_1570_A_1_19","IFN3_32_1570_0","32_1570_A_1",8.45,127.323954473516,56.0793923619863
"977870",32,1570,"A","1",20,19,0,277,8.1,NA,21,151,148,12,2,2,NA,100,NA,"","X","IFN3","32_1570","IFN3_32_1570_A_1_20","IFN3_32_1570_0","32_1570_A_1",14.95,31.8309886183791,175.538453014738
"977871",32,1570,"A","1",21,20,0,282,10.1,NA,21,155,162,11,2,2,NA,100,NA,"","X","IFN3","32_1570","IFN3_32_1570_A_1_21","IFN3_32_1570_0","32_1570_A_1",15.85,31.8309886183791,197.309690104115
"977872",32,1570,"A","1",22,21,0,289,7.1,NA,21,133,137,11,2,2,NA,100,NA,"","X","IFN3","32_1570","IFN3_32_1570_A_1_22","IFN3_32_1570_0","32_1570_A_1",13.5,31.8309886183791,143.138815279185
"977873",32,1570,"A","1",23,22,0,307,9.1,NA,21,128,131,11,2,2,NA,100,NA,"","X","IFN3","32_1570","IFN3_32_1570_A_1_23","IFN3_32_1570_0","32_1570_A_1",12.95,31.8309886183791,131.713235497161
"977874",32,1570,"A","1",24,23,10,319,6.3,NA,21,265,266,11,2,2,NA,100,NA,"","X","IFN3","32_1570","IFN3_32_1570_A_1_24","IFN3_32_1570_10","32_1570_A_1",26.55,14.1471060526129,553.62912887427
"977875",32,1570,"A","1",25,24,11,337,2.4,NA,21,153,157,10,2,2,NA,100,NA,"","X","IFN3","32_1570","IFN3_32_1570_A_1_25","IFN3_32_1570_11","32_1570_A_1",15.5,31.8309886183791,188.691908756237
"977876",32,1570,"A","1",26,25,0,345,10.2,NA,21,139,136,8.5,2,2,NA,100,NA,"","X","IFN3","32_1570","IFN3_32_1570_A_1_26","IFN3_32_1570_0","32_1570_A_1",13.75,31.8309886183791,148.48934026733
"977877",32,1570,"A","1",27,26,0,349,7.7,NA,21,145,135,11,2,2,NA,100,NA,"","X","IFN3","32_1570","IFN3_32_1570_A_1_27","IFN3_32_1570_0","32_1570_A_1",14,31.8309886183791,153.9380400259
"977878",32,1570,"A","1",28,27,0,350,3.9,NA,21,104,108,10,2,2,NA,100,NA,"","X","IFN3","32_1570","IFN3_32_1570_A_1_28","IFN3_32_1570_0","32_1570_A_1",10.6,127.323954473516,88.2473376393373
"977879",32,1570,"A","1",29,28,0,371,8.1,NA,21,145,139,10.5,2,2,NA,100,NA,"","X","IFN3","32_1570","IFN3_32_1570_A_1_29","IFN3_32_1570_0","32_1570_A_1",14.2,31.8309886183791,158.367685667461
"977880",32,1570,"A","1",30,29,12,378,3.2,NA,21,192,185,11.5,2,2,NA,100,NA,"","X","IFN3","32_1570","IFN3_32_1570_A_1_30","IFN3_32_1570_12","32_1570_A_1",18.85,31.8309886183791,279.06963891379
"977881",32,1570,"A","1",31,30,0,386,11.6,NA,21,239,245,12.5,2,2,NA,100,NA,"","X","IFN3","32_1570","IFN3_32_1570_A_1_31","IFN3_32_1570_0","32_1570_A_1",24.2,14.1471060526129,459.960580412082
"977882",32,1570,"A","1",32,31,0,388,4.7,NA,21,103,115,11,2,2,NA,100,NA,"","X","IFN3","32_1570","IFN3_32_1570_A_1_32","IFN3_32_1570_0","32_1570_A_1",10.9,127.323954473516,93.3131557932508
"977883",32,1571,"A","1",1,1,0,43,9.6,NA,21,179,172,9.5,2,2,NA,100,NA,"","X","IFN3","32_1571","IFN3_32_1571_A_1_1","IFN3_32_1571_0","32_1571_A_1",17.55,31.8309886183791,241.904597821823
"977884",32,1571,"A","1",2,2,0,51,8.9,NA,21,159,162,7.5,2,2,NA,100,NA,"","X","IFN3","32_1571","IFN3_32_1571_A_1_2","IFN3_32_1571_0","32_1571_A_1",16.05,31.8309886183791,202.320530386591
"977885",32,1571,"A","1",3,3,1,76,3.5,NA,21,136,137,7.5,2,2,NA,100,NA,"","X","IFN3","32_1571","IFN3_32_1571_A_1_3","IFN3_32_1571_1","32_1571_A_1",13.65,31.8309886183791,146.337349299621
"977886",32,1571,"A","1",4,4,0,132,8.5,NA,21,159,165,8.5,2,2,NA,100,NA,"","X","IFN3","32_1571","IFN3_32_1571_A_1_4","IFN3_32_1571_0","32_1571_A_1",16.2,31.8309886183791,206.119894002026
"977887",32,1571,"A","1",5,5,0,137,5.7,NA,21,164,158,8.5,2,2,NA,100,NA,"","X","IFN3","32_1571","IFN3_32_1571_A_1_5","IFN3_32_1571_0","32_1571_A_1",16.1,31.8309886183791,203.583057934253
"977888",32,1571,"A","1",6,6,2,165,4.7,NA,21,163,173,8.5,2,2,NA,100,NA,"","X","IFN3","32_1571","IFN3_32_1571_A_1_6","IFN3_32_1571_2","32_1571_A_1",16.8,31.8309886183791,221.670777637296
"977889",32,1571,"A","1",7,7,3,171,2.3,NA,21,192,187,8.5,2,2,NA,100,NA,"","X","IFN3","32_1571","IFN3_32_1571_A_1_7","IFN3_32_1571_3","32_1571_A_1",18.95,31.8309886183791,282.038443971432
"977890",32,1571,"A","1",8,8,0,282,5.5,NA,21,149,148,8.5,2,2,NA,100,NA,"","X","IFN3","32_1571","IFN3_32_1571_A_1_8","IFN3_32_1571_0","32_1571_A_1",14.85,31.8309886183791,173.197966487814
"977891",32,1571,"A","1",9,9,0,289,7.1,NA,21,188,189,11,2,2,NA,100,NA,"","X","IFN3","32_1571","IFN3_32_1571_A_1_9","IFN3_32_1571_0","32_1571_A_1",18.85,31.8309886183791,279.06963891379
"977892",32,1571,"A","1",10,10,0,290,9,NA,21,183,181,10,2,2,NA,100,NA,"","X","IFN3","32_1571","IFN3_32_1571_A_1_10","IFN3_32_1571_0","32_1571_A_1",18.2,31.8309886183791,260.155287643771
"977893",32,1571,"A","1",11,11,0,304,8.6,NA,21,142,133,11,2,2,NA,100,NA,"","X","IFN3","32_1571","IFN3_32_1571_A_1_11","IFN3_32_1571_0","32_1571_A_1",13.75,31.8309886183791,148.48934026733
"977894",32,1571,"A","1",12,12,0,306,8.7,NA,21,146,139,11,2,2,NA,100,NA,"","X","IFN3","32_1571","IFN3_32_1571_A_1_12","IFN3_32_1571_0","32_1571_A_1",14.25,31.8309886183791,159.484914554894
"977895",32,1571,"A","1",13,13,0,324,7.3,NA,21,177,167,10,2,2,NA,100,NA,"","X","IFN3","32_1571","IFN3_32_1571_A_1_13","IFN3_32_1571_0","32_1571_A_1",17.2,31.8309886183791,232.352192659501
"978157",32,1589,"A","1",1,1,0,3,11.9,NA,21,239,246,15,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_1","IFN3_32_1589_0","32_1589_A_1",24.25,14.1471060526129,461.863207462912
"978158",32,1589,"A","1",2,2,1,8,9.9,NA,21,220,219,16,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_2","IFN3_32_1589_1","32_1589_A_1",21.95,31.8309886183791,378.406798620299
"978159",32,1589,"A","1",3,888,2,12,1.4,NA,21,130,132,0,6,NA,NA,200,3,"9","X","IFN3","32_1589","IFN3_32_1589_A_1_3","IFN3_32_1589_2","32_1589_A_1",13.1,31.8309886183791,134.782178820636
"978160",32,1589,"A","1",4,3,0,13,13,NA,21,262,269,15,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_4","IFN3_32_1589_0","32_1589_A_1",26.55,14.1471060526129,553.62912887427
"978161",32,1589,"A","1",5,4,3,19,5.2,NA,21,191,190,16,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_5","IFN3_32_1589_3","32_1589_A_1",19.05,31.8309886183791,285.022956992342
"978162",32,1589,"A","1",6,5,4,24,8.4,NA,21,188,177,14.5,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_6","IFN3_32_1589_4","32_1589_A_1",18.25,31.8309886183791,261.586675796563
"978163",32,1589,"A","1",7,6,0,31,12.5,NA,21,237,230,15,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_7","IFN3_32_1589_0","32_1589_A_1",23.35,14.1471060526129,428.216750142965
"978164",32,1589,"A","1",8,7,5,39,7,NA,21,264,265,15.5,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_8","IFN3_32_1589_5","32_1589_A_1",26.45,14.1471060526129,549.466518608263
"978165",32,1589,"A","1",9,8,0,42,11.9,NA,21,263,251,14.5,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_9","IFN3_32_1589_0","32_1589_A_1",25.7,14.1471060526129,518.747632942381
"978166",32,1589,"A","1",10,9,0,46,14.1,NA,21,262,256,14.5,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_10","IFN3_32_1589_0","32_1589_A_1",25.9,14.1471060526129,526.852941988642
"978167",32,1589,"A","1",11,10,7,53,8.7,NA,21,203,198,14,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_11","IFN3_32_1589_7","32_1589_A_1",20.05,31.8309886183791,315.732025181183
"978168",32,1589,"A","1",12,11,6,53,3.4,NA,21,200,202,14,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_12","IFN3_32_1589_6","32_1589_A_1",20.1,31.8309886183791,317.308711994203
"978169",32,1589,"A","1",13,12,0,58,13.8,NA,21,300,302,12.5,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_13","IFN3_32_1589_0","32_1589_A_1",30.1,14.1471060526129,711.578590019722
"978170",32,1589,"A","1",14,13,8,58,6.1,NA,21,246,253,14,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_14","IFN3_32_1589_8","32_1589_A_1",24.95,14.1471060526129,488.91232021032
"978171",32,1589,"A","1",15,14,9,65,8.4,NA,21,189,185,13,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_15","IFN3_32_1589_9","32_1589_A_1",18.7,31.8309886183791,274.645883758454
"978172",32,1589,"A","1",16,15,0,67,10.9,NA,21,222,229,13.5,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_16","IFN3_32_1589_0","32_1589_A_1",22.55,14.1471060526129,399.376929583011
"978173",32,1589,"A","1",17,16,10,83,8.6,NA,21,224,217,13,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_17","IFN3_32_1589_10","32_1589_A_1",22.05,31.8309886183791,381.862550539248
"978174",32,1589,"A","1",18,17,11,85,3.8,NA,21,117,117,10,2,3,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_18","IFN3_32_1589_11","32_1589_A_1",11.7,127.323954473516,107.513154587477
"978175",32,1589,"A","1",19,18,0,87,5.6,NA,21,168,168,12.5,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_19","IFN3_32_1589_0","32_1589_A_1",16.8,31.8309886183791,221.670777637296
"978176",32,1589,"A","1",20,19,12,97,9.8,NA,21,221,214,11.5,2,2,NA,100,NA,"","X","IFN3","32_1589","IFN3_32_1589_A_1_20","IFN3_32_1589_12","32_1589_A_1",21.75,31.8309886183791,371.542418672205
