"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"976568","IFN3","32_1457_IFN3","IFN3_32_1457_A_1_52_IFN3",21,127,117,12.2,10.5,127.323954473516,116.898662640076
"976569","IFN3","32_1457_IFN3","IFN3_32_1457_A_1_53_IFN3",21,157,167,16.2,11,31.8309886183791,206.119894002026
"976570","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_1_IFN3",21,172,180,17.6,10.5,31.8309886183791,243.284935093994
"976571","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_2_IFN3",21,155,160,15.75,11,31.8309886183791,194.82783190778
"976572","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_3_IFN3",21,202,209,20.55,11,31.8309886183791,331.675607898151
"976573","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_4_IFN3",21,151,152,15.15,10.5,31.8309886183791,180.266549958391
"976574","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_5_IFN3",21,105,105,10.5,9,127.323954473516,86.5901475145687
"976575","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_6_IFN3",21,160,155,15.75,10,31.8309886183791,194.82783190778
"976576","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_7_IFN3",21,147,157,15.2,10.5,31.8309886183791,181.458391671346
"976577","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_8_IFN3",21,114,117,11.55,10.5,127.323954473516,104.774078492628
"976578","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_9_IFN3",21,178,179,17.85,11,31.8309886183791,250.245526317103
"976579","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_10_IFN3",21,136,128,13.2,9.5,31.8309886183791,136.847775990371
"976580","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_11_IFN3",21,131,121,12.6,11,31.8309886183791,124.689812420979
"976581","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_12_IFN3",21,88,76,8.2,10,127.323954473516,52.8101725068444
"976582","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_13_IFN3",21,177,178,17.75,10.5,31.8309886183791,247.449508855409
"976583","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_14_IFN3",21,148,142,14.5,11,31.8309886183791,165.129963854314
"976584","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_15_IFN3",21,154,164,15.9,10.5,31.8309886183791,198.556509688509
"976585","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_16_IFN3",21,166,169,16.75,10,31.8309886183791,220.353272218197
"976586","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_17_IFN3",21,128,127,12.75,8.5,31.8309886183791,127.676288937298
"976587","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_18_IFN3",21,174,172,17.3,9.5,31.8309886183791,235.061816323222
"976588","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_19_IFN3",21,131,125,12.8,10.5,31.8309886183791,128.679635091038
"976589","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_20_IFN3",21,150,146,14.8,10,31.8309886183791,172.033613710577
"976590","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_21_IFN3",21,155,155,15.5,9,31.8309886183791,188.691908756237
"976591","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_22_IFN3",21,120,124,12.2,9,127.323954473516,116.898662640076
"976592","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_23_IFN3",21,152,151,15.15,10,31.8309886183791,180.266549958391
"976593","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_24_IFN3",21,172,180,17.6,10,31.8309886183791,243.284935093994
"976594","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_25_IFN3",21,152,163,15.75,9.5,31.8309886183791,194.82783190778
"976595","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_26_IFN3",21,154,163,15.85,10,31.8309886183791,197.309690104115
"976596","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_27_IFN3",21,178,185,18.15,11,31.8309886183791,258.727826481796
"976597","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_28_IFN3",21,141,144,14.25,9.5,31.8309886183791,159.484914554894
"976598","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_29_IFN3",21,192,194,19.3,10.5,31.8309886183791,292.552961883916
"976599","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_30_IFN3",21,160,156,15.8,10,31.8309886183791,196.066797510539
"976600","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_31_IFN3",21,168,173,17.05,11,31.8309886183791,228.317209595047
"976601","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_32_IFN3",21,145,147,14.6,11,31.8309886183791,167.4154725098
"976602","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_33_IFN3",21,130,124,12.7,9.5,31.8309886183791,126.676869774374
"976603","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_34_IFN3",21,142,133,13.75,10,31.8309886183791,148.48934026733
"976604","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_35_IFN3",21,144,143,14.35,10,31.8309886183791,161.731153302211
"976605","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_36_IFN3",21,151,148,14.95,9.5,31.8309886183791,175.538453014738
"976606","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_37_IFN3",21,176,160,16.8,9,31.8309886183791,221.670777637296
"976607","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_38_IFN3",21,203,181,19.2,10.5,31.8309886183791,289.529178954835
"976608","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_39_IFN3",21,138,116,12.7,9,31.8309886183791,126.676869774374
"976609","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_40_IFN3",21,136,136,13.6,9.5,31.8309886183791,145.267244301992
"976610","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_41_IFN3",21,210,200,20.5,11,31.8309886183791,330.063578167778
"976611","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_42_IFN3",21,122,118,12,10,127.323954473516,113.097335529233
"976612","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_43_IFN3",21,160,155,15.75,10.5,31.8309886183791,194.82783190778
"976613","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_44_IFN3",21,177,167,17.2,9.5,31.8309886183791,232.352192659501
"976614","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_45_IFN3",21,192,195,19.35,11.5,31.8309886183791,294.070743834681
"976615","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_46_IFN3",21,109,99,10.4,9,127.323954473516,84.948665353068
"976616","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_47_IFN3",21,144,140,14.2,9,31.8309886183791,158.367685667461
"976617","IFN3","32_1458_IFN3","IFN3_32_1458_A_4_48_IFN3",21,173,180,17.65,10.5,31.8309886183791,244.669199356982
"976710","IFN3","32_1467_IFN3","IFN3_32_1467_A_1_1_IFN3",21,158,159,15.85,7,31.8309886183791,197.309690104115
"976711","IFN3","32_1467_IFN3","IFN3_32_1467_A_1_2_IFN3",21,179,173,17.6,6,31.8309886183791,243.284935093994
"976712","IFN3","32_1467_IFN3","IFN3_32_1467_A_1_3_IFN3",21,204,192,19.8,7.5,31.8309886183791,307.907495978336
"976713","IFN3","32_1467_IFN3","IFN3_32_1467_A_1_4_IFN3",21,157,153,15.5,7,31.8309886183791,188.691908756237
"976714","IFN3","32_1467_IFN3","IFN3_32_1467_A_1_5_IFN3",21,176,186,18.1,8,31.8309886183791,257.304292310638
"976715","IFN3","32_1467_IFN3","IFN3_32_1467_A_1_6_IFN3",21,164,160,16.2,7.5,31.8309886183791,206.119894002026
"976716","IFN3","32_1467_IFN3","IFN3_32_1467_A_1_7_IFN3",21,208,217,21.25,8.5,31.8309886183791,354.65635815916
"976717","IFN3","32_1467_IFN3","IFN3_32_1467_A_1_8_IFN3",21,258,277,26.75,8,14.1471060526129,562.001473296087
"976718","IFN3","32_1467_IFN3","IFN3_32_1467_A_1_9_IFN3",21,157,172,16.45,6.5,31.8309886183791,212.530706510758
"976856","IFN3","32_1479_IFN3","IFN3_32_1479_A_4_1_IFN3",21,162,154,15.8,7.5,31.8309886183791,196.066797510539
"976857","IFN3","32_1479_IFN3","IFN3_32_1479_A_4_2_IFN3",21,170,164,16.7,9,31.8309886183791,219.039693789914
"976858","IFN3","32_1479_IFN3","IFN3_32_1479_A_4_3_IFN3",21,163,173,16.8,7,31.8309886183791,221.670777637296
"976859","IFN3","32_1479_IFN3","IFN3_32_1479_A_4_4_IFN3",21,182,187,18.45,8,31.8309886183791,267.3514983159
"976860","IFN3","32_1479_IFN3","IFN3_32_1479_A_4_5_IFN3",21,114,127,12.05,5,127.323954473516,114.041776820718
"976861","IFN3","32_1479_IFN3","IFN3_32_1479_A_4_6_IFN3",21,147,142,14.45,7,31.8309886183791,163.993100012796
"976862","IFN3","32_1479_IFN3","IFN3_32_1479_A_4_7_IFN3",21,130,123,12.65,6,31.8309886183791,125.681377602268
"976863","IFN3","32_1479_IFN3","IFN3_32_1479_A_4_8_IFN3",21,128,132,13,7,31.8309886183791,132.732289614169
"976864","IFN3","32_1479_IFN3","IFN3_32_1479_A_4_9_IFN3",21,131,128,12.95,6.5,31.8309886183791,131.713235497161
"976865","IFN3","32_1479_IFN3","IFN3_32_1479_A_4_10_IFN3",21,140,143,14.15,6.5,31.8309886183791,157.254383770846
"976866","IFN3","32_1479_IFN3","IFN3_32_1479_A_4_11_IFN3",21,204,200,20.2,7.5,31.8309886183791,320.473866592695
"976867","IFN3","32_1479_IFN3","IFN3_32_1479_A_4_12_IFN3",21,160,165,16.25,7.5,31.8309886183791,207.394202522139
"977220","IFN3","32_1516_IFN3","IFN3_32_1516_A_1_1_IFN3",21,140,137,13.85,7.5,31.8309886183791,150.657039198307
"977221","IFN3","32_1516_IFN3","IFN3_32_1516_A_1_2_IFN3",21,153,146,14.95,7,31.8309886183791,175.538453014738
"977222","IFN3","32_1516_IFN3","IFN3_32_1516_A_1_3_IFN3",21,191,183,18.7,8.5,31.8309886183791,274.645883758454
"977223","IFN3","32_1516_IFN3","IFN3_32_1516_A_1_4_IFN3",21,224,240,23.2,9.5,14.1471060526129,422.732707467043
"977224","IFN3","32_1516_IFN3","IFN3_32_1516_A_1_5_IFN3",21,212,202,20.7,9,31.8309886183791,336.535259034173
"977225","IFN3","32_1516_IFN3","IFN3_32_1516_A_1_6_IFN3",21,181,179,18,9,31.8309886183791,254.469004940773
"977226","IFN3","32_1516_IFN3","IFN3_32_1516_A_1_7_IFN3",21,265,247,25.6,8.5,14.1471060526129,514.718540364152
"977227","IFN3","32_1516_IFN3","IFN3_32_1516_A_1_8_IFN3",21,187,192,18.95,7.5,31.8309886183791,282.038443971432
"977228","IFN3","32_1516_IFN3","IFN3_32_1516_A_1_9_IFN3",21,240,229,23.45,10,14.1471060526129,431.892413547665
"977229","IFN3","32_1516_IFN3","IFN3_32_1516_A_1_10_IFN3",21,113,122,11.75,7,127.323954473516,108.43403393406
"977230","IFN3","32_1516_IFN3","IFN3_32_1516_A_1_11_IFN3",21,297,296,29.65,10.5,14.1471060526129,690.461196901373
"977231","IFN3","32_1516_IFN3","IFN3_32_1516_A_1_12_IFN3",21,127,130,12.85,8,31.8309886183791,129.686908235595
"977232","IFN3","32_1516_IFN3","IFN3_32_1516_A_1_13_IFN3",21,217,228,22.25,10.5,31.8309886183791,388.821178266949
"977233","IFN3","32_1516_IFN3","IFN3_32_1516_A_1_14_IFN3",21,227,210,21.85,9,31.8309886183791,374.966754664618
"977359","IFN3","32_1533_IFN3","IFN3_32_1533_A_1_1_IFN3",21,168,168,16.8,6,31.8309886183791,221.670777637296
"977360","IFN3","32_1533_IFN3","IFN3_32_1533_A_1_2_IFN3",21,146,154,15,8.5,31.8309886183791,176.714586764426
"977361","IFN3","32_1533_IFN3","IFN3_32_1533_A_1_3_IFN3",21,107,112,10.95,5,127.323954473516,94.1712032867625
"977362","IFN3","32_1533_IFN3","IFN3_32_1533_A_1_4_IFN3",21,144,139,14.15,9,31.8309886183791,157.254383770846
"977363","IFN3","32_1533_IFN3","IFN3_32_1533_A_1_5_IFN3",21,104,92,9.8,0,127.323954473516,75.4296396126909
"977364","IFN3","32_1533_IFN3","IFN3_32_1533_A_1_6_IFN3",21,144,143,14.35,9.5,31.8309886183791,161.731153302211
"977365","IFN3","32_1533_IFN3","IFN3_32_1533_A_1_7_IFN3",21,107,102,10.45,7,127.323954473516,85.7674429384098
"977366","IFN3","32_1533_IFN3","IFN3_32_1533_A_1_8_IFN3",21,106,100,10.3,9,127.323954473516,83.3228911548353
"977367","IFN3","32_1533_IFN3","IFN3_32_1533_A_1_9_IFN3",21,118,122,12,8.5,127.323954473516,113.097335529233
"977368","IFN3","32_1533_IFN3","IFN3_32_1533_A_1_10_IFN3",21,140,136,13.8,8.5,31.8309886183791,149.57122623741
"977369","IFN3","32_1533_IFN3","IFN3_32_1533_A_1_11_IFN3",21,136,127,13.15,8.5,31.8309886183791,135.813013910095
"977370","IFN3","32_1533_IFN3","IFN3_32_1533_A_1_12_IFN3",21,156,150,15.3,9.5,31.8309886183791,183.853856069709
"977371","IFN3","32_1533_IFN3","IFN3_32_1533_A_1_13_IFN3",21,193,193,19.3,10,31.8309886183791,292.552961883916
"977372","IFN3","32_1533_IFN3","IFN3_32_1533_A_1_14_IFN3",21,257,254,25.55,8.5,14.1471060526129,512.709884561263
"977373","IFN3","32_1533_IFN3","IFN3_32_1533_A_1_15_IFN3",21,214,207,21.05,9,31.8309886183791,348.011889696818
"977374","IFN3","32_1533_IFN3","IFN3_32_1533_A_1_16_IFN3",21,103,92,9.75,4,127.323954473516,74.6619129079699
"977375","IFN3","32_1533_IFN3","IFN3_32_1533_A_1_17_IFN3",21,143,150,14.65,9.5,31.8309886183791,168.564117323769
"977376","IFN3","32_1533_IFN3","IFN3_32_1533_A_1_18_IFN3",21,242,243,24.25,12.5,14.1471060526129,461.863207462912
"977377","IFN3","32_1533_IFN3","IFN3_32_1533_A_1_19_IFN3",21,232,242,23.7,12.5,14.1471060526129,441.150294398713
"977379","IFN3","32_1533_IFN3","IFN3_32_1533_A_1_21_IFN3",21,178,173,17.55,7.5,31.8309886183791,241.904597821823
"977380","IFN3","32_1533_IFN3","IFN3_32_1533_A_1_22_IFN3",21,149,145,14.7,7.5,31.8309886183791,169.716689128555
"977381","IFN3","32_1533_IFN3","IFN3_32_1533_A_1_23_IFN3",21,141,151,14.6,9.5,31.8309886183791,167.4154725098
"977628","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_1_IFN3",21,156,158,15.7,11.5,31.8309886183791,193.592793295837
"977629","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_2_IFN3",21,128,130,12.9,11.5,31.8309886183791,130.698108370969
"977630","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_3_IFN3",21,110,113,11.15,0,127.323954473516,97.6426631689793
"977631","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_4_IFN3",21,210,206,20.8,12,31.8309886183791,339.794661412272
"977632","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_5_IFN3",21,128,128,12.8,10.5,31.8309886183791,128.679635091038
"977633","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_6_IFN3",21,126,125,12.55,11,31.8309886183791,123.702174230507
"977634","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_7_IFN3",21,116,116,11.6,11,127.323954473516,105.683176866761
"977635","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_8_IFN3",21,135,137,13.6,11.5,31.8309886183791,145.267244301992
"977636","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_9_IFN3",21,97,92,9.45,9.5,127.323954473516,70.1380194868006
"977637","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_10_IFN3",21,161,146,15.35,11.5,31.8309886183791,185.057478755115
"977638","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_11_IFN3",21,136,132,13.4,10,31.8309886183791,141.026094219646
"977639","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_12_IFN3",21,138,141,13.95,11.5,31.8309886183791,152.840446092552
"977640","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_13_IFN3",21,138,134,13.6,12,31.8309886183791,145.267244301992
"977641","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_14_IFN3",21,198,196,19.7,11.5,31.8309886183791,304.805173232916
"977642","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_15_IFN3",21,144,166,15.5,11.5,31.8309886183791,188.691908756237
"977643","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_16_IFN3",21,143,141,14.2,11,31.8309886183791,158.367685667461
"977644","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_17_IFN3",21,131,131,13.1,11.5,31.8309886183791,134.782178820636
"977645","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_18_IFN3",21,224,223,22.35,12,31.8309886183791,392.324054075702
"977646","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_19_IFN3",21,88,87,8.75,11,127.323954473516,60.1320468851171
"977647","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_20_IFN3",21,117,109,11.3,11.5,127.323954473516,100.28749148422
"977648","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_21_IFN3",21,145,141,14.3,11.5,31.8309886183791,160.606070433144
"977649","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_22_IFN3",21,175,190,18.25,12,31.8309886183791,261.586675796563
"977650","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_23_IFN3",21,136,141,13.85,12,31.8309886183791,150.657039198307
"977652","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_25_IFN3",21,99,104,10.15,9.5,127.323954473516,80.9136822886136
"977653","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_26_IFN3",21,130,133,13.15,11.5,31.8309886183791,135.813013910095
"977654","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_27_IFN3",21,101,104,10.25,7.5,127.323954473516,82.5158945419444
"977655","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_28_IFN3",21,189,188,18.85,12.5,31.8309886183791,279.06963891379
"977656","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_29_IFN3",21,134,134,13.4,11.5,31.8309886183791,141.026094219646
"977657","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_30_IFN3",21,175,162,16.85,11.5,31.8309886183791,222.992210047212
"977658","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_31_IFN3",21,147,141,14.4,11.5,31.8309886183791,162.860163162095
"977659","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_32_IFN3",21,170,165,16.75,12.5,31.8309886183791,220.353272218197
"977660","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_33_IFN3",21,117,116,11.65,11,127.323954473516,106.59620223171
"977661","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_34_IFN3",21,171,174,17.25,12.5,31.8309886183791,233.705040995953
"977662","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_35_IFN3",21,142,146,14.4,12,31.8309886183791,162.860163162095
"977663","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_36_IFN3",21,199,197,19.8,12,31.8309886183791,307.907495978336
"977664","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_37_IFN3",21,139,133,13.6,12,31.8309886183791,145.267244301992
"977665","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_38_IFN3",21,227,227,22.7,13,14.1471060526129,404.707819617071
"977666","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_39_IFN3",21,138,132,13.5,12.5,31.8309886183791,143.138815279185
"977667","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_40_IFN3",21,105,92,9.85,8,127.323954473516,76.2012933082289
"977669","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_42_IFN3",21,112,108,11,12,127.323954473516,95.0331777710912
"977670","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_43_IFN3",21,158,162,16,11.5,31.8309886183791,201.061929829747
"977671","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_44_IFN3",21,100,103,10.15,0,127.323954473516,80.9136822886136
"977672","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_45_IFN3",21,149,153,15.1,11.5,31.8309886183791,179.078635236252
"977673","IFN3","32_1548_IFN3","IFN3_32_1548_A_1_46_IFN3",21,148,149,14.85,11.5,31.8309886183791,173.197966487814
"977674","IFN3","32_1549_IFN3","IFN3_32_1549_A_1_1_IFN3",21,137,153,14.5,5,31.8309886183791,165.129963854314
"977675","IFN3","32_1549_IFN3","IFN3_32_1549_A_1_2_IFN3",21,87,85,8.6,3,127.323954473516,58.0880481648753
"977676","IFN3","32_1549_IFN3","IFN3_32_1549_A_1_3_IFN3",21,144,144,14.4,5,31.8309886183791,162.860163162095
"977677","IFN3","32_1549_IFN3","IFN3_32_1549_A_1_4_IFN3",21,101,102,10.15,3.5,127.323954473516,80.9136822886136
"977678","IFN3","32_1549_IFN3","IFN3_32_1549_A_1_5_IFN3",21,122,120,12.1,4,127.323954473516,114.99014510302
"977679","IFN3","32_1549_IFN3","IFN3_32_1549_A_1_6_IFN3",21,134,130,13.2,3.5,31.8309886183791,136.847775990371
"977680","IFN3","32_1550_IFN3","IFN3_32_1550_A_1_1_IFN3",21,83,87,8.5,3.5,127.323954473516,56.7450173054656
"977681","IFN3","32_1550_IFN3","IFN3_32_1550_A_1_2_IFN3",21,119,115,11.7,4.5,127.323954473516,107.513154587477
"977682","IFN3","32_1550_IFN3","IFN3_32_1550_A_1_3_IFN3",21,106,112,10.9,5,127.323954473516,93.3131557932508
"977683","IFN3","32_1550_IFN3","IFN3_32_1550_A_1_4_IFN3",21,126,130,12.8,4.5,31.8309886183791,128.679635091038
"977684","IFN3","32_1550_IFN3","IFN3_32_1550_A_1_5_IFN3",21,130,139,13.45,5.5,31.8309886183791,142.080491254007
"977685","IFN3","32_1550_IFN3","IFN3_32_1550_A_1_6_IFN3",21,81,72,7.65,2.5,127.323954473516,45.9634640174272
"977686","IFN3","32_1550_IFN3","IFN3_32_1550_A_1_7_IFN3",21,107,103,10.5,6,127.323954473516,86.5901475145687
"977687","IFN3","32_1550_IFN3","IFN3_32_1550_A_1_8_IFN3",21,94,95,9.45,5.5,127.323954473516,70.1380194868006
"977688","IFN3","32_1550_IFN3","IFN3_32_1550_A_1_9_IFN3",21,104,97,10.05,4,127.323954473516,79.3271779985508
"977689","IFN3","32_1550_IFN3","IFN3_32_1550_A_1_10_IFN3",21,114,106,11,3.5,127.323954473516,95.0331777710912
"977690","IFN3","32_1550_IFN3","IFN3_32_1550_A_1_11_IFN3",21,103,104,10.35,4,127.323954473516,84.1338147585431
"977691","IFN3","32_1550_IFN3","IFN3_32_1550_A_1_12_IFN3",21,78,81,7.95,3,127.323954473516,49.6391274221272
"977851","IFN3","32_1570_IFN3","IFN3_32_1570_A_1_1_IFN3",21,174,176,17.5,11.5,31.8309886183791,240.528187540469
"977852","IFN3","32_1570_IFN3","IFN3_32_1570_A_1_2_IFN3",21,184,170,17.7,11,31.8309886183791,246.057390610787
"977853","IFN3","32_1570_IFN3","IFN3_32_1570_A_1_3_IFN3",21,166,164,16.5,12,31.8309886183791,213.824649984955
"977854","IFN3","32_1570_IFN3","IFN3_32_1570_A_1_4_IFN3",21,181,181,18.1,12,31.8309886183791,257.304292310638
"977855","IFN3","32_1570_IFN3","IFN3_32_1570_A_1_5_IFN3",21,144,142,14.3,8.5,31.8309886183791,160.606070433144
"977856","IFN3","32_1570_IFN3","IFN3_32_1570_A_1_6_IFN3",21,214,216,21.5,11,31.8309886183791,363.05030103047
"977857","IFN3","32_1570_IFN3","IFN3_32_1570_A_1_7_IFN3",21,230,217,22.35,12,31.8309886183791,392.324054075702
"977858","IFN3","32_1570_IFN3","IFN3_32_1570_A_1_8_IFN3",21,164,166,16.5,0,31.8309886183791,213.824649984955
"977859","IFN3","32_1570_IFN3","IFN3_32_1570_A_1_9_IFN3",21,224,220,22.2,11.5,31.8309886183791,387.075630848798
"977860","IFN3","32_1570_IFN3","IFN3_32_1570_A_1_10_IFN3",21,216,209,21.25,8,31.8309886183791,354.65635815916
"977861","IFN3","32_1570_IFN3","IFN3_32_1570_A_1_11_IFN3",21,156,157,15.65,8,31.8309886183791,192.361681674712
"977862","IFN3","32_1570_IFN3","IFN3_32_1570_A_1_12_IFN3",21,125,127,12.6,11.5,31.8309886183791,124.689812420979
"977863","IFN3","32_1570_IFN3","IFN3_32_1570_A_1_13_IFN3",21,172,169,17.05,11,31.8309886183791,228.317209595047
"977864","IFN3","32_1570_IFN3","IFN3_32_1570_A_1_14_IFN3",21,129,129,12.9,12,31.8309886183791,130.698108370969
"977865","IFN3","32_1570_IFN3","IFN3_32_1570_A_1_15_IFN3",21,158,152,15.5,11.5,31.8309886183791,188.691908756237
"977866","IFN3","32_1570_IFN3","IFN3_32_1570_A_1_16_IFN3",21,118,112,11.5,12.5,127.323954473516,103.868907109313
"977867","IFN3","32_1570_IFN3","IFN3_32_1570_A_1_17_IFN3",21,179,173,17.6,11.5,31.8309886183791,243.284935093994
"977868","IFN3","32_1570_IFN3","IFN3_32_1570_A_1_18_IFN3",21,137,140,13.85,10,31.8309886183791,150.657039198307
"977869","IFN3","32_1570_IFN3","IFN3_32_1570_A_1_19_IFN3",21,86,83,8.45,10.5,127.323954473516,56.0793923619863
"977870","IFN3","32_1570_IFN3","IFN3_32_1570_A_1_20_IFN3",21,151,148,14.95,12,31.8309886183791,175.538453014738
"977871","IFN3","32_1570_IFN3","IFN3_32_1570_A_1_21_IFN3",21,155,162,15.85,11,31.8309886183791,197.309690104115
"977872","IFN3","32_1570_IFN3","IFN3_32_1570_A_1_22_IFN3",21,133,137,13.5,11,31.8309886183791,143.138815279185
"977873","IFN3","32_1570_IFN3","IFN3_32_1570_A_1_23_IFN3",21,128,131,12.95,11,31.8309886183791,131.713235497161
"977874","IFN3","32_1570_IFN3","IFN3_32_1570_A_1_24_IFN3",21,265,266,26.55,11,14.1471060526129,553.62912887427
"977875","IFN3","32_1570_IFN3","IFN3_32_1570_A_1_25_IFN3",21,153,157,15.5,10,31.8309886183791,188.691908756237
"977876","IFN3","32_1570_IFN3","IFN3_32_1570_A_1_26_IFN3",21,139,136,13.75,8.5,31.8309886183791,148.48934026733
"977877","IFN3","32_1570_IFN3","IFN3_32_1570_A_1_27_IFN3",21,145,135,14,11,31.8309886183791,153.9380400259
"977878","IFN3","32_1570_IFN3","IFN3_32_1570_A_1_28_IFN3",21,104,108,10.6,10,127.323954473516,88.2473376393373
"977879","IFN3","32_1570_IFN3","IFN3_32_1570_A_1_29_IFN3",21,145,139,14.2,10.5,31.8309886183791,158.367685667461
"977880","IFN3","32_1570_IFN3","IFN3_32_1570_A_1_30_IFN3",21,192,185,18.85,11.5,31.8309886183791,279.06963891379
"977881","IFN3","32_1570_IFN3","IFN3_32_1570_A_1_31_IFN3",21,239,245,24.2,12.5,14.1471060526129,459.960580412082
"977882","IFN3","32_1570_IFN3","IFN3_32_1570_A_1_32_IFN3",21,103,115,10.9,11,127.323954473516,93.3131557932508
"977883","IFN3","32_1571_IFN3","IFN3_32_1571_A_1_1_IFN3",21,179,172,17.55,9.5,31.8309886183791,241.904597821823
"977884","IFN3","32_1571_IFN3","IFN3_32_1571_A_1_2_IFN3",21,159,162,16.05,7.5,31.8309886183791,202.320530386591
"977885","IFN3","32_1571_IFN3","IFN3_32_1571_A_1_3_IFN3",21,136,137,13.65,7.5,31.8309886183791,146.337349299621
"977886","IFN3","32_1571_IFN3","IFN3_32_1571_A_1_4_IFN3",21,159,165,16.2,8.5,31.8309886183791,206.119894002026
