"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"858834","IFN3","28_689_IFN3","IFN3_28_689_A_1_74_IFN3",21,226,225,22.55,17.5,14.1471060526129,399.376929583011
"861067","IFN3","28_944_IFN3","IFN3_28_944_A_1_31_IFN3",21,253,235,24.4,12.5,14.1471060526129,467.594650560305
"861071","IFN3","28_944_IFN3","IFN3_28_944_A_1_35_IFN3",21,329,336,33.25,12.5,14.1471060526129,868.306757021091
"861078","IFN3","28_944_IFN3","IFN3_28_944_A_1_42_IFN3",21,268,252,26,11,14.1471060526129,530.929158456675
"861085","IFN3","28_944_IFN3","IFN3_28_944_A_1_49_IFN3",21,229,234,23.15,9,14.1471060526129,420.912547223369
"1163205","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_1_IFN3",21,268,269,26.85,14,14.1471060526129,566.211207451897
"1163206","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_2_IFN3",21,318,360,33.9,15,14.1471060526129,902.587423357981
"1163207","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_3_IFN3",21,175,168,17.15,13,31.8309886183791,231.003271313866
"1163208","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_4_IFN3",21,310,296,30.3,15,14.1471060526129,721.066199833563
"1163209","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_5_IFN3",21,252,250,25.1,14.5,14.1471060526129,494.808696922026
"1163210","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_6_IFN3",21,243,242,24.25,14,14.1471060526129,461.863207462912
"1163211","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_7_IFN3",21,285,284,28.45,14.5,14.1471060526129,635.703236949303
"1163212","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_8_IFN3",21,305,310,30.75,15,14.1471060526129,742.6430508775
"1163213","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_9_IFN3",21,331,340,33.55,14.5,14.1471060526129,884.046136215576
"1163214","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_10_IFN3",21,185,183,18.4,13,31.8309886183791,265.90440219984
"1163215","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_11_IFN3",21,262,277,26.95,13.5,14.1471060526129,570.436649570975
"1163216","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_12_IFN3",21,260,269,26.45,14,14.1471060526129,549.466518608263
"1163217","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_13_IFN3",21,245,260,25.25,14,14.1471060526129,500.740416551086
"1163218","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_14_IFN3",21,276,279,27.75,14.5,14.1471060526129,604.805673201247
"1163219","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_15_IFN3",21,285,270,27.75,14.5,14.1471060526129,604.805673201247
"1163220","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_16_IFN3",21,262,249,25.55,14,14.1471060526129,512.709884561263
"1163221","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_17_IFN3",21,286,279,28.25,14,14.1471060526129,626.796821776376
"1163222","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_18_IFN3",21,287,284,28.55,14,14.1471060526129,640.180006480669
"1163223","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_19_IFN3",21,288,282,28.5,15,14.1471060526129,637.939658219577
"1163224","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_20_IFN3",21,125,127,12.6,12,31.8309886183791,124.689812420979
"1163225","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_21_IFN3",21,197,194,19.55,13.5,31.8309886183791,300.181141545913
"1163226","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_22_IFN3",21,181,175,17.8,13,31.8309886183791,248.845554090848
"1163227","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_23_IFN3",21,250,248,24.9,14.5,14.1471060526129,486.954715288052
"1163228","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_24_IFN3",21,402,402,40.2,16,14.1471060526129,1269.23484797681
"1163229","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_25_IFN3",21,263,242,25.25,13,14.1471060526129,500.740416551086
"1163230","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_26_IFN3",21,259,240,24.95,14,14.1471060526129,488.91232021032
"1163231","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_27_IFN3",21,343,340,34.15,14.5,14.1471060526129,915.949009612781
"1163232","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_28_IFN3",21,387,362,37.45,15,14.1471060526129,1101.52288766033
"1163233","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_29_IFN3",21,297,302,29.95,15,14.1471060526129,704.50411606292
"1163234","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_30_IFN3",21,100,101,10.05,9,127.323954473516,79.3271779985508
"1163235","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_31_IFN3",21,406,404,40.5,15.5,14.1471060526129,1288.24933751266
"1163236","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_32_IFN3",21,265,259,26.2,13.5,14.1471060526129,539.128715282544
"1163237","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_33_IFN3",21,226,257,24.15,13,14.1471060526129,458.061880352068
"1163238","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_34_IFN3",21,292,291,29.15,14,14.1471060526129,667.370490897488
"1163239","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_35_IFN3",21,212,216,21.4,13.5,31.8309886183791,359.680942909495
"1163240","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_36_IFN3",21,270,269,26.95,14.5,14.1471060526129,570.436649570975
"1163241","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_37_IFN3",21,271,269,27,15,14.1471060526129,572.55526111674
"1163242","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_38_IFN3",21,184,165,17.45,14,31.8309886183791,239.155704249931
"1163243","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_39_IFN3",21,220,210,21.5,13.5,31.8309886183791,363.05030103047
"1163244","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_40_IFN3",21,205,204,20.45,13.5,31.8309886183791,328.455475428221
"1163245","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_41_IFN3",21,277,257,26.7,11.5,14.1471060526129,559.902496704407
"1163246","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_42_IFN3",21,198,181,18.95,12.5,31.8309886183791,282.038443971432
"1163247","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_43_IFN3",21,234,219,22.65,13,14.1471060526129,402.926929281567
"1163248","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_44_IFN3",21,155,148,15.15,13,31.8309886183791,180.266549958391
"1163249","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_45_IFN3",21,293,293,29.3,14.5,14.1471060526129,674.256469295075
"1163250","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_46_IFN3",21,285,275,28,14.5,14.1471060526129,615.752160103599
"1163251","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_47_IFN3",21,319,297,30.8,14.5,14.1471060526129,745.060113725355
"1163252","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_48_IFN3",21,226,225,22.55,13.5,14.1471060526129,399.376929583011
"1163253","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_49_IFN3",21,219,223,22.1,13.5,31.8309886183791,383.596316984948
"1163254","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_50_IFN3",21,160,154,15.7,NA,31.8309886183791,193.592793295837
"1163255","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_51_IFN3",21,286,284,28.5,14,14.1471060526129,637.939658219577
"1163256","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_52_IFN3",21,290,285,28.75,14.5,14.1471060526129,649.180669433203
"1163257","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_53_IFN3",21,311,303,30.7,14,14.1471060526129,740.229915020461
"1163258","IFN3","40_1022_IFN3","IFN3_40_1022_A_3C_54_IFN3",21,263,279,27.1,13.5,14.1471060526129,576.80426518072
"1163338","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _1_IFN3",21,177,177,17.7,13,31.8309886183791,246.057390610787
"1163339","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _2_IFN3",21,237,237,23.7,11.5,14.1471060526129,441.150294398713
"1163340","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _3_IFN3",21,216,230,22.3,12,31.8309886183791,390.570652675917
"1163341","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _4_IFN3",21,224,212,21.8,11.5,31.8309886183791,373.252623173003
"1163342","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _5_IFN3",21,190,202,19.6,11.5,31.8309886183791,301.718558450764
"1163343","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _6_IFN3",21,190,198,19.4,12,31.8309886183791,295.592452776264
"1163344","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _7_IFN3",21,162,153,15.75,11,31.8309886183791,194.82783190778
"1163345","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _8_IFN3",21,205,205,20.5,12,31.8309886183791,330.063578167778
"1163346","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _9_IFN3",21,178,174,17.6,11,31.8309886183791,243.284935093994
"1163347","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _10_IFN3",21,246,254,25,12,14.1471060526129,490.873852123405
"1163348","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _11_IFN3",21,148,162,15.5,11,31.8309886183791,188.691908756237
"1163349","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _12_IFN3",21,290,291,29.05,13,14.1471060526129,662.799473586515
"1163350","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _13_IFN3",21,319,317,31.8,13.5,14.1471060526129,794.226038754036
"1163351","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _14_IFN3",21,259,255,25.7,12,14.1471060526129,518.747632942381
"1163352","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _15_IFN3",21,227,225,22.6,12,14.1471060526129,401.149965936881
"1163353","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _16_IFN3",21,250,247,24.85,12.5,14.1471060526129,485.001037356601
"1163355","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _18_IFN3",21,310,305,30.75,14,14.1471060526129,742.6430508775
"1163356","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _19_IFN3",21,248,250,24.9,13,14.1471060526129,486.954715288052
"1163357","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _20_IFN3",21,115,119,11.7,9,127.323954473516,107.513154587477
"1163358","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _21_IFN3",21,167,178,17.25,12,31.8309886183791,233.705040995953
"1163359","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _22_IFN3",21,230,235,23.25,12,14.1471060526129,424.556794701533
"1163361","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _24_IFN3",21,260,264,26.2,12.5,14.1471060526129,539.128715282544
"1163362","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _25_IFN3",21,225,235,23,13.5,14.1471060526129,415.47562843725
"1163363","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _26_IFN3",21,223,236,22.95,13,14.1471060526129,413.671176156844
"1163365","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _28_IFN3",21,250,242,24.6,13.5,14.1471060526129,475.2915525616
"1163366","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _29_IFN3",21,182,184,18.3,12,31.8309886183791,263.021990940171
"1163367","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _30_IFN3",21,202,195,19.85,12.5,31.8309886183791,309.464547837271
"1163368","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _31_IFN3",21,240,241,24.05,13.5,14.1471060526129,454.276261204493
"1163369","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _32_IFN3",21,140,137,13.85,12,31.8309886183791,150.657039198307
"1163370","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _33_IFN3",21,235,242,23.85,13,14.1471060526129,446.752146799145
"1163371","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _34_IFN3",21,113,112,11.25,9.5,127.323954473516,99.4019550549895
"1163372","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _35_IFN3",21,245,223,23.4,12,14.1471060526129,430.052618349907
"1163373","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _36_IFN3",21,270,260,26.5,13.5,14.1471060526129,551.545860245858
"1163374","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _37_IFN3",21,250,242,24.6,12.5,14.1471060526129,475.2915525616
"1163375","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _38_IFN3",21,202,201,20.15,12.5,31.8309886183791,318.88932579804
"1163377","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _40_IFN3",21,250,246,24.8,12,14.1471060526129,483.051286415967
"1163378","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _41_IFN3",21,202,201,20.15,12,31.8309886183791,318.88932579804
"1163379","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _42_IFN3",21,208,193,20.05,12.5,31.8309886183791,315.732025181183
"1163380","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _43_IFN3",21,202,209,20.55,11.5,31.8309886183791,331.675607898151
"1163381","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _44_IFN3",21,157,161,15.9,11,31.8309886183791,198.556509688509
"1163382","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _45_IFN3",21,152,155,15.35,11.5,31.8309886183791,185.057478755115
"1163383","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _46_IFN3",21,288,343,31.55,13,14.1471060526129,781.787295341229
"1163384","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _47_IFN3",21,150,151,15.05,11,31.8309886183791,177.894647504931
"1163385","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _48_IFN3",21,257,245,25.1,12,14.1471060526129,494.808696922026
"1163386","IFN3","40_1032_IFN3","IFN3_40_1032_A_1 _49_IFN3",21,221,216,21.85,12.5,31.8309886183791,374.966754664618
"1163387","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_1_IFN3",21,309,277,29.3,13,14.1471060526129,674.256469295075
"1163388","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_2_IFN3",21,284,273,27.85,9.5,14.1471060526129,609.172486989737
"1163389","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_3_IFN3",21,235,247,24.1,10.5,14.1471060526129,456.167107282872
"1163390","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_4_IFN3",21,215,225,22,12,31.8309886183791,380.132711084365
"1163391","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_5_IFN3",21,239,247,24.3,11,14.1471060526129,463.769761504559
"1163392","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_6_IFN3",21,243,248,24.55,13,14.1471060526129,473.361436575051
"1163393","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_7_IFN3",21,219,230,22.45,13,31.8309886183791,395.842637847722
"1163394","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_8_IFN3",21,262,268,26.5,12,14.1471060526129,551.545860245858
"1163395","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_9_IFN3",21,210,207,20.85,12,31.8309886183791,341.430253087547
"1163396","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_10_IFN3",21,167,175,17.1,12,31.8309886183791,229.658276959048
"1163397","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_11_IFN3",21,323,328,32.55,13,14.1471060526129,832.131317615005
"1163398","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_12_IFN3",21,208,196,20.2,11,31.8309886183791,320.473866592695
"1163399","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_13_IFN3",21,263,271,26.7,12,14.1471060526129,559.902496704407
"1163400","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_14_IFN3",21,219,222,22.05,12,31.8309886183791,381.862550539248
"1163401","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_15_IFN3",21,207,215,21.1,12.5,31.8309886183791,349.667116326178
"1163402","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_16_IFN3",21,292,285,28.85,12.5,14.1471060526129,653.704562854373
"1163403","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_17_IFN3",21,174,181,17.75,12.5,31.8309886183791,247.449508855409
"1163404","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_18_IFN3",21,135,142,13.85,11.5,31.8309886183791,150.657039198307
"1163405","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_19_IFN3",21,225,225,22.5,12.5,14.1471060526129,397.607820219958
"1163406","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_20_IFN3",21,282,297,28.95,13.5,14.1471060526129,658.24416423881
"1163407","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_21_IFN3",21,272,263,26.75,11.5,14.1471060526129,562.001473296087
"1163408","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_22_IFN3",21,243,251,24.7,12.5,14.1471060526129,479.163565507149
"1163409","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_23_IFN3",21,241,242,24.15,11.5,14.1471060526129,458.061880352068
"1163410","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_24_IFN3",21,95,95,9.5,11,127.323954473516,70.8821842466197
"1163411","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_25_IFN3",21,147,142,14.45,6.5,31.8309886183791,163.993100012796
"1163412","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_26_IFN3",21,228,232,23,12,14.1471060526129,415.47562843725
"1163413","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_27_IFN3",21,277,268,27.25,11,14.1471060526129,583.207223707818
"1163414","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_28_IFN3",21,234,243,23.85,13.5,14.1471060526129,446.752146799145
"1163415","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_29_IFN3",21,186,183,18.45,12,31.8309886183791,267.3514983159
"1163416","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_30_IFN3",21,202,204,20.3,10.5,31.8309886183791,323.654729154455
"1163417","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_31_IFN3",21,172,173,17.25,12.5,31.8309886183791,233.705040995953
"1163418","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_32_IFN3",21,243,234,23.85,12.5,14.1471060526129,446.752146799145
"1163419","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_33_IFN3",21,197,225,21.1,12.5,31.8309886183791,349.667116326178
"1163420","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_34_IFN3",21,282,280,28.1,11.5,14.1471060526129,620.158243800259
"1163421","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_35_IFN3",21,255,258,25.65,12,14.1471060526129,516.731123157858
"1163422","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_36_IFN3",21,218,234,22.6,9.5,14.1471060526129,401.149965936881
"1163423","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_37_IFN3",21,166,165,16.55,10.5,31.8309886183791,215.12252044997
"1163424","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_38_IFN3",21,165,169,16.7,10,31.8309886183791,219.039693789914
"1163425","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_39_IFN3",21,228,241,23.45,10,14.1471060526129,431.892413547665
"1163427","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_41_IFN3",21,145,158,15.15,12,31.8309886183791,180.266549958391
"1163428","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_42_IFN3",21,298,296,29.7,12.5,14.1471060526129,692.791865951255
"1163429","IFN3","40_1033_IFN3","IFN3_40_1033_A_3C_43_IFN3",21,180,192,18.6,11.5,31.8309886183791,271.716348608981
"1163432","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _1_IFN3",21,188,189,18.85,10,31.8309886183791,279.06963891379
"1163433","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _2_IFN3",21,199,199,19.9,12.5,31.8309886183791,311.025526687023
"1163434","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _3_IFN3",21,230,234,23.2,13,14.1471060526129,422.732707467043
"1163435","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _4_IFN3",21,183,186,18.45,12,31.8309886183791,267.3514983159
"1163436","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _5_IFN3",21,152,163,15.75,12,31.8309886183791,194.82783190778
"1163437","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _6_IFN3",21,210,218,21.4,11.5,31.8309886183791,359.680942909495
"1163438","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _7_IFN3",21,120,125,12.25,11,127.323954473516,117.85881189483
"1163439","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _8_IFN3",21,267,269,26.8,9,14.1471060526129,564.104376878583
"1163440","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _9_IFN3",21,194,195,19.45,13.5,31.8309886183791,297.118088708663
"1163441","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _10_IFN3",21,209,207,20.8,14,31.8309886183791,339.794661412272
"1163442","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _11_IFN3",21,200,206,20.3,14,31.8309886183791,323.654729154455
"1163443","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _12_IFN3",21,171,169,17,13.5,31.8309886183791,226.980069221863
"1163444","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _13_IFN3",21,251,255,25.3,14.5,14.1471060526129,502.725510409073
"1163445","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _14_IFN3",21,213,213,21.3,14,31.8309886183791,356.327292751788
"1163446","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _15_IFN3",21,246,241,24.35,14,14.1471060526129,465.680242537024
"1163447","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _16_IFN3",21,186,181,18.35,13.5,31.8309886183791,264.461233074597
"1163448","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _17_IFN3",21,222,206,21.4,14.5,31.8309886183791,359.680942909495
"1163449","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _18_IFN3",21,250,248,24.9,13.5,14.1471060526129,486.954715288052
"1163450","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _19_IFN3",21,184,187,18.55,13,31.8309886183791,270.25747152047
"1163451","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _20_IFN3",21,211,198,20.45,13,31.8309886183791,328.455475428221
"1163452","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _21_IFN3",21,196,194,19.5,13.5,31.8309886183791,298.64765163188
"1163453","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _22_IFN3",21,232,228,23,13,14.1471060526129,415.47562843725
"1163454","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _23_IFN3",21,214,208,21.1,13.5,31.8309886183791,349.667116326178
"1163455","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _24_IFN3",21,271,293,28.2,13,14.1471060526129,624.580035460187
"1163456","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _25_IFN3",21,183,187,18.5,11,31.8309886183791,268.802521422777
"1163457","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _26_IFN3",21,146,146,14.6,11.5,31.8309886183791,167.4154725098
"1163458","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _27_IFN3",21,247,231,23.9,13,14.1471060526129,448.627284914256
"1163459","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _28_IFN3",21,266,245,25.55,14,14.1471060526129,512.709884561263
"1163460","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _29_IFN3",21,198,207,20.25,13.5,31.8309886183791,322.062334378166
"1163461","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _30_IFN3",21,283,271,27.7,14.5,14.1471060526129,602.628156793228
"1163462","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _31_IFN3",21,184,185,18.45,14,31.8309886183791,267.3514983159
"1163463","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _32_IFN3",21,134,138,13.6,13.5,31.8309886183791,145.267244301992
"1163464","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _33_IFN3",21,182,172,17.7,13,31.8309886183791,246.057390610787
"1163465","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _34_IFN3",21,131,131,13.1,11,31.8309886183791,134.782178820636
"1163466","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _35_IFN3",21,139,146,14.25,12.5,31.8309886183791,159.484914554894
"1163467","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _36_IFN3",21,236,234,23.5,14.5,14.1471060526129,433.736135736241
"1163468","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _37_IFN3",21,139,147,14.3,13,31.8309886183791,160.606070433144
"1163469","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _38_IFN3",21,161,153,15.7,13,31.8309886183791,193.592793295837
"1163470","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _39_IFN3",21,244,229,23.65,13.5,14.1471060526129,439.290864246869
"1163471","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _40_IFN3",21,153,157,15.5,13,31.8309886183791,188.691908756237
"1163472","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _41_IFN3",21,134,129,13.15,13.5,31.8309886183791,135.813013910095
"1163473","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _42_IFN3",21,211,222,21.65,14,31.8309886183791,368.13379064306
"1163474","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _43_IFN3",21,145,143,14.4,13,31.8309886183791,162.860163162095
"1163475","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _44_IFN3",21,260,272,26.6,13.5,14.1471060526129,555.716324493499
"1163476","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _45_IFN3",21,127,128,12.75,12,31.8309886183791,127.676288937298
"1163477","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _46_IFN3",21,207,199,20.3,13,31.8309886183791,323.654729154455
"1163478","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _47_IFN3",21,178,191,18.45,11.5,31.8309886183791,267.3514983159
"1163479","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _48_IFN3",21,224,219,22.15,13.5,31.8309886183791,385.334010421465
"1163480","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _49_IFN3",21,254,257,25.55,13,14.1471060526129,512.709884561263
"1163481","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _50_IFN3",21,229,221,22.5,13.5,14.1471060526129,397.607820219958
"1163482","IFN3","40_1038_IFN3","IFN3_40_1038_A_1 _51_IFN3",21,297,277,28.7,9,14.1471060526129,646.924613208844
"1163483","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _1_IFN3",21,136,135,13.55,NA,31.8309886183791,144.20106629518
"1163484","IFN3","40_1039_IFN3","IFN3_40_1039_A_1 _2_IFN3",21,210,204,20.7,11.5,31.8309886183791,336.535259034173
