"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"219015",9,1602,"A","1",4,4,3,18,9.5,NA,21,235,212,10.1,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_4","IFN3_9_1602_3","9_1602_A_1",22.35,31.8309886183791,392.324054075702
"219016",9,1602,"A","1",5,5,4,21,5.1,NA,21,114,104,9.5,3,3,NA,316,1,"9","X","IFN3","9_1602","IFN3_9_1602_A_1_5","IFN3_9_1602_4","9_1602_A_1",10.9,127.323954473516,93.3131557932508
"219017",9,1602,"A","1",6,6,0,28,7.4,NA,21,160,170,11,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_6","IFN3_9_1602_0","9_1602_A_1",16.5,31.8309886183791,213.824649984955
"219018",9,1602,"A","1",7,7,5,44,3.5,NA,21,145,135,8,3,2,NA,411,1,"7","X","IFN3","9_1602","IFN3_9_1602_A_1_7","IFN3_9_1602_5","9_1602_A_1",14,31.8309886183791,153.9380400259
"219019",9,1602,"A","1",8,888,6,48,8.1,NA,21,227,208,0,6,NA,NA,200,3,"9","X","IFN3","9_1602","IFN3_9_1602_A_1_8","IFN3_9_1602_6","9_1602_A_1",21.75,31.8309886183791,371.542418672205
"219020",9,1602,"A","1",9,8,0,53,15.8,NA,21,240,252,16,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_9","IFN3_9_1602_0","9_1602_A_1",24.6,14.1471060526129,475.2915525616
"219021",9,1602,"A","1",10,9,7,54,5.1,NA,21,225,200,12.5,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_10","IFN3_9_1602_7","9_1602_A_1",21.25,31.8309886183791,354.65635815916
"219022",9,1602,"A","1",11,10,8,65,7.6,NA,21,220,213,11.5,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_11","IFN3_9_1602_8","9_1602_A_1",21.65,31.8309886183791,368.13379064306
"219023",9,1602,"A","1",12,11,0,68,11.9,NA,21,246,247,10,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_12","IFN3_9_1602_0","9_1602_A_1",24.65,14.1471060526129,477.225595538966
"219024",9,1602,"A","1",13,12,0,75,13.8,NA,21,242,230,10.5,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_13","IFN3_9_1602_0","9_1602_A_1",23.6,14.1471060526129,437.435361085843
"219025",9,1602,"A","1",14,13,9,83,11.1,NA,21,195,213,10.1,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_14","IFN3_9_1602_9","9_1602_A_1",20.4,31.8309886183791,326.851299679482
"219026",9,1602,"A","1",15,14,10,83,10,NA,21,200,200,10.5,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_15","IFN3_9_1602_10","9_1602_A_1",20,31.8309886183791,314.159265358979
"219027",9,1602,"A","1",16,15,11,86,7.7,NA,21,180,181,11,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_16","IFN3_9_1602_11","9_1602_A_1",18.05,31.8309886183791,255.884685130297
"219028",9,1602,"A","1",17,16,12,95,4.9,NA,21,195,197,13.1,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_17","IFN3_9_1602_12","9_1602_A_1",19.6,31.8309886183791,301.718558450764
"219029",9,1602,"A","1",18,17,13,95,3.1,NA,21,285,285,13,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_18","IFN3_9_1602_13","9_1602_A_1",28.5,14.1471060526129,637.939658219577
"219030",9,1602,"A","1",19,18,0,100,14.9,NA,21,235,250,10.2,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_19","IFN3_9_1602_0","9_1602_A_1",24.25,14.1471060526129,461.863207462912
"219031",9,1602,"A","1",20,19,14,104,4.7,NA,21,203,200,12.7,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_20","IFN3_9_1602_14","9_1602_A_1",20.15,31.8309886183791,318.88932579804
"219032",9,1602,"A","1",21,20,15,104,9.1,NA,21,180,187,10.3,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_21","IFN3_9_1602_15","9_1602_A_1",18.35,31.8309886183791,264.461233074597
"219033",9,1602,"A","1",22,21,16,105,10.5,NA,21,172,184,9.7,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_22","IFN3_9_1602_16","9_1602_A_1",17.8,31.8309886183791,248.845554090848
"219034",9,1602,"A","1",23,22,17,125,10.5,NA,21,198,215,11.7,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_23","IFN3_9_1602_17","9_1602_A_1",20.65,31.8309886183791,334.911448331348
"219035",9,1602,"A","1",24,23,18,130,8.5,NA,21,197,197,10,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_24","IFN3_9_1602_18","9_1602_A_1",19.7,31.8309886183791,304.805173232916
"219036",9,1602,"A","1",25,24,19,133,10.4,NA,21,180,181,11.2,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_25","IFN3_9_1602_19","9_1602_A_1",18.05,31.8309886183791,255.884685130297
"219037",9,1602,"A","1",26,25,20,133,8.9,NA,21,203,217,12.1,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_26","IFN3_9_1602_20","9_1602_A_1",21,31.8309886183791,346.360590058275
"219038",9,1602,"A","1",27,26,21,133,3.7,NA,21,240,260,12.9,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_27","IFN3_9_1602_21","9_1602_A_1",25,14.1471060526129,490.873852123405
"219039",9,1602,"A","1",28,27,22,143,5.5,NA,21,190,184,13.3,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_28","IFN3_9_1602_22","9_1602_A_1",18.7,31.8309886183791,274.645883758454
"219040",9,1602,"A","1",29,28,23,156,10.4,NA,21,203,198,11.4,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_29","IFN3_9_1602_23","9_1602_A_1",20.05,31.8309886183791,315.732025181183
"219041",9,1602,"A","1",30,29,0,158,6.5,NA,21,142,137,12.8,2,2,42,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_30","IFN3_9_1602_0","9_1602_A_1",13.95,31.8309886183791,152.840446092552
"219042",9,1602,"A","1",31,30,24,163,5,NA,21,150,145,12.7,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_31","IFN3_9_1602_24","9_1602_A_1",14.75,31.8309886183791,170.873187924157
"219043",9,1602,"A","1",32,31,25,170,4.4,NA,21,90,90,7.2,4,3,NA,316,2,"9","X","IFN3","9_1602","IFN3_9_1602_A_1_32","IFN3_9_1602_25","9_1602_A_1",9,127.323954473516,63.6172512351933
"219044",9,1602,"A","1",33,32,26,172,6.9,NA,21,210,194,14.2,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_33","IFN3_9_1602_26","9_1602_A_1",20.2,31.8309886183791,320.473866592695
"219045",9,1602,"A","1",34,33,0,182,13.6,NA,21,225,237,12.6,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_34","IFN3_9_1602_0","9_1602_A_1",23.1,14.1471060526129,419.096313970512
"219046",9,1602,"A","1",35,34,27,186,6.6,NA,21,236,226,14.3,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_35","IFN3_9_1602_27","9_1602_A_1",23.1,14.1471060526129,419.096313970512
"219047",9,1602,"A","1",36,35,28,196,9.2,NA,21,186,197,13.3,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_36","IFN3_9_1602_28","9_1602_A_1",19.15,31.8309886183791,288.023177976521
"219048",9,1602,"A","1",37,36,0,198,12.3,NA,21,248,250,13.7,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_37","IFN3_9_1602_0","9_1602_A_1",24.9,14.1471060526129,486.954715288052
"219049",9,1602,"A","1",38,37,0,205,10.9,NA,21,238,225,13.8,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_38","IFN3_9_1602_0","9_1602_A_1",23.15,14.1471060526129,420.912547223369
"219050",9,1602,"A","1",39,38,29,208,6.5,NA,21,233,222,13.8,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_39","IFN3_9_1602_29","9_1602_A_1",22.75,14.1471060526129,406.492636943392
"219051",9,1602,"A","1",40,39,30,208,4,NA,21,230,222,14.1,2,2,42,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_40","IFN3_9_1602_30","9_1602_A_1",22.6,14.1471060526129,401.149965936881
"219052",9,1602,"A","1",41,40,31,209,4.5,NA,21,104,106,13,3,2,42,316,1,"9","X","IFN3","9_1602","IFN3_9_1602_A_1_41","IFN3_9_1602_31","9_1602_A_1",10.5,127.323954473516,86.5901475145687
"219053",9,1602,"A","1",42,41,0,216,15.1,NA,21,290,272,15.4,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_42","IFN3_9_1602_0","9_1602_A_1",28.1,14.1471060526129,620.158243800259
"219054",9,1602,"A","1",43,42,32,218,9.7,NA,21,162,160,12.4,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_43","IFN3_9_1602_32","9_1602_A_1",16.1,31.8309886183791,203.583057934253
"219055",9,1602,"A","1",44,43,33,220,7.7,NA,21,175,192,12.2,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_44","IFN3_9_1602_33","9_1602_A_1",18.35,31.8309886183791,264.461233074597
"219056",9,1602,"A","1",45,44,34,220,2,NA,21,212,210,15.1,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_45","IFN3_9_1602_34","9_1602_A_1",21.1,31.8309886183791,349.667116326178
"219057",9,1602,"A","1",46,45,0,228,6.7,NA,21,145,142,12.3,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_46","IFN3_9_1602_0","9_1602_A_1",14.35,31.8309886183791,161.731153302211
"219058",9,1602,"A","1",47,46,35,230,10.2,NA,21,175,178,11.5,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_47","IFN3_9_1602_35","9_1602_A_1",17.65,31.8309886183791,244.669199356982
"219059",9,1602,"A","1",48,47,36,236,8.5,NA,21,200,197,12.4,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_48","IFN3_9_1602_36","9_1602_A_1",19.85,31.8309886183791,309.464547837271
"219060",9,1602,"A","1",49,48,37,241,6.6,NA,21,190,182,13.6,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_49","IFN3_9_1602_37","9_1602_A_1",18.6,31.8309886183791,271.716348608981
"219061",9,1602,"A","1",50,49,38,243,4.6,NA,21,210,200,13.2,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_50","IFN3_9_1602_38","9_1602_A_1",20.5,31.8309886183791,330.063578167778
"219062",9,1602,"A","1",51,50,39,247,9.6,NA,21,246,230,12.4,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_51","IFN3_9_1602_39","9_1602_A_1",23.8,14.1471060526129,444.880935674851
"219063",9,1602,"A","1",52,51,40,261,10.3,NA,21,213,210,11.8,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_52","IFN3_9_1602_40","9_1602_A_1",21.15,31.8309886183791,351.326269946355
"219064",9,1602,"A","1",53,52,0,261,8.8,NA,21,160,150,11.5,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_53","IFN3_9_1602_0","9_1602_A_1",15.5,31.8309886183791,188.691908756237
"219065",9,1602,"A","1",54,53,41,264,5.7,NA,21,215,227,14.2,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_54","IFN3_9_1602_41","9_1602_A_1",22.1,31.8309886183791,383.596316984948
"219066",9,1602,"A","1",55,54,42,268,10.3,NA,21,144,142,8.2,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_55","IFN3_9_1602_42","9_1602_A_1",14.3,31.8309886183791,160.606070433144
"219067",9,1602,"A","1",56,55,43,268,3.1,NA,21,209,205,12.7,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_56","IFN3_9_1602_43","9_1602_A_1",20.7,31.8309886183791,336.535259034173
"219068",9,1602,"A","1",57,56,44,282,7.8,NA,21,224,204,11.2,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_57","IFN3_9_1602_44","9_1602_A_1",21.4,31.8309886183791,359.680942909495
"219069",9,1602,"A","1",58,57,45,285,3.2,NA,21,151,143,7.5,3,2,NA,411,1,"7","X","IFN3","9_1602","IFN3_9_1602_A_1_58","IFN3_9_1602_45","9_1602_A_1",14.7,31.8309886183791,169.716689128555
"219070",9,1602,"A","1",59,58,0,285,17,NA,21,235,244,12.9,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_59","IFN3_9_1602_0","9_1602_A_1",23.95,14.1471060526129,450.506350020185
"219071",9,1602,"A","1",60,59,46,290,5.6,NA,21,200,200,12.8,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_60","IFN3_9_1602_46","9_1602_A_1",20,31.8309886183791,314.159265358979
"219072",9,1602,"A","1",61,60,47,295,9.9,NA,21,184,195,11.9,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_61","IFN3_9_1602_47","9_1602_A_1",18.95,31.8309886183791,282.038443971432
"219073",9,1602,"A","1",62,61,0,297,12.4,NA,21,274,270,12.9,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_62","IFN3_9_1602_0","9_1602_A_1",27.2,14.1471060526129,581.068977207968
"219074",9,1602,"A","1",63,62,0,300,16.4,NA,21,250,239,12.7,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_63","IFN3_9_1602_0","9_1602_A_1",24.45,14.1471060526129,469.512985574403
"219075",9,1602,"A","1",64,63,48,301,7.2,NA,21,137,133,9.4,4,2,NA,316,2,"9","X","IFN3","9_1602","IFN3_9_1602_A_1_64","IFN3_9_1602_48","9_1602_A_1",13.5,31.8309886183791,143.138815279185
"219076",9,1602,"A","1",65,64,49,305,7.7,NA,21,174,172,12,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_65","IFN3_9_1602_49","9_1602_A_1",17.3,31.8309886183791,235.061816323222
"219077",9,1602,"A","1",66,65,50,311,10.7,NA,21,228,225,13.9,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_66","IFN3_9_1602_50","9_1602_A_1",22.65,14.1471060526129,402.926929281567
"219078",9,1602,"A","1",67,66,51,311,5.7,NA,21,170,175,11.3,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_67","IFN3_9_1602_51","9_1602_A_1",17.25,31.8309886183791,233.705040995953
"219079",9,1602,"A","1",68,67,52,316,8.7,NA,21,227,233,13,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_68","IFN3_9_1602_52","9_1602_A_1",23,14.1471060526129,415.47562843725
"219080",9,1602,"A","1",69,68,53,319,4,NA,21,250,235,12.9,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_69","IFN3_9_1602_53","9_1602_A_1",24.25,14.1471060526129,461.863207462912
"219081",9,1602,"A","1",70,69,54,323,11.3,NA,21,235,237,14.9,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_70","IFN3_9_1602_54","9_1602_A_1",23.6,14.1471060526129,437.435361085843
"219082",9,1602,"A","1",71,70,55,325,1.5,NA,21,77,77,6.6,5,3,42,316,3,"9","X","IFN3","9_1602","IFN3_9_1602_A_1_71","IFN3_9_1602_55","9_1602_A_1",7.7,127.323954473516,46.5662571078347
"219083",9,1602,"A","1",72,71,56,332,9.9,NA,21,228,218,12.6,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_72","IFN3_9_1602_56","9_1602_A_1",22.3,31.8309886183791,390.570652675917
"219084",9,1602,"A","1",73,72,57,337,4.6,NA,21,110,110,8.4,4,2,NA,316,2,"9","X","IFN3","9_1602","IFN3_9_1602_A_1_73","IFN3_9_1602_57","9_1602_A_1",11,127.323954473516,95.0331777710912
"219085",9,1602,"A","1",74,73,58,337,1.5,NA,21,160,156,11.9,2,2,42,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_74","IFN3_9_1602_58","9_1602_A_1",15.8,31.8309886183791,196.066797510539
"219086",9,1602,"A","1",75,74,0,341,14,NA,21,230,232,12.3,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_75","IFN3_9_1602_0","9_1602_A_1",23.1,14.1471060526129,419.096313970512
"219087",9,1602,"A","1",76,75,59,341,8.4,NA,21,165,176,12.5,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_76","IFN3_9_1602_59","9_1602_A_1",17.05,31.8309886183791,228.317209595047
"219088",9,1602,"A","1",77,76,60,344,7.8,NA,21,162,153,12.4,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_77","IFN3_9_1602_60","9_1602_A_1",15.75,31.8309886183791,194.82783190778
"219089",9,1602,"A","1",78,77,61,345,4.5,NA,21,225,219,13.2,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_78","IFN3_9_1602_61","9_1602_A_1",22.2,31.8309886183791,387.075630848798
"219090",9,1602,"A","1",79,78,62,349,6.3,NA,21,145,151,12.3,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_79","IFN3_9_1602_62","9_1602_A_1",14.8,31.8309886183791,172.033613710577
"219091",9,1602,"A","1",80,79,0,357,9.8,NA,21,166,170,11.8,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_80","IFN3_9_1602_0","9_1602_A_1",16.8,31.8309886183791,221.670777637296
"219092",9,1602,"A","1",81,80,0,361,12.2,NA,21,225,237,11.9,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_81","IFN3_9_1602_0","9_1602_A_1",23.1,14.1471060526129,419.096313970512
"219093",9,1602,"A","1",82,81,63,361,7.8,NA,21,216,237,13.4,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_82","IFN3_9_1602_63","9_1602_A_1",22.65,14.1471060526129,402.926929281567
"219094",9,1602,"A","1",83,82,64,368,3.9,NA,21,264,235,13.5,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_83","IFN3_9_1602_64","9_1602_A_1",24.95,14.1471060526129,488.91232021032
"219095",9,1602,"A","1",84,83,65,375,8.3,NA,21,197,186,14,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_84","IFN3_9_1602_65","9_1602_A_1",19.15,31.8309886183791,288.023177976521
"219096",9,1602,"A","1",85,84,66,376,5.9,NA,21,237,246,12.6,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_85","IFN3_9_1602_66","9_1602_A_1",24.15,14.1471060526129,458.061880352068
"219097",9,1602,"A","1",86,85,67,386,9.1,NA,21,230,230,12.6,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_86","IFN3_9_1602_67","9_1602_A_1",23,14.1471060526129,415.47562843725
"219098",9,1602,"A","1",87,86,68,394,4,NA,21,280,270,13,2,2,NA,100,NA,"","X","IFN3","9_1602","IFN3_9_1602_A_1_87","IFN3_9_1602_68","9_1602_A_1",27.5,14.1471060526129,593.95736106932
"219663",9,1617,"A","1",1,888,1,15,8.9,NA,21,172,164,0,6,NA,NA,322,3,"9","X","IFN3","9_1617","IFN3_9_1617_A_1_1","IFN3_9_1617_1","9_1617_A_1",16.8,31.8309886183791,221.670777637296
"219664",9,1617,"A","1",2,1,2,16,9.4,NA,21,257,225,10.8,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_2","IFN3_9_1617_2","9_1617_A_1",24.1,14.1471060526129,456.167107282872
"219665",9,1617,"A","1",3,2,0,39,15.6,NA,21,285,297,12.2,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_3","IFN3_9_1617_0","9_1617_A_1",29.1,14.1471060526129,665.083018746593
"219666",9,1617,"A","1",4,3,0,41,11.8,NA,21,262,280,13.7,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_4","IFN3_9_1617_0","9_1617_A_1",27.1,14.1471060526129,576.80426518072
"219667",9,1617,"A","1",5,4,3,50,9.4,NA,21,232,237,13.2,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_5","IFN3_9_1617_3","9_1617_A_1",23.45,14.1471060526129,431.892413547665
"219668",9,1617,"A","1",6,5,4,52,14.6,NA,21,317,337,12.5,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_6","IFN3_9_1617_4","9_1617_A_1",32.7,14.1471060526129,839.818402139258
"219669",9,1617,"A","1",7,6,5,58,7,NA,21,225,234,13.9,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_7","IFN3_9_1617_5","9_1617_A_1",22.95,14.1471060526129,413.671176156844
"219670",9,1617,"A","1",8,7,6,68,4.7,NA,21,275,264,15.8,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_8","IFN3_9_1617_6","9_1617_A_1",26.95,14.1471060526129,570.436649570975
"219671",9,1617,"A","1",9,8,7,70,13.1,NA,21,289,270,12.7,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_9","IFN3_9_1617_7","9_1617_A_1",27.95,14.1471060526129,613.555008741495
"219672",9,1617,"A","1",10,9,8,76,7.4,NA,21,335,352,15,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_10","IFN3_9_1617_8","9_1617_A_1",34.35,14.1471060526129,926.708964451326
"219673",9,1617,"A","1",11,10,9,88,14.1,NA,21,363,358,15.8,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_11","IFN3_9_1617_9","9_1617_A_1",36.05,14.1471060526129,1020.70541664673
"219674",9,1617,"A","1",12,11,10,91,7.3,NA,21,197,180,13.8,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_12","IFN3_9_1617_10","9_1617_A_1",18.85,31.8309886183791,279.06963891379
"219675",9,1617,"A","1",13,12,11,91,5.2,NA,21,242,231,14.3,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_13","IFN3_9_1617_11","9_1617_A_1",23.65,14.1471060526129,439.290864246869
"219676",9,1617,"A","1",14,13,12,93,7.5,NA,21,223,224,12.2,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_14","IFN3_9_1617_12","9_1617_A_1",22.35,31.8309886183791,392.324054075702
"219677",9,1617,"A","1",15,14,0,94,15.2,NA,21,292,298,14.5,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_15","IFN3_9_1617_0","9_1617_A_1",29.5,14.1471060526129,683.492751696629
"219678",9,1617,"A","1",16,15,13,101,13.3,NA,21,350,358,13,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_16","IFN3_9_1617_13","9_1617_A_1",35.4,14.1471060526129,984.229562443146
"219679",9,1617,"A","1",17,888,14,110,2.8,NA,21,139,127,0,6,NA,NA,322,3,"9","X","IFN3","9_1617","IFN3_9_1617_A_1_17","IFN3_9_1617_14","9_1617_A_1",13.3,31.8309886183791,138.929081123375
"219680",9,1617,"A","1",18,16,0,121,11,NA,21,240,225,13.5,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_18","IFN3_9_1617_0","9_1617_A_1",23.25,14.1471060526129,424.556794701533
"219681",9,1617,"A","1",19,17,15,125,4.6,NA,21,213,210,14.3,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_19","IFN3_9_1617_15","9_1617_A_1",21.15,31.8309886183791,351.326269946355
"219682",9,1617,"A","1",20,18,16,125,2.3,NA,21,234,235,15.5,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_20","IFN3_9_1617_16","9_1617_A_1",23.45,14.1471060526129,431.892413547665
"219683",9,1617,"A","1",21,19,17,132,7.3,NA,21,247,252,15.9,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_21","IFN3_9_1617_17","9_1617_A_1",24.95,14.1471060526129,488.91232021032
"219684",9,1617,"A","1",22,20,18,134,8.4,NA,21,365,365,17.3,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_22","IFN3_9_1617_18","9_1617_A_1",36.5,14.1471060526129,1046.34670318625
"219685",9,1617,"A","1",23,21,19,146,13.7,NA,21,367,375,16.5,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_23","IFN3_9_1617_19","9_1617_A_1",37.1,14.1471060526129,1081.02988608188
"219686",9,1617,"A","1",24,22,0,147,10.9,NA,21,252,262,14.9,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_24","IFN3_9_1617_0","9_1617_A_1",25.7,14.1471060526129,518.747632942381
"219687",9,1617,"A","1",25,23,20,154,5.6,NA,21,265,252,13.4,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_25","IFN3_9_1617_20","9_1617_A_1",25.85,14.1471060526129,524.820724240851
"219688",9,1617,"A","1",26,24,21,161,12.1,NA,21,325,316,14.9,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_26","IFN3_9_1617_21","9_1617_A_1",32.05,14.1471060526129,806.762956937267
"219689",9,1617,"A","1",27,25,22,179,11.9,NA,21,340,333,14.6,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_27","IFN3_9_1617_22","9_1617_A_1",33.65,14.1471060526129,889.324011873607
"219690",9,1617,"A","1",28,888,23,180,7.7,NA,21,210,198,0,6,NA,NA,400,3,"9","X","IFN3","9_1617","IFN3_9_1617_A_1_28","IFN3_9_1617_23","9_1617_A_1",20.4,31.8309886183791,326.851299679482
"219691",9,1617,"A","1",29,26,24,187,5.7,NA,21,272,287,17.5,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_29","IFN3_9_1617_24","9_1617_A_1",27.95,14.1471060526129,613.555008741495
"219692",9,1617,"A","1",30,27,25,188,2.3,NA,21,310,300,15.9,2,2,NA,100,NA,"","X","IFN3","9_1617","IFN3_9_1617_A_1_30","IFN3_9_1617_25","9_1617_A_1",30.5,14.1471060526129,730.616641500476
