,INVENTORY_ID,PLOT_ID,TREE_ID,specie,dbh_1,dbh_2,dbh,height,expan,basal_area
850194,IFN3,28_135_IFN3,IFN3_28_135_A_1_36_IFN3,21,182,179,18.05,13,31.8309886183791,255.884685130297
850195,IFN3,28_135_IFN3,IFN3_28_135_A_1_37_IFN3,21,232,241,23.65,13,14.1471060526129,439.290864246869
850196,IFN3,28_135_IFN3,IFN3_28_135_A_1_38_IFN3,21,266,252,25.9,14,14.1471060526129,526.852941988642
850197,IFN3,28_135_IFN3,IFN3_28_135_A_1_39_IFN3,21,228,241,23.45,14,14.1471060526129,431.892413547665
850198,IFN3,28_135_IFN3,IFN3_28_135_A_1_40_IFN3,21,140,139,13.95,13.5,31.8309886183791,152.840446092552
850199,IFN3,28_135_IFN3,IFN3_28_135_A_1_41_IFN3,21,215,213,21.4,14.5,31.8309886183791,359.680942909495
850200,IFN3,28_135_IFN3,IFN3_28_135_A_1_42_IFN3,21,154,164,15.9,13,31.8309886183791,198.556509688509
850201,IFN3,28_135_IFN3,IFN3_28_135_A_1_43_IFN3,21,102,102,10.2,12,127.323954473516,81.7128249198705
850202,IFN3,28_135_IFN3,IFN3_28_135_A_1_44_IFN3,21,154,145,14.95,12,31.8309886183791,175.538453014738
850203,IFN3,28_135_IFN3,IFN3_28_135_A_1_45_IFN3,21,186,187,18.65,13,31.8309886183791,273.179152688309
850204,IFN3,28_135_IFN3,IFN3_28_135_A_1_46_IFN3,21,265,265,26.5,14,14.1471060526129,551.545860245858
850205,IFN3,28_135_IFN3,IFN3_28_135_A_1_47_IFN3,21,180,181,18.05,12.5,31.8309886183791,255.884685130297
850206,IFN3,28_135_IFN3,IFN3_28_135_A_1_48_IFN3,21,219,220,21.95,13,31.8309886183791,378.406798620299
850207,IFN3,28_135_IFN3,IFN3_28_135_A_1_49_IFN3,21,172,172,17.2,13,31.8309886183791,232.352192659501
850208,IFN3,28_135_IFN3,IFN3_28_135_A_1_50_IFN3,21,250,240,24.5,14,14.1471060526129,471.435247579318
850209,IFN3,28_135_IFN3,IFN3_28_135_A_1_51_IFN3,21,220,208,21.4,14,31.8309886183791,359.680942909495
850210,IFN3,28_135_IFN3,IFN3_28_135_A_1_52_IFN3,21,122,117,11.95,12.5,127.323954473516,112.156821228564
850211,IFN3,28_135_IFN3,IFN3_28_135_A_1_53_IFN3,21,156,160,15.8,12,31.8309886183791,196.066797510539
850212,IFN3,28_135_IFN3,IFN3_28_135_A_1_54_IFN3,21,197,186,19.15,12.5,31.8309886183791,288.023177976521
850213,IFN3,28_135_IFN3,IFN3_28_135_A_1_55_IFN3,21,154,159,15.65,12.5,31.8309886183791,192.361681674712
850214,IFN3,28_135_IFN3,IFN3_28_135_A_1_56_IFN3,21,217,220,21.85,14,31.8309886183791,374.966754664618
850215,IFN3,28_135_IFN3,IFN3_28_135_A_1_57_IFN3,21,202,192,19.7,15,31.8309886183791,304.805173232916
850216,IFN3,28_135_IFN3,IFN3_28_135_A_1_58_IFN3,21,191,190,19.05,15,31.8309886183791,285.022956992342
850217,IFN3,28_135_IFN3,IFN3_28_135_A_1_59_IFN3,21,241,241,24.1,13.5,14.1471060526129,456.167107282872
850218,IFN3,28_135_IFN3,IFN3_28_135_A_1_60_IFN3,21,204,200,20.2,13.5,31.8309886183791,320.473866592695
850219,IFN3,28_135_IFN3,IFN3_28_135_A_1_61_IFN3,21,166,167,16.65,12.5,31.8309886183791,217.730042352449
850220,IFN3,28_135_IFN3,IFN3_28_135_A_1_62_IFN3,21,192,194,19.3,13.5,31.8309886183791,292.552961883916
850222,IFN3,28_136_IFN3,IFN3_28_136_A_1_2_IFN3,21,164,152,15.8,15.5,31.8309886183791,196.066797510539
850223,IFN3,28_136_IFN3,IFN3_28_136_A_1_3_IFN3,21,248,248,24.8,15.5,14.1471060526129,483.051286415967
850224,IFN3,28_136_IFN3,IFN3_28_136_A_1_4_IFN3,21,257,254,25.55,15.5,14.1471060526129,512.709884561263
850225,IFN3,28_136_IFN3,IFN3_28_136_A_1_5_IFN3,21,223,228,22.55,15,14.1471060526129,399.376929583011
850226,IFN3,28_136_IFN3,IFN3_28_136_A_1_6_IFN3,21,151,151,15.1,15.5,31.8309886183791,179.078635236252
850227,IFN3,28_136_IFN3,IFN3_28_136_A_1_7_IFN3,21,255,253,25.4,16,14.1471060526129,506.707479097498
850229,IFN3,28_136_IFN3,IFN3_28_136_A_1_9_IFN3,21,128,132,13,14,31.8309886183791,132.732289614169
850231,IFN3,28_136_IFN3,IFN3_28_136_A_1_11_IFN3,21,247,243,24.5,15.5,14.1471060526129,471.435247579318
850232,IFN3,28_136_IFN3,IFN3_28_136_A_1_12_IFN3,21,311,316,31.35,16.5,14.1471060526129,771.906986445689
850233,IFN3,28_136_IFN3,IFN3_28_136_A_1_13_IFN3,21,312,315,31.35,16.5,14.1471060526129,771.906986445689
850234,IFN3,28_136_IFN3,IFN3_28_136_A_1_14_IFN3,21,343,343,34.3,16,14.1471060526129,924.013085255464
850235,IFN3,28_136_IFN3,IFN3_28_136_A_1_15_IFN3,21,158,155,15.65,15,31.8309886183791,192.361681674712
850236,IFN3,28_136_IFN3,IFN3_28_136_A_1_16_IFN3,21,211,212,21.15,13.5,31.8309886183791,351.326269946355
850237,IFN3,28_136_IFN3,IFN3_28_136_A_1_17_IFN3,21,270,248,25.9,15.5,14.1471060526129,526.852941988642
850238,IFN3,28_136_IFN3,IFN3_28_136_A_1_18_IFN3,21,249,243,24.6,15.5,14.1471060526129,475.2915525616
850239,IFN3,28_136_IFN3,IFN3_28_136_A_1_19_IFN3,21,191,182,18.65,14.5,31.8309886183791,273.179152688309
850240,IFN3,28_136_IFN3,IFN3_28_136_A_1_20_IFN3,21,304,300,30.2,16,14.1471060526129,716.314540945009
850241,IFN3,28_136_IFN3,IFN3_28_136_A_1_21_IFN3,21,283,275,27.9,16,14.1471060526129,611.361784370208
850242,IFN3,28_136_IFN3,IFN3_28_136_A_1_22_IFN3,21,200,202,20.1,17,31.8309886183791,317.308711994203
850243,IFN3,28_136_IFN3,IFN3_28_136_A_1_23_IFN3,21,152,147,14.95,14,31.8309886183791,175.538453014738
850244,IFN3,28_136_IFN3,IFN3_28_136_A_1_24_IFN3,21,240,234,23.7,17,14.1471060526129,441.150294398713
850245,IFN3,28_136_IFN3,IFN3_28_136_A_1_25_IFN3,21,236,244,24,16,14.1471060526129,452.38934211693
850246,IFN3,28_136_IFN3,IFN3_28_136_A_1_26_IFN3,21,226,226,22.6,16.5,14.1471060526129,401.149965936881
850247,IFN3,28_136_IFN3,IFN3_28_136_A_1_27_IFN3,21,232,222,22.7,16.5,14.1471060526129,404.707819617071
850248,IFN3,28_136_IFN3,IFN3_28_136_A_1_28_IFN3,21,251,250,25.05,15.5,14.1471060526129,492.839311027307
850249,IFN3,28_136_IFN3,IFN3_28_136_A_1_29_IFN3,21,162,174,16.8,17,31.8309886183791,221.670777637296
850250,IFN3,28_136_IFN3,IFN3_28_136_A_1_30_IFN3,21,166,164,16.5,15,31.8309886183791,213.824649984955
850251,IFN3,28_136_IFN3,IFN3_28_136_A_1_31_IFN3,21,240,242,24.1,15.5,14.1471060526129,456.167107282872
850252,IFN3,28_136_IFN3,IFN3_28_136_A_1_32_IFN3,21,236,217,22.65,17.5,14.1471060526129,402.926929281567
850253,IFN3,28_136_IFN3,IFN3_28_136_A_1_33_IFN3,21,146,150,14.8,14.5,31.8309886183791,172.033613710577
850254,IFN3,28_136_IFN3,IFN3_28_136_A_1_34_IFN3,21,220,223,22.15,16.5,31.8309886183791,385.334010421465
850255,IFN3,28_136_IFN3,IFN3_28_136_A_1_35_IFN3,21,172,166,16.9,16,31.8309886183791,224.317569447945
850256,IFN3,28_136_IFN3,IFN3_28_136_A_1_36_IFN3,21,180,170,17.5,15,31.8309886183791,240.528187540469
850257,IFN3,28_136_IFN3,IFN3_28_136_A_1_37_IFN3,21,235,231,23.3,15.5,14.1471060526129,426.384808926841
850258,IFN3,28_136_IFN3,IFN3_28_136_A_1_38_IFN3,21,243,227,23.5,17.5,14.1471060526129,433.736135736241
850259,IFN3,28_136_IFN3,IFN3_28_136_A_1_39_IFN3,21,253,244,24.85,18.5,14.1471060526129,485.001037356601
850260,IFN3,28_136_IFN3,IFN3_28_136_A_1_40_IFN3,21,238,218,22.8,15.5,14.1471060526129,408.28138126053
850261,IFN3,28_136_IFN3,IFN3_28_136_A_1_41_IFN3,21,235,234,23.45,16.5,14.1471060526129,431.892413547665
850262,IFN3,28_136_IFN3,IFN3_28_136_A_1_42_IFN3,21,247,244,24.55,16.5,14.1471060526129,473.361436575051
850263,IFN3,28_136_IFN3,IFN3_28_136_A_1_43_IFN3,21,207,210,20.85,15.5,31.8309886183791,341.430253087547
850264,IFN3,28_136_IFN3,IFN3_28_136_A_1_44_IFN3,21,183,184,18.35,16.5,31.8309886183791,264.461233074597
850265,IFN3,28_136_IFN3,IFN3_28_136_A_1_45_IFN3,21,264,278,27.1,19,14.1471060526129,576.80426518072
850266,IFN3,28_136_IFN3,IFN3_28_136_A_1_46_IFN3,21,255,244,24.95,17.5,14.1471060526129,488.91232021032
850267,IFN3,28_136_IFN3,IFN3_28_136_A_1_47_IFN3,21,179,197,18.8,17,31.8309886183791,277.591126871194
850268,IFN3,28_136_IFN3,IFN3_28_136_A_1_48_IFN3,21,145,142,14.35,15,31.8309886183791,161.731153302211
850269,IFN3,28_136_IFN3,IFN3_28_136_A_1_49_IFN3,21,200,200,20,15,31.8309886183791,314.159265358979
850270,IFN3,28_136_IFN3,IFN3_28_136_A_1_50_IFN3,21,120,117,11.85,0,127.323954473516,110.287573599678
850271,IFN3,28_136_IFN3,IFN3_28_136_A_1_51_IFN3,21,220,227,22.35,17,31.8309886183791,392.324054075702
850272,IFN3,28_136_IFN3,IFN3_28_136_A_1_52_IFN3,21,203,204,20.35,16,31.8309886183791,325.25105092156
850273,IFN3,28_136_IFN3,IFN3_28_136_A_1_53_IFN3,21,191,194,19.25,16.5,31.8309886183791,291.039106923967
850274,IFN3,28_136_IFN3,IFN3_28_136_A_1_54_IFN3,21,160,159,15.95,17,31.8309886183791,199.807256263719
850275,IFN3,28_136_IFN3,IFN3_28_136_A_1_55_IFN3,21,265,278,27.15,17.5,14.1471060526129,578.934657698936
850276,IFN3,28_136_IFN3,IFN3_28_136_A_1_56_IFN3,21,256,262,25.9,16,14.1471060526129,526.852941988642
850277,IFN3,28_136_IFN3,IFN3_28_136_A_1_57_IFN3,21,162,166,16.4,15.5,31.8309886183791,211.240690027378
850278,IFN3,28_136_IFN3,IFN3_28_136_A_1_58_IFN3,21,183,190,18.65,16.5,31.8309886183791,273.179152688309
850279,IFN3,28_136_IFN3,IFN3_28_136_A_1_59_IFN3,21,140,140,14,15,31.8309886183791,153.9380400259
850280,IFN3,28_136_IFN3,IFN3_28_136_A_1_60_IFN3,21,274,280,27.7,17.5,14.1471060526129,602.628156793228
850281,IFN3,28_136_IFN3,IFN3_28_136_A_1_61_IFN3,21,263,264,26.35,17,14.1471060526129,545.319616305525
850282,IFN3,28_136_IFN3,IFN3_28_136_A_1_62_IFN3,21,233,229,23.1,16.5,14.1471060526129,419.096313970512
850283,IFN3,28_136_IFN3,IFN3_28_136_A_1_63_IFN3,21,193,191,19.2,17,31.8309886183791,289.529178954835
850284,IFN3,28_136_IFN3,IFN3_28_136_A_1_64_IFN3,21,164,156,16,16,31.8309886183791,201.061929829747
850285,IFN3,28_136_IFN3,IFN3_28_136_A_1_65_IFN3,21,215,206,21.05,17.5,31.8309886183791,348.011889696818
850286,IFN3,28_136_IFN3,IFN3_28_136_A_1_66_IFN3,21,210,202,20.6,16.5,31.8309886183791,333.291564619341
850287,IFN3,28_136_IFN3,IFN3_28_136_A_1_67_IFN3,21,179,187,18.3,17.5,31.8309886183791,263.021990940171
850288,IFN3,28_136_IFN3,IFN3_28_136_A_1_68_IFN3,21,152,145,14.85,16.5,31.8309886183791,173.197966487814
850289,IFN3,28_136_IFN3,IFN3_28_136_A_1_69_IFN3,21,231,241,23.6,16.5,14.1471060526129,437.435361085843
850290,IFN3,28_136_IFN3,IFN3_28_136_A_1_70_IFN3,21,130,139,13.45,15,31.8309886183791,142.080491254007
850291,IFN3,28_136_IFN3,IFN3_28_136_A_1_71_IFN3,21,240,233,23.65,17.5,14.1471060526129,439.290864246869
850292,IFN3,28_136_IFN3,IFN3_28_136_A_1_72_IFN3,21,241,231,23.6,18,14.1471060526129,437.435361085843
850293,IFN3,28_136_IFN3,IFN3_28_136_A_1_73_IFN3,21,161,154,15.75,16.5,31.8309886183791,194.82783190778
850294,IFN3,28_136_IFN3,IFN3_28_136_A_1_74_IFN3,21,208,200,20.4,16.5,31.8309886183791,326.851299679482
850295,IFN3,28_136_IFN3,IFN3_28_136_A_1_75_IFN3,21,260,266,26.3,18,14.1471060526129,543.252055640381
850296,IFN3,28_136_IFN3,IFN3_28_136_A_1_76_IFN3,21,250,233,24.15,18,14.1471060526129,458.061880352068
850297,IFN3,28_136_IFN3,IFN3_28_136_A_1_77_IFN3,21,195,192,19.35,17.5,31.8309886183791,294.070743834681
850298,IFN3,28_136_IFN3,IFN3_28_136_A_1_78_IFN3,21,247,228,23.75,18,14.1471060526129,443.013651541373
850299,IFN3,28_136_IFN3,IFN3_28_136_A_1_79_IFN3,21,244,238,24.1,18,14.1471060526129,456.167107282872
850300,IFN3,28_136_IFN3,IFN3_28_136_A_1_80_IFN3,21,158,153,15.55,15.5,31.8309886183791,189.911239404911
850301,IFN3,28_137_IFN3,IFN3_28_137_A_1_1_IFN3,21,247,236,24.15,7.5,14.1471060526129,458.061880352068
850302,IFN3,28_137_IFN3,IFN3_28_137_A_1_2_IFN3,21,185,187,18.6,7.5,31.8309886183791,271.716348608981
850303,IFN3,28_137_IFN3,IFN3_28_137_A_1_3_IFN3,21,183,175,17.9,7.5,31.8309886183791,251.649425534176
850304,IFN3,28_137_IFN3,IFN3_28_137_A_1_4_IFN3,21,203,204,20.35,8.5,31.8309886183791,325.25105092156
850305,IFN3,28_137_IFN3,IFN3_28_137_A_1_5_IFN3,21,210,203,20.65,9,31.8309886183791,334.911448331348
850306,IFN3,28_137_IFN3,IFN3_28_137_A_1_6_IFN3,21,158,157,15.75,8.5,31.8309886183791,194.82783190778
850307,IFN3,28_137_IFN3,IFN3_28_137_A_1_7_IFN3,21,212,206,20.9,8.5,31.8309886183791,343.069771753639
850308,IFN3,28_137_IFN3,IFN3_28_137_A_1_8_IFN3,21,190,186,18.8,9,31.8309886183791,277.591126871194
850309,IFN3,28_137_IFN3,IFN3_28_137_A_1_9_IFN3,21,165,151,15.8,9,31.8309886183791,196.066797510539
850310,IFN3,28_137_IFN3,IFN3_28_137_A_1_10_IFN3,21,170,162,16.6,9.5,31.8309886183791,216.424317905801
850311,IFN3,28_137_IFN3,IFN3_28_137_A_1_11_IFN3,21,130,125,12.75,9.5,31.8309886183791,127.676288937298
850312,IFN3,28_137_IFN3,IFN3_28_137_A_1_12_IFN3,21,152,149,15.05,6.5,31.8309886183791,177.894647504931
850313,IFN3,28_137_IFN3,IFN3_28_137_A_1_13_IFN3,21,246,244,24.5,9,14.1471060526129,471.435247579318
850314,IFN3,28_137_IFN3,IFN3_28_137_A_1_14_IFN3,21,127,131,12.9,7,31.8309886183791,130.698108370969
850315,IFN3,28_137_IFN3,IFN3_28_137_A_1_15_IFN3,21,156,147,15.15,6.5,31.8309886183791,180.266549958391
850366,IFN3,28_140_IFN3,IFN3_28_140_A_1_1_IFN3,21,232,240,23.6,14.5,14.1471060526129,437.435361085843
850367,IFN3,28_140_IFN3,IFN3_28_140_A_1_2_IFN3,21,163,163,16.3,12,31.8309886183791,208.672438033068
850368,IFN3,28_140_IFN3,IFN3_28_140_A_1_3_IFN3,21,255,247,25.1,14.5,14.1471060526129,494.808696922026
850369,IFN3,28_140_IFN3,IFN3_28_140_A_1_4_IFN3,21,162,161,16.15,13,31.8309886183791,204.849512472731
850370,IFN3,28_140_IFN3,IFN3_28_140_A_1_5_IFN3,21,263,268,26.55,14.5,14.1471060526129,553.62912887427
850371,IFN3,28_140_IFN3,IFN3_28_140_A_1_6_IFN3,21,182,173,17.75,11,31.8309886183791,247.449508855409
850372,IFN3,28_140_IFN3,IFN3_28_140_A_1_7_IFN3,21,167,169,16.8,12,31.8309886183791,221.670777637296
850373,IFN3,28_140_IFN3,IFN3_28_140_A_1_8_IFN3,21,198,200,19.9,12.5,31.8309886183791,311.025526687023
850374,IFN3,28_140_IFN3,IFN3_28_140_A_1_9_IFN3,21,95,95,9.5,8.5,127.323954473516,70.8821842466197
850375,IFN3,28_140_IFN3,IFN3_28_140_A_1_10_IFN3,21,251,250,25.05,14,14.1471060526129,492.839311027307
850376,IFN3,28_140_IFN3,IFN3_28_140_A_1_11_IFN3,21,142,134,13.8,13.5,31.8309886183791,149.57122623741
850377,IFN3,28_140_IFN3,IFN3_28_140_A_1_12_IFN3,21,213,210,21.15,13,31.8309886183791,351.326269946355
850378,IFN3,28_140_IFN3,IFN3_28_140_A_1_13_IFN3,21,243,224,23.35,14.5,14.1471060526129,428.216750142965
850379,IFN3,28_140_IFN3,IFN3_28_140_A_1_14_IFN3,21,154,150,15.2,13.5,31.8309886183791,181.458391671346
850380,IFN3,28_140_IFN3,IFN3_28_140_A_1_15_IFN3,21,185,172,17.85,13.5,31.8309886183791,250.245526317103
850381,IFN3,28_140_IFN3,IFN3_28_140_A_1_16_IFN3,21,170,164,16.7,11.5,31.8309886183791,219.039693789914
850382,IFN3,28_140_IFN3,IFN3_28_140_A_1_17_IFN3,21,159,158,15.85,13,31.8309886183791,197.309690104115
850383,IFN3,28_140_IFN3,IFN3_28_140_A_1_18_IFN3,21,173,168,17.05,0,31.8309886183791,228.317209595047
850384,IFN3,28_140_IFN3,IFN3_28_140_A_1_19_IFN3,21,193,195,19.4,0,31.8309886183791,295.592452776264
850385,IFN3,28_140_IFN3,IFN3_28_140_A_1_20_IFN3,21,142,147,14.45,12.5,31.8309886183791,163.993100012796
850386,IFN3,28_140_IFN3,IFN3_28_140_A_1_21_IFN3,21,153,153,15.3,0,31.8309886183791,183.853856069709
850387,IFN3,28_140_IFN3,IFN3_28_140_A_1_22_IFN3,21,147,150,14.85,0,31.8309886183791,173.197966487814
850388,IFN3,28_140_IFN3,IFN3_28_140_A_1_23_IFN3,21,175,166,17.05,0,31.8309886183791,228.317209595047
850389,IFN3,28_140_IFN3,IFN3_28_140_A_1_24_IFN3,21,163,160,16.15,0,31.8309886183791,204.849512472731
850390,IFN3,28_140_IFN3,IFN3_28_140_A_1_25_IFN3,21,136,143,13.95,0,31.8309886183791,152.840446092552
850391,IFN3,28_140_IFN3,IFN3_28_140_A_1_26_IFN3,21,147,160,15.35,11.5,31.8309886183791,185.057478755115
850392,IFN3,28_140_IFN3,IFN3_28_140_A_1_27_IFN3,21,219,212,21.55,13.5,31.8309886183791,364.740870577184
850393,IFN3,28_140_IFN3,IFN3_28_140_A_1_28_IFN3,21,102,106,10.4,0,127.323954473516,84.948665353068
850394,IFN3,28_140_IFN3,IFN3_28_140_A_1_29_IFN3,21,153,161,15.7,11.5,31.8309886183791,193.592793295837
850395,IFN3,28_140_IFN3,IFN3_28_140_A_1_30_IFN3,21,189,194,19.15,0,31.8309886183791,288.023177976521
850396,IFN3,28_140_IFN3,IFN3_28_140_A_1_31_IFN3,21,208,223,21.55,14,31.8309886183791,364.740870577184
850397,IFN3,28_140_IFN3,IFN3_28_140_A_1_32_IFN3,21,165,164,16.45,8.5,31.8309886183791,212.530706510758
850398,IFN3,28_140_IFN3,IFN3_28_140_A_1_33_IFN3,21,273,272,27.25,0,14.1471060526129,583.207223707818
850399,IFN3,28_140_IFN3,IFN3_28_140_A_1_34_IFN3,21,170,164,16.7,9.5,31.8309886183791,219.039693789914
850400,IFN3,28_140_IFN3,IFN3_28_140_A_1_35_IFN3,21,166,169,16.75,11.5,31.8309886183791,220.353272218197
850401,IFN3,28_140_IFN3,IFN3_28_140_A_1_36_IFN3,21,236,236,23.6,14,14.1471060526129,437.435361085843
850402,IFN3,28_140_IFN3,IFN3_28_140_A_1_37_IFN3,21,170,161,16.55,0,31.8309886183791,215.12252044997
850403,IFN3,28_140_IFN3,IFN3_28_140_A_1_38_IFN3,21,198,193,19.55,12.5,31.8309886183791,300.181141545913
850404,IFN3,28_140_IFN3,IFN3_28_140_A_1_39_IFN3,21,163,155,15.9,11.5,31.8309886183791,198.556509688509
850405,IFN3,28_140_IFN3,IFN3_28_140_A_1_40_IFN3,21,169,171,17,13.5,31.8309886183791,226.980069221863
850406,IFN3,28_140_IFN3,IFN3_28_140_A_1_41_IFN3,21,233,236,23.45,0,14.1471060526129,431.892413547665
850407,IFN3,28_140_IFN3,IFN3_28_140_A_1_42_IFN3,21,203,207,20.5,14,31.8309886183791,330.063578167778
850408,IFN3,28_140_IFN3,IFN3_28_140_A_1_43_IFN3,21,180,186,18.3,14,31.8309886183791,263.021990940171
850409,IFN3,28_140_IFN3,IFN3_28_140_A_1_44_IFN3,21,228,230,22.9,14.5,14.1471060526129,411.870650867256
850410,IFN3,28_140_IFN3,IFN3_28_140_A_1_45_IFN3,21,175,180,17.75,14,31.8309886183791,247.449508855409
850411,IFN3,28_140_IFN3,IFN3_28_140_A_1_46_IFN3,21,120,120,12,11.5,127.323954473516,113.097335529233
850412,IFN3,28_140_IFN3,IFN3_28_140_A_1_47_IFN3,21,178,181,17.95,13,31.8309886183791,253.057251742066
850413,IFN3,28_140_IFN3,IFN3_28_140_A_1_48_IFN3,21,205,216,21.05,14.5,31.8309886183791,348.011889696818
850414,IFN3,28_140_IFN3,IFN3_28_140_A_1_49_IFN3,21,173,171,17.2,14,31.8309886183791,232.352192659501
850415,IFN3,28_140_IFN3,IFN3_28_140_A_1_50_IFN3,21,189,187,18.8,14.5,31.8309886183791,277.591126871194
850416,IFN3,28_140_IFN3,IFN3_28_140_A_1_51_IFN3,21,174,167,17.05,13.5,31.8309886183791,228.317209595047
850417,IFN3,28_140_IFN3,IFN3_28_140_A_1_52_IFN3,21,125,125,12.5,11.5,31.8309886183791,122.718463030851
850418,IFN3,28_140_IFN3,IFN3_28_140_A_1_53_IFN3,21,144,149,14.65,12,31.8309886183791,168.564117323769
850419,IFN3,28_140_IFN3,IFN3_28_140_A_1_54_IFN3,21,240,234,23.7,14.5,14.1471060526129,441.150294398713
850420,IFN3,28_140_IFN3,IFN3_28_140_A_1_55_IFN3,21,148,143,14.55,12.5,31.8309886183791,166.270754686648
850421,IFN3,28_140_IFN3,IFN3_28_140_A_1_56_IFN3,21,177,161,16.9,13.5,31.8309886183791,224.317569447945
850422,IFN3,28_140_IFN3,IFN3_28_140_A_1_57_IFN3,21,208,210,20.9,14.5,31.8309886183791,343.069771753639
850423,IFN3,28_140_IFN3,IFN3_28_140_A_1_58_IFN3,21,198,186,19.2,14,31.8309886183791,289.529178954835
850424,IFN3,28_140_IFN3,IFN3_28_140_A_1_59_IFN3,21,165,160,16.25,14,31.8309886183791,207.394202522139
850425,IFN3,28_140_IFN3,IFN3_28_140_A_1_60_IFN3,21,227,241,23.4,15.5,14.1471060526129,430.052618349907
850426,IFN3,28_140_IFN3,IFN3_28_140_A_1_61_IFN3,21,229,226,22.75,14.5,14.1471060526129,406.492636943392
850427,IFN3,28_140_IFN3,IFN3_28_140_A_1_62_IFN3,21,132,131,13.15,13.5,31.8309886183791,135.813013910095
850428,IFN3,28_140_IFN3,IFN3_28_140_A_1_63_IFN3,21,249,245,24.7,14.5,14.1471060526129,479.163565507149
850429,IFN3,28_140_IFN3,IFN3_28_140_A_1_64_IFN3,21,225,225,22.5,14,14.1471060526129,397.607820219958
850430,IFN3,28_140_IFN3,IFN3_28_140_A_1_65_IFN3,21,240,241,24.05,14,14.1471060526129,454.276261204493
850431,IFN3,28_140_IFN3,IFN3_28_140_A_1_66_IFN3,21,214,224,21.9,13,31.8309886183791,376.68481314705
850432,IFN3,28_140_IFN3,IFN3_28_140_A_1_67_IFN3,21,130,134,13.2,11.5,31.8309886183791,136.847775990371
850433,IFN3,28_140_IFN3,IFN3_28_140_A_1_68_IFN3,21,264,277,27.05,14,14.1471060526129,574.677799653321
850440,IFN3,28_142_IFN3,IFN3_28_142_A_1_1_IFN3,21,154,154,15.4,7,31.8309886183791,186.265028431339
850441,IFN3,28_142_IFN3,IFN3_28_142_A_1_2_IFN3,21,90,87,8.85,5.5,127.323954473516,61.5143476526966
850442,IFN3,28_142_IFN3,IFN3_28_142_A_1_3_IFN3,21,100,105,10.25,6.5,127.323954473516,82.5158945419444
850443,IFN3,28_142_IFN3,IFN3_28_142_A_1_4_IFN3,21,94,93,9.35,6.5,127.323954473516,68.6614709396134
850444,IFN3,28_142_IFN3,IFN3_28_142_A_1_5_IFN3,21,100,90,9.5,6,127.323954473516,70.8821842466197
850445,IFN3,28_142_IFN3,IFN3_28_142_A_1_6_IFN3,21,130,135,13.25,6,31.8309886183791,137.886465061465
850446,IFN3,28_142_IFN3,IFN3_28_142_A_1_7_IFN3,21,106,106,10.6,6,127.323954473516,88.2473376393373
850447,IFN3,28_142_IFN3,IFN3_28_142_A_1_8_IFN3,21,138,137,13.75,6.5,31.8309886183791,148.48934026733
850449,IFN3,28_142_IFN3,IFN3_28_142_A_1_10_IFN3,21,80,82,8.1,6.5,127.323954473516,51.5299735005066
850450,IFN3,28_142_IFN3,IFN3_28_142_A_1_11_IFN3,21,141,128,13.45,6,31.8309886183791,142.080491254007
850452,IFN3,28_142_IFN3,IFN3_28_142_A_1_13_IFN3,21,120,116,11.8,6.5,127.323954473516,109.358840271461
850453,IFN3,28_142_IFN3,IFN3_28_142_A_1_14_IFN3,21,137,141,13.9,7.5,31.8309886183791,151.746779150021
850455,IFN3,28_142_IFN3,IFN3_28_142_A_1_16_IFN3,21,116,106,11.1,5.5,127.323954473516,96.7689077121996
850456,IFN3,28_142_IFN3,IFN3_28_142_A_1_17_IFN3,21,145,134,13.95,7,31.8309886183791,152.840446092552
850457,IFN3,28_142_IFN3,IFN3_28_142_A_1_18_IFN3,21,152,140,14.6,7.5,31.8309886183791,167.4154725098
850458,IFN3,28_142_IFN3,IFN3_28_142_A_1_19_IFN3,21,148,143,14.55,7,31.8309886183791,166.270754686648
850459,IFN3,28_142_IFN3,IFN3_28_142_A_1_20_IFN3,21,118,119,11.85,6,127.323954473516,110.287573599678
850460,IFN3,28_142_IFN3,IFN3_28_142_A_1_21_IFN3,21,127,123,12.5,5.5,31.8309886183791,122.718463030851
850461,IFN3,28_142_IFN3,IFN3_28_142_A_1_22_IFN3,21,135,135,13.5,5.5,31.8309886183791,143.138815279185
850462,IFN3,28_142_IFN3,IFN3_28_142_A_1_23_IFN3,21,137,130,13.35,5.5,31.8309886183791,139.975624176102
850464,IFN3,28_142_IFN3,IFN3_28_142_A_1_25_IFN3,21,136,129,13.25,5.5,31.8309886183791,137.886465061465
850465,IFN3,28_142_IFN3,IFN3_28_142_A_1_26_IFN3,21,133,130,13.15,6,31.8309886183791,135.813013910095
850466,IFN3,28_142_IFN3,IFN3_28_142_A_1_27_IFN3,21,159,160,15.95,5.5,31.8309886183791,199.807256263719
850467,IFN3,28_142_IFN3,IFN3_28_142_A_1_28_IFN3,21,140,146,14.3,6.5,31.8309886183791,160.606070433144
850468,IFN3,28_142_IFN3,IFN3_28_142_A_1_29_IFN3,21,134,154,14.4,6,31.8309886183791,162.860163162095
850469,IFN3,28_142_IFN3,IFN3_28_142_A_1_30_IFN3,21,121,131,12.6,6.5,31.8309886183791,124.689812420979
850470,IFN3,28_142_IFN3,IFN3_28_142_A_1_31_IFN3,21,135,134,13.45,6.5,31.8309886183791,142.080491254007
