"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"852143",28,224,"A","1",26,22,21,249,6.9,NA,21,265,250,14,2,2,NA,100,NA,"","X","IFN3","28_224_IFN3","IFN3_28_224_A_1_26_IFN3","IFN3_28_224_21","28_224_A_1",25.75,14.1471060526129,520.768069717721
"852144",28,224,"A","1",27,23,22,251,3.2,NA,21,256,274,15.5,2,2,NA,100,NA,"","X","IFN3","28_224_IFN3","IFN3_28_224_A_1_27_IFN3","IFN3_28_224_22","28_224_A_1",26.5,14.1471060526129,551.545860245858
"852145",28,224,"A","1",28,24,0,256,9.6,NA,21,149,155,12,2,2,NA,100,NA,"","X","IFN3","28_224_IFN3","IFN3_28_224_A_1_28_IFN3","IFN3_28_224_0","28_224_A_1",15.2,31.8309886183791,181.458391671346
"852146",28,224,"A","1",29,25,23,265,6.6,NA,21,166,160,13,2,2,NA,100,NA,"","X","IFN3","28_224_IFN3","IFN3_28_224_A_1_29_IFN3","IFN3_28_224_23","28_224_A_1",16.3,31.8309886183791,208.672438033068
"852147",28,224,"A","1",30,26,24,266,9.3,NA,21,224,224,15,2,2,NA,100,NA,"","X","IFN3","28_224_IFN3","IFN3_28_224_A_1_30_IFN3","IFN3_28_224_24","28_224_A_1",22.4,31.8309886183791,394.081382466304
"852148",28,224,"A","1",31,27,25,277,9.5,NA,21,221,224,15,2,2,NA,100,NA,"","X","IFN3","28_224_IFN3","IFN3_28_224_A_1_31_IFN3","IFN3_28_224_25","28_224_A_1",22.25,31.8309886183791,388.821178266949
"852149",28,224,"A","1",32,28,26,287,10,NA,21,147,146,11,2,2,NA,100,NA,"","X","IFN3","28_224_IFN3","IFN3_28_224_A_1_32_IFN3","IFN3_28_224_26","28_224_A_1",14.65,31.8309886183791,168.564117323769
"852150",28,224,"A","1",33,29,27,290,7.1,NA,21,262,262,15,2,2,NA,100,NA,"","X","IFN3","28_224_IFN3","IFN3_28_224_A_1_33_IFN3","IFN3_28_224_27","28_224_A_1",26.2,14.1471060526129,539.128715282544
"852151",28,224,"A","1",34,30,28,302,3.3,NA,21,178,170,14,2,2,NA,100,NA,"","X","IFN3","28_224_IFN3","IFN3_28_224_A_1_34_IFN3","IFN3_28_224_28","28_224_A_1",17.4,31.8309886183791,237.787147950211
"852152",28,224,"A","1",35,31,29,316,9.5,NA,21,187,182,14,2,2,NA,100,NA,"","X","IFN3","28_224_IFN3","IFN3_28_224_A_1_35_IFN3","IFN3_28_224_29","28_224_A_1",18.45,31.8309886183791,267.3514983159
"852153",28,224,"A","1",36,32,30,320,4.2,NA,21,240,240,15,2,2,NA,100,NA,"","X","IFN3","28_224_IFN3","IFN3_28_224_A_1_36_IFN3","IFN3_28_224_30","28_224_A_1",24,14.1471060526129,452.38934211693
"852154",28,224,"A","1",37,33,31,332,5.9,NA,21,184,181,13.5,2,2,NA,100,NA,"","X","IFN3","28_224_IFN3","IFN3_28_224_A_1_37_IFN3","IFN3_28_224_31","28_224_A_1",18.25,31.8309886183791,261.586675796563
"852155",28,224,"A","1",38,34,32,341,7.5,NA,21,186,190,14,2,2,41,100,NA,"","X","IFN3","28_224_IFN3","IFN3_28_224_A_1_38_IFN3","IFN3_28_224_32","28_224_A_1",18.8,31.8309886183791,277.591126871194
"852156",28,224,"A","1",39,35,33,345,9.5,NA,21,254,247,14,2,2,NA,100,NA,"","X","IFN3","28_224_IFN3","IFN3_28_224_A_1_39_IFN3","IFN3_28_224_33","28_224_A_1",25.05,14.1471060526129,492.839311027307
"852157",28,224,"A","1",40,36,0,375,10.8,NA,21,253,269,14,2,2,NA,100,NA,"","X","IFN3","28_224_IFN3","IFN3_28_224_A_1_40_IFN3","IFN3_28_224_0","28_224_A_1",26.1,14.1471060526129,535.021082887976
"852158",28,224,"A","1",41,37,34,375,8.4,NA,21,186,186,13.5,2,2,NA,100,NA,"","X","IFN3","28_224_IFN3","IFN3_28_224_A_1_41_IFN3","IFN3_28_224_34","28_224_A_1",18.6,31.8309886183791,271.716348608981
"852159",28,224,"A","1",42,38,36,375,1.8,NA,21,309,299,15,2,2,NA,100,NA,"","X","IFN3","28_224_IFN3","IFN3_28_224_A_1_42_IFN3","IFN3_28_224_36","28_224_A_1",30.4,14.1471060526129,725.833566685386
"852160",28,224,"A","1",43,39,35,377,6.9,NA,21,195,205,14,2,2,NA,100,NA,"","X","IFN3","28_224_IFN3","IFN3_28_224_A_1_43_IFN3","IFN3_28_224_35","28_224_A_1",20,31.8309886183791,314.159265358979
"852161",28,224,"A","1",44,40,37,377,4.5,NA,21,233,237,14,2,2,NA,100,NA,"","X","IFN3","28_224_IFN3","IFN3_28_224_A_1_44_IFN3","IFN3_28_224_37","28_224_A_1",23.5,14.1471060526129,433.736135736241
"853962",28,363,"A","1",1,1,1,6,3.3,NA,21,183,189,9.7,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_1_IFN3","IFN3_28_363_1","28_363_A_1",18.6,31.8309886183791,271.716348608981
"853963",28,363,"A","1",2,2,3,16,5.7,NA,21,203,202,10.4,2,2,3030,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_2_IFN3","IFN3_28_363_3","28_363_A_1",20.25,31.8309886183791,322.062334378166
"853964",28,363,"A","1",3,3,4,20,8.2,NA,21,189,206,10.6,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_3_IFN3","IFN3_28_363_4","28_363_A_1",19.75,31.8309886183791,306.354371110217
"853965",28,363,"A","1",4,4,2,20,0.9,NA,21,153,171,9.2,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_4_IFN3","IFN3_28_363_2","28_363_A_1",16.2,31.8309886183791,206.119894002026
"853966",28,363,"A","1",5,5,5,26,1.7,NA,21,134,126,10.1,2,2,3020,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_5_IFN3","IFN3_28_363_5","28_363_A_1",13,31.8309886183791,132.732289614169
"853967",28,363,"A","1",6,6,6,35,8.2,NA,21,171,176,9.7,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_6_IFN3","IFN3_28_363_6","28_363_A_1",17.35,31.8309886183791,236.422518641308
"853968",28,363,"A","1",7,7,7,37,5.4,NA,21,201,208,10.6,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_7_IFN3","IFN3_28_363_7","28_363_A_1",20.45,31.8309886183791,328.455475428221
"853969",28,363,"A","1",8,8,8,49,9.1,NA,21,178,183,10.7,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_8_IFN3","IFN3_28_363_8","28_363_A_1",18.05,31.8309886183791,255.884685130297
"853970",28,363,"A","1",9,9,9,51,8.3,NA,21,158,151,10.3,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_9_IFN3","IFN3_28_363_9","28_363_A_1",15.45,31.8309886183791,187.476505098379
"853971",28,363,"A","1",10,10,0,52,13.8,NA,21,276,264,11.6,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_10_IFN3","IFN3_28_363_0","28_363_A_1",27,14.1471060526129,572.55526111674
"853972",28,363,"A","1",11,11,11,55,6.7,NA,21,197,194,10.9,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_11_IFN3","IFN3_28_363_11","28_363_A_1",19.55,31.8309886183791,300.181141545913
"853973",28,363,"A","1",12,12,10,55,4,NA,21,140,135,8,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_12_IFN3","IFN3_28_363_10","28_363_A_1",13.75,31.8309886183791,148.48934026733
"853974",28,363,"A","1",13,13,12,66,10.1,NA,21,193,193,10.2,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_13_IFN3","IFN3_28_363_12","28_363_A_1",19.3,31.8309886183791,292.552961883916
"853975",28,363,"A","1",14,14,0,70,7.6,NA,21,138,135,10.2,3,2,NA,316,1,"9","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_14_IFN3","IFN3_28_363_0","28_363_A_1",13.65,31.8309886183791,146.337349299621
"853976",28,363,"A","1",15,15,14,70,4.7,NA,21,211,203,10.4,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_15_IFN3","IFN3_28_363_14","28_363_A_1",20.7,31.8309886183791,336.535259034173
"853977",28,363,"A","1",16,16,13,70,1.5,NA,21,118,109,9,3,3,NA,316,2,"9","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_16_IFN3","IFN3_28_363_13","28_363_A_1",11.35,127.323954473516,101.176954904268
"853978",28,363,"A","1",17,17,15,80,9.5,NA,21,134,134,8.7,3,3,NA,316,3,"9","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_17_IFN3","IFN3_28_363_15","28_363_A_1",13.4,31.8309886183791,141.026094219646
"853979",28,363,"A","1",18,18,17,81,8.4,NA,21,179,172,11.2,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_18_IFN3","IFN3_28_363_17","28_363_A_1",17.55,31.8309886183791,241.904597821823
"853980",28,363,"A","1",19,19,16,81,5,NA,21,171,159,9.8,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_19_IFN3","IFN3_28_363_16","28_363_A_1",16.5,31.8309886183791,213.824649984955
"853981",28,363,"A","1",20,20,19,83,9.9,NA,21,218,221,9.4,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_20_IFN3","IFN3_28_363_19","28_363_A_1",21.95,31.8309886183791,378.406798620299
"853982",28,363,"A","1",21,21,18,84,5.7,NA,21,160,162,10,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_21_IFN3","IFN3_28_363_18","28_363_A_1",16.1,31.8309886183791,203.583057934253
"853983",28,363,"A","1",22,22,0,92,11.4,NA,21,236,238,9.7,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_22_IFN3","IFN3_28_363_0","28_363_A_1",23.7,14.1471060526129,441.150294398713
"853984",28,363,"A","1",23,23,20,98,7.8,NA,21,280,268,10.6,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_23_IFN3","IFN3_28_363_20","28_363_A_1",27.4,14.1471060526129,589.645525152268
"853985",28,363,"A","1",24,24,21,99,2.5,NA,21,170,162,9.1,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_24_IFN3","IFN3_28_363_21","28_363_A_1",16.6,31.8309886183791,216.424317905801
"853986",28,363,"A","1",25,25,22,107,4.3,NA,21,231,219,10.9,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_25_IFN3","IFN3_28_363_22","28_363_A_1",22.5,14.1471060526129,397.607820219958
"853987",28,363,"A","1",26,26,23,111,2.6,NA,21,140,129,8.6,3,3,NA,316,3,"9","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_26_IFN3","IFN3_28_363_23","28_363_A_1",13.45,31.8309886183791,142.080491254007
"853988",28,363,"A","1",27,888,24,114,3.9,NA,21,120,112,0,6,NA,NA,316,3,"9","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_27_IFN3","IFN3_28_363_24","28_363_A_1",11.6,127.323954473516,105.683176866761
"853989",28,363,"A","1",28,27,25,156,4,NA,21,166,152,9.9,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_28_IFN3","IFN3_28_363_25","28_363_A_1",15.9,31.8309886183791,198.556509688509
"853990",28,363,"A","1",29,28,26,176,5.7,NA,21,238,250,10.4,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_29_IFN3","IFN3_28_363_26","28_363_A_1",24.4,14.1471060526129,467.594650560305
"853991",28,363,"A","1",30,29,27,183,6.3,NA,21,218,226,6.5,3,2,NA,316,1,"9","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_30_IFN3","IFN3_28_363_27","28_363_A_1",22.2,31.8309886183791,387.075630848798
"853992",28,363,"A","1",31,30,28,197,4.4,NA,21,253,277,10.2,2,2,41,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_31_IFN3","IFN3_28_363_28","28_363_A_1",26.5,14.1471060526129,551.545860245858
"853993",28,363,"A","1",32,31,29,222,3.5,NA,21,197,202,10.2,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_32_IFN3","IFN3_28_363_29","28_363_A_1",19.95,31.8309886183791,312.590432527593
"853994",28,363,"A","1",33,32,30,228,13.6,NA,21,290,287,11.4,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_33_IFN3","IFN3_28_363_30","28_363_A_1",28.85,14.1471060526129,653.704562854373
"853995",28,363,"A","1",34,33,31,228,1.3,NA,21,200,198,9.9,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_34_IFN3","IFN3_28_363_31","28_363_A_1",19.9,31.8309886183791,311.025526687023
"853996",28,363,"A","1",35,34,32,238,3.9,NA,21,122,119,6,3,3,NA,316,2,"9","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_35_IFN3","IFN3_28_363_32","28_363_A_1",12.05,127.323954473516,114.041776820718
"853997",28,363,"A","1",36,35,33,258,4.3,NA,21,129,126,9.5,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_36_IFN3","IFN3_28_363_33","28_363_A_1",12.75,31.8309886183791,127.676288937298
"853998",28,363,"A","1",37,36,34,259,7.5,NA,21,172,177,9.1,2,2,3025,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_37_IFN3","IFN3_28_363_34","28_363_A_1",17.45,31.8309886183791,239.155704249931
"853999",28,363,"A","1",38,37,35,265,7.5,NA,21,275,292,10,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_38_IFN3","IFN3_28_363_35","28_363_A_1",28.35,14.1471060526129,631.242175381206
"854000",28,363,"A","1",39,38,36,277,8.9,NA,21,238,235,8.3,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_39_IFN3","IFN3_28_363_36","28_363_A_1",23.65,14.1471060526129,439.290864246869
"854001",28,363,"A","1",40,39,37,277,5.3,NA,21,188,184,9.1,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_40_IFN3","IFN3_28_363_37","28_363_A_1",18.6,31.8309886183791,271.716348608981
"854002",28,363,"A","1",41,40,38,277,2.7,NA,21,149,152,9,3,2,NA,316,1,"9","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_41_IFN3","IFN3_28_363_38","28_363_A_1",15.05,31.8309886183791,177.894647504931
"854003",28,363,"A","1",42,41,39,278,1.8,NA,21,164,155,10.3,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_42_IFN3","IFN3_28_363_39","28_363_A_1",15.95,31.8309886183791,199.807256263719
"854004",28,363,"A","1",43,42,40,284,6.3,NA,21,189,171,9.5,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_43_IFN3","IFN3_28_363_40","28_363_A_1",18,31.8309886183791,254.469004940773
"854005",28,363,"A","1",44,43,41,300,4.3,NA,21,117,116,8.1,3,3,NA,316,2,"9","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_44_IFN3","IFN3_28_363_41","28_363_A_1",11.65,127.323954473516,106.59620223171
"854006",28,363,"A","1",45,44,43,306,4.9,NA,21,180,172,9,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_45_IFN3","IFN3_28_363_43","28_363_A_1",17.6,31.8309886183791,243.284935093994
"854007",28,363,"A","1",46,45,42,306,3.1,NA,21,210,203,10.6,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_46_IFN3","IFN3_28_363_42","28_363_A_1",20.65,31.8309886183791,334.911448331348
"854008",28,363,"A","1",47,46,44,313,7.5,NA,21,174,164,7.8,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_47_IFN3","IFN3_28_363_44","28_363_A_1",16.9,31.8309886183791,224.317569447945
"854009",28,363,"A","1",48,47,45,343,6.7,NA,21,159,170,8.7,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_48_IFN3","IFN3_28_363_45","28_363_A_1",16.45,31.8309886183791,212.530706510758
"854010",28,363,"A","1",49,48,46,344,8.1,NA,21,228,251,9.4,2,2,41,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_49_IFN3","IFN3_28_363_46","28_363_A_1",23.95,14.1471060526129,450.506350020185
"854011",28,363,"A","1",50,49,47,347,6.3,NA,21,167,167,9,3,2,NA,316,1,"9","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_50_IFN3","IFN3_28_363_47","28_363_A_1",16.7,31.8309886183791,219.039693789914
"854012",28,363,"A","1",51,50,48,355,2.6,NA,21,160,158,9.5,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_51_IFN3","IFN3_28_363_48","28_363_A_1",15.9,31.8309886183791,198.556509688509
"854013",28,363,"A","1",52,51,49,364,7.6,NA,21,186,190,10.3,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_52_IFN3","IFN3_28_363_49","28_363_A_1",18.8,31.8309886183791,277.591126871194
"854014",28,363,"A","1",53,52,51,375,6.6,NA,21,181,187,10.3,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_53_IFN3","IFN3_28_363_51","28_363_A_1",18.4,31.8309886183791,265.90440219984
"854015",28,363,"A","1",54,53,50,375,4.3,NA,21,179,193,10.3,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_54_IFN3","IFN3_28_363_50","28_363_A_1",18.6,31.8309886183791,271.716348608981
"854016",28,363,"A","1",55,54,52,379,9.9,NA,21,194,198,11.1,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_55_IFN3","IFN3_28_363_52","28_363_A_1",19.6,31.8309886183791,301.718558450764
"854017",28,363,"A","1",56,55,53,386,9.2,NA,21,176,185,9.7,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_56_IFN3","IFN3_28_363_53","28_363_A_1",18.05,31.8309886183791,255.884685130297
"854018",28,363,"A","1",57,56,0,389,12.7,NA,21,249,256,10.7,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_57_IFN3","IFN3_28_363_0","28_363_A_1",25.25,14.1471060526129,500.740416551086
"854019",28,363,"A","1",58,57,54,393,5.5,NA,21,175,176,10.2,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_58_IFN3","IFN3_28_363_54","28_363_A_1",17.55,31.8309886183791,241.904597821823
"854020",28,363,"A","1",59,58,55,397,8.9,NA,21,206,203,10,2,2,NA,100,NA,"","X","IFN3","28_363_IFN3","IFN3_28_363_A_1_59_IFN3","IFN3_28_363_55","28_363_A_1",20.45,31.8309886183791,328.455475428221
"854543",28,402,"A","1",1,1,0,40,4.1,NA,21,124,122,3,5,5,NA,410,3,"8","X","IFN3","28_402_IFN3","IFN3_28_402_A_1_1_IFN3","IFN3_28_402_0","28_402_A_1",12.3,127.323954473516,118.8228881404
"854544",28,402,"A","1",2,2,0,45,3.1,NA,21,130,128,6.5,2,2,NA,100,NA,"","X","IFN3","28_402_IFN3","IFN3_28_402_A_1_2_IFN3","IFN3_28_402_0","28_402_A_1",12.9,31.8309886183791,130.698108370969
"854545",28,402,"A","1",3,3,1,50,3.2,NA,21,187,187,6.5,2,2,NA,100,NA,"","X","IFN3","28_402_IFN3","IFN3_28_402_A_1_3_IFN3","IFN3_28_402_1","28_402_A_1",18.7,31.8309886183791,274.645883758454
"854546",28,402,"A","1",4,4,0,55,2.1,NA,21,103,96,5,3,5,42,100,NA,"","X","IFN3","28_402_IFN3","IFN3_28_402_A_1_4_IFN3","IFN3_28_402_0","28_402_A_1",9.95,127.323954473516,77.7563816717559
"854547",28,402,"A","1",5,5,0,58,9.7,NA,21,165,168,6.5,2,5,NA,100,NA,"","X","IFN3","28_402_IFN3","IFN3_28_402_A_1_5_IFN3","IFN3_28_402_0","28_402_A_1",16.65,31.8309886183791,217.730042352449
"854548",28,402,"A","1",6,6,0,60,2.2,NA,21,147,144,6,2,3,42,100,NA,"","X","IFN3","28_402_IFN3","IFN3_28_402_A_1_6_IFN3","IFN3_28_402_0","28_402_A_1",14.55,31.8309886183791,166.270754686648
"854549",28,402,"A","1",7,7,0,75,1.7,NA,21,90,84,5.5,3,5,42,100,NA,"","X","IFN3","28_402_IFN3","IFN3_28_402_A_1_7_IFN3","IFN3_28_402_0","28_402_A_1",8.7,127.323954473516,59.4467869875528
"854550",28,402,"A","1",8,8,0,78,1.7,NA,21,102,108,6,3,3,42,100,NA,"","X","IFN3","28_402_IFN3","IFN3_28_402_A_1_8_IFN3","IFN3_28_402_0","28_402_A_1",10.5,127.323954473516,86.5901475145687
"854551",28,402,"A","1",9,9,0,83,7.9,NA,21,136,136,6,2,2,NA,100,NA,"","X","IFN3","28_402_IFN3","IFN3_28_402_A_1_9_IFN3","IFN3_28_402_0","28_402_A_1",13.6,31.8309886183791,145.267244301992
"854552",28,402,"A","1",10,10,0,84,1.4,NA,21,122,114,5.5,2,3,NA,100,NA,"","X","IFN3","28_402_IFN3","IFN3_28_402_A_1_10_IFN3","IFN3_28_402_0","28_402_A_1",11.8,127.323954473516,109.358840271461
"854553",28,402,"A","1",11,11,2,87,7.7,NA,21,216,220,7.5,2,2,NA,100,NA,"","X","IFN3","28_402_IFN3","IFN3_28_402_A_1_11_IFN3","IFN3_28_402_2","28_402_A_1",21.8,31.8309886183791,373.252623173003
"854554",28,402,"A","1",12,12,3,99,7.3,NA,21,205,206,8,2,2,NA,100,NA,"","X","IFN3","28_402_IFN3","IFN3_28_402_A_1_12_IFN3","IFN3_28_402_3","28_402_A_1",20.55,31.8309886183791,331.675607898151
"854555",28,402,"A","1",13,13,0,104,7.4,NA,21,145,145,6.5,2,5,NA,100,NA,"","X","IFN3","28_402_IFN3","IFN3_28_402_A_1_13_IFN3","IFN3_28_402_0","28_402_A_1",14.5,31.8309886183791,165.129963854314
"854556",28,402,"A","1",14,14,0,116,7.2,NA,21,171,169,8.5,2,2,NA,100,NA,"","X","IFN3","28_402_IFN3","IFN3_28_402_A_1_14_IFN3","IFN3_28_402_0","28_402_A_1",17,31.8309886183791,226.980069221863
"854557",28,402,"A","1",15,15,0,120,7.3,NA,21,185,181,8.5,2,2,41,100,NA,"","X","IFN3","28_402_IFN3","IFN3_28_402_A_1_15_IFN3","IFN3_28_402_0","28_402_A_1",18.3,31.8309886183791,263.021990940171
"854558",28,402,"A","1",16,16,0,126,1.2,NA,21,168,172,5.5,2,3,NA,100,NA,"","X","IFN3","28_402_IFN3","IFN3_28_402_A_1_16_IFN3","IFN3_28_402_0","28_402_A_1",17,31.8309886183791,226.980069221863
"854559",28,402,"A","1",17,17,0,128,7.8,NA,21,134,122,5,3,5,42,100,NA,"","X","IFN3","28_402_IFN3","IFN3_28_402_A_1_17_IFN3","IFN3_28_402_0","28_402_A_1",12.8,31.8309886183791,128.679635091038
"854560",28,402,"A","1",18,18,0,130,7.5,NA,21,160,162,8,2,2,NA,100,NA,"","X","IFN3","28_402_IFN3","IFN3_28_402_A_1_18_IFN3","IFN3_28_402_0","28_402_A_1",16.1,31.8309886183791,203.583057934253
"854561",28,402,"A","1",19,19,0,154,9.5,NA,21,156,152,8.5,2,2,NA,100,NA,"","X","IFN3","28_402_IFN3","IFN3_28_402_A_1_19_IFN3","IFN3_28_402_0","28_402_A_1",15.4,31.8309886183791,186.265028431339
"854562",28,402,"A","1",20,20,0,204,9.8,NA,21,220,220,7.5,2,2,NA,100,NA,"","X","IFN3","28_402_IFN3","IFN3_28_402_A_1_20_IFN3","IFN3_28_402_0","28_402_A_1",22,31.8309886183791,380.132711084365
"854563",28,402,"A","1",21,21,0,260,9.5,NA,21,125,131,7.4,2,2,42,100,NA,"","X","IFN3","28_402_IFN3","IFN3_28_402_A_1_21_IFN3","IFN3_28_402_0","28_402_A_1",12.8,31.8309886183791,128.679635091038
"854564",28,402,"A","1",22,22,0,266,9.6,NA,21,137,130,7,2,2,NA,100,NA,"","X","IFN3","28_402_IFN3","IFN3_28_402_A_1_22_IFN3","IFN3_28_402_0","28_402_A_1",13.35,31.8309886183791,139.975624176102
"854565",28,402,"A","1",23,23,0,272,9.1,NA,21,145,141,6,2,3,NA,100,NA,"","X","IFN3","28_402_IFN3","IFN3_28_402_A_1_23_IFN3","IFN3_28_402_0","28_402_A_1",14.3,31.8309886183791,160.606070433144
"854566",28,402,"A","1",24,24,0,273,8.4,NA,21,128,132,8,2,2,NA,100,NA,"","X","IFN3","28_402_IFN3","IFN3_28_402_A_1_24_IFN3","IFN3_28_402_0","28_402_A_1",13,31.8309886183791,132.732289614169
"854567",28,402,"A","1",25,25,0,283,7.9,NA,21,216,213,8.5,2,2,41,100,NA,"","X","IFN3","28_402_IFN3","IFN3_28_402_A_1_25_IFN3","IFN3_28_402_0","28_402_A_1",21.45,31.8309886183791,361.363658474574
"854568",28,402,"A","1",26,26,0,289,7.4,NA,21,145,142,8,2,5,42,100,NA,"","X","IFN3","28_402_IFN3","IFN3_28_402_A_1_26_IFN3","IFN3_28_402_0","28_402_A_1",14.35,31.8309886183791,161.731153302211
"854569",28,402,"A","1",27,27,0,296,7.6,NA,21,171,167,7,2,2,NA,100,NA,"","X","IFN3","28_402_IFN3","IFN3_28_402_A_1_27_IFN3","IFN3_28_402_0","28_402_A_1",16.9,31.8309886183791,224.317569447945
"854570",28,402,"A","1",28,28,0,316,7.2,NA,21,166,155,7.5,2,2,NA,100,NA,"","X","IFN3","28_402_IFN3","IFN3_28_402_A_1_28_IFN3","IFN3_28_402_0","28_402_A_1",16.05,31.8309886183791,202.320530386591
"854571",28,402,"A","1",29,29,0,321,7.5,NA,21,144,139,5,2,5,NA,100,NA,"","X","IFN3","28_402_IFN3","IFN3_28_402_A_1_29_IFN3","IFN3_28_402_0","28_402_A_1",14.15,31.8309886183791,157.254383770846
"854572",28,402,"A","1",30,30,0,330,7.3,NA,21,244,255,7.5,2,2,41,100,NA,"","X","IFN3","28_402_IFN3","IFN3_28_402_A_1_30_IFN3","IFN3_28_402_0","28_402_A_1",24.95,14.1471060526129,488.91232021032
"854573",28,402,"A","1",31,31,0,353,8.3,NA,21,247,255,7,2,2,NA,100,NA,"","X","IFN3","28_402_IFN3","IFN3_28_402_A_1_31_IFN3","IFN3_28_402_0","28_402_A_1",25.1,14.1471060526129,494.808696922026
"854574",28,402,"A","1",32,32,0,379,12,NA,21,244,235,7.5,2,2,42,100,NA,"","X","IFN3","28_402_IFN3","IFN3_28_402_A_1_32_IFN3","IFN3_28_402_0","28_402_A_1",23.95,14.1471060526129,450.506350020185
