,Provincia,Estadillo,TREE_ID_IFN2,rumbo,distancia,specie,dbh_1,dbh_2,height,quality,shape,special_param,INVENTORY_ID,PLOT_ID,TREE_ID,IFN_TREE_ID,dbh,expan,basal_area
575573,28,432,13,127, 7.4,21,130,127,8.5,2,3,,IFN2,28_432_IFN2,28_432_13_IFN2,IFN2_28_432_13,12.85,31.8309886183791,129.686908235595
575574,28,432,14,137, 3.7,21,156,156,7,2,3,,IFN2,28_432_IFN2,28_432_14_IFN2,IFN2_28_432_14,15.6,31.8309886183791,191.134497044403
575575,28,432,15,159, 4.7,21,91,88,6,2,3,,IFN2,28_432_IFN2,28_432_15_IFN2,IFN2_28_432_15,8.95,127.323954473516,62.9123563835441
575576,28,432,16,163, 9.2,21,184,184,9,2,2,,IFN2,28_432_IFN2,28_432_16_IFN2,IFN2_28_432_16,18.4,31.8309886183791,265.90440219984
575577,28,432,17,177, 5.5,21,154,156,6.5,2,3,,IFN2,28_432_IFN2,28_432_17_IFN2,IFN2_28_432_17,15.5,31.8309886183791,188.691908756237
575578,28,432,18,185,12.5,21,229,229,9,2,2,,IFN2,28_432_IFN2,28_432_18_IFN2,IFN2_28_432_18,22.9,14.1471060526129,411.870650867256
575579,28,432,19,204, 3.0,21,112,109,6,2,3,2,IFN2,28_432_IFN2,28_432_19_IFN2,IFN2_28_432_19,11.05,127.323954473516,95.899079246237
575580,28,432,20,211, 6.8,21,124,139,7,2,3,,IFN2,28_432_IFN2,28_432_20_IFN2,IFN2_28_432_20,13.15,31.8309886183791,135.813013910095
575581,28,432,21,215, 8.9,21,131,131,7.5,2,3,,IFN2,28_432_IFN2,28_432_21_IFN2,IFN2_28_432_21,13.1,31.8309886183791,134.782178820636
575582,28,432,22,232, 9.8,21,145,153,7.5,2,3,,IFN2,28_432_IFN2,28_432_22_IFN2,IFN2_28_432_22,14.9,31.8309886183791,174.366246255868
575583,28,432,23,236, 7.6,21,138,141,7.5,2,3,,IFN2,28_432_IFN2,28_432_23_IFN2,IFN2_28_432_23,13.95,31.8309886183791,152.840446092552
575584,28,432,24,246, 5.2,21,178,183,8,2,2,,IFN2,28_432_IFN2,28_432_24_IFN2,IFN2_28_432_24,18.05,31.8309886183791,255.884685130297
575585,28,432,25,289, 8.7,21,155,151,8,2,3,,IFN2,28_432_IFN2,28_432_25_IFN2,IFN2_28_432_25,15.3,31.8309886183791,183.853856069709
575586,28,432,26,321, 8.2,21,138,136,6.5,2,3,,IFN2,28_432_IFN2,28_432_26_IFN2,IFN2_28_432_26,13.7,31.8309886183791,147.411381288067
575587,28,432,27,358, 9.2,21,185,185,8,2,2,,IFN2,28_432_IFN2,28_432_27_IFN2,IFN2_28_432_27,18.5,31.8309886183791,268.802521422777
575588,28,432,28,362, 8.5,21,155,163,7,2,2,,IFN2,28_432_IFN2,28_432_28_IFN2,IFN2_28_432_28,15.9,31.8309886183791,198.556509688509
575589,28,432,29,364, 4.0,21,157,161,6,2,3,,IFN2,28_432_IFN2,28_432_29_IFN2,IFN2_28_432_29,15.9,31.8309886183791,198.556509688509
575590,28,432,30,377, 5.5,21,143,153,7,2,3,,IFN2,28_432_IFN2,28_432_30_IFN2,IFN2_28_432_30,14.8,31.8309886183791,172.033613710577
575591,28,432,31,386, 7.3,21,133,132,6.5,2,3,,IFN2,28_432_IFN2,28_432_31_IFN2,IFN2_28_432_31,13.25,31.8309886183791,137.886465061465
576602,28,512,1,61,10.9,21,250,249,9,2,2,,IFN2,28_512_IFN2,28_512_1_IFN2,IFN2_28_512_1,24.95,14.1471060526129,488.91232021032
576603,28,512,2,62,10.0,21,185,184,8.5,2,2,,IFN2,28_512_IFN2,28_512_2_IFN2,IFN2_28_512_2,18.45,31.8309886183791,267.3514983159
576604,28,512,3,66, 6.7,21,213,222,7.5,2,2,,IFN2,28_512_IFN2,28_512_3_IFN2,IFN2_28_512_3,21.75,31.8309886183791,371.542418672205
576605,28,512,4,67, 5.0,21,158,152,8.5,2,2,,IFN2,28_512_IFN2,28_512_4_IFN2,IFN2_28_512_4,15.5,31.8309886183791,188.691908756237
576606,28,512,5,70, 4.3,21,175,175,8,2,2,,IFN2,28_512_IFN2,28_512_5_IFN2,IFN2_28_512_5,17.5,31.8309886183791,240.528187540469
576607,28,512,6,72, 2.8,21,230,230,8.5,2,2,,IFN2,28_512_IFN2,28_512_6_IFN2,IFN2_28_512_6,23,14.1471060526129,415.47562843725
576608,28,512,7,87, 1.5,21,156,156,7.5,2,2,,IFN2,28_512_IFN2,28_512_7_IFN2,IFN2_28_512_7,15.6,31.8309886183791,191.134497044403
576609,28,512,8,106, 9.9,21,166,163,7.5,2,2,,IFN2,28_512_IFN2,28_512_8_IFN2,IFN2_28_512_8,16.45,31.8309886183791,212.530706510758
576610,28,512,9,154, 6.7,21,194,202,9,2,2,,IFN2,28_512_IFN2,28_512_9_IFN2,IFN2_28_512_9,19.8,31.8309886183791,307.907495978336
576611,28,512,10,172, 6.8,21,186,185,8,2,2,,IFN2,28_512_IFN2,28_512_10_IFN2,IFN2_28_512_10,18.55,31.8309886183791,270.25747152047
576612,28,512,11,190, 7.4,21,209,209,8,2,2,,IFN2,28_512_IFN2,28_512_11_IFN2,IFN2_28_512_11,20.9,31.8309886183791,343.069771753639
576613,28,512,12,196, 7.8,21,203,203,8,2,2,,IFN2,28_512_IFN2,28_512_12_IFN2,IFN2_28_512_12,20.3,31.8309886183791,323.654729154455
576614,28,512,13,216,10.0,21,149,144,7.5,2,2,,IFN2,28_512_IFN2,28_512_13_IFN2,IFN2_28_512_13,14.65,31.8309886183791,168.564117323769
576615,28,512,14,219,10.3,21,155,154,8,2,2,,IFN2,28_512_IFN2,28_512_14_IFN2,IFN2_28_512_14,15.45,31.8309886183791,187.476505098379
576616,28,512,15,244, 2.6,21,196,197,8.5,2,2,,IFN2,28_512_IFN2,28_512_15_IFN2,IFN2_28_512_15,19.65,31.8309886183791,303.259902346431
576617,28,512,16,245, 3.4,21,160,163,8,2,2,,IFN2,28_512_IFN2,28_512_16_IFN2,IFN2_28_512_16,16.15,31.8309886183791,204.849512472731
576618,28,512,17,253, 5.9,21,204,205,8,2,2,,IFN2,28_512_IFN2,28_512_17_IFN2,IFN2_28_512_17,20.45,31.8309886183791,328.455475428221
576619,28,512,18,256, 8.0,21,213,224,9,2,2,,IFN2,28_512_IFN2,28_512_18_IFN2,IFN2_28_512_18,21.85,31.8309886183791,374.966754664618
576620,28,512,19,257, 8.8,21,141,137,8.5,2,2,,IFN2,28_512_IFN2,28_512_19_IFN2,IFN2_28_512_19,13.9,31.8309886183791,151.746779150021
576621,28,512,20,258, 9.7,21,165,165,8,2,2,,IFN2,28_512_IFN2,28_512_20_IFN2,IFN2_28_512_20,16.5,31.8309886183791,213.824649984955
576622,28,512,21,291,10.9,21,245,262,9,2,2,,IFN2,28_512_IFN2,28_512_21_IFN2,IFN2_28_512_21,25.35,14.1471060526129,504.714531257877
576623,28,512,22,294, 9.8,21,155,160,9,2,2,,IFN2,28_512_IFN2,28_512_22_IFN2,IFN2_28_512_22,15.75,31.8309886183791,194.82783190778
576624,28,512,23,295, 9.5,21,170,170,9,2,2,,IFN2,28_512_IFN2,28_512_23_IFN2,IFN2_28_512_23,17,31.8309886183791,226.980069221863
576625,28,512,24,300, 8.4,21,190,185,8.5,2,2,,IFN2,28_512_IFN2,28_512_24_IFN2,IFN2_28_512_24,18.75,31.8309886183791,276.116541819415
576626,28,512,25,315, 6.7,21,175,173,7.5,2,2,,IFN2,28_512_IFN2,28_512_25_IFN2,IFN2_28_512_25,17.4,31.8309886183791,237.787147950211
576627,28,512,26,345, 5.5,21,180,180,7.5,2,2,,IFN2,28_512_IFN2,28_512_26_IFN2,IFN2_28_512_26,18,31.8309886183791,254.469004940773
576628,28,512,27,397, 6.2,21,236,241,8.5,2,2,,IFN2,28_512_IFN2,28_512_27_IFN2,IFN2_28_512_27,23.85,14.1471060526129,446.752146799145
577577,28,564,1,31, 6.2,21,473,413,7.5,3,5,,IFN2,28_564_IFN2,28_564_1_IFN2,IFN2_28_564_1,44.3,5.09295817894065,1541.33604168586
578116,28,654,1,5, 5.9,21,126,130,10,2,2,,IFN2,28_654_IFN2,28_654_1_IFN2,IFN2_28_654_1,12.8,31.8309886183791,128.679635091038
578117,28,654,2,7, 8.6,21,184,185,9.5,2,2,,IFN2,28_654_IFN2,28_654_2_IFN2,IFN2_28_654_2,18.45,31.8309886183791,267.3514983159
578118,28,654,3,14, 9.4,21,142,140,9.5,2,2,,IFN2,28_654_IFN2,28_654_3_IFN2,IFN2_28_654_3,14.1,31.8309886183791,156.145008865047
578119,28,654,4,15, 1.6,21,99,110,8,2,3,,IFN2,28_654_IFN2,28_654_4_IFN2,IFN2_28_654_4,10.45,127.323954473516,85.7674429384098
578120,28,654,5,17, 3.7,21,158,164,10,2,2,,IFN2,28_654_IFN2,28_654_5_IFN2,IFN2_28_654_5,16.1,31.8309886183791,203.583057934253
578121,28,654,6,31, 1.3,21,135,141,11.5,2,2,,IFN2,28_654_IFN2,28_654_6_IFN2,IFN2_28_654_6,13.8,31.8309886183791,149.57122623741
578122,28,654,7,32, 4.8,21,186,192,10,2,2,,IFN2,28_654_IFN2,28_654_7_IFN2,IFN2_28_654_7,18.9,31.8309886183791,280.552077947202
578123,28,654,8,33, 9.1,21,165,166,11,2,2,1,IFN2,28_654_IFN2,28_654_8_IFN2,IFN2_28_654_8,16.55,31.8309886183791,215.12252044997
578124,28,654,9,47, 7.7,21,146,150,10,2,2,,IFN2,28_654_IFN2,28_654_9_IFN2,IFN2_28_654_9,14.8,31.8309886183791,172.033613710577
578125,28,654,10,49, 3.5,21,160,171,12,2,2,,IFN2,28_654_IFN2,28_654_10_IFN2,IFN2_28_654_10,16.55,31.8309886183791,215.12252044997
578126,28,654,11,52, 8.5,21,141,132,10,2,2,,IFN2,28_654_IFN2,28_654_11_IFN2,IFN2_28_654_11,13.65,31.8309886183791,146.337349299621
578127,28,654,12,53, 9.9,21,167,168,9.5,2,2,,IFN2,28_654_IFN2,28_654_12_IFN2,IFN2_28_654_12,16.75,31.8309886183791,220.353272218197
578128,28,654,13,58, 6.2,21,165,159,9.5,2,2,,IFN2,28_654_IFN2,28_654_13_IFN2,IFN2_28_654_13,16.2,31.8309886183791,206.119894002026
578129,28,654,14,60, 4.7,21,126,133,9.5,2,2,,IFN2,28_654_IFN2,28_654_14_IFN2,IFN2_28_654_14,12.95,31.8309886183791,131.713235497161
578130,28,654,15,63, 9.4,21,164,160,11,2,2,,IFN2,28_654_IFN2,28_654_15_IFN2,IFN2_28_654_15,16.2,31.8309886183791,206.119894002026
578131,28,654,16,70,13.5,21,239,245,10.5,2,2,,IFN2,28_654_IFN2,28_654_16_IFN2,IFN2_28_654_16,24.2,14.1471060526129,459.960580412082
578132,28,654,17,71, 7.5,21,155,150,10,2,2,,IFN2,28_654_IFN2,28_654_17_IFN2,IFN2_28_654_17,15.25,31.8309886183791,182.654160375119
578133,28,654,18,73, 7.4,21,150,161,10,2,2,1,IFN2,28_654_IFN2,28_654_18_IFN2,IFN2_28_654_18,15.55,31.8309886183791,189.911239404911
578134,28,654,19,88,10.0,21,154,143,9.5,2,2,,IFN2,28_654_IFN2,28_654_19_IFN2,IFN2_28_654_19,14.85,31.8309886183791,173.197966487814
578135,28,654,20,89, 9.7,21,198,170,10,2,2,,IFN2,28_654_IFN2,28_654_20_IFN2,IFN2_28_654_20,18.4,31.8309886183791,265.90440219984
578136,28,654,21,95, 2.9,21,144,142,10,2,2,,IFN2,28_654_IFN2,28_654_21_IFN2,IFN2_28_654_21,14.3,31.8309886183791,160.606070433144
578137,28,654,22,96,14.4,21,254,261,11.5,2,2,,IFN2,28_654_IFN2,28_654_22_IFN2,IFN2_28_654_22,25.75,14.1471060526129,520.768069717721
578138,28,654,23,104, 1.9,21,78,81,9.5,2,3,,IFN2,28_654_IFN2,28_654_23_IFN2,IFN2_28_654_23,7.95,127.323954473516,49.6391274221272
578139,28,654,24,108,10.7,21,254,238,10.5,2,2,,IFN2,28_654_IFN2,28_654_24_IFN2,IFN2_28_654_24,24.6,14.1471060526129,475.2915525616
578140,28,654,25,117, 8.0,21,193,185,9.5,2,2,1,IFN2,28_654_IFN2,28_654_25_IFN2,IFN2_28_654_25,18.9,31.8309886183791,280.552077947202
578141,28,654,26,121, 4.5,21,149,144,9,2,2,,IFN2,28_654_IFN2,28_654_26_IFN2,IFN2_28_654_26,14.65,31.8309886183791,168.564117323769
578142,28,654,27,122,14.3,21,237,233,11,2,2,,IFN2,28_654_IFN2,28_654_27_IFN2,IFN2_28_654_27,23.5,14.1471060526129,433.736135736241
578143,28,654,28,131, 8.8,21,234,223,9.5,2,2,,IFN2,28_654_IFN2,28_654_28_IFN2,IFN2_28_654_28,22.85,14.1471060526129,410.074052568484
578144,28,654,29,134, 5.9,21,128,133,8,2,3,,IFN2,28_654_IFN2,28_654_29_IFN2,IFN2_28_654_29,13.05,31.8309886183791,133.755270721994
578145,28,654,30,138, 3.8,21,89,93,6,2,3,1,IFN2,28_654_IFN2,28_654_30_IFN2,IFN2_28_654_30,9.1,127.323954473516,65.0388219109427
578146,28,654,31,144, 4.8,21,212,211,10,2,2,1,IFN2,28_654_IFN2,28_654_31_IFN2,IFN2_28_654_31,21.15,31.8309886183791,351.326269946355
578147,28,654,32,148, 1.2,21,103,94,6.5,3,3,,IFN2,28_654_IFN2,28_654_32_IFN2,IFN2_28_654_32,9.85,127.323954473516,76.2012933082289
578148,28,654,33,154, 5.0,21,129,126,10,2,2,,IFN2,28_654_IFN2,28_654_33_IFN2,IFN2_28_654_33,12.75,31.8309886183791,127.676288937298
578149,28,654,34,160, 7.5,21,143,152,9.5,2,2,,IFN2,28_654_IFN2,28_654_34_IFN2,IFN2_28_654_34,14.75,31.8309886183791,170.873187924157
578150,28,654,35,167, 3.1,21,223,217,12,2,2,,IFN2,28_654_IFN2,28_654_35_IFN2,IFN2_28_654_35,22,31.8309886183791,380.132711084365
578151,28,654,36,168, 9.1,21,185,188,10.5,2,2,,IFN2,28_654_IFN2,28_654_36_IFN2,IFN2_28_654_36,18.65,31.8309886183791,273.179152688309
578152,28,654,37,170, 6.2,21,169,151,9.5,2,2,,IFN2,28_654_IFN2,28_654_37_IFN2,IFN2_28_654_37,16,31.8309886183791,201.061929829747
578153,28,654,38,176, 9.6,21,195,179,10.5,2,2,,IFN2,28_654_IFN2,28_654_38_IFN2,IFN2_28_654_38,18.7,31.8309886183791,274.645883758454
578154,28,654,39,190, 8.6,21,134,134,9.5,2,2,,IFN2,28_654_IFN2,28_654_39_IFN2,IFN2_28_654_39,13.4,31.8309886183791,141.026094219646
578155,28,654,40,200, 9.5,21,142,135,9.5,2,2,,IFN2,28_654_IFN2,28_654_40_IFN2,IFN2_28_654_40,13.85,31.8309886183791,150.657039198307
578156,28,654,41,206, 4.7,21,146,147,11.5,2,2,,IFN2,28_654_IFN2,28_654_41_IFN2,IFN2_28_654_41,14.65,31.8309886183791,168.564117323769
578157,28,654,42,210, 1.6,21,200,196,11.5,2,2,,IFN2,28_654_IFN2,28_654_42_IFN2,IFN2_28_654_42,19.8,31.8309886183791,307.907495978336
578158,28,654,43,214, 5.8,21,121,135,9.5,2,3,,IFN2,28_654_IFN2,28_654_43_IFN2,IFN2_28_654_43,12.8,31.8309886183791,128.679635091038
578159,28,654,44,227,11.0,21,247,254,10.5,2,2,,IFN2,28_654_IFN2,28_654_44_IFN2,IFN2_28_654_44,25.05,14.1471060526129,492.839311027307
578160,28,654,45,229, 2.9,21,189,193,11,2,2,,IFN2,28_654_IFN2,28_654_45_IFN2,IFN2_28_654_45,19.1,31.8309886183791,286.521103989023
578161,28,654,46,235, 4.2,21,142,144,11,2,2,,IFN2,28_654_IFN2,28_654_46_IFN2,IFN2_28_654_46,14.3,31.8309886183791,160.606070433144
578162,28,654,47,241, 6.8,21,170,170,11,2,2,,IFN2,28_654_IFN2,28_654_47_IFN2,IFN2_28_654_47,17,31.8309886183791,226.980069221863
578163,28,654,48,242, 8.1,21,125,126,11,2,3,,IFN2,28_654_IFN2,28_654_48_IFN2,IFN2_28_654_48,12.55,31.8309886183791,123.702174230507
578164,28,654,49,258, 9.6,21,189,196,10.5,2,2,,IFN2,28_654_IFN2,28_654_49_IFN2,IFN2_28_654_49,19.25,31.8309886183791,291.039106923967
578165,28,654,50,261, 7.1,21,145,149,10,2,2,,IFN2,28_654_IFN2,28_654_50_IFN2,IFN2_28_654_50,14.7,31.8309886183791,169.716689128555
578166,28,654,51,262, 7.9,21,133,136,10,2,2,,IFN2,28_654_IFN2,28_654_51_IFN2,IFN2_28_654_51,13.45,31.8309886183791,142.080491254007
578167,28,654,52,268, 5.8,21,158,169,9.5,2,2,,IFN2,28_654_IFN2,28_654_52_IFN2,IFN2_28_654_52,16.35,31.8309886183791,209.954600534814
578168,28,654,53,273, 4.6,21,177,186,10,2,2,,IFN2,28_654_IFN2,28_654_53_IFN2,IFN2_28_654_53,18.15,31.8309886183791,258.727826481796
578169,28,654,54,278, 2.9,21,179,183,10,2,2,1,IFN2,28_654_IFN2,28_654_54_IFN2,IFN2_28_654_54,18.1,31.8309886183791,257.304292310638
578170,28,654,55,282, 8.4,21,146,146,9.5,2,2,,IFN2,28_654_IFN2,28_654_55_IFN2,IFN2_28_654_55,14.6,31.8309886183791,167.4154725098
578171,28,654,56,294, 6.4,21,165,161,9,2,2,,IFN2,28_654_IFN2,28_654_56_IFN2,IFN2_28_654_56,16.3,31.8309886183791,208.672438033068
578172,28,654,57,306, 8.9,21,210,197,9,2,2,1,IFN2,28_654_IFN2,28_654_57_IFN2,IFN2_28_654_57,20.35,31.8309886183791,325.25105092156
578173,28,654,58,308, 5.3,21,203,199,10.5,2,2,,IFN2,28_654_IFN2,28_654_58_IFN2,IFN2_28_654_58,20.1,31.8309886183791,317.308711994203
578174,28,654,59,326, 3.8,21,172,174,10,2,2,,IFN2,28_654_IFN2,28_654_59_IFN2,IFN2_28_654_59,17.3,31.8309886183791,235.061816323222
578175,28,654,60,328, 9.4,21,151,167,9,2,2,,IFN2,28_654_IFN2,28_654_60_IFN2,IFN2_28_654_60,15.9,31.8309886183791,198.556509688509
578176,28,654,61,341, 8.9,21,121,130,8,2,3,,IFN2,28_654_IFN2,28_654_61_IFN2,IFN2_28_654_61,12.55,31.8309886183791,123.702174230507
578177,28,654,62,343, 3.1,21,102,102,8,2,3,,IFN2,28_654_IFN2,28_654_62_IFN2,IFN2_28_654_62,10.2,127.323954473516,81.7128249198705
578178,28,654,63,353, 6.3,21,214,212,10.5,2,2,,IFN2,28_654_IFN2,28_654_63_IFN2,IFN2_28_654_63,21.3,31.8309886183791,356.327292751788
578179,28,654,64,362, 3.0,21,94,89,8,2,3,,IFN2,28_654_IFN2,28_654_64_IFN2,IFN2_28_654_64,9.15,127.323954473516,65.7554977350429
578180,28,654,65,375,10.0,21,142,147,9.5,2,2,,IFN2,28_654_IFN2,28_654_65_IFN2,IFN2_28_654_65,14.45,31.8309886183791,163.993100012796
578181,28,654,66,379, 6.2,21,216,230,9.5,2,2,,IFN2,28_654_IFN2,28_654_66_IFN2,IFN2_28_654_66,22.3,31.8309886183791,390.570652675917
578182,28,654,67,386, 9.2,21,138,145,8.5,2,2,,IFN2,28_654_IFN2,28_654_67_IFN2,IFN2_28_654_67,14.15,31.8309886183791,157.254383770846
578183,28,654,68,387, 7.9,21,141,147,8.5,2,2,,IFN2,28_654_IFN2,28_654_68_IFN2,IFN2_28_654_68,14.4,31.8309886183791,162.860163162095
578184,28,654,69,395, 2.9,21,110,113,8,2,3,,IFN2,28_654_IFN2,28_654_69_IFN2,IFN2_28_654_69,11.15,127.323954473516,97.6426631689793
578185,28,654,70,396, 8.5,21,150,151,8.5,2,2,,IFN2,28_654_IFN2,28_654_70_IFN2,IFN2_28_654_70,15.05,31.8309886183791,177.894647504931
578254,28,664,1,27, 8.0,21,368,375,9,2,2,,IFN2,28_664_IFN2,28_664_1_IFN2,IFN2_28_664_1,37.15,14.1471060526129,1083.94567676349
578255,28,664,2,41, 7.4,21,366,323,9,2,2,1,IFN2,28_664_IFN2,28_664_2_IFN2,IFN2_28_664_2,34.45,14.1471060526129,932.1125038155
578256,28,664,3,55, 3.9,21,290,293,10.5,2,2,,IFN2,28_664_IFN2,28_664_3_IFN2,IFN2_28_664_3,29.15,14.1471060526129,667.370490897488
578257,28,664,4,75, 4.0,21,400,387,10.5,2,2,1,IFN2,28_664_IFN2,28_664_4_IFN2,IFN2_28_664_4,39.35,14.1471060526129,1216.12818766329
578258,28,664,5,87, 9.1,21,299,315,11,2,2,,IFN2,28_664_IFN2,28_664_5_IFN2,IFN2_28_664_5,30.7,14.1471060526129,740.229915020461
578259,28,664,6,88,13.6,21,338,343,12.5,2,2,,IFN2,28_664_IFN2,28_664_6_IFN2,IFN2_28_664_6,34.05,14.1471060526129,910.59259413841
578260,28,664,7,98,13.3,21,220,230,11.5,2,2,,IFN2,28_664_IFN2,28_664_7_IFN2,IFN2_28_664_7,22.5,14.1471060526129,397.607820219958
578261,28,664,8,106,11.1,21,340,340,12,2,2,,IFN2,28_664_IFN2,28_664_8_IFN2,IFN2_28_664_8,34,14.1471060526129,907.92027688745
578262,28,664,9,113,13.9,21,339,334,12.5,2,2,,IFN2,28_664_IFN2,28_664_9_IFN2,IFN2_28_664_9,33.65,14.1471060526129,889.324011873607
578263,28,664,10,115,11.8,21,311,271,11.5,2,2,,IFN2,28_664_IFN2,28_664_10_IFN2,IFN2_28_664_10,29.1,14.1471060526129,665.083018746593
578264,28,664,11,125,12.7,21,270,274,11.5,2,2,,IFN2,28_664_IFN2,28_664_11_IFN2,IFN2_28_664_11,27.2,14.1471060526129,581.068977207968
578265,28,664,12,126,14.5,21,234,226,11.5,2,2,,IFN2,28_664_IFN2,28_664_12_IFN2,IFN2_28_664_12,23,14.1471060526129,415.47562843725
578266,28,664,13,127,10.4,21,327,325,2,4,5,,IFN2,28_664_IFN2,28_664_13_IFN2,IFN2_28_664_13,32.6,14.1471060526129,834.689752132272
578267,28,664,14,136,14.7,21,265,257,12,2,2,,IFN2,28_664_IFN2,28_664_14_IFN2,IFN2_28_664_14,26.1,14.1471060526129,535.021082887976
578268,28,664,15,264,14.8,21,326,321,10,3,5,,IFN2,28_664_IFN2,28_664_15_IFN2,IFN2_28_664_15,32.35,14.1471060526129,821.936849454106
578269,28,664,16,270,14.8,21,290,303,10,2,2,,IFN2,28_664_IFN2,28_664_16_IFN2,IFN2_28_664_16,29.65,14.1471060526129,690.461196901373
578270,28,664,17,303, 8.2,21,350,342,10.5,2,2,,IFN2,28_664_IFN2,28_664_17_IFN2,IFN2_28_664_17,34.6,14.1471060526129,940.247265292889
578271,28,664,18,307,12.5,21,350,354,9.5,2,2,1,IFN2,28_664_IFN2,28_664_18_IFN2,IFN2_28_664_18,35.2,14.1471060526129,973.139740375974
578272,28,664,19,328, 7.7,43,290,289,12.5,2,2,1,IFN2,28_664_IFN2,28_664_19_IFN2,IFN2_28_664_19,28.95,14.1471060526129,658.24416423881
578273,28,664,20,342,14.3,21,293,284,9.5,2,2,,IFN2,28_664_IFN2,28_664_20_IFN2,IFN2_28_664_20,28.85,14.1471060526129,653.704562854373
578275,28,668,1,1, 2.3,21,208,194,7,2,2,1,IFN2,28_668_IFN2,28_668_1_IFN2,IFN2_28_668_1,20.1,31.8309886183791,317.308711994203
578276,28,668,2,5,14.9,21,254,252,8.5,2,2,,IFN2,28_668_IFN2,28_668_2_IFN2,IFN2_28_668_2,25.3,14.1471060526129,502.725510409073
578277,28,668,3,16, 8.9,21,200,209,7.5,2,2,,IFN2,28_668_IFN2,28_668_3_IFN2,IFN2_28_668_3,20.45,31.8309886183791,328.455475428221
578278,28,668,4,32, 6.4,21,135,152,7,2,2,,IFN2,28_668_IFN2,28_668_4_IFN2,IFN2_28_668_4,14.35,31.8309886183791,161.731153302211
578279,28,668,5,40, 6.5,21,132,141,6.5,2,3,,IFN2,28_668_IFN2,28_668_5_IFN2,IFN2_28_668_5,13.65,31.8309886183791,146.337349299621
578280,28,668,6,43, 9.4,21,133,129,6.5,2,2,,IFN2,28_668_IFN2,28_668_6_IFN2,IFN2_28_668_6,13.1,31.8309886183791,134.782178820636
578281,28,668,7,46, 6.5,21,194,204,7,2,2,,IFN2,28_668_IFN2,28_668_7_IFN2,IFN2_28_668_7,19.9,31.8309886183791,311.025526687023
578282,28,668,8,49, 8.9,21,161,162,6.5,2,2,,IFN2,28_668_IFN2,28_668_8_IFN2,IFN2_28_668_8,16.15,31.8309886183791,204.849512472731
578283,28,668,9,69,10.1,21,200,198,8,2,2,,IFN2,28_668_IFN2,28_668_9_IFN2,IFN2_28_668_9,19.9,31.8309886183791,311.025526687023
578284,28,668,10,76,10.1,21,208,200,7.5,2,2,,IFN2,28_668_IFN2,28_668_10_IFN2,IFN2_28_668_10,20.4,31.8309886183791,326.851299679482
578285,28,668,11,88,16.0,21,232,233,10,2,2,,IFN2,28_668_IFN2,28_668_11_IFN2,IFN2_28_668_11,23.25,14.1471060526129,424.556794701533
578286,28,668,12,109, 2.5,21,211,201,8.5,2,2,,IFN2,28_668_IFN2,28_668_12_IFN2,IFN2_28_668_12,20.6,31.8309886183791,333.291564619341
578287,28,668,13,113, 2.6,21,167,168,7,3,5,,IFN2,28_668_IFN2,28_668_13_IFN2,IFN2_28_668_13,16.75,31.8309886183791,220.353272218197
578288,28,668,14,117,14.9,21,226,230,7.5,2,2,,IFN2,28_668_IFN2,28_668_14_IFN2,IFN2_28_668_14,22.8,14.1471060526129,408.28138126053
578289,28,668,15,119, 6.9,21,172,181,7,2,2,,IFN2,28_668_IFN2,28_668_15_IFN2,IFN2_28_668_15,17.65,31.8309886183791,244.669199356982
578290,28,668,16,120, 2.6,21,174,171,8.5,2,2,,IFN2,28_668_IFN2,28_668_16_IFN2,IFN2_28_668_16,17.25,31.8309886183791,233.705040995953
578291,28,668,17,124, 7.3,21,240,252,8,2,2,,IFN2,28_668_IFN2,28_668_17_IFN2,IFN2_28_668_17,24.6,14.1471060526129,475.2915525616
578292,28,668,18,128, 3.0,21,176,167,6,3,5,,IFN2,28_668_IFN2,28_668_18_IFN2,IFN2_28_668_18,17.15,31.8309886183791,231.003271313866
578293,28,668,19,129, 3.6,21,102,96,5,3,5,,IFN2,28_668_IFN2,28_668_19_IFN2,IFN2_28_668_19,9.9,127.323954473516,76.9768739945839
578294,28,668,20,133,11.6,21,265,270,9.5,2,2,1,IFN2,28_668_IFN2,28_668_20_IFN2,IFN2_28_668_20,26.75,14.1471060526129,562.001473296087
578295,28,668,21,148, 8.9,21,227,243,8,2,2,,IFN2,28_668_IFN2,28_668_21_IFN2,IFN2_28_668_21,23.5,14.1471060526129,433.736135736241
578296,28,668,22,149, 8.4,21,211,209,7.5,2,2,,IFN2,28_668_IFN2,28_668_22_IFN2,IFN2_28_668_22,21,31.8309886183791,346.360590058275
578297,28,668,23,158,11.8,21,245,245,10,2,2,,IFN2,28_668_IFN2,28_668_23_IFN2,IFN2_28_668_23,24.5,14.1471060526129,471.435247579318
578298,28,668,24,180, 4.5,21,197,192,8,2,2,,IFN2,28_668_IFN2,28_668_24_IFN2,IFN2_28_668_24,19.45,31.8309886183791,297.118088708663
578299,28,668,25,181, 3.7,21,166,155,8,2,2,,IFN2,28_668_IFN2,28_668_25_IFN2,IFN2_28_668_25,16.05,31.8309886183791,202.320530386591
578300,28,668,26,183, 3.0,21,144,145,7,2,2,,IFN2,28_668_IFN2,28_668_26_IFN2,IFN2_28_668_26,14.45,31.8309886183791,163.993100012796
