"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"609808",32,775,10,287,"12.1",26,298,285,21,2,2,"","IFN2","32_775","32_775_10","IFN2_32_775_10",29.15,14.1471060526129,667.370490897488
"609809",32,775,11,297,"13.3",26,275,268,20,2,2,"","IFN2","32_775","32_775_11","IFN2_32_775_11",27.15,14.1471060526129,578.934657698936
"609810",32,775,12,324," 9.4",26,142,144,12.5,3,2,"","IFN2","32_775","32_775_12","IFN2_32_775_12",14.3,31.8309886183791,160.606070433144
"609811",32,775,13,396,"14.5",26,374,352,23.5,2,2,"","IFN2","32_775","32_775_13","IFN2_32_775_13",36.3,14.1471060526129,1034.91130592718
"610075",32,803,1,7," 3.9",26,225,239,18,2,2,"","IFN2","32_803","32_803_1","IFN2_32_803_1",23.2,14.1471060526129,422.732707467043
"610076",32,803,2,7,"15.4",26,497,455,22.5,2,2,"","IFN2","32_803","32_803_2","IFN2_32_803_2",47.6,5.09295817894065,1779.5237426994
"610077",32,803,3,39," 4.7",26,124,119,13,2,2,"","IFN2","32_803","32_803_3","IFN2_32_803_3",12.15,127.323954473516,115.94244037614
"610078",32,803,4,48,"11.8",26,299,297,18,2,2,"","IFN2","32_803","32_803_4","IFN2_32_803_4",29.8,14.1471060526129,697.46498502347
"610079",32,803,5,93,"22.0",26,439,425,21.5,2,2,"","IFN2","32_803","32_803_5","IFN2_32_803_5",43.2,5.09295817894065,1465.74146845885
"610080",32,803,6,113,"17.2",26,484,502,25,2,2,"","IFN2","32_803","32_803_6","IFN2_32_803_6",49.3,5.09295817894065,1908.90238215586
"610081",32,803,7,115," 4.3",26,192,199,16.5,2,2,"","IFN2","32_803","32_803_7","IFN2_32_803_7",19.55,31.8309886183791,300.181141545913
"610082",32,803,8,146," 6.3",26,343,354,19.5,2,2,"","IFN2","32_803","32_803_8","IFN2_32_803_8",34.85,14.1471060526129,953.883740904877
"610083",32,803,9,174," 5.8",26,230,237,18.5,2,2,"","IFN2","32_803","32_803_9","IFN2_32_803_9",23.35,14.1471060526129,428.216750142965
"610084",32,803,10,231,"13.2",26,292,284,20.5,2,2,"","IFN2","32_803","32_803_10","IFN2_32_803_10",28.8,14.1471060526129,651.44065264838
"610085",32,803,11,270,"15.9",26,233,224,18,2,2,"","IFN2","32_803","32_803_11","IFN2_32_803_11",22.85,14.1471060526129,410.074052568484
"610086",32,803,12,274," 7.1",26,277,283,21,2,2,"","IFN2","32_803","32_803_12","IFN2_32_803_12",28,14.1471060526129,615.752160103599
"610087",32,803,13,284," 8.7",26,283,275,19,2,2,"","IFN2","32_803","32_803_13","IFN2_32_803_13",27.9,14.1471060526129,611.361784370208
"610088",32,803,14,290," 7.7",26,138,142,16,2,2,"","IFN2","32_803","32_803_14","IFN2_32_803_14",14,31.8309886183791,153.9380400259
"610089",32,803,15,309,"10.3",26,167,157,15,2,2,"","IFN2","32_803","32_803_15","IFN2_32_803_15",16.2,31.8309886183791,206.119894002026
"610090",32,803,16,311,"13.1",26,230,238,20,2,2,"","IFN2","32_803","32_803_16","IFN2_32_803_16",23.4,14.1471060526129,430.052618349907
"610091",32,803,17,327,"15.8",26,407,417,23.5,2,2,"","IFN2","32_803","32_803_17","IFN2_32_803_17",41.2,14.1471060526129,1333.16625847736
"610092",32,803,18,333," 3.6",41,105,117,7.5,2,5,"","IFN2","32_803","32_803_18","IFN2_32_803_18",11.1,127.323954473516,96.7689077121996
"610093",32,803,19,335,"15.0",26,347,357,22,2,2,"","IFN2","32_803","32_803_19","IFN2_32_803_19",35.2,14.1471060526129,973.139740375974
"610094",32,803,20,377,"13.6",26,258,256,17.5,2,2,"","IFN2","32_803","32_803_20","IFN2_32_803_20",25.7,14.1471060526129,518.747632942381
"610095",32,803,21,381,"13.0",26,460,444,26.5,2,2,"","IFN2","32_803","32_803_21","IFN2_32_803_21",45.2,5.09295817894065,1604.59986374752
"610128",32,808,1,22,"14.7",26,252,242,19.5,2,2,"","IFN2","32_808","32_808_1","IFN2_32_808_1",24.7,14.1471060526129,479.163565507149
"610129",32,808,2,27,"11.0",26,431,430,23,2,2,"","IFN2","32_808","32_808_2","IFN2_32_808_2",43.05,5.09295817894065,1455.5803797199
"610130",32,808,3,48," 7.4",26,315,316,17.5,2,2,"","IFN2","32_808","32_808_3","IFN2_32_808_3",31.55,14.1471060526129,781.787295341229
"610131",32,808,4,50,"13.6",26,365,334,21.5,2,2,"","IFN2","32_808","32_808_4","IFN2_32_808_4",34.95,14.1471060526129,959.365820085392
"610132",32,808,5,80," 6.6",26,189,181,12.5,2,2,"","IFN2","32_808","32_808_5","IFN2_32_808_5",18.5,31.8309886183791,268.802521422777
"610133",32,808,6,103,"10.5",26,282,263,14.5,2,2,"","IFN2","32_808","32_808_6","IFN2_32_808_6",27.25,14.1471060526129,583.207223707818
"610134",32,808,7,136,"15.3",26,430,451,22,2,2,"","IFN2","32_808","32_808_7","IFN2_32_808_7",44.05,5.09295817894065,1523.98855975182
"610135",32,808,8,151,"21.2",26,422,447,22.5,2,2,"","IFN2","32_808","32_808_8","IFN2_32_808_8",43.45,5.09295817894065,1482.75515617345
"610136",32,808,9,198," 9.4",26,303,289,17.5,2,2,"","IFN2","32_808","32_808_9","IFN2_32_808_9",29.6,14.1471060526129,688.134454842308
"610137",32,808,10,253," 8.1",26,327,305,18,2,2,"","IFN2","32_808","32_808_10","IFN2_32_808_10",31.6,14.1471060526129,784.267190042156
"610138",32,808,11,283,"20.2",26,436,441,21.5,2,2,"","IFN2","32_808","32_808_11","IFN2_32_808_11",43.85,5.09295817894065,1510.18126003929
"610139",32,808,12,332," 3.6",26,375,386,19,2,2,"","IFN2","32_808","32_808_12","IFN2_32_808_12",38.05,14.1471060526129,1137.10142446223
"610140",32,808,13,358," 2.7",26,313,312,20,2,2,"","IFN2","32_808","32_808_13","IFN2_32_808_13",31.25,14.1471060526129,766.990393942821
"610141",32,808,14,374,"13.2",26,311,324,16,2,2,"","IFN2","32_808","32_808_14","IFN2_32_808_14",31.75,14.1471060526129,791.73043608984
"611676",32,945,1,221," 7.6",26,304,286,10,2,2,"","IFN2","32_945","32_945_1","IFN2_32_945_1",29.5,14.1471060526129,683.492751696629
"612022",32,986,1,10," 7.8",26,194,190,10.5,2,2,"","IFN2","32_986","32_986_1","IFN2_32_986_1",19.2,31.8309886183791,289.529178954835
"612023",32,986,2,30," 3.5",26,162,163,9.5,2,2,"","IFN2","32_986","32_986_2","IFN2_32_986_2",16.25,31.8309886183791,207.394202522139
"612024",32,986,3,41," 6.5",26,163,165,10,2,2,"","IFN2","32_986","32_986_3","IFN2_32_986_3",16.4,31.8309886183791,211.240690027378
"612025",32,986,4,51," 4.9",26,82,81,8,2,3,"","IFN2","32_986","32_986_4","IFN2_32_986_4",8.15,127.323954473516,52.168109508267
"612026",32,986,5,60," 9.4",26,170,179,9.5,2,2,"","IFN2","32_986","32_986_5","IFN2_32_986_5",17.45,31.8309886183791,239.155704249931
"612027",32,986,6,73," 4.9",26,168,165,10.5,2,2,"","IFN2","32_986","32_986_6","IFN2_32_986_6",16.65,31.8309886183791,217.730042352449
"612028",32,986,7,76,"10.0",26,169,165,10,2,2,"","IFN2","32_986","32_986_7","IFN2_32_986_7",16.7,31.8309886183791,219.039693789914
"612029",32,986,8,114," 3.4",26,151,150,10,2,5,"","IFN2","32_986","32_986_8","IFN2_32_986_8",15.05,31.8309886183791,177.894647504931
"612030",32,986,9,114," 3.9",26,132,127,9.5,2,2,"","IFN2","32_986","32_986_9","IFN2_32_986_9",12.95,31.8309886183791,131.713235497161
"612031",32,986,10,114," 9.7",26,136,139,7.5,2,3,"","IFN2","32_986","32_986_10","IFN2_32_986_10",13.75,31.8309886183791,148.48934026733
"612032",32,986,11,119," 6.8",26,150,148,10,2,2,"","IFN2","32_986","32_986_11","IFN2_32_986_11",14.9,31.8309886183791,174.366246255868
"612033",32,986,12,137," 9.7",26,147,142,9,2,2,"","IFN2","32_986","32_986_12","IFN2_32_986_12",14.45,31.8309886183791,163.993100012796
"612034",32,986,13,138," 5.2",26,149,148,10.5,2,2,"","IFN2","32_986","32_986_13","IFN2_32_986_13",14.85,31.8309886183791,173.197966487814
"612035",32,986,14,164," 4.6",26,102,100,8.5,2,3,"","IFN2","32_986","32_986_14","IFN2_32_986_14",10.1,127.323954473516,80.1184666481737
"612036",32,986,15,168," 6.4",26,158,157,10,2,2,"","IFN2","32_986","32_986_15","IFN2_32_986_15",15.75,31.8309886183791,194.82783190778
"612037",32,986,16,186," 8.4",26,186,174,10,2,2,"","IFN2","32_986","32_986_16","IFN2_32_986_16",18,31.8309886183791,254.469004940773
"612038",32,986,17,193," 4.4",26,96,94,7.5,2,3,"","IFN2","32_986","32_986_17","IFN2_32_986_17",9.5,127.323954473516,70.8821842466197
"612039",32,986,18,207," 8.0",26,134,142,7,2,3,"","IFN2","32_986","32_986_18","IFN2_32_986_18",13.8,31.8309886183791,149.57122623741
"612040",32,986,19,217," 2.2",26,143,144,10,2,2,"","IFN2","32_986","32_986_19","IFN2_32_986_19",14.35,31.8309886183791,161.731153302211
"612041",32,986,20,217," 6.6",26,131,136,7.5,2,3,"","IFN2","32_986","32_986_20","IFN2_32_986_20",13.35,31.8309886183791,139.975624176102
"612042",32,986,21,218," 5.2",26,126,124,9,2,2,"","IFN2","32_986","32_986_21","IFN2_32_986_21",12.5,31.8309886183791,122.718463030851
"612043",32,986,22,310," 3.1",26,143,138,7.5,2,3,"","IFN2","32_986","32_986_22","IFN2_32_986_22",14.05,31.8309886183791,155.039560950065
"612044",32,986,23,321," 4.7",26,167,166,9.5,2,2,"","IFN2","32_986","32_986_23","IFN2_32_986_23",16.65,31.8309886183791,217.730042352449
"612045",32,986,24,341," 4.7",26,104,101,6.5,2,3,"","IFN2","32_986","32_986_24","IFN2_32_986_24",10.25,127.323954473516,82.5158945419444
"612046",32,986,25,346," 2.8",26,88,87,9,3,3,"","IFN2","32_986","32_986_25","IFN2_32_986_25",8.75,127.323954473516,60.1320468851171
"612047",32,986,26,346," 8.0",26,206,205,10,2,2,"","IFN2","32_986","32_986_26","IFN2_32_986_26",20.55,31.8309886183791,331.675607898151
"612048",32,986,27,347," 3.1",26,100,100,8.5,3,3,"","IFN2","32_986","32_986_27","IFN2_32_986_27",10,127.323954473516,78.5398163397448
"612049",32,986,28,370," 2.1",26,163,162,9.5,2,2,"","IFN2","32_986","32_986_28","IFN2_32_986_28",16.25,31.8309886183791,207.394202522139
"612050",32,986,29,379," 6.2",26,161,155,8.5,2,2,"","IFN2","32_986","32_986_29","IFN2_32_986_29",15.8,31.8309886183791,196.066797510539
"612051",32,986,30,389," 4.4",26,151,149,10.5,2,2,"","IFN2","32_986","32_986_30","IFN2_32_986_30",15,31.8309886183791,176.714586764426
"612052",32,986,31,389," 7.0",26,153,151,9.5,2,2,"","IFN2","32_986","32_986_31","IFN2_32_986_31",15.2,31.8309886183791,181.458391671346
"615341",32,1309,1,23," 9.9",26,194,195,12,2,2,"","IFN2","32_1309","32_1309_1","IFN2_32_1309_1",19.45,31.8309886183791,297.118088708663
"615342",32,1309,2,33," 2.1",26,349,332,17,2,2,"","IFN2","32_1309","32_1309_2","IFN2_32_1309_2",34.05,14.1471060526129,910.59259413841
"615343",32,1309,3,45,"11.0",26,235,242,14.5,2,2,"","IFN2","32_1309","32_1309_3","IFN2_32_1309_3",23.85,14.1471060526129,446.752146799145
"615344",32,1309,4,55," 7.6",26,234,230,13.5,2,2,"","IFN2","32_1309","32_1309_4","IFN2_32_1309_4",23.2,14.1471060526129,422.732707467043
"615345",32,1309,5,67," 9.2",26,315,315,14,2,2,"","IFN2","32_1309","32_1309_5","IFN2_32_1309_5",31.5,14.1471060526129,779.311327631118
"615346",32,1309,6,80," 9.8",26,223,222,12,2,2,"","IFN2","32_1309","32_1309_6","IFN2_32_1309_6",22.25,31.8309886183791,388.821178266949
"615347",32,1309,7,90," 6.6",26,242,245,12,2,2,"","IFN2","32_1309","32_1309_7","IFN2_32_1309_7",24.35,14.1471060526129,465.680242537024
"615348",32,1309,8,91," 1.8",26,303,291,14,2,2,"","IFN2","32_1309","32_1309_8","IFN2_32_1309_8",29.7,14.1471060526129,692.791865951255
"615349",32,1309,9,92,"10.2",26,307,305,13,2,2,"","IFN2","32_1309","32_1309_9","IFN2_32_1309_9",30.6,14.1471060526129,735.415424278835
"615350",32,1309,10,97,"15.9",26,387,402,14.5,2,2,"","IFN2","32_1309","32_1309_10","IFN2_32_1309_10",39.45,14.1471060526129,1222.31712519086
"615351",32,1309,11,117," 9.8",26,300,289,13,2,2,"","IFN2","32_1309","32_1309_11","IFN2_32_1309_11",29.45,14.1471060526129,681.177790610015
"615352",32,1309,12,130," 9.8",26,241,231,13,2,2,"","IFN2","32_1309","32_1309_12","IFN2_32_1309_12",23.6,14.1471060526129,437.435361085843
"615353",32,1309,13,153,"10.7",26,290,288,13.5,2,2,"","IFN2","32_1309","32_1309_13","IFN2_32_1309_13",28.9,14.1471060526129,655.972400051183
"615354",32,1309,14,164,"11.5",26,243,257,12.5,2,2,"","IFN2","32_1309","32_1309_14","IFN2_32_1309_14",25,14.1471060526129,490.873852123405
"615355",32,1309,15,165,"13.3",26,364,352,14,2,2,"","IFN2","32_1309","32_1309_15","IFN2_32_1309_15",35.8,14.1471060526129,1006.59770213671
"615356",32,1309,16,175,"14.5",26,321,305,15,2,2,"","IFN2","32_1309","32_1309_16","IFN2_32_1309_16",31.3,14.1471060526129,769.446726698846
"615357",32,1309,17,182,"14.2",26,271,273,13,2,2,"","IFN2","32_1309","32_1309_17","IFN2_32_1309_17",27.2,14.1471060526129,581.068977207968
"615358",32,1309,18,188," 7.7",26,160,157,11.5,2,2,"1","IFN2","32_1309","32_1309_18","IFN2_32_1309_18",15.85,31.8309886183791,197.309690104115
"615359",32,1309,19,190,"11.2",26,281,293,13,2,2,"","IFN2","32_1309","32_1309_19","IFN2_32_1309_19",28.7,14.1471060526129,646.924613208844
"615360",32,1309,20,191," 3.6",26,245,241,12.1,2,2,"","IFN2","32_1309","32_1309_20","IFN2_32_1309_20",24.3,14.1471060526129,463.769761504559
"615361",32,1309,21,192," 9.4",26,249,253,14,2,2,"","IFN2","32_1309","32_1309_21","IFN2_32_1309_21",25.1,14.1471060526129,494.808696922026
"615362",32,1309,22,197,"14.6",26,330,334,16,2,2,"","IFN2","32_1309","32_1309_22","IFN2_32_1309_22",33.2,14.1471060526129,865.697271623204
"615363",32,1309,23,220," 7.0",26,313,322,14,2,2,"","IFN2","32_1309","32_1309_23","IFN2_32_1309_23",31.75,14.1471060526129,791.73043608984
"615364",32,1309,24,225," 4.6",26,172,169,10.5,2,5,"","IFN2","32_1309","32_1309_24","IFN2_32_1309_24",17.05,31.8309886183791,228.317209595047
"615365",32,1309,25,250,"11.5",26,304,311,14,2,2,"","IFN2","32_1309","32_1309_25","IFN2_32_1309_25",30.75,14.1471060526129,742.6430508775
"615366",32,1309,26,277," 3.7",26,294,287,14,2,5,"","IFN2","32_1309","32_1309_26","IFN2_32_1309_26",29.05,14.1471060526129,662.799473586515
"615367",32,1309,27,308,"12.5",26,277,283,15,2,2,"","IFN2","32_1309","32_1309_27","IFN2_32_1309_27",28,14.1471060526129,615.752160103599
"615368",32,1309,28,314,"11.7",26,266,258,15.5,2,2,"","IFN2","32_1309","32_1309_28","IFN2_32_1309_28",26.2,14.1471060526129,539.128715282544
"615369",32,1309,29,322,"15.4",26,265,269,14.5,2,2,"","IFN2","32_1309","32_1309_29","IFN2_32_1309_29",26.7,14.1471060526129,559.902496704407
"615370",32,1309,30,363,"14.8",26,236,246,14.5,2,2,"","IFN2","32_1309","32_1309_30","IFN2_32_1309_30",24.1,14.1471060526129,456.167107282872
"615371",32,1309,31,366,"14.9",26,270,276,14,2,2,"","IFN2","32_1309","32_1309_31","IFN2_32_1309_31",27.3,14.1471060526129,585.349397198484
"615372",32,1309,32,375," 2.0",26,186,190,11,2,2,"","IFN2","32_1309","32_1309_32","IFN2_32_1309_32",18.8,31.8309886183791,277.591126871194
"615373",32,1309,33,380,"14.2",26,253,252,10,4,2,"","IFN2","32_1309","32_1309_33","IFN2_32_1309_33",25.25,14.1471060526129,500.740416551086
"615374",32,1309,34,382,"11.9",26,302,304,12,2,2,"","IFN2","32_1309","32_1309_34","IFN2_32_1309_34",30.3,14.1471060526129,721.066199833563
"615375",32,1309,35,394," 5.5",26,262,258,14,2,2,"","IFN2","32_1309","32_1309_35","IFN2_32_1309_35",26,14.1471060526129,530.929158456675
"615673",32,1336,1,0," 5.1",26,197,210,11,2,2,"","IFN2","32_1336","32_1336_1","IFN2_32_1336_1",20.35,31.8309886183791,325.25105092156
"615674",32,1336,2,5,"12.2",26,226,239,13.5,2,2,"","IFN2","32_1336","32_1336_2","IFN2_32_1336_2",23.25,14.1471060526129,424.556794701533
"615675",32,1336,3,14," 8.4",26,241,252,13,2,2,"","IFN2","32_1336","32_1336_3","IFN2_32_1336_3",24.65,14.1471060526129,477.225595538966
"615676",32,1336,4,19,"12.0",26,235,233,12.5,2,2,"","IFN2","32_1336","32_1336_4","IFN2_32_1336_4",23.4,14.1471060526129,430.052618349907
"615677",32,1336,5,20," 2.7",26,164,164,11,2,2,"","IFN2","32_1336","32_1336_5","IFN2_32_1336_5",16.4,31.8309886183791,211.240690027378
"615678",32,1336,6,42," 0.7",26,229,227,12,2,2,"","IFN2","32_1336","32_1336_6","IFN2_32_1336_6",22.8,14.1471060526129,408.28138126053
"615679",32,1336,7,43," 6.8",26,299,304,13.5,2,2,"","IFN2","32_1336","32_1336_7","IFN2_32_1336_7",30.15,14.1471060526129,713.944601986957
"615680",32,1336,8,44,"12.6",26,294,287,14,2,2,"","IFN2","32_1336","32_1336_8","IFN2_32_1336_8",29.05,14.1471060526129,662.799473586515
"615681",32,1336,9,45," 9.2",26,165,174,10,2,2,"","IFN2","32_1336","32_1336_9","IFN2_32_1336_9",16.95,31.8309886183791,225.646855839495
"615682",32,1336,10,83," 4.9",26,210,209,11,2,2,"","IFN2","32_1336","32_1336_10","IFN2_32_1336_10",20.95,31.8309886183791,344.713217410549
"615683",32,1336,11,85," 2.4",26,193,197,12,2,2,"","IFN2","32_1336","32_1336_11","IFN2_32_1336_11",19.5,31.8309886183791,298.64765163188
"615684",32,1336,12,92," 8.9",26,181,173,10,2,2,"","IFN2","32_1336","32_1336_12","IFN2_32_1336_12",17.7,31.8309886183791,246.057390610787
"615685",32,1336,13,93," 6.6",26,183,174,9.5,2,2,"","IFN2","32_1336","32_1336_13","IFN2_32_1336_13",17.85,31.8309886183791,250.245526317103
"615686",32,1336,14,107," 9.9",26,250,250,11.5,2,5,"","IFN2","32_1336","32_1336_14","IFN2_32_1336_14",25,14.1471060526129,490.873852123405
"615687",32,1336,15,129," 9.3",26,142,142,9.5,2,2,"","IFN2","32_1336","32_1336_15","IFN2_32_1336_15",14.2,31.8309886183791,158.367685667461
"615688",32,1336,16,130," 7.6",26,140,134,9.5,2,2,"","IFN2","32_1336","32_1336_16","IFN2_32_1336_16",13.7,31.8309886183791,147.411381288067
"615689",32,1336,17,137," 5.4",26,239,235,10,2,2,"","IFN2","32_1336","32_1336_17","IFN2_32_1336_17",23.7,14.1471060526129,441.150294398713
"615690",32,1336,18,138," 3.3",26,108,104,3.5,6,5,"","IFN2","32_1336","32_1336_18","IFN2_32_1336_18",10.6,127.323954473516,88.2473376393373
"615691",32,1336,19,139,"13.1",26,257,250,12,2,2,"","IFN2","32_1336","32_1336_19","IFN2_32_1336_19",25.35,14.1471060526129,504.714531257877
"615692",32,1336,20,145," 8.0",26,164,172,12,2,2,"","IFN2","32_1336","32_1336_20","IFN2_32_1336_20",16.8,31.8309886183791,221.670777637296
"615693",32,1336,21,164," 7.2",26,163,157,12,2,2,"","IFN2","32_1336","32_1336_21","IFN2_32_1336_21",16,31.8309886183791,201.061929829747
"615694",32,1336,22,168,"12.4",26,309,300,14,2,2,"","IFN2","32_1336","32_1336_22","IFN2_32_1336_22",30.45,14.1471060526129,728.223140597523
"615695",32,1336,23,177," 3.0",26,185,188,11.5,2,2,"","IFN2","32_1336","32_1336_23","IFN2_32_1336_23",18.65,31.8309886183791,273.179152688309
"615696",32,1336,24,178," 7.6",26,136,137,11.5,2,2,"","IFN2","32_1336","32_1336_24","IFN2_32_1336_24",13.65,31.8309886183791,146.337349299621
"615697",32,1336,25,182," 9.5",26,259,249,14.5,2,2,"","IFN2","32_1336","32_1336_25","IFN2_32_1336_25",25.4,14.1471060526129,506.707479097498
"615698",32,1336,26,195," 8.5",26,171,163,13,2,2,"","IFN2","32_1336","32_1336_26","IFN2_32_1336_26",16.7,31.8309886183791,219.039693789914
"615699",32,1336,27,200,"14.4",26,281,282,14.5,2,2,"","IFN2","32_1336","32_1336_27","IFN2_32_1336_27",28.15,14.1471060526129,622.367176134814
"615700",32,1336,28,207," 7.7",26,240,234,14,2,2,"","IFN2","32_1336","32_1336_28","IFN2_32_1336_28",23.7,14.1471060526129,441.150294398713
"615701",32,1336,29,209," 9.3",26,161,166,10,2,2,"","IFN2","32_1336","32_1336_29","IFN2_32_1336_29",16.35,31.8309886183791,209.954600534814
"615702",32,1336,30,215,"13.1",26,274,284,14,2,2,"","IFN2","32_1336","32_1336_30","IFN2_32_1336_30",27.9,14.1471060526129,611.361784370208
"615703",32,1336,31,222," 9.3",26,288,301,15.5,2,2,"","IFN2","32_1336","32_1336_31","IFN2_32_1336_31",29.45,14.1471060526129,681.177790610015
"615704",32,1336,32,226," 5.8",26,207,196,13,2,2,"","IFN2","32_1336","32_1336_32","IFN2_32_1336_32",20.15,31.8309886183791,318.88932579804
"615705",32,1336,33,239," 8.1",26,219,224,13,2,2,"","IFN2","32_1336","32_1336_33","IFN2_32_1336_33",22.15,31.8309886183791,385.334010421465
"615706",32,1336,34,242," 6.0",26,245,243,13,2,2,"","IFN2","32_1336","32_1336_34","IFN2_32_1336_34",24.4,14.1471060526129,467.594650560305
"615707",32,1336,35,260," 2.8",26,210,212,12,2,2,"","IFN2","32_1336","32_1336_35","IFN2_32_1336_35",21.1,31.8309886183791,349.667116326178
"615708",32,1336,36,267," 7.9",26,188,192,10,2,2,"","IFN2","32_1336","32_1336_36","IFN2_32_1336_36",19,31.8309886183791,283.528736986479
"615709",32,1336,37,268,"12.3",26,252,252,11,2,2,"","IFN2","32_1336","32_1336_37","IFN2_32_1336_37",25.2,14.1471060526129,498.759249683916
"615710",32,1336,38,278," 6.6",26,201,206,11,2,2,"","IFN2","32_1336","32_1336_38","IFN2_32_1336_38",20.35,31.8309886183791,325.25105092156
"615711",32,1336,39,289,"10.5",26,227,231,12.5,2,2,"","IFN2","32_1336","32_1336_39","IFN2_32_1336_39",22.9,14.1471060526129,411.870650867256
"615712",32,1336,40,294,"13.5",26,323,324,14.5,2,2,"","IFN2","32_1336","32_1336_40","IFN2_32_1336_40",32.35,14.1471060526129,821.936849454106
"615713",32,1336,41,302," 1.6",26,156,164,10.5,2,2,"","IFN2","32_1336","32_1336_41","IFN2_32_1336_41",16,31.8309886183791,201.061929829747
"615714",32,1336,42,308," 9.0",26,267,248,14,2,2,"","IFN2","32_1336","32_1336_42","IFN2_32_1336_42",25.75,14.1471060526129,520.768069717721
"615715",32,1336,43,323," 8.8",26,305,291,13,2,2,"","IFN2","32_1336","32_1336_43","IFN2_32_1336_43",29.8,14.1471060526129,697.46498502347
"615716",32,1336,44,334," 4.7",26,128,123,9,2,5,"","IFN2","32_1336","32_1336_44","IFN2_32_1336_44",12.55,31.8309886183791,123.702174230507
"615717",32,1336,45,335,"13.0",26,231,236,11.5,2,2,"","IFN2","32_1336","32_1336_45","IFN2_32_1336_45",23.35,14.1471060526129,428.216750142965
"615718",32,1336,46,339,"10.7",26,312,322,15,2,2,"","IFN2","32_1336","32_1336_46","IFN2_32_1336_46",31.7,14.1471060526129,789.238760416462
"615719",32,1336,47,346," 9.4",26,188,184,11,2,2,"","IFN2","32_1336","32_1336_47","IFN2_32_1336_47",18.6,31.8309886183791,271.716348608981
"615720",32,1336,48,348," 7.0",26,210,217,10.5,2,2,"","IFN2","32_1336","32_1336_48","IFN2_32_1336_48",21.35,31.8309886183791,358.002154335233
"615721",32,1336,49,358," 9.5",26,206,200,13.5,2,2,"","IFN2","32_1336","32_1336_49","IFN2_32_1336_49",20.3,31.8309886183791,323.654729154455
"615722",32,1336,50,372," 6.9",26,177,174,11,2,2,"","IFN2","32_1336","32_1336_50","IFN2_32_1336_50",17.55,31.8309886183791,241.904597821823
"615723",32,1336,51,390," 9.4",26,242,241,12,2,2,"","IFN2","32_1336","32_1336_51","IFN2_32_1336_51",24.15,14.1471060526129,458.061880352068
"615724",32,1336,52,393," 7.2",26,231,242,12,2,2,"","IFN2","32_1336","32_1336_52","IFN2_32_1336_52",23.65,14.1471060526129,439.290864246869
"616118",32,1366,1,26," 6.0",26,124,126,5,2,3,"","IFN2","32_1366","32_1366_1","IFN2_32_1366_1",12.5,31.8309886183791,122.718463030851
"616119",32,1366,2,51," 6.2",26,169,175,6.5,2,2,"","IFN2","32_1366","32_1366_2","IFN2_32_1366_2",17.2,31.8309886183791,232.352192659501
"616120",32,1366,3,73," 7.6",26,164,163,5,2,2,"","IFN2","32_1366","32_1366_3","IFN2_32_1366_3",16.35,31.8309886183791,209.954600534814
"616121",32,1366,4,103," 3.4",26,148,140,5,2,3,"","IFN2","32_1366","32_1366_4","IFN2_32_1366_4",14.4,31.8309886183791,162.860163162095
"616122",32,1366,5,144," 2.7",26,161,149,6,2,2,"","IFN2","32_1366","32_1366_5","IFN2_32_1366_5",15.5,31.8309886183791,188.691908756237
"616123",32,1366,6,162," 4.7",26,126,128,4.5,2,3,"","IFN2","32_1366","32_1366_6","IFN2_32_1366_6",12.7,31.8309886183791,126.676869774374
"616124",32,1366,7,167," 8.1",26,206,206,8,2,2,"","IFN2","32_1366","32_1366_7","IFN2_32_1366_7",20.6,31.8309886183791,333.291564619341
"616125",32,1366,8,186," 8.2",26,128,126,6,2,2,"","IFN2","32_1366","32_1366_8","IFN2_32_1366_8",12.7,31.8309886183791,126.676869774374
"616126",32,1366,9,187," 4.1",26,155,150,6,2,2,"","IFN2","32_1366","32_1366_9","IFN2_32_1366_9",15.25,31.8309886183791,182.654160375119
"616127",32,1366,10,212," 4.9",26,137,132,5.5,2,3,"","IFN2","32_1366","32_1366_10","IFN2_32_1366_10",13.45,31.8309886183791,142.080491254007
"616128",32,1366,11,224," 8.7",26,160,163,7,2,2,"","IFN2","32_1366","32_1366_11","IFN2_32_1366_11",16.15,31.8309886183791,204.849512472731
"616129",32,1366,12,238," 7.5",26,130,129,6.5,2,2,"","IFN2","32_1366","32_1366_12","IFN2_32_1366_12",12.95,31.8309886183791,131.713235497161
"616130",32,1366,13,244," 9.2",26,171,180,6.5,2,2,"","IFN2","32_1366","32_1366_13","IFN2_32_1366_13",17.55,31.8309886183791,241.904597821823
"616131",32,1366,14,251," 5.7",26,141,142,6,2,2,"","IFN2","32_1366","32_1366_14","IFN2_32_1366_14",14.15,31.8309886183791,157.254383770846
"616132",32,1366,15,283," 7.5",26,134,141,4.5,2,3,"","IFN2","32_1366","32_1366_15","IFN2_32_1366_15",13.75,31.8309886183791,148.48934026733
"616133",32,1366,16,288," 5.2",26,158,152,7,2,2,"","IFN2","32_1366","32_1366_16","IFN2_32_1366_16",15.5,31.8309886183791,188.691908756237
"616134",32,1366,17,302," 7.9",26,125,127,6,2,3,"","IFN2","32_1366","32_1366_17","IFN2_32_1366_17",12.6,31.8309886183791,124.689812420979
