"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"812328","IFN3","27_672_A_1_IFN3","IFN3_27_672_A_1_46_IFN3",61,162,179,17.05,15.5,31.8309886183791,228.317209595047
"812330","IFN3","27_672_A_1_IFN3","IFN3_27_672_A_1_48_IFN3",61,166,179,17.25,15,31.8309886183791,233.705040995953
"812331","IFN3","27_672_A_1_IFN3","IFN3_27_672_A_1_49_IFN3",61,152,148,15,15,31.8309886183791,176.714586764426
"812333","IFN3","27_672_A_1_IFN3","IFN3_27_672_A_1_51_IFN3",61,133,134,13.35,15,31.8309886183791,139.975624176102
"812334","IFN3","27_673_A_6C_IFN3","IFN3_27_673_A_6C_1_IFN3",61,149,148,14.85,15.5,31.8309886183791,173.197966487814
"812335","IFN3","27_673_A_6C_IFN3","IFN3_27_673_A_6C_2_IFN3",61,111,111,11.1,14,127.323954473516,96.7689077121996
"812336","IFN3","27_673_A_6C_IFN3","IFN3_27_673_A_6C_3_IFN3",61,151,155,15.3,16,31.8309886183791,183.853856069709
"812337","IFN3","27_673_A_6C_IFN3","IFN3_27_673_A_6C_4_IFN3",61,141,143,14.2,15.5,31.8309886183791,158.367685667461
"812338","IFN3","27_673_A_6C_IFN3","IFN3_27_673_A_6C_5_IFN3",61,118,123,12.05,15.5,127.323954473516,114.041776820718
"812339","IFN3","27_673_A_6C_IFN3","IFN3_27_673_A_6C_6_IFN3",61,129,126,12.75,14.5,31.8309886183791,127.676288937298
"812340","IFN3","27_673_A_6C_IFN3","IFN3_27_673_A_6C_7_IFN3",61,177,171,17.4,17,31.8309886183791,237.787147950211
"812341","IFN3","27_673_A_6C_IFN3","IFN3_27_673_A_6C_8_IFN3",61,128,133,13.05,15.5,31.8309886183791,133.755270721994
"812342","IFN3","27_673_A_6C_IFN3","IFN3_27_673_A_6C_9_IFN3",61,158,156,15.7,16.5,31.8309886183791,193.592793295837
"812343","IFN3","27_673_A_6C_IFN3","IFN3_27_673_A_6C_10_IFN3",61,126,129,12.75,15.5,31.8309886183791,127.676288937298
"812344","IFN3","27_673_A_6C_IFN3","IFN3_27_673_A_6C_11_IFN3",61,156,151,15.35,16,31.8309886183791,185.057478755115
"812345","IFN3","27_673_A_6C_IFN3","IFN3_27_673_A_6C_12_IFN3",61,142,138,14,16,31.8309886183791,153.9380400259
"812346","IFN3","27_673_A_6C_IFN3","IFN3_27_673_A_6C_13_IFN3",61,135,139,13.7,16,31.8309886183791,147.411381288067
"812347","IFN3","27_673_A_6C_IFN3","IFN3_27_673_A_6C_14_IFN3",61,98,99,9.85,14,127.323954473516,76.2012933082289
"812348","IFN3","27_673_A_6C_IFN3","IFN3_27_673_A_6C_15_IFN3",61,146,147,14.65,16,31.8309886183791,168.564117323769
"812349","IFN3","27_673_A_6C_IFN3","IFN3_27_673_A_6C_16_IFN3",61,147,149,14.8,16,31.8309886183791,172.033613710577
"812350","IFN3","27_673_A_6C_IFN3","IFN3_27_673_A_6C_17_IFN3",61,149,156,15.25,16,31.8309886183791,182.654160375119
"812351","IFN3","27_673_A_6C_IFN3","IFN3_27_673_A_6C_18_IFN3",61,148,147,14.75,16,31.8309886183791,170.873187924157
"812352","IFN3","27_673_A_6C_IFN3","IFN3_27_673_A_6C_19_IFN3",61,170,170,17,17,31.8309886183791,226.980069221863
"812353","IFN3","27_673_A_6C_IFN3","IFN3_27_673_A_6C_20_IFN3",61,184,188,18.6,18.5,31.8309886183791,271.716348608981
"812354","IFN3","27_673_A_6C_IFN3","IFN3_27_673_A_6C_21_IFN3",61,121,129,12.5,16,31.8309886183791,122.718463030851
"812355","IFN3","27_673_A_6C_IFN3","IFN3_27_673_A_6C_22_IFN3",61,161,157,15.9,18.5,31.8309886183791,198.556509688509
"812356","IFN3","27_673_A_6C_IFN3","IFN3_27_673_A_6C_23_IFN3",61,179,183,18.1,19.5,31.8309886183791,257.304292310638
"812947","IFN3","27_704_A_1_IFN3","IFN3_27_704_A_1_5_IFN3",61,187,182,18.45,17.5,31.8309886183791,267.3514983159
"812950","IFN3","27_704_A_1_IFN3","IFN3_27_704_A_1_8_IFN3",61,298,309,30.35,27,14.1471060526129,723.447919764066
"812952","IFN3","27_704_A_1_IFN3","IFN3_27_704_A_1_10_IFN3",61,133,141,13.7,16,31.8309886183791,147.411381288067
"812953","IFN3","27_704_A_1_IFN3","IFN3_27_704_A_1_11_IFN3",61,279,293,28.6,22,14.1471060526129,642.424281732577
"812954","IFN3","27_704_A_1_IFN3","IFN3_27_704_A_1_12_IFN3",61,136,154,14.5,15.5,31.8309886183791,165.129963854314
"812955","IFN3","27_704_A_1_IFN3","IFN3_27_704_A_1_13_IFN3",61,172,167,16.95,20.5,31.8309886183791,225.646855839495
"812956","IFN3","27_704_A_1_IFN3","IFN3_27_704_A_1_14_IFN3",61,294,298,29.6,26.5,14.1471060526129,688.134454842308
"812957","IFN3","27_704_A_1_IFN3","IFN3_27_704_A_1_15_IFN3",61,301,299,30,27.5,14.1471060526129,706.858347057703
"812958","IFN3","27_704_A_1_IFN3","IFN3_27_704_A_1_16_IFN3",26,357,378,36.75,0.1,14.1471060526129,1060.72930705347
"812959","IFN3","27_704_A_1_IFN3","IFN3_27_704_A_1_17_IFN3",61,240,215,22.75,21.5,14.1471060526129,406.492636943392
"812960","IFN3","27_704_A_1_IFN3","IFN3_27_704_A_1_18_IFN3",26,262,272,26.7,0.1,14.1471060526129,559.902496704407
"812961","IFN3","27_704_A_1_IFN3","IFN3_27_704_A_1_19_IFN3",61,138,129,13.35,13.5,31.8309886183791,139.975624176102
"812962","IFN3","27_704_A_1_IFN3","IFN3_27_704_A_1_20_IFN3",61,180,168,17.4,18,31.8309886183791,237.787147950211
"812964","IFN3","27_704_A_1_IFN3","IFN3_27_704_A_1_22_IFN3",61,245,227,23.6,24.5,14.1471060526129,437.435361085843
"812965","IFN3","27_704_A_1_IFN3","IFN3_27_704_A_1_23_IFN3",61,244,212,22.8,21,14.1471060526129,408.28138126053
"812966","IFN3","27_704_A_1_IFN3","IFN3_27_704_A_1_24_IFN3",61,139,141,14,14,31.8309886183791,153.9380400259
"812968","IFN3","27_704_A_1_IFN3","IFN3_27_704_A_1_26_IFN3",61,271,247,25.9,27,14.1471060526129,526.852941988642
"812971","IFN3","27_704_A_1_IFN3","IFN3_27_704_A_1_29_IFN3",26,475,384,42.95,0.1,5.09295817894065,1448.82595551468
"812972","IFN3","27_704_A_1_IFN3","IFN3_27_704_A_1_30_IFN3",61,196,224,21,23.5,31.8309886183791,346.360590058275
"812973","IFN3","27_704_A_1_IFN3","IFN3_27_704_A_1_31_IFN3",61,248,251,24.95,23,14.1471060526129,488.91232021032
"812974","IFN3","27_704_A_1_IFN3","IFN3_27_704_A_1_32_IFN3",26,254,259,25.65,0.1,14.1471060526129,516.731123157858
"812976","IFN3","27_704_A_1_IFN3","IFN3_27_704_A_1_34_IFN3",61,299,325,31.2,29,14.1471060526129,764.537988177612
"812977","IFN3","27_704_A_1_IFN3","IFN3_27_704_A_1_35_IFN3",61,167,179,17.3,17,31.8309886183791,235.061816323222
"812978","IFN3","27_704_A_1_IFN3","IFN3_27_704_A_1_36_IFN3",61,167,183,17.5,25,31.8309886183791,240.528187540469
"812980","IFN3","27_704_A_1_IFN3","IFN3_27_704_A_1_38_IFN3",61,82,85,8.35,13,127.323954473516,54.7599234474786
"814908","IFN3","27_796_A_6C_IFN3","IFN3_27_796_A_6C_1_IFN3",61,165,162,16.35,18,31.8309886183791,209.954600534814
"814909","IFN3","27_796_A_6C_IFN3","IFN3_27_796_A_6C_2_IFN3",61,184,173,17.85,19,31.8309886183791,250.245526317103
"814910","IFN3","27_796_A_6C_IFN3","IFN3_27_796_A_6C_3_IFN3",61,89,86,8.75,13.5,127.323954473516,60.1320468851171
"814911","IFN3","27_796_A_6C_IFN3","IFN3_27_796_A_6C_4_IFN3",61,133,126,12.95,16,31.8309886183791,131.713235497161
"814912","IFN3","27_796_A_6C_IFN3","IFN3_27_796_A_6C_5_IFN3",61,187,193,19,20.5,31.8309886183791,283.528736986479
"814913","IFN3","27_796_A_6C_IFN3","IFN3_27_796_A_6C_6_IFN3",61,177,186,18.15,21,31.8309886183791,258.727826481796
"814914","IFN3","27_796_A_6C_IFN3","IFN3_27_796_A_6C_7_IFN3",61,162,156,15.9,20,31.8309886183791,198.556509688509
"814915","IFN3","27_796_A_6C_IFN3","IFN3_27_796_A_6C_8_IFN3",61,175,190,18.25,19.5,31.8309886183791,261.586675796563
"814916","IFN3","27_796_A_6C_IFN3","IFN3_27_796_A_6C_9_IFN3",61,174,203,18.85,23.5,31.8309886183791,279.06963891379
"814917","IFN3","27_796_A_6C_IFN3","IFN3_27_796_A_6C_10_IFN3",61,105,124,11.45,13.5,127.323954473516,102.967662716814
"814918","IFN3","27_796_A_6C_IFN3","IFN3_27_796_A_6C_11_IFN3",61,190,207,19.85,22.5,31.8309886183791,309.464547837271
"814919","IFN3","27_796_A_6C_IFN3","IFN3_27_796_A_6C_12_IFN3",61,163,172,16.75,16,31.8309886183791,220.353272218197
"814920","IFN3","27_796_A_6C_IFN3","IFN3_27_796_A_6C_13_IFN3",61,225,216,22.05,22.5,31.8309886183791,381.862550539248
"814921","IFN3","27_796_A_6C_IFN3","IFN3_27_796_A_6C_14_IFN3",61,74,79,7.65,10.5,127.323954473516,45.9634640174272
"814922","IFN3","27_796_A_6C_IFN3","IFN3_27_796_A_6C_15_IFN3",61,135,132,13.35,19,31.8309886183791,139.975624176102
"814923","IFN3","27_796_A_6C_IFN3","IFN3_27_796_A_6C_16_IFN3",61,217,208,21.25,22,31.8309886183791,354.65635815916
"814924","IFN3","27_796_A_6C_IFN3","IFN3_27_796_A_6C_17_IFN3",61,202,206,20.4,24.5,31.8309886183791,326.851299679482
"814925","IFN3","27_796_A_6C_IFN3","IFN3_27_796_A_6C_18_IFN3",61,246,213,22.95,24.5,14.1471060526129,413.671176156844
"814926","IFN3","27_796_A_6C_IFN3","IFN3_27_796_A_6C_19_IFN3",61,168,165,16.65,18.5,31.8309886183791,217.730042352449
"814927","IFN3","27_796_A_6C_IFN3","IFN3_27_796_A_6C_20_IFN3",61,173,186,17.95,20,31.8309886183791,253.057251742066
"814928","IFN3","27_796_A_6C_IFN3","IFN3_27_796_A_6C_21_IFN3",61,145,164,15.45,17,31.8309886183791,187.476505098379
"814929","IFN3","27_796_A_6C_IFN3","IFN3_27_796_A_6C_22_IFN3",61,159,162,16.05,17,31.8309886183791,202.320530386591
"814930","IFN3","27_796_A_6C_IFN3","IFN3_27_796_A_6C_23_IFN3",61,169,176,17.25,17.5,31.8309886183791,233.705040995953
"815668","IFN3","27_823_A_1_IFN3","IFN3_27_823_A_1_1_IFN3",207,87,84,8.55,9.5,127.323954473516,57.414569239762
"815670","IFN3","27_823_A_1_IFN3","IFN3_27_823_A_1_3_IFN3",61,165,143,15.4,17,31.8309886183791,186.265028431339
"815671","IFN3","27_823_A_1_IFN3","IFN3_27_823_A_1_4_IFN3",26,82,88,8.5,6.5,127.323954473516,56.7450173054656
"815672","IFN3","27_823_A_1_IFN3","IFN3_27_823_A_1_5_IFN3",61,155,143,14.9,16.5,31.8309886183791,174.366246255868
"815673","IFN3","27_823_A_1_IFN3","IFN3_27_823_A_1_6_IFN3",61,148,142,14.5,17,31.8309886183791,165.129963854314
"815674","IFN3","27_823_A_1_IFN3","IFN3_27_823_A_1_7_IFN3",61,84,87,8.55,11,127.323954473516,57.414569239762
"815675","IFN3","27_823_A_1_IFN3","IFN3_27_823_A_1_8_IFN3",61,180,204,19.2,18,31.8309886183791,289.529178954835
"815677","IFN3","27_823_A_1_IFN3","IFN3_27_823_A_1_10_IFN3",61,154,176,16.5,18,31.8309886183791,213.824649984955
"815681","IFN3","27_823_A_1_IFN3","IFN3_27_823_A_1_14_IFN3",61,133,128,13.05,16.5,31.8309886183791,133.755270721994
"815682","IFN3","27_823_A_1_IFN3","IFN3_27_823_A_1_15_IFN3",61,120,130,12.5,16.5,31.8309886183791,122.718463030851
"815685","IFN3","27_823_A_1_IFN3","IFN3_27_823_A_1_18_IFN3",61,149,133,14.1,16,31.8309886183791,156.145008865047
"815686","IFN3","27_823_A_1_IFN3","IFN3_27_823_A_1_19_IFN3",61,159,139,14.9,17,31.8309886183791,174.366246255868
"815688","IFN3","27_823_A_1_IFN3","IFN3_27_823_A_1_21_IFN3",61,139,127,13.3,16.5,31.8309886183791,138.929081123375
"815691","IFN3","27_823_A_1_IFN3","IFN3_27_823_A_1_24_IFN3",61,102,91,9.65,13.5,127.323954473516,73.1382404709789
"815693","IFN3","27_823_A_1_IFN3","IFN3_27_823_A_1_26_IFN3",61,97,100,9.85,12,127.323954473516,76.2012933082289
"815699","IFN3","27_823_A_1_IFN3","IFN3_27_823_A_1_32_IFN3",61,142,151,14.65,16.5,31.8309886183791,168.564117323769
"815701","IFN3","27_823_A_1_IFN3","IFN3_27_823_A_1_34_IFN3",61,111,128,11.95,12,127.323954473516,112.156821228564
"815707","IFN3","27_823_A_1_IFN3","IFN3_27_823_A_1_40_IFN3",61,121,131,12.6,14.5,31.8309886183791,124.689812420979
"815709","IFN3","27_823_A_1_IFN3","IFN3_27_823_A_1_42_IFN3",61,101,110,10.55,14,127.323954473516,87.4167790815445
"815714","IFN3","27_823_A_1_IFN3","IFN3_27_823_A_1_47_IFN3",61,136,133,13.45,17,31.8309886183791,142.080491254007
"815715","IFN3","27_823_A_1_IFN3","IFN3_27_823_A_1_48_IFN3",61,152,145,14.85,17.5,31.8309886183791,173.197966487814
"815716","IFN3","27_823_A_1_IFN3","IFN3_27_823_A_1_49_IFN3",207,82,84,8.3,9,127.323954473516,54.1060794764502
"815717","IFN3","27_823_A_1_IFN3","IFN3_27_823_A_1_50_IFN3",61,152,134,14.3,18,31.8309886183791,160.606070433144
"818695","IFN3","27_1077_A_6C_IFN3","IFN3_27_1077_A_6C_1_IFN3",28,102,104,10.3,5,127.323954473516,83.3228911548353
"818696","IFN3","27_1077_A_6C_IFN3","IFN3_27_1077_A_6C_2_IFN3",28,84,83,8.35,4.5,127.323954473516,54.7599234474786
"818697","IFN3","27_1077_A_6C_IFN3","IFN3_27_1077_A_6C_3_IFN3",28,90,91,9.05,4.5,127.323954473516,64.3260730776595
"818698","IFN3","27_1077_A_6C_IFN3","IFN3_27_1077_A_6C_4_IFN3",28,121,112,11.65,5,127.323954473516,106.59620223171
"818699","IFN3","27_1077_A_6C_IFN3","IFN3_27_1077_A_6C_5_IFN3",28,135,133,13.4,6.5,31.8309886183791,141.026094219646
"818700","IFN3","27_1077_A_6C_IFN3","IFN3_27_1077_A_6C_6_IFN3",28,128,125,12.65,6,31.8309886183791,125.681377602268
"818701","IFN3","27_1077_A_6C_IFN3","IFN3_27_1077_A_6C_7_IFN3",28,148,149,14.85,6.5,31.8309886183791,173.197966487814
"818702","IFN3","27_1077_A_6C_IFN3","IFN3_27_1077_A_6C_8_IFN3",28,83,90,8.65,5,127.323954473516,58.7654540808056
"818703","IFN3","27_1077_A_6C_IFN3","IFN3_27_1077_A_6C_9_IFN3",28,130,122,12.6,7.5,31.8309886183791,124.689812420979
"818704","IFN3","27_1077_A_6C_IFN3","IFN3_27_1077_A_6C_10_IFN3",28,136,132,13.4,6,31.8309886183791,141.026094219646
"818705","IFN3","27_1077_A_6C_IFN3","IFN3_27_1077_A_6C_11_IFN3",28,100,101,10.05,5.5,127.323954473516,79.3271779985508
"819039","IFN3","27_1095_A_6C_IFN3","IFN3_27_1095_A_6C_1_IFN3",26,166,170,16.8,5.5,31.8309886183791,221.670777637296
"819040","IFN3","27_1095_A_6C_IFN3","IFN3_27_1095_A_6C_2_IFN3",28,90,91,9.05,4,127.323954473516,64.3260730776595
"819041","IFN3","27_1095_A_6C_IFN3","IFN3_27_1095_A_6C_3_IFN3",28,87,91,8.9,5,127.323954473516,62.2113885227119
"819042","IFN3","27_1095_A_6C_IFN3","IFN3_27_1095_A_6C_4_IFN3",28,101,96,9.85,5,127.323954473516,76.2012933082289
"819043","IFN3","27_1095_A_6C_IFN3","IFN3_27_1095_A_6C_5_IFN3",28,140,124,13.2,6.5,31.8309886183791,136.847775990371
"819044","IFN3","27_1095_A_6C_IFN3","IFN3_27_1095_A_6C_6_IFN3",28,103,105,10.4,5,127.323954473516,84.948665353068
"819447","IFN3","27_1131_A_4_IFN3","IFN3_27_1131_A_4_1_IFN3",28,125,138,13.15,7,31.8309886183791,135.813013910095
"819448","IFN3","27_1131_A_4_IFN3","IFN3_27_1131_A_4_2_IFN3",72,280,280,28,8,14.1471060526129,615.752160103599
"819449","IFN3","27_1131_A_4_IFN3","IFN3_27_1131_A_4_3_IFN3",28,171,169,17,6,31.8309886183791,226.980069221863
"821944","IFN3","27_1278_A_6C_IFN3","IFN3_27_1278_A_6C_1_IFN3",72,181,170,17.55,10,31.8309886183791,241.904597821823
"821945","IFN3","27_1278_A_6C_IFN3","IFN3_27_1278_A_6C_2_IFN3",72,169,158,16.35,8.5,31.8309886183791,209.954600534814
"831590","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_1_IFN3",26,261,286,27.35,18,14.1471060526129,587.495497679968
"831591","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_2_IFN3",26,212,218,21.5,17,31.8309886183791,363.05030103047
"831592","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_3_IFN3",26,291,283,28.7,18,14.1471060526129,646.924613208844
"831593","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_4_IFN3",26,214,224,21.9,17.5,31.8309886183791,376.68481314705
"831594","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_5_IFN3",26,243,236,23.95,16.5,14.1471060526129,450.506350020185
"831595","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_6_IFN3",26,320,319,31.95,17.5,14.1471060526129,801.736408691524
"831596","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_7_IFN3",26,241,230,23.55,17.5,14.1471060526129,435.583784915633
"831597","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_8_IFN3",26,235,239,23.7,17,14.1471060526129,441.150294398713
"831598","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_9_IFN3",26,260,261,26.05,17.5,14.1471060526129,532.973157176917
"831599","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_10_IFN3",26,346,322,33.4,19,14.1471060526129,876.158775159657
"831600","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_11_IFN3",26,239,241,24,17,14.1471060526129,452.38934211693
"831601","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_12_IFN3",26,371,327,34.9,18,14.1471060526129,956.622816999726
"831602","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_13_IFN3",26,274,271,27.25,17,14.1471060526129,583.207223707818
"831603","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_14_IFN3",26,259,244,25.15,17.5,14.1471060526129,496.782009807562
"831604","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_15_IFN3",26,315,288,30.15,18,14.1471060526129,713.944601986957
"831605","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_16_IFN3",26,274,295,28.45,17,14.1471060526129,635.703236949303
"831606","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_17_IFN3",26,208,199,20.35,15.5,31.8309886183791,325.25105092156
"831607","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_18_IFN3",26,347,347,34.7,18.5,14.1471060526129,945.690074565234
"831608","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_19_IFN3",26,173,143,15.8,16,31.8309886183791,196.066797510539
"831609","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_20_IFN3",26,247,257,25.2,17,14.1471060526129,498.759249683916
"831610","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_21_IFN3",26,255,267,26.1,17.5,14.1471060526129,535.021082887976
"831611","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_22_IFN3",26,221,225,22.3,14.5,31.8309886183791,390.570652675917
"831612","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_23_IFN3",26,253,264,25.85,15.5,14.1471060526129,524.820724240851
"831613","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_24_IFN3",26,219,216,21.75,16.5,31.8309886183791,371.542418672205
"831614","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_25_IFN3",26,231,231,23.1,16.5,14.1471060526129,419.096313970512
"831615","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_26_IFN3",26,223,227,22.5,16.5,14.1471060526129,397.607820219958
"831616","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_27_IFN3",26,303,297,30,17.5,14.1471060526129,706.858347057703
"831617","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_28_IFN3",26,165,170,16.75,14.5,31.8309886183791,220.353272218197
"831618","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_29_IFN3",26,209,222,21.55,12,31.8309886183791,364.740870577184
"831619","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_30_IFN3",26,272,273,27.25,16.5,14.1471060526129,583.207223707818
"831620","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_31_IFN3",26,238,222,23,16,14.1471060526129,415.47562843725
"831621","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_32_IFN3",26,234,219,22.65,16,14.1471060526129,402.926929281567
"831622","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_33_IFN3",26,281,282,28.15,16.5,14.1471060526129,622.367176134814
"831623","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_34_IFN3",26,269,249,25.9,16,14.1471060526129,526.852941988642
"831624","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_35_IFN3",26,266,259,26.25,16.5,14.1471060526129,541.188421966054
"831625","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_36_IFN3",26,296,299,29.75,16.5,14.1471060526129,695.126461991954
"831626","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_37_IFN3",26,319,324,32.15,16.5,14.1471060526129,811.805213146279
"831627","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_38_IFN3",26,177,186,18.15,15,31.8309886183791,258.727826481796
"831628","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_39_IFN3",26,329,350,33.95,16,14.1471060526129,905.251886627307
"831629","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_40_IFN3",26,288,287,28.75,16,14.1471060526129,649.180669433203
"831630","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_41_IFN3",26,185,197,19.1,15.5,31.8309886183791,286.521103989023
"831631","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_42_IFN3",26,345,364,35.45,18.5,14.1471060526129,987.011835436982
"831632","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_43_IFN3",26,229,238,23.35,16.5,14.1471060526129,428.216750142965
"831633","IFN3","27_1881_A_4_IFN3","IFN3_27_1881_A_4_44_IFN3",26,249,252,25.05,17,14.1471060526129,492.839311027307
"832195","IFN3","27_1919_A_1_IFN3","IFN3_27_1919_A_1_1_IFN3",26,283,304,29.35,0.1,14.1471060526129,676.559649409239
"832196","IFN3","27_1919_A_1_IFN3","IFN3_27_1919_A_1_2_IFN3",26,179,175,17.7,0.1,31.8309886183791,246.057390610787
"832203","IFN3","27_1919_A_1_IFN3","IFN3_27_1919_A_1_9_IFN3",41,135,142,13.85,7.5,31.8309886183791,150.657039198307
"832353","IFN3","27_1927_A_1_IFN3","IFN3_27_1927_A_1_28_IFN3",72,460,417,43.85,13,5.09295817894065,1510.18126003929
"832354","IFN3","27_1927_A_1_IFN3","IFN3_27_1927_A_1_29_IFN3",28,240,241,24.05,21,14.1471060526129,454.276261204493
"832355","IFN3","27_1927_A_1_IFN3","IFN3_27_1927_A_1_30_IFN3",28,143,138,14.05,13.5,31.8309886183791,155.039560950065
"832356","IFN3","27_1927_A_1_IFN3","IFN3_27_1927_A_1_31_IFN3",28,266,275,27.05,23,14.1471060526129,574.677799653321
"832357","IFN3","27_1927_A_1_IFN3","IFN3_27_1927_A_1_32_IFN3",28,221,212,21.65,19,31.8309886183791,368.13379064306
"832358","IFN3","27_1927_A_1_IFN3","IFN3_27_1927_A_1_33_IFN3",28,133,136,13.45,16,31.8309886183791,142.080491254007
"832359","IFN3","27_1927_A_1_IFN3","IFN3_27_1927_A_1_34_IFN3",28,135,129,13.2,16.5,31.8309886183791,136.847775990371
"832360","IFN3","27_1927_A_1_IFN3","IFN3_27_1927_A_1_35_IFN3",28,187,181,18.4,22.5,31.8309886183791,265.90440219984
"832361","IFN3","27_1927_A_1_IFN3","IFN3_27_1927_A_1_36_IFN3",28,240,237,23.85,21.5,14.1471060526129,446.752146799145
"832362","IFN3","27_1927_A_1_IFN3","IFN3_27_1927_A_1_37_IFN3",28,225,222,22.35,23.5,31.8309886183791,392.324054075702
"832363","IFN3","27_1927_A_1_IFN3","IFN3_27_1927_A_1_38_IFN3",28,188,178,18.3,20,31.8309886183791,263.021990940171
"832364","IFN3","27_1927_A_1_IFN3","IFN3_27_1927_A_1_39_IFN3",28,217,210,21.35,23.5,31.8309886183791,358.002154335233
"832365","IFN3","27_1927_A_1_IFN3","IFN3_27_1927_A_1_40_IFN3",28,226,215,22.05,22,31.8309886183791,381.862550539248
"832366","IFN3","27_1927_A_1_IFN3","IFN3_27_1927_A_1_41_IFN3",28,223,227,22.5,23.5,14.1471060526129,397.607820219958
"832367","IFN3","27_1927_A_1_IFN3","IFN3_27_1927_A_1_42_IFN3",28,326,309,31.75,23.5,14.1471060526129,791.73043608984
"832368","IFN3","27_1927_A_1_IFN3","IFN3_27_1927_A_1_43_IFN3",28,234,233,23.35,21,14.1471060526129,428.216750142965
"832369","IFN3","27_1927_A_1_IFN3","IFN3_27_1927_A_1_44_IFN3",28,309,290,29.95,25.5,14.1471060526129,704.50411606292
"832370","IFN3","27_1927_A_1_IFN3","IFN3_27_1927_A_1_45_IFN3",28,134,128,13.1,14,31.8309886183791,134.782178820636
"832371","IFN3","27_1927_A_1_IFN3","IFN3_27_1927_A_1_46_IFN3",28,274,271,27.25,24,14.1471060526129,583.207223707818
"832372","IFN3","27_1927_A_1_IFN3","IFN3_27_1927_A_1_47_IFN3",28,305,312,30.85,25.5,14.1471060526129,747.481103564028
"832373","IFN3","27_1927_A_1_IFN3","IFN3_27_1927_A_1_48_IFN3",28,252,242,24.7,24.5,14.1471060526129,479.163565507149
"832374","IFN3","27_1927_A_1_IFN3","IFN3_27_1927_A_1_49_IFN3",28,272,276,27.4,22,14.1471060526129,589.645525152268
"832375","IFN3","27_1927_A_1_IFN3","IFN3_27_1927_A_1_50_IFN3",28,301,312,30.65,24.5,14.1471060526129,737.820706154239
"832376","IFN3","27_1927_A_1_IFN3","IFN3_27_1927_A_1_51_IFN3",28,96,94,9.5,7.5,127.323954473516,70.8821842466197
"832606","IFN3","27_1938_A_2E_IFN3","IFN3_27_1938_A_2E_1_IFN3",28,76,74,7.5,6.5,127.323954473516,44.1786466911065
"832607","IFN3","27_1938_A_2E_IFN3","IFN3_27_1938_A_2E_2_IFN3",28,97,100,9.85,6,127.323954473516,76.2012933082289
"832608","IFN3","27_1938_A_2E_IFN3","IFN3_27_1938_A_2E_3_IFN3",28,79,80,7.95,3.5,127.323954473516,49.6391274221272
