"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"748592",42,1967,13,182,"",26,141,141,5.5,2,3,"","IFN2","42_1967","42_1967_13","IFN2_42_1967_13",14.1,31.8309886183791,156.145008865047
"748593",42,1967,14,194,"",26,136,138,5.5,2,3,"","IFN2","42_1967","42_1967_14","IFN2_42_1967_14",13.7,31.8309886183791,147.411381288067
"748594",42,1967,15,207,"",26,134,136,5.5,2,3,"","IFN2","42_1967","42_1967_15","IFN2_42_1967_15",13.5,31.8309886183791,143.138815279185
"748595",42,1967,16,215,"",26,130,132,5,2,3,"","IFN2","42_1967","42_1967_16","IFN2_42_1967_16",13.1,31.8309886183791,134.782178820636
"748596",42,1967,17,218,"",26,138,141,5,2,3,"","IFN2","42_1967","42_1967_17","IFN2_42_1967_17",13.95,31.8309886183791,152.840446092552
"748597",42,1967,18,286,"",26,143,147,5.5,2,3,"","IFN2","42_1967","42_1967_18","IFN2_42_1967_18",14.5,31.8309886183791,165.129963854314
"748598",42,1967,19,396,"",43,76,79,5.5,2,3,"","IFN2","42_1967","42_1967_19","IFN2_42_1967_19",7.75,127.323954473516,47.1729771890592
"748599",42,1967,2,63,"",26,103,100,5,2,3,"","IFN2","42_1967","42_1967_2","IFN2_42_1967_2",10.15,127.323954473516,80.9136822886136
"748600",42,1967,3,67,"",26,110,109,5,2,3,"","IFN2","42_1967","42_1967_3","IFN2_42_1967_3",10.95,127.323954473516,94.1712032867625
"748601",42,1967,4,85,"",26,131,134,6,2,3,"","IFN2","42_1967","42_1967_4","IFN2_42_1967_4",13.25,31.8309886183791,137.886465061465
"748602",42,1967,5,96,"",26,93,97,4.5,2,3,"","IFN2","42_1967","42_1967_5","IFN2_42_1967_5",9.5,127.323954473516,70.8821842466197
"748603",42,1967,6,97,"",26,122,121,5.5,2,3,"","IFN2","42_1967","42_1967_6","IFN2_42_1967_6",12.15,127.323954473516,115.94244037614
"748604",42,1967,7,119,"",26,135,136,5.5,2,3,"","IFN2","42_1967","42_1967_7","IFN2_42_1967_7",13.55,31.8309886183791,144.20106629518
"748605",42,1967,8,127,"",43,86,86,5.5,2,3,"","IFN2","42_1967","42_1967_8","IFN2_42_1967_8",8.6,127.323954473516,58.0880481648753
"748606",42,1967,9,136,"",26,90,90,4.5,2,3,"","IFN2","42_1967","42_1967_9","IFN2_42_1967_9",9,127.323954473516,63.6172512351933
"748607",42,1968,1,8,"",26,209,208,6,2,2,"","IFN2","42_1968","42_1968_1","IFN2_42_1968_1",20.85,31.8309886183791,341.430253087547
"748608",42,1968,10,203,"",43,78,78,4.5,2,3,"1","IFN2","42_1968","42_1968_10","IFN2_42_1968_10",7.8,127.323954473516,47.7836242611007
"748609",42,1968,11,278,"",26,103,101,4.5,2,3,"","IFN2","42_1968","42_1968_11","IFN2_42_1968_11",10.2,127.323954473516,81.7128249198705
"748610",42,1968,12,289,"",26,144,138,5.5,2,3,"","IFN2","42_1968","42_1968_12","IFN2_42_1968_12",14.1,31.8309886183791,156.145008865047
"748611",42,1968,13,290,"",26,150,151,6,2,3,"","IFN2","42_1968","42_1968_13","IFN2_42_1968_13",15.05,31.8309886183791,177.894647504931
"748612",42,1968,14,295,"",26,134,137,6,2,3,"","IFN2","42_1968","42_1968_14","IFN2_42_1968_14",13.55,31.8309886183791,144.20106629518
"748613",42,1968,15,296,"",26,123,123,4.5,2,3,"","IFN2","42_1968","42_1968_15","IFN2_42_1968_15",12.3,127.323954473516,118.8228881404
"748614",42,1968,16,304,"",26,127,129,4.5,2,3,"","IFN2","42_1968","42_1968_16","IFN2_42_1968_16",12.8,31.8309886183791,128.679635091038
"748615",42,1968,17,309,"",26,147,149,6,2,3,"","IFN2","42_1968","42_1968_17","IFN2_42_1968_17",14.8,31.8309886183791,172.033613710577
"748616",42,1968,2,41,"",26,154,157,5,2,3,"1","IFN2","42_1968","42_1968_2","IFN2_42_1968_2",15.55,31.8309886183791,189.911239404911
"748617",42,1968,3,65,"",26,156,149,6,2,3,"","IFN2","42_1968","42_1968_3","IFN2_42_1968_3",15.25,31.8309886183791,182.654160375119
"748618",42,1968,4,93,"",26,153,153,5.5,2,3,"","IFN2","42_1968","42_1968_4","IFN2_42_1968_4",15.3,31.8309886183791,183.853856069709
"748619",42,1968,5,104,"",26,167,160,6,2,3,"","IFN2","42_1968","42_1968_5","IFN2_42_1968_5",16.35,31.8309886183791,209.954600534814
"748620",42,1968,6,107,"",26,101,98,4.5,2,3,"","IFN2","42_1968","42_1968_6","IFN2_42_1968_6",9.95,127.323954473516,77.7563816717559
"748621",42,1968,7,161,"",43,81,80,5,2,3,"","IFN2","42_1968","42_1968_7","IFN2_42_1968_7",8.05,127.323954473516,50.8957644835631
"748622",42,1968,8,171,"",43,93,90,5,2,3,"1","IFN2","42_1968","42_1968_8","IFN2_42_1968_8",9.15,127.323954473516,65.7554977350429
"748623",42,1968,9,197,"",26,212,214,7.5,2,2,"","IFN2","42_1968","42_1968_9","IFN2_42_1968_9",21.3,31.8309886183791,356.327292751788
"748624",42,1969,1,143,"",26,100,100,4,2,3,"","IFN2","42_1969","42_1969_1","IFN2_42_1969_1",10,127.323954473516,78.5398163397448
"748625",42,1969,2,223,"",26,136,144,5,2,3,"","IFN2","42_1969","42_1969_2","IFN2_42_1969_2",14,31.8309886183791,153.9380400259
"748626",42,1969,3,279,"",26,145,150,5.5,2,3,"","IFN2","42_1969","42_1969_3","IFN2_42_1969_3",14.75,31.8309886183791,170.873187924157
"748627",42,1969,4,290,"",26,155,152,5.5,2,3,"","IFN2","42_1969","42_1969_4","IFN2_42_1969_4",15.35,31.8309886183791,185.057478755115
"748628",42,1969,5,296,"",26,152,156,5,2,3,"","IFN2","42_1969","42_1969_5","IFN2_42_1969_5",15.4,31.8309886183791,186.265028431339
"748629",42,1969,6,338,"",26,122,125,4,2,3,"","IFN2","42_1969","42_1969_6","IFN2_42_1969_6",12.35,127.323954473516,119.790891376787
"748630",42,1969,7,359,"",26,112,108,4.5,2,3,"","IFN2","42_1969","42_1969_7","IFN2_42_1969_7",11,127.323954473516,95.0331777710912
"748631",42,1969,8,369,"",26,124,130,4.5,2,3,"","IFN2","42_1969","42_1969_8","IFN2_42_1969_8",12.7,31.8309886183791,126.676869774374
"748632",42,1969,9,391,"",26,94,94,4,2,3,"","IFN2","42_1969","42_1969_9","IFN2_42_1969_9",9.4,127.323954473516,69.3977817177985
"748875",42,1980,1,13,"",26,193,192,8,2,2,"","IFN2","42_1980","42_1980_1","IFN2_42_1980_1",19.25,31.8309886183791,291.039106923967
"748876",42,1980,10,222,"",43,88,85,7.5,2,3,"","IFN2","42_1980","42_1980_10","IFN2_42_1980_10",8.65,127.323954473516,58.7654540808056
"748877",42,1980,11,223,"",43,84,82,7.5,2,3,"","IFN2","42_1980","42_1980_11","IFN2_42_1980_11",8.3,127.323954473516,54.1060794764502
"748878",42,1980,12,248,"",43,101,101,8,2,3,"9","IFN2","42_1980","42_1980_12","IFN2_42_1980_12",10.1,127.323954473516,80.1184666481737
"748879",42,1980,13,250,"",43,105,109,8.5,2,3,"9","IFN2","42_1980","42_1980_13","IFN2_42_1980_13",10.7,127.323954473516,89.9202357273738
"748880",42,1980,14,270,"",43,94,91,7.5,2,3,"9","IFN2","42_1980","42_1980_14","IFN2_42_1980_14",9.25,127.323954473516,67.2006303556942
"748881",42,1980,15,301,"",26,152,146,6.5,6,3,"","IFN2","42_1980","42_1980_15","IFN2_42_1980_15",14.9,31.8309886183791,174.366246255868
"748882",42,1980,16,311,"",26,184,179,7.5,2,2,"","IFN2","42_1980","42_1980_16","IFN2_42_1980_16",18.15,31.8309886183791,258.727826481796
"748883",42,1980,17,363,"",26,139,136,6.5,2,3,"","IFN2","42_1980","42_1980_17","IFN2_42_1980_17",13.75,31.8309886183791,148.48934026733
"748884",42,1980,2,24,"",26,153,151,6.5,2,3,"","IFN2","42_1980","42_1980_2","IFN2_42_1980_2",15.2,31.8309886183791,181.458391671346
"748885",42,1980,3,29,"",26,163,150,7,2,3,"","IFN2","42_1980","42_1980_3","IFN2_42_1980_3",15.65,31.8309886183791,192.361681674712
"748886",42,1980,4,50,"",26,190,194,7,2,2,"","IFN2","42_1980","42_1980_4","IFN2_42_1980_4",19.2,31.8309886183791,289.529178954835
"748887",42,1980,5,57,"",26,206,196,7,2,2,"","IFN2","42_1980","42_1980_5","IFN2_42_1980_5",20.1,31.8309886183791,317.308711994203
"748888",42,1980,6,85,"",26,162,149,6.5,6,3,"","IFN2","42_1980","42_1980_6","IFN2_42_1980_6",15.55,31.8309886183791,189.911239404911
"748889",42,1980,7,88,"",26,142,145,6.5,6,2,"","IFN2","42_1980","42_1980_7","IFN2_42_1980_7",14.35,31.8309886183791,161.731153302211
"748890",42,1980,8,110,"",26,160,164,7,2,3,"","IFN2","42_1980","42_1980_8","IFN2_42_1980_8",16.2,31.8309886183791,206.119894002026
"748891",42,1980,9,216,"",26,390,396,11.5,2,2,"","IFN2","42_1980","42_1980_9","IFN2_42_1980_9",39.3,14.1471060526129,1213.03960938572
"748892",42,1981,1,1,"",26,131,127,4.5,2,3,"","IFN2","42_1981","42_1981_1","IFN2_42_1981_1",12.9,31.8309886183791,130.698108370969
"748893",42,1981,10,248,"",26,92,91,4,2,3,"","IFN2","42_1981","42_1981_10","IFN2_42_1981_10",9.15,127.323954473516,65.7554977350429
"748894",42,1981,11,278,"",26,130,128,4,6,3,"","IFN2","42_1981","42_1981_11","IFN2_42_1981_11",12.9,31.8309886183791,130.698108370969
"748895",42,1981,12,308,"",26,162,167,5.5,2,3,"","IFN2","42_1981","42_1981_12","IFN2_42_1981_12",16.45,31.8309886183791,212.530706510758
"748896",42,1981,13,313,"",26,148,144,5,2,3,"","IFN2","42_1981","42_1981_13","IFN2_42_1981_13",14.6,31.8309886183791,167.4154725098
"748897",42,1981,14,348,"",43,108,106,5,3,3,"","IFN2","42_1981","42_1981_14","IFN2_42_1981_14",10.7,127.323954473516,89.9202357273738
"748898",42,1981,15,375,"",26,132,136,5,2,3,"","IFN2","42_1981","42_1981_15","IFN2_42_1981_15",13.4,31.8309886183791,141.026094219646
"748899",42,1981,16,380,"",26,150,152,5,2,3,"","IFN2","42_1981","42_1981_16","IFN2_42_1981_16",15.1,31.8309886183791,179.078635236252
"748900",42,1981,17,390,"",26,133,140,5,2,3,"","IFN2","42_1981","42_1981_17","IFN2_42_1981_17",13.65,31.8309886183791,146.337349299621
"748901",42,1981,2,15,"",26,130,136,5,2,3,"","IFN2","42_1981","42_1981_2","IFN2_42_1981_2",13.3,31.8309886183791,138.929081123375
"748902",42,1981,3,52,"",26,143,143,4.5,2,3,"","IFN2","42_1981","42_1981_3","IFN2_42_1981_3",14.3,31.8309886183791,160.606070433144
"748903",42,1981,4,77,"",26,129,129,5.5,2,3,"","IFN2","42_1981","42_1981_4","IFN2_42_1981_4",12.9,31.8309886183791,130.698108370969
"748904",42,1981,5,81,"",26,217,217,6.5,2,2,"","IFN2","42_1981","42_1981_5","IFN2_42_1981_5",21.7,31.8309886183791,369.836141162224
"748905",42,1981,6,150,"",26,113,110,4.5,2,3,"","IFN2","42_1981","42_1981_6","IFN2_42_1981_6",11.15,127.323954473516,97.6426631689793
"748906",42,1981,7,180,"",26,81,79,4,2,3,"","IFN2","42_1981","42_1981_7","IFN2_42_1981_7",8,127.323954473516,50.2654824574367
"748907",42,1981,8,181,"",26,109,109,4,2,3,"","IFN2","42_1981","42_1981_8","IFN2_42_1981_8",10.9,127.323954473516,93.3131557932508
"748908",42,1981,9,222,"",26,141,138,5.5,2,3,"","IFN2","42_1981","42_1981_9","IFN2_42_1981_9",13.95,31.8309886183791,152.840446092552
"748981",42,1987,1,17,"",26,229,225,9,2,2,"","IFN2","42_1987","42_1987_1","IFN2_42_1987_1",22.7,14.1471060526129,404.707819617071
"748982",42,1987,10,107,"",26,151,148,7,2,3,"","IFN2","42_1987","42_1987_10","IFN2_42_1987_10",14.95,31.8309886183791,175.538453014738
"748983",42,1987,11,183,"",26,131,135,7,2,3,"","IFN2","42_1987","42_1987_11","IFN2_42_1987_11",13.3,31.8309886183791,138.929081123375
"748984",42,1987,12,185,"",26,174,177,8,2,2,"","IFN2","42_1987","42_1987_12","IFN2_42_1987_12",17.55,31.8309886183791,241.904597821823
"748985",42,1987,13,186,"",26,158,162,7.5,2,3,"","IFN2","42_1987","42_1987_13","IFN2_42_1987_13",16,31.8309886183791,201.061929829747
"748986",42,1987,14,212,"",26,148,155,7.5,2,3,"","IFN2","42_1987","42_1987_14","IFN2_42_1987_14",15.15,31.8309886183791,180.266549958391
"748987",42,1987,15,212,"",26,115,126,6,2,3,"","IFN2","42_1987","42_1987_15","IFN2_42_1987_15",12.05,127.323954473516,114.041776820718
"748988",42,1987,16,237,"",26,206,200,9,2,2,"","IFN2","42_1987","42_1987_16","IFN2_42_1987_16",20.3,31.8309886183791,323.654729154455
"748989",42,1987,17,248,"",26,156,146,7.5,2,3,"1","IFN2","42_1987","42_1987_17","IFN2_42_1987_17",15.1,31.8309886183791,179.078635236252
"748990",42,1987,18,273,"",26,196,190,7.5,2,3,"","IFN2","42_1987","42_1987_18","IFN2_42_1987_18",19.3,31.8309886183791,292.552961883916
"748991",42,1987,19,283,"",26,145,140,7.5,2,3,"","IFN2","42_1987","42_1987_19","IFN2_42_1987_19",14.25,31.8309886183791,159.484914554894
"748992",42,1987,2,30,"",26,163,168,8.5,2,2,"","IFN2","42_1987","42_1987_2","IFN2_42_1987_2",16.55,31.8309886183791,215.12252044997
"748993",42,1987,20,297,"",26,182,179,7.5,2,2,"","IFN2","42_1987","42_1987_20","IFN2_42_1987_20",18.05,31.8309886183791,255.884685130297
"748994",42,1987,21,343,"",26,219,214,8.5,2,2,"","IFN2","42_1987","42_1987_21","IFN2_42_1987_21",21.65,31.8309886183791,368.13379064306
"748995",42,1987,22,343,"",26,179,176,8,2,2,"","IFN2","42_1987","42_1987_22","IFN2_42_1987_22",17.75,31.8309886183791,247.449508855409
"748996",42,1987,23,353,"",26,135,134,6.5,2,3,"","IFN2","42_1987","42_1987_23","IFN2_42_1987_23",13.45,31.8309886183791,142.080491254007
"748997",42,1987,24,356,"",26,150,156,7,2,2,"","IFN2","42_1987","42_1987_24","IFN2_42_1987_24",15.3,31.8309886183791,183.853856069709
"748998",42,1987,25,359,"",26,191,198,8.5,2,2,"","IFN2","42_1987","42_1987_25","IFN2_42_1987_25",19.45,31.8309886183791,297.118088708663
"748999",42,1987,26,362,"",26,150,148,8,2,2,"","IFN2","42_1987","42_1987_26","IFN2_42_1987_26",14.9,31.8309886183791,174.366246255868
"749000",42,1987,27,371,"",26,193,203,8.5,2,2,"","IFN2","42_1987","42_1987_27","IFN2_42_1987_27",19.8,31.8309886183791,307.907495978336
"749001",42,1987,28,371,"",26,159,150,8.5,2,3,"","IFN2","42_1987","42_1987_28","IFN2_42_1987_28",15.45,31.8309886183791,187.476505098379
"749002",42,1987,29,378,"",26,105,104,6.5,2,3,"","IFN2","42_1987","42_1987_29","IFN2_42_1987_29",10.45,127.323954473516,85.7674429384098
"749003",42,1987,3,40,"",26,175,174,8,2,2,"","IFN2","42_1987","42_1987_3","IFN2_42_1987_3",17.45,31.8309886183791,239.155704249931
"749004",42,1987,4,49,"",26,156,148,8,2,3,"","IFN2","42_1987","42_1987_4","IFN2_42_1987_4",15.2,31.8309886183791,181.458391671346
"749005",42,1987,5,57,"",26,171,161,8,2,2,"","IFN2","42_1987","42_1987_5","IFN2_42_1987_5",16.6,31.8309886183791,216.424317905801
"749006",42,1987,6,74,"",26,161,162,6.5,2,3,"","IFN2","42_1987","42_1987_6","IFN2_42_1987_6",16.15,31.8309886183791,204.849512472731
"749007",42,1987,7,80,"",26,144,151,6.5,2,3,"","IFN2","42_1987","42_1987_7","IFN2_42_1987_7",14.75,31.8309886183791,170.873187924157
"749008",42,1987,8,93,"",26,182,173,7.5,2,2,"","IFN2","42_1987","42_1987_8","IFN2_42_1987_8",17.75,31.8309886183791,247.449508855409
"749009",42,1987,9,94,"",26,190,192,7.5,2,2,"","IFN2","42_1987","42_1987_9","IFN2_42_1987_9",19.1,31.8309886183791,286.521103989023
"749206",42,2001,1,43,"",43,91,93,6.5,2,3,"1","IFN2","42_2001","42_2001_1","IFN2_42_2001_1",9.2,127.323954473516,66.47610054996
"749207",42,2001,10,257,"",26,237,230,10,2,2,"","IFN2","42_2001","42_2001_10","IFN2_42_2001_10",23.35,14.1471060526129,428.216750142965
"749208",42,2001,11,260,"",26,132,145,7,2,2,"","IFN2","42_2001","42_2001_11","IFN2_42_2001_11",13.85,31.8309886183791,150.657039198307
"749209",42,2001,12,272,"",26,175,169,9,2,2,"","IFN2","42_2001","42_2001_12","IFN2_42_2001_12",17.2,31.8309886183791,232.352192659501
"749210",42,2001,13,278,"",26,161,147,7.5,2,2,"","IFN2","42_2001","42_2001_13","IFN2_42_2001_13",15.4,31.8309886183791,186.265028431339
"749211",42,2001,14,284,"",26,194,193,9.5,2,2,"","IFN2","42_2001","42_2001_14","IFN2_42_2001_14",19.35,31.8309886183791,294.070743834681
"749212",42,2001,15,292,"",26,134,130,8.5,2,2,"","IFN2","42_2001","42_2001_15","IFN2_42_2001_15",13.2,31.8309886183791,136.847775990371
"749213",42,2001,16,294,"",26,232,230,10,2,2,"","IFN2","42_2001","42_2001_16","IFN2_42_2001_16",23.1,14.1471060526129,419.096313970512
"749214",42,2001,17,298,"",43,74,78,6,2,3,"","IFN2","42_2001","42_2001_17","IFN2_42_2001_17",7.6,127.323954473516,45.3645979178366
"749215",42,2001,18,357,"",26,166,151,7.5,2,2,"","IFN2","42_2001","42_2001_18","IFN2_42_2001_18",15.85,31.8309886183791,197.309690104115
"749216",42,2001,19,358,"",26,151,149,7.5,2,2,"","IFN2","42_2001","42_2001_19","IFN2_42_2001_19",15,31.8309886183791,176.714586764426
"749217",42,2001,2,80,"",43,84,87,6.5,2,3,"","IFN2","42_2001","42_2001_2","IFN2_42_2001_2",8.55,127.323954473516,57.414569239762
"749218",42,2001,20,359,"",26,163,153,7.5,2,2,"","IFN2","42_2001","42_2001_20","IFN2_42_2001_20",15.8,31.8309886183791,196.066797510539
"749219",42,2001,21,369,"",26,176,174,7.5,2,2,"","IFN2","42_2001","42_2001_21","IFN2_42_2001_21",17.5,31.8309886183791,240.528187540469
"749220",42,2001,22,378,"",26,118,119,6,2,3,"","IFN2","42_2001","42_2001_22","IFN2_42_2001_22",11.85,127.323954473516,110.287573599678
"749221",42,2001,3,131,"",26,222,224,9.5,2,2,"","IFN2","42_2001","42_2001_3","IFN2_42_2001_3",22.3,31.8309886183791,390.570652675917
"749222",42,2001,4,146,"",26,152,152,8,2,3,"","IFN2","42_2001","42_2001_4","IFN2_42_2001_4",15.2,31.8309886183791,181.458391671346
"749223",42,2001,5,146,"",26,237,237,10,2,2,"","IFN2","42_2001","42_2001_5","IFN2_42_2001_5",23.7,14.1471060526129,441.150294398713
"749224",42,2001,6,152,"",26,153,153,8,2,2,"","IFN2","42_2001","42_2001_6","IFN2_42_2001_6",15.3,31.8309886183791,183.853856069709
"749225",42,2001,7,173,"",26,395,417,8.5,2,2,"","IFN2","42_2001","42_2001_7","IFN2_42_2001_7",40.6,14.1471060526129,1294.61891661782
"749226",42,2001,8,230,"",26,154,156,9.5,2,2,"","IFN2","42_2001","42_2001_8","IFN2_42_2001_8",15.5,31.8309886183791,188.691908756237
"749227",42,2001,9,240,"",26,192,185,10,2,2,"","IFN2","42_2001","42_2001_9","IFN2_42_2001_9",18.85,31.8309886183791,279.06963891379
"749366",42,2014,1,2,"",26,148,141,6,2,3,"","IFN2","42_2014","42_2014_1","IFN2_42_2014_1",14.45,31.8309886183791,163.993100012796
"749367",42,2014,10,83,"",26,206,210,7,2,2,"","IFN2","42_2014","42_2014_10","IFN2_42_2014_10",20.8,31.8309886183791,339.794661412272
"749368",42,2014,11,86,"",26,172,168,6,2,3,"","IFN2","42_2014","42_2014_11","IFN2_42_2014_11",17,31.8309886183791,226.980069221863
"749369",42,2014,12,96,"",26,225,219,8,2,2,"","IFN2","42_2014","42_2014_12","IFN2_42_2014_12",22.2,31.8309886183791,387.075630848798
"749370",42,2014,13,110,"",26,140,138,6.5,2,3,"","IFN2","42_2014","42_2014_13","IFN2_42_2014_13",13.9,31.8309886183791,151.746779150021
"749371",42,2014,14,113,"",26,144,136,7,2,3,"","IFN2","42_2014","42_2014_14","IFN2_42_2014_14",14,31.8309886183791,153.9380400259
"749372",42,2014,15,127,"",26,176,171,7,2,2,"","IFN2","42_2014","42_2014_15","IFN2_42_2014_15",17.35,31.8309886183791,236.422518641308
"749373",42,2014,16,141,"",26,161,165,7,2,2,"","IFN2","42_2014","42_2014_16","IFN2_42_2014_16",16.3,31.8309886183791,208.672438033068
"749374",42,2014,17,144,"",26,235,238,6.5,2,2,"","IFN2","42_2014","42_2014_17","IFN2_42_2014_17",23.65,14.1471060526129,439.290864246869
"749375",42,2014,18,160,"",26,260,270,9.5,2,2,"","IFN2","42_2014","42_2014_18","IFN2_42_2014_18",26.5,14.1471060526129,551.545860245858
"749376",42,2014,19,178,"",26,146,145,6,2,3,"","IFN2","42_2014","42_2014_19","IFN2_42_2014_19",14.55,31.8309886183791,166.270754686648
"749377",42,2014,2,24,"",26,139,137,5.5,2,3,"","IFN2","42_2014","42_2014_2","IFN2_42_2014_2",13.8,31.8309886183791,149.57122623741
"749378",42,2014,20,188,"",26,191,200,7,2,2,"","IFN2","42_2014","42_2014_20","IFN2_42_2014_20",19.55,31.8309886183791,300.181141545913
"749379",42,2014,21,213,"",26,135,140,6,2,3,"","IFN2","42_2014","42_2014_21","IFN2_42_2014_21",13.75,31.8309886183791,148.48934026733
"749380",42,2014,22,216,"",26,202,211,6.5,2,3,"","IFN2","42_2014","42_2014_22","IFN2_42_2014_22",20.65,31.8309886183791,334.911448331348
"749381",42,2014,23,235,"",26,127,131,4.5,2,3,"","IFN2","42_2014","42_2014_23","IFN2_42_2014_23",12.9,31.8309886183791,130.698108370969
"749382",42,2014,24,246,"",26,90,91,4.5,2,3,"","IFN2","42_2014","42_2014_24","IFN2_42_2014_24",9.05,127.323954473516,64.3260730776595
"749383",42,2014,25,283,"",26,186,184,6,2,3,"","IFN2","42_2014","42_2014_25","IFN2_42_2014_25",18.5,31.8309886183791,268.802521422777
"749384",42,2014,26,297,"",26,106,107,5,2,3,"","IFN2","42_2014","42_2014_26","IFN2_42_2014_26",10.65,127.323954473516,89.0818231879471
"749385",42,2014,27,299,"",26,207,206,8.5,2,2,"","IFN2","42_2014","42_2014_27","IFN2_42_2014_27",20.65,31.8309886183791,334.911448331348
"749386",42,2014,28,325,"",26,152,153,6,2,3,"","IFN2","42_2014","42_2014_28","IFN2_42_2014_28",15.25,31.8309886183791,182.654160375119
"749387",42,2014,29,341,"",26,152,154,6.5,2,3,"","IFN2","42_2014","42_2014_29","IFN2_42_2014_29",15.3,31.8309886183791,183.853856069709
"749388",42,2014,3,26,"",26,115,114,5.5,2,3,"","IFN2","42_2014","42_2014_3","IFN2_42_2014_3",11.45,127.323954473516,102.967662716814
"749389",42,2014,30,343,"",26,280,265,6.5,2,2,"","IFN2","42_2014","42_2014_30","IFN2_42_2014_30",27.25,14.1471060526129,583.207223707818
"749390",42,2014,31,346,"",26,137,145,6,2,3,"","IFN2","42_2014","42_2014_31","IFN2_42_2014_31",14.1,31.8309886183791,156.145008865047
"749391",42,2014,32,360,"",26,161,161,7.5,2,2,"","IFN2","42_2014","42_2014_32","IFN2_42_2014_32",16.1,31.8309886183791,203.583057934253
"749392",42,2014,33,368,"",26,125,124,6.5,2,3,"","IFN2","42_2014","42_2014_33","IFN2_42_2014_33",12.45,127.323954473516,121.738678822013
"749393",42,2014,4,32,"",26,141,148,6.5,2,3,"","IFN2","42_2014","42_2014_4","IFN2_42_2014_4",14.45,31.8309886183791,163.993100012796
"749394",42,2014,5,38,"",26,190,187,7.5,2,2,"","IFN2","42_2014","42_2014_5","IFN2_42_2014_5",18.85,31.8309886183791,279.06963891379
"749395",42,2014,6,50,"",26,211,216,8,2,2,"","IFN2","42_2014","42_2014_6","IFN2_42_2014_6",21.35,31.8309886183791,358.002154335233
"749396",42,2014,7,61,"",26,205,197,8.5,2,2,"","IFN2","42_2014","42_2014_7","IFN2_42_2014_7",20.1,31.8309886183791,317.308711994203
"749397",42,2014,8,62,"",26,141,137,6.5,2,2,"","IFN2","42_2014","42_2014_8","IFN2_42_2014_8",13.9,31.8309886183791,151.746779150021
"749398",42,2014,9,80,"",26,252,242,10.5,2,2,"","IFN2","42_2014","42_2014_9","IFN2_42_2014_9",24.7,14.1471060526129,479.163565507149
"749399",42,2015,1,3,"",26,267,272,11,2,2,"","IFN2","42_2015","42_2015_1","IFN2_42_2015_1",26.95,14.1471060526129,570.436649570975
"749400",42,2015,10,136,"",26,153,165,8.5,2,2,"","IFN2","42_2015","42_2015_10","IFN2_42_2015_10",15.9,31.8309886183791,198.556509688509
"749401",42,2015,11,136,"",26,281,285,11,2,2,"","IFN2","42_2015","42_2015_11","IFN2_42_2015_11",28.3,14.1471060526129,629.017535083382
"749402",42,2015,12,137,"",26,276,274,10,2,2,"","IFN2","42_2015","42_2015_12","IFN2_42_2015_12",27.5,14.1471060526129,593.95736106932
"749403",42,2015,13,160,"",26,275,272,11.5,2,2,"","IFN2","42_2015","42_2015_13","IFN2_42_2015_13",27.35,14.1471060526129,587.495497679968
"749404",42,2015,14,160,"",26,194,193,9,2,2,"","IFN2","42_2015","42_2015_14","IFN2_42_2015_14",19.35,31.8309886183791,294.070743834681
"749405",42,2015,15,188,"",26,257,268,9.5,2,2,"","IFN2","42_2015","42_2015_15","IFN2_42_2015_15",26.25,14.1471060526129,541.188421966054
"749406",42,2015,16,238,"",26,240,250,9.5,2,2,"","IFN2","42_2015","42_2015_16","IFN2_42_2015_16",24.5,14.1471060526129,471.435247579318
"749407",42,2015,17,250,"",26,310,309,10,2,2,"","IFN2","42_2015","42_2015_17","IFN2_42_2015_17",30.95,14.1471060526129,752.334864213824
"749408",42,2015,18,251,"",26,313,316,10,2,2,"","IFN2","42_2015","42_2015_18","IFN2_42_2015_18",31.45,14.1471060526129,776.839286911825
"749409",42,2015,19,276,"",26,259,254,10,2,2,"","IFN2","42_2015","42_2015_19","IFN2_42_2015_19",25.65,14.1471060526129,516.731123157858
"749410",42,2015,2,4,"",26,256,264,9.5,2,2,"","IFN2","42_2015","42_2015_2","IFN2_42_2015_2",26,14.1471060526129,530.929158456675
"749411",42,2015,20,288,"",26,262,235,8.5,2,2,"","IFN2","42_2015","42_2015_20","IFN2_42_2015_20",24.85,14.1471060526129,485.001037356601
"749412",42,2015,21,304,"",26,256,252,10.5,2,2,"","IFN2","42_2015","42_2015_21","IFN2_42_2015_21",25.4,14.1471060526129,506.707479097498
"749413",42,2015,22,315,"",26,265,264,10.5,2,2,"","IFN2","42_2015","42_2015_22","IFN2_42_2015_22",26.45,14.1471060526129,549.466518608263
"749414",42,2015,23,334,"",26,250,242,10,2,2,"","IFN2","42_2015","42_2015_23","IFN2_42_2015_23",24.6,14.1471060526129,475.2915525616
"749415",42,2015,24,345,"",26,310,307,10.5,2,2,"","IFN2","42_2015","42_2015_24","IFN2_42_2015_24",30.85,14.1471060526129,747.481103564028
"749416",42,2015,25,353,"",26,297,304,10.5,2,2,"","IFN2","42_2015","42_2015_25","IFN2_42_2015_25",30.05,14.1471060526129,709.216505043304
"749417",42,2015,26,353,"",26,232,232,10.5,2,2,"","IFN2","42_2015","42_2015_26","IFN2_42_2015_26",23.2,14.1471060526129,422.732707467043
