"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"557810",27,1881,47,337," 4.2",26,166,168,11.5,2,2,"","IFN2","27_1881","27_1881_47","IFN2_27_1881_47",16.7,31.8309886183791,219.039693789914
"557811",27,1881,48,345," 8.5",26,180,192,12.5,2,2,"","IFN2","27_1881","27_1881_48","IFN2_27_1881_48",18.6,31.8309886183791,271.716348608981
"557812",27,1881,49,346,"11.2",26,240,253,13,2,2,"","IFN2","27_1881","27_1881_49","IFN2_27_1881_49",24.65,14.1471060526129,477.225595538966
"557813",27,1881,50,353," 6.8",26,141,142,12.5,3,2,"","IFN2","27_1881","27_1881_50","IFN2_27_1881_50",14.15,31.8309886183791,157.254383770846
"557814",27,1881,51,354," 5.0",26,210,216,13,2,2,"","IFN2","27_1881","27_1881_51","IFN2_27_1881_51",21.3,31.8309886183791,356.327292751788
"557815",27,1881,52,364," 9.6",26,212,211,13.5,2,2,"","IFN2","27_1881","27_1881_52","IFN2_27_1881_52",21.15,31.8309886183791,351.326269946355
"557816",27,1881,53,369," 7.6",26,166,174,12.5,2,2,"","IFN2","27_1881","27_1881_53","IFN2_27_1881_53",17,31.8309886183791,226.980069221863
"557817",27,1881,54,372," 3.8",26,74,77,5,4,5,"","IFN2","27_1881","27_1881_54","IFN2_27_1881_54",7.55,127.323954473516,44.769658809063
"557818",27,1881,55,376," 3.2",26,185,188,12.5,2,2,"","IFN2","27_1881","27_1881_55","IFN2_27_1881_55",18.65,31.8309886183791,273.179152688309
"557819",27,1881,56,377," 5.6",26,207,212,14.5,2,2,"","IFN2","27_1881","27_1881_56","IFN2_27_1881_56",20.95,31.8309886183791,344.713217410549
"557820",27,1881,57,380," 8.8",26,174,175,13,2,2,"","IFN2","27_1881","27_1881_57","IFN2_27_1881_57",17.45,31.8309886183791,239.155704249931
"558162",27,1927,1,1," 5.9",26,222,223,15.5,2,2,"","IFN2","27_1927","27_1927_1","IFN2_27_1927_1",22.25,31.8309886183791,388.821178266949
"558163",27,1927,2,11," 4.3",26,262,251,17,2,2,"","IFN2","27_1927","27_1927_2","IFN2_27_1927_2",25.65,14.1471060526129,516.731123157858
"558164",27,1927,3,21," 3.5",26,212,205,14.5,2,2,"","IFN2","27_1927","27_1927_3","IFN2_27_1927_3",20.85,31.8309886183791,341.430253087547
"558165",27,1927,4,27," 7.9",26,214,216,16.5,2,2,"","IFN2","27_1927","27_1927_4","IFN2_27_1927_4",21.5,31.8309886183791,363.05030103047
"558166",27,1927,5,28," 7.1",26,151,154,15,2,2,"","IFN2","27_1927","27_1927_5","IFN2_27_1927_5",15.25,31.8309886183791,182.654160375119
"558167",27,1927,6,30," 2.2",26,203,212,15.5,2,2,"","IFN2","27_1927","27_1927_6","IFN2_27_1927_6",20.75,31.8309886183791,338.162996727814
"558168",27,1927,7,34," 9.2",26,122,130,11.5,3,2,"","IFN2","27_1927","27_1927_7","IFN2_27_1927_7",12.6,31.8309886183791,124.689812420979
"558169",27,1927,8,36," 7.7",26,217,217,16.5,2,2,"","IFN2","27_1927","27_1927_8","IFN2_27_1927_8",21.7,31.8309886183791,369.836141162224
"558170",27,1927,9,37,"10.4",26,321,318,17.5,2,2,"","IFN2","27_1927","27_1927_9","IFN2_27_1927_9",31.95,14.1471060526129,801.736408691524
"558171",27,1927,10,51,"13.4",26,234,224,17,2,2,"","IFN2","27_1927","27_1927_10","IFN2_27_1927_10",22.9,14.1471060526129,411.870650867256
"558172",27,1927,11,61," 4.1",26,194,188,15.5,2,2,"","IFN2","27_1927","27_1927_11","IFN2_27_1927_11",19.1,31.8309886183791,286.521103989023
"558173",27,1927,12,64," 9.5",26,234,221,15.5,2,2,"","IFN2","27_1927","27_1927_12","IFN2_27_1927_12",22.75,14.1471060526129,406.492636943392
"558174",27,1927,13,79," 4.8",26,205,203,14.5,2,2,"","IFN2","27_1927","27_1927_13","IFN2_27_1927_13",20.4,31.8309886183791,326.851299679482
"558175",27,1927,14,81,"12.6",26,310,322,17,2,2,"","IFN2","27_1927","27_1927_14","IFN2_27_1927_14",31.6,14.1471060526129,784.267190042156
"558176",27,1927,15,82,"10.4",26,296,292,17.5,2,2,"","IFN2","27_1927","27_1927_15","IFN2_27_1927_15",29.4,14.1471060526129,678.866756514218
"558177",27,1927,16,84," 9.2",26,125,129,10,3,2,"","IFN2","27_1927","27_1927_16","IFN2_27_1927_16",12.7,31.8309886183791,126.676869774374
"558178",27,1927,17,90,"14.8",26,280,288,16,3,2,"","IFN2","27_1927","27_1927_17","IFN2_27_1927_17",28.4,14.1471060526129,633.470742669846
"558179",27,1927,18,95," 8.9",26,164,164,13.5,2,2,"","IFN2","27_1927","27_1927_18","IFN2_27_1927_18",16.4,31.8309886183791,211.240690027378
"558180",27,1927,19,102,"11.5",26,262,281,15.5,2,2,"","IFN2","27_1927","27_1927_19","IFN2_27_1927_19",27.15,14.1471060526129,578.934657698936
"558181",27,1927,20,105," 3.5",26,193,201,15,2,2,"","IFN2","27_1927","27_1927_20","IFN2_27_1927_20",19.7,31.8309886183791,304.805173232916
"558182",27,1927,21,106," 6.8",26,246,232,16.5,2,2,"","IFN2","27_1927","27_1927_21","IFN2_27_1927_21",23.9,14.1471060526129,448.627284914256
"558183",27,1927,22,123," 4.6",26,136,136,15.5,2,2,"","IFN2","27_1927","27_1927_22","IFN2_27_1927_22",13.6,31.8309886183791,145.267244301992
"558184",27,1927,23,124," 8.3",26,202,199,13.5,3,2,"","IFN2","27_1927","27_1927_23","IFN2_27_1927_23",20.05,31.8309886183791,315.732025181183
"558185",27,1927,24,128," 5.1",26,242,240,17,2,2,"","IFN2","27_1927","27_1927_24","IFN2_27_1927_24",24.1,14.1471060526129,456.167107282872
"558186",27,1927,25,131," 7.9",26,190,195,12,3,2,"","IFN2","27_1927","27_1927_25","IFN2_27_1927_25",19.25,31.8309886183791,291.039106923967
"558187",27,1927,26,132," 8.6",26,168,179,10,2,2,"","IFN2","27_1927","27_1927_26","IFN2_27_1927_26",17.35,31.8309886183791,236.422518641308
"558188",27,1927,27,133," 7.4",26,307,319,17,2,2,"","IFN2","27_1927","27_1927_27","IFN2_27_1927_27",31.3,14.1471060526129,769.446726698846
"558189",27,1927,28,200," 6.2",28,129,128,11,2,2,"","IFN2","27_1927","27_1927_28","IFN2_27_1927_28",12.85,31.8309886183791,129.686908235595
"558190",27,1927,29,214," 2.7",28,121,122,11,2,2,"","IFN2","27_1927","27_1927_29","IFN2_27_1927_29",12.15,127.323954473516,115.94244037614
"558191",27,1927,30,233," 5.9",28,132,129,10.5,2,2,"","IFN2","27_1927","27_1927_30","IFN2_27_1927_30",13.05,31.8309886183791,133.755270721994
"558192",27,1927,31,247," 3.9",28,121,124,11.5,2,2,"","IFN2","27_1927","27_1927_31","IFN2_27_1927_31",12.25,127.323954473516,117.85881189483
"558193",27,1927,32,255," 7.6",28,173,174,14,2,2,"","IFN2","27_1927","27_1927_32","IFN2_27_1927_32",17.35,31.8309886183791,236.422518641308
"558194",27,1927,33,267," 8.1",28,127,127,11,2,2,"","IFN2","27_1927","27_1927_33","IFN2_27_1927_33",12.7,31.8309886183791,126.676869774374
"558195",27,1927,34,272," 6.8",28,179,173,13,2,2,"","IFN2","27_1927","27_1927_34","IFN2_27_1927_34",17.6,31.8309886183791,243.284935093994
"558196",27,1927,35,273," 4.6",28,90,91,10,2,3,"","IFN2","27_1927","27_1927_35","IFN2_27_1927_35",9.05,127.323954473516,64.3260730776595
"558197",27,1927,36,288,"10.0",28,159,156,11,2,2,"","IFN2","27_1927","27_1927_36","IFN2_27_1927_36",15.75,31.8309886183791,194.82783190778
"558198",27,1927,37,293," 9.0",28,154,158,12.5,2,2,"","IFN2","27_1927","27_1927_37","IFN2_27_1927_37",15.6,31.8309886183791,191.134497044403
"558199",27,1927,38,296," 5.7",28,134,136,10.5,2,2,"","IFN2","27_1927","27_1927_38","IFN2_27_1927_38",13.5,31.8309886183791,143.138815279185
"558200",27,1927,39,312," 4.4",28,155,150,12,2,2,"","IFN2","27_1927","27_1927_39","IFN2_27_1927_39",15.25,31.8309886183791,182.654160375119
"558201",27,1927,40,374,"10.2",26,279,282,17,2,2,"","IFN2","27_1927","27_1927_40","IFN2_27_1927_40",28.05,14.1471060526129,617.953238456521
"558202",27,1927,41,375," 9.4",26,232,239,12,3,2,"","IFN2","27_1927","27_1927_41","IFN2_27_1927_41",23.55,14.1471060526129,435.583784915633
"558203",27,1927,42,376,"14.0",26,253,257,15,2,2,"","IFN2","27_1927","27_1927_42","IFN2_27_1927_42",25.5,14.1471060526129,510.705155749191
"558204",27,1927,43,388," 3.3",26,172,180,10,3,5,"","IFN2","27_1927","27_1927_43","IFN2_27_1927_43",17.6,31.8309886183791,243.284935093994
"558205",27,1927,44,393," 4.2",26,297,292,18,2,2,"","IFN2","27_1927","27_1927_44","IFN2_27_1927_44",29.45,14.1471060526129,681.177790610015
"558254",27,1935,1,1," 4.7",26,95,99,7.5,2,3,"","IFN2","27_1935","27_1935_1","IFN2_27_1935_1",9.7,127.323954473516,73.8981131940659
"558255",27,1935,2,2," 3.8",26,122,124,8,2,2,"","IFN2","27_1935","27_1935_2","IFN2_27_1935_2",12.3,127.323954473516,118.8228881404
"558256",27,1935,3,28," 3.0",26,109,107,7.5,3,5,"","IFN2","27_1935","27_1935_3","IFN2_27_1935_3",10.8,127.323954473516,91.6088417786784
"558257",27,1935,4,39," 6.4",26,150,165,6.5,3,5,"","IFN2","27_1935","27_1935_4","IFN2_27_1935_4",15.75,31.8309886183791,194.82783190778
"558258",27,1935,5,47," 4.5",26,140,137,8.5,2,2,"","IFN2","27_1935","27_1935_5","IFN2_27_1935_5",13.85,31.8309886183791,150.657039198307
"558259",27,1935,6,80," 6.4",26,127,124,8,2,2,"","IFN2","27_1935","27_1935_6","IFN2_27_1935_6",12.55,31.8309886183791,123.702174230507
"558260",27,1935,7,105," 3.1",26,123,127,8.5,2,2,"","IFN2","27_1935","27_1935_7","IFN2_27_1935_7",12.5,31.8309886183791,122.718463030851
"558261",27,1935,8,113," 8.6",26,164,160,9,2,2,"","IFN2","27_1935","27_1935_8","IFN2_27_1935_8",16.2,31.8309886183791,206.119894002026
"558262",27,1935,9,116," 4.9",26,145,152,9,2,2,"","IFN2","27_1935","27_1935_9","IFN2_27_1935_9",14.85,31.8309886183791,173.197966487814
"558263",27,1935,10,128," 8.3",26,164,165,10.5,2,2,"","IFN2","27_1935","27_1935_10","IFN2_27_1935_10",16.45,31.8309886183791,212.530706510758
"558264",27,1935,11,153," 1.7",26,125,124,8.5,2,2,"","IFN2","27_1935","27_1935_11","IFN2_27_1935_11",12.45,127.323954473516,121.738678822013
"558265",27,1935,12,193," 7.1",26,180,180,10.5,2,2,"","IFN2","27_1935","27_1935_12","IFN2_27_1935_12",18,31.8309886183791,254.469004940773
"558266",27,1935,13,195," 9.6",26,138,138,9,2,2,"","IFN2","27_1935","27_1935_13","IFN2_27_1935_13",13.8,31.8309886183791,149.57122623741
"558267",27,1935,14,206," 8.6",26,129,129,10,2,2,"","IFN2","27_1935","27_1935_14","IFN2_27_1935_14",12.9,31.8309886183791,130.698108370969
"558268",27,1935,15,227," 8.0",26,139,132,9,2,2,"","IFN2","27_1935","27_1935_15","IFN2_27_1935_15",13.55,31.8309886183791,144.20106629518
"558269",27,1935,16,229," 4.6",26,164,159,10,2,2,"","IFN2","27_1935","27_1935_16","IFN2_27_1935_16",16.15,31.8309886183791,204.849512472731
"558270",27,1935,17,232," 9.3",26,154,147,10,2,2,"","IFN2","27_1935","27_1935_17","IFN2_27_1935_17",15.05,31.8309886183791,177.894647504931
"558271",27,1935,18,238," 8.3",26,185,187,10.5,2,2,"","IFN2","27_1935","27_1935_18","IFN2_27_1935_18",18.6,31.8309886183791,271.716348608981
"558272",27,1935,19,247," 1.2",26,115,112,9,2,3,"","IFN2","27_1935","27_1935_19","IFN2_27_1935_19",11.35,127.323954473516,101.176954904268
"558273",27,1935,20,253," 6.3",26,140,135,10,2,2,"","IFN2","27_1935","27_1935_20","IFN2_27_1935_20",13.75,31.8309886183791,148.48934026733
"558274",27,1935,21,262," 4.1",26,121,122,10,2,2,"","IFN2","27_1935","27_1935_21","IFN2_27_1935_21",12.15,127.323954473516,115.94244037614
"558275",27,1935,22,265," 9.0",26,155,151,10.5,2,2,"","IFN2","27_1935","27_1935_22","IFN2_27_1935_22",15.3,31.8309886183791,183.853856069709
"558276",27,1935,23,267," 9.3",26,128,130,10.5,2,2,"","IFN2","27_1935","27_1935_23","IFN2_27_1935_23",12.9,31.8309886183791,130.698108370969
"558277",27,1935,24,275," 8.5",26,253,245,11,2,2,"","IFN2","27_1935","27_1935_24","IFN2_27_1935_24",24.9,14.1471060526129,486.954715288052
"558278",27,1935,25,276," 7.3",26,163,158,11,2,2,"","IFN2","27_1935","27_1935_25","IFN2_27_1935_25",16.05,31.8309886183791,202.320530386591
"558279",27,1935,26,300," 2.1",26,157,155,10.5,2,2,"","IFN2","27_1935","27_1935_26","IFN2_27_1935_26",15.6,31.8309886183791,191.134497044403
"558280",27,1935,27,323," 8.4",26,171,168,9,2,2,"","IFN2","27_1935","27_1935_27","IFN2_27_1935_27",16.95,31.8309886183791,225.646855839495
"558281",27,1935,28,347," 4.9",26,96,97,7,2,3,"","IFN2","27_1935","27_1935_28","IFN2_27_1935_28",9.65,127.323954473516,73.1382404709789
"558282",27,1935,29,348," 3.2",26,148,148,9.5,2,2,"","IFN2","27_1935","27_1935_29","IFN2_27_1935_29",14.8,31.8309886183791,172.033613710577
"558283",27,1935,30,377," 6.9",26,136,140,9,2,2,"","IFN2","27_1935","27_1935_30","IFN2_27_1935_30",13.8,31.8309886183791,149.57122623741
"558318",27,1938,1,45," 6.0",26,292,277,14,2,2,"","IFN2","27_1938","27_1938_1","IFN2_27_1938_1",28.45,14.1471060526129,635.703236949303
"558319",27,1938,2,143," 9.6",26,153,150,12,2,2,"","IFN2","27_1938","27_1938_2","IFN2_27_1938_2",15.15,31.8309886183791,180.266549958391
"558320",27,1938,3,153,"10.1",26,140,137,11,2,2,"","IFN2","27_1938","27_1938_3","IFN2_27_1938_3",13.85,31.8309886183791,150.657039198307
"558321",27,1938,4,168,"10.3",26,265,270,14.5,2,2,"","IFN2","27_1938","27_1938_4","IFN2_27_1938_4",26.75,14.1471060526129,562.001473296087
"558322",27,1938,5,171," 4.4",26,103,95,7.5,3,5,"","IFN2","27_1938","27_1938_5","IFN2_27_1938_5",9.9,127.323954473516,76.9768739945839
"558323",27,1938,6,194," 3.5",26,106,103,8.5,3,2,"","IFN2","27_1938","27_1938_6","IFN2_27_1938_6",10.45,127.323954473516,85.7674429384098
"558324",27,1938,7,195," 5.1",26,141,140,8,3,5,"","IFN2","27_1938","27_1938_7","IFN2_27_1938_7",14.05,31.8309886183791,155.039560950065
"558325",27,1938,8,212," 9.4",26,150,151,11,2,2,"","IFN2","27_1938","27_1938_8","IFN2_27_1938_8",15.05,31.8309886183791,177.894647504931
"558326",27,1938,9,284," 2.6",26,179,185,10,2,2,"","IFN2","27_1938","27_1938_9","IFN2_27_1938_9",18.2,31.8309886183791,260.155287643771
"558327",27,1938,10,291," 9.0",26,165,180,10,2,2,"","IFN2","27_1938","27_1938_10","IFN2_27_1938_10",17.25,31.8309886183791,233.705040995953
"558328",27,1938,11,303," 7.8",26,137,140,11,2,2,"","IFN2","27_1938","27_1938_11","IFN2_27_1938_11",13.85,31.8309886183791,150.657039198307
"558329",27,1938,12,366," 7.7",26,130,128,8,2,2,"","IFN2","27_1938","27_1938_12","IFN2_27_1938_12",12.9,31.8309886183791,130.698108370969
"559575",27,2005,1,275,"10.0",26,264,263,9.5,2,2,"1","IFN2","27_2005","27_2005_1","IFN2_27_2005_1",26.35,14.1471060526129,545.319616305525
"559621",27,2011,1,183," 3.1",28,102,105,6.5,2,3,"","IFN2","27_2011","27_2011_1","IFN2_27_2011_1",10.35,127.323954473516,84.1338147585431
"559622",27,2011,2,258," 9.9",26,300,313,13,2,2,"","IFN2","27_2011","27_2011_2","IFN2_27_2011_2",30.65,14.1471060526129,737.820706154239
"559623",27,2011,3,271,"11.4",26,362,361,12,2,2,"1","IFN2","27_2011","27_2011_3","IFN2_27_2011_3",36.15,14.1471060526129,1026.37599138646
"560455",27,2058,1,130," 4.0",26,83,84,3.5,2,3,"","IFN2","27_2058","27_2058_1","IFN2_27_2058_1",8.35,127.323954473516,54.7599234474786
"560874",27,2088,1,91,"13.9",26,340,356,15,2,2,"","IFN2","27_2088","27_2088_1","IFN2_27_2088_1",34.8,14.1471060526129,951.148591800846
"565526",27,2537,1,18," 7.8",26,192,187,15,2,2,"","IFN2","27_2537","27_2537_1","IFN2_27_2537_1",18.95,31.8309886183791,282.038443971432
"565527",27,2537,2,19,"10.5",26,269,273,15,2,2,"","IFN2","27_2537","27_2537_2","IFN2_27_2537_2",27.1,14.1471060526129,576.80426518072
"565528",27,2537,3,27," 9.3",26,175,159,13.5,3,2,"1","IFN2","27_2537","27_2537_3","IFN2_27_2537_3",16.7,31.8309886183791,219.039693789914
"565529",27,2537,4,33,"11.2",26,279,269,15,2,2,"","IFN2","27_2537","27_2537_4","IFN2_27_2537_4",27.4,14.1471060526129,589.645525152268
"565530",27,2537,5,40," 3.8",26,181,179,14.5,2,2,"","IFN2","27_2537","27_2537_5","IFN2_27_2537_5",18,31.8309886183791,254.469004940773
"565531",27,2537,6,47," 5.5",26,169,169,12,6,2,"","IFN2","27_2537","27_2537_6","IFN2_27_2537_6",16.9,31.8309886183791,224.317569447945
"565532",27,2537,7,61," 1.7",26,216,227,15,2,2,"","IFN2","27_2537","27_2537_7","IFN2_27_2537_7",22.15,31.8309886183791,385.334010421465
"565533",27,2537,8,63,"13.0",26,232,249,11.5,2,2,"","IFN2","27_2537","27_2537_8","IFN2_27_2537_8",24.05,14.1471060526129,454.276261204493
"565534",27,2537,9,69," 6.8",26,137,129,8,3,5,"","IFN2","27_2537","27_2537_9","IFN2_27_2537_9",13.3,31.8309886183791,138.929081123375
"565535",27,2537,10,94," 5.3",26,197,192,13.5,2,2,"","IFN2","27_2537","27_2537_10","IFN2_27_2537_10",19.45,31.8309886183791,297.118088708663
"565536",27,2537,11,103,"14.9",26,247,235,13,2,2,"","IFN2","27_2537","27_2537_11","IFN2_27_2537_11",24.1,14.1471060526129,456.167107282872
"565537",27,2537,12,107," 4.0",26,227,213,14,2,2,"","IFN2","27_2537","27_2537_12","IFN2_27_2537_12",22,31.8309886183791,380.132711084365
"565538",27,2537,13,107,"13.4",26,226,225,13.5,2,2,"","IFN2","27_2537","27_2537_13","IFN2_27_2537_13",22.55,14.1471060526129,399.376929583011
"565539",27,2537,14,112,"11.1",26,249,244,13,2,2,"","IFN2","27_2537","27_2537_14","IFN2_27_2537_14",24.65,14.1471060526129,477.225595538966
"565540",27,2537,15,129,"11.1",26,312,311,14,2,2,"","IFN2","27_2537","27_2537_15","IFN2_27_2537_15",31.15,14.1471060526129,762.08950940322
"565541",27,2537,16,138," 2.6",26,223,224,13.5,2,2,"","IFN2","27_2537","27_2537_16","IFN2_27_2537_16",22.35,31.8309886183791,392.324054075702
"565542",27,2537,17,139,"13.8",26,319,330,15,2,2,"","IFN2","27_2537","27_2537_17","IFN2_27_2537_17",32.45,14.1471060526129,827.026229552922
"565543",27,2537,18,141," 6.7",26,162,159,11.5,2,2,"","IFN2","27_2537","27_2537_18","IFN2_27_2537_18",16.05,31.8309886183791,202.320530386591
"565544",27,2537,19,155,"10.3",26,241,255,14,2,2,"","IFN2","27_2537","27_2537_19","IFN2_27_2537_19",24.8,14.1471060526129,483.051286415967
"565545",27,2537,20,175,"11.9",26,235,241,13,2,2,"","IFN2","27_2537","27_2537_20","IFN2_27_2537_20",23.8,14.1471060526129,444.880935674851
"565546",27,2537,21,180," 8.0",26,169,163,12,2,2,"2","IFN2","27_2537","27_2537_21","IFN2_27_2537_21",16.6,31.8309886183791,216.424317905801
"565547",27,2537,22,182," 7.8",26,163,166,11.5,2,2,"2","IFN2","27_2537","27_2537_22","IFN2_27_2537_22",16.45,31.8309886183791,212.530706510758
"565548",27,2537,23,200," 2.0",26,176,174,12,3,2,"","IFN2","27_2537","27_2537_23","IFN2_27_2537_23",17.5,31.8309886183791,240.528187540469
"565549",27,2537,24,202," 6.3",26,203,210,14.5,2,2,"","IFN2","27_2537","27_2537_24","IFN2_27_2537_24",20.65,31.8309886183791,334.911448331348
"565550",27,2537,25,210," 9.2",26,137,138,12.5,2,2,"","IFN2","27_2537","27_2537_25","IFN2_27_2537_25",13.75,31.8309886183791,148.48934026733
"565551",27,2537,26,225,"11.6",26,274,273,12,2,2,"","IFN2","27_2537","27_2537_26","IFN2_27_2537_26",27.35,14.1471060526129,587.495497679968
"565552",27,2537,27,232,"12.9",26,251,247,13.5,2,2,"","IFN2","27_2537","27_2537_27","IFN2_27_2537_27",24.9,14.1471060526129,486.954715288052
"565553",27,2537,28,233," 3.2",26,252,233,13,2,2,"","IFN2","27_2537","27_2537_28","IFN2_27_2537_28",24.25,14.1471060526129,461.863207462912
"565554",27,2537,29,285," 4.4",26,274,273,13.5,3,2,"","IFN2","27_2537","27_2537_29","IFN2_27_2537_29",27.35,14.1471060526129,587.495497679968
"565555",27,2537,30,301," 5.5",26,193,199,13.5,2,2,"","IFN2","27_2537","27_2537_30","IFN2_27_2537_30",19.6,31.8309886183791,301.718558450764
"565556",27,2537,31,318," 9.3",26,211,205,13.5,2,2,"","IFN2","27_2537","27_2537_31","IFN2_27_2537_31",20.8,31.8309886183791,339.794661412272
"565557",27,2537,32,330," 8.0",26,144,149,13,2,2,"","IFN2","27_2537","27_2537_32","IFN2_27_2537_32",14.65,31.8309886183791,168.564117323769
"565558",27,2537,33,338,"11.9",26,232,237,15.5,2,2,"","IFN2","27_2537","27_2537_33","IFN2_27_2537_33",23.45,14.1471060526129,431.892413547665
"565559",27,2537,34,342," 9.5",26,137,139,11.5,2,2,"","IFN2","27_2537","27_2537_34","IFN2_27_2537_34",13.8,31.8309886183791,149.57122623741
"565560",27,2537,35,345," 6.8",26,251,215,13.5,3,2,"","IFN2","27_2537","27_2537_35","IFN2_27_2537_35",23.3,14.1471060526129,426.384808926841
"565561",27,2537,36,346,"11.4",26,253,252,16,2,2,"","IFN2","27_2537","27_2537_36","IFN2_27_2537_36",25.25,14.1471060526129,500.740416551086
"565562",27,2537,37,351," 8.6",26,212,218,14,3,5,"","IFN2","27_2537","27_2537_37","IFN2_27_2537_37",21.5,31.8309886183791,363.05030103047
"565563",27,2537,38,353," 2.1",26,92,91,8.5,3,5,"","IFN2","27_2537","27_2537_38","IFN2_27_2537_38",9.15,127.323954473516,65.7554977350429
"565564",27,2537,39,365," 6.0",26,137,141,9.5,6,5,"","IFN2","27_2537","27_2537_39","IFN2_27_2537_39",13.9,31.8309886183791,151.746779150021
"565565",27,2537,40,380," 8.2",26,133,131,11,6,5,"","IFN2","27_2537","27_2537_40","IFN2_27_2537_40",13.2,31.8309886183791,136.847775990371
"565566",27,2537,41,383," 6.3",26,225,229,15,3,2,"","IFN2","27_2537","27_2537_41","IFN2_27_2537_41",22.7,14.1471060526129,404.707819617071
"565567",27,2537,42,393," 8.6",26,262,251,15.5,2,2,"","IFN2","27_2537","27_2537_42","IFN2_27_2537_42",25.65,14.1471060526129,516.731123157858
"565694",27,2553,1,193," 4.4",26,92,92,4,2,3,"","IFN2","27_2553","27_2553_1","IFN2_27_2553_1",9.2,127.323954473516,66.47610054996
"567303",27,2700,1,9,"19.1",57,466,505,5.5,4,6,"","IFN2","27_2700","27_2700_1","IFN2_27_2700_1",48.55,5.09295817894065,1851.26397443953
"567304",27,2700,2,11," 2.9",57,93,98,7.5,3,5,"","IFN2","27_2700","27_2700_2","IFN2_27_2700_2",9.55,127.323954473516,71.6302759972558
"567305",27,2700,3,13," 4.8",57,257,235,9,3,5,"","IFN2","27_2700","27_2700_3","IFN2_27_2700_3",24.6,14.1471060526129,475.2915525616
"567306",27,2700,4,15," 5.0",57,101,118,7,4,5,"","IFN2","27_2700","27_2700_4","IFN2_27_2700_4",10.95,127.323954473516,94.1712032867625
"567307",27,2700,5,29," 3.9",57,185,183,9,3,5,"","IFN2","27_2700","27_2700_5","IFN2_27_2700_5",18.4,31.8309886183791,265.90440219984
"567308",27,2700,6,30," 3.3",57,153,145,10,3,5,"","IFN2","27_2700","27_2700_6","IFN2_27_2700_6",14.9,31.8309886183791,174.366246255868
"567309",27,2700,7,44,"17.5",26,598,592,17,2,2,"","IFN2","27_2700","27_2700_7","IFN2_27_2700_7",59.5,5.09295817894065,2780.50584796782
"567310",27,2700,8,70,"13.5",41,353,336,14.5,2,4,"","IFN2","27_2700","27_2700_8","IFN2_27_2700_8",34.45,14.1471060526129,932.1125038155
"567311",27,2700,9,100," 7.2",41,162,166,8,3,5,"","IFN2","27_2700","27_2700_9","IFN2_27_2700_9",16.4,31.8309886183791,211.240690027378
"567312",27,2700,10,119," 5.1",54,142,147,13,2,2,"","IFN2","27_2700","27_2700_10","IFN2_27_2700_10",14.45,31.8309886183791,163.993100012796
"567313",27,2700,11,127," 4.9",54,165,173,13.5,2,2,"","IFN2","27_2700","27_2700_11","IFN2_27_2700_11",16.9,31.8309886183791,224.317569447945
"567314",27,2700,12,129,"11.5",26,299,281,9,3,2,"","IFN2","27_2700","27_2700_12","IFN2_27_2700_12",29,14.1471060526129,660.519855417254
"567315",27,2700,13,153,"13.6",41,283,289,15,3,5,"2","IFN2","27_2700","27_2700_13","IFN2_27_2700_13",28.6,14.1471060526129,642.424281732577
"567316",27,2700,14,154,"13.3",41,256,263,14,3,5,"2","IFN2","27_2700","27_2700_14","IFN2_27_2700_14",25.95,14.1471060526129,528.88908672725
"567317",27,2700,15,155," 3.4",54,144,156,14,2,2,"","IFN2","27_2700","27_2700_15","IFN2_27_2700_15",15,31.8309886183791,176.714586764426
"567318",27,2700,16,155," 3.7",54,100,95,12,3,2,"","IFN2","27_2700","27_2700_16","IFN2_27_2700_16",9.75,127.323954473516,74.6619129079699
"567319",27,2700,17,159," 8.9",54,135,146,12,2,2,"","IFN2","27_2700","27_2700_17","IFN2_27_2700_17",14.05,31.8309886183791,155.039560950065
"567320",27,2700,18,160," 4.0",54,136,134,14.5,2,2,"","IFN2","27_2700","27_2700_18","IFN2_27_2700_18",13.5,31.8309886183791,143.138815279185
"567321",27,2700,19,162," 3.6",54,97,94,13,3,3,"","IFN2","27_2700","27_2700_19","IFN2_27_2700_19",9.55,127.323954473516,71.6302759972558
"567322",27,2700,20,166," 3.6",54,112,121,12,3,2,"","IFN2","27_2700","27_2700_20","IFN2_27_2700_20",11.65,127.323954473516,106.59620223171
"567323",27,2700,21,167," 3.9",54,134,143,14.5,2,2,"","IFN2","27_2700","27_2700_21","IFN2_27_2700_21",13.85,31.8309886183791,150.657039198307
"567324",27,2700,22,175," 4.4",54,119,120,13,2,2,"","IFN2","27_2700","27_2700_22","IFN2_27_2700_22",11.95,127.323954473516,112.156821228564
"567325",27,2700,23,177," 4.9",54,109,118,13,2,2,"","IFN2","27_2700","27_2700_23","IFN2_27_2700_23",11.35,127.323954473516,101.176954904268
"567326",27,2700,24,179," 4.3",54,115,121,12.5,2,2,"","IFN2","27_2700","27_2700_24","IFN2_27_2700_24",11.8,127.323954473516,109.358840271461
"567327",27,2700,25,184," 0.7",57,79,81,6.5,4,5,"","IFN2","27_2700","27_2700_25","IFN2_27_2700_25",8,127.323954473516,50.2654824574367
