"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"362330","IFN3","15_1616_A_4_IFN3","IFN3_15_1616_A_4_3_IFN3",26,282,287,28.45,17,14.1471060526129,635.703236949303
"362331","IFN3","15_1616_A_4_IFN3","IFN3_15_1616_A_4_4_IFN3",26,335,326,33.05,15,14.1471060526129,857.892377374441
"362332","IFN3","15_1616_A_4_IFN3","IFN3_15_1616_A_4_5_IFN3",26,153,147,15,6.5,31.8309886183791,176.714586764426
"362333","IFN3","15_1616_A_4_IFN3","IFN3_15_1616_A_4_6_IFN3",26,258,259,25.85,11,14.1471060526129,524.820724240851
"362334","IFN3","15_1616_A_4_IFN3","IFN3_15_1616_A_4_7_IFN3",26,255,257,25.6,11,14.1471060526129,514.718540364152
"362335","IFN3","15_1616_A_4_IFN3","IFN3_15_1616_A_4_8_IFN3",26,306,325,31.55,14,14.1471060526129,781.787295341229
"362364","IFN3","15_1625_A_1_IFN3","IFN3_15_1625_A_1_1_IFN3",26,364,339,35.15,18,14.1471060526129,970.377102336224
"362365","IFN3","15_1625_A_1_IFN3","IFN3_15_1625_A_1_2_IFN3",26,365,327,34.6,15.5,14.1471060526129,940.247265292889
"362366","IFN3","15_1625_A_1_IFN3","IFN3_15_1625_A_1_3_IFN3",26,278,270,27.4,15,14.1471060526129,589.645525152268
"362367","IFN3","15_1625_A_1_IFN3","IFN3_15_1625_A_1_4_IFN3",26,236,232,23.4,15.5,14.1471060526129,430.052618349907
"362368","IFN3","15_1625_A_1_IFN3","IFN3_15_1625_A_1_5_IFN3",26,425,414,41.95,15.5,14.1471060526129,1382.14565144224
"362369","IFN3","15_1625_A_1_IFN3","IFN3_15_1625_A_1_6_IFN3",26,334,350,34.2,15,14.1471060526129,918.633107836191
"362370","IFN3","15_1625_A_1_IFN3","IFN3_15_1625_A_1_7_IFN3",26,430,421,42.55,20,5.09295817894065,1421.96533832649
"362371","IFN3","15_1625_A_1_IFN3","IFN3_15_1625_A_1_8_IFN3",26,520,555,53.75,19,5.09295817894065,2269.06438144044
"362372","IFN3","15_1625_A_1_IFN3","IFN3_15_1625_A_1_9_IFN3",26,511,537,52.4,21,5.09295817894065,2156.51486113018
"362373","IFN3","15_1625_A_1_IFN3","IFN3_15_1625_A_1_10_IFN3",26,281,322,30.15,18,14.1471060526129,713.944601986957
"362374","IFN3","15_1625_A_1_IFN3","IFN3_15_1625_A_1_11_IFN3",26,300,294,29.7,16,14.1471060526129,692.791865951255
"362375","IFN3","15_1625_A_1_IFN3","IFN3_15_1625_A_1_12_IFN3",26,370,382,37.6,13.5,14.1471060526129,1110.36450748478
"362376","IFN3","15_1625_A_1_IFN3","IFN3_15_1625_A_1_13_IFN3",26,375,364,36.95,17.5,14.1471060526129,1072.30607598194
"362377","IFN3","15_1625_A_1_IFN3","IFN3_15_1625_A_1_14_IFN3",26,330,329,32.95,18,14.1471060526129,852.708749496018
"362378","IFN3","15_1625_A_1_IFN3","IFN3_15_1625_A_1_15_IFN3",26,324,369,34.65,16,14.1471060526129,942.966706433653
"362379","IFN3","15_1625_A_1_IFN3","IFN3_15_1625_A_1_16_IFN3",26,410,442,42.6,19,5.09295817894065,1425.30917100715
"362380","IFN3","15_1625_A_1_IFN3","IFN3_15_1625_A_1_17_IFN3",26,214,224,21.9,13.5,31.8309886183791,376.68481314705
"362381","IFN3","15_1625_A_1_IFN3","IFN3_15_1625_A_1_18_IFN3",26,250,254,25.2,17,14.1471060526129,498.759249683916
"362382","IFN3","15_1625_A_1_IFN3","IFN3_15_1625_A_1_19_IFN3",26,322,315,31.85,16.5,14.1471060526129,796.725568409048
"362383","IFN3","15_1625_A_1_IFN3","IFN3_15_1625_A_1_20_IFN3",26,225,226,22.55,13,14.1471060526129,399.376929583011
"362384","IFN3","15_1625_A_1_IFN3","IFN3_15_1625_A_1_21_IFN3",26,322,314,31.8,17,14.1471060526129,794.226038754036
"362479","IFN3","15_1628_A_1_IFN3","IFN3_15_1628_A_1_1_IFN3",26,211,217,21.4,15.5,31.8309886183791,359.680942909495
"362480","IFN3","15_1628_A_1_IFN3","IFN3_15_1628_A_1_2_IFN3",26,360,380,37,20,14.1471060526129,1075.21008569111
"362481","IFN3","15_1628_A_1_IFN3","IFN3_15_1628_A_1_3_IFN3",26,227,248,23.75,15,14.1471060526129,443.013651541373
"362482","IFN3","15_1628_A_1_IFN3","IFN3_15_1628_A_1_4_IFN3",26,197,204,20.05,14.5,31.8309886183791,315.732025181183
"362484","IFN3","15_1628_A_1_IFN3","IFN3_15_1628_A_1_6_IFN3",26,257,270,26.35,18.5,14.1471060526129,545.319616305525
"362486","IFN3","15_1628_A_1_IFN3","IFN3_15_1628_A_1_8_IFN3",26,345,364,35.45,21.5,14.1471060526129,987.011835436982
"362487","IFN3","15_1628_A_1_IFN3","IFN3_15_1628_A_1_9_IFN3",26,327,345,33.6,23,14.1471060526129,886.683110549183
"362489","IFN3","15_1628_A_1_IFN3","IFN3_15_1628_A_1_11_IFN3",26,246,249,24.75,19.5,14.1471060526129,481.105462466149
"362491","IFN3","15_1628_A_1_IFN3","IFN3_15_1628_A_1_13_IFN3",26,353,362,35.75,19,14.1471060526129,1003.78794020715
"362492","IFN3","15_1628_A_1_IFN3","IFN3_15_1628_A_1_14_IFN3",26,427,435,43.1,21,5.09295817894065,1458.96348230873
"362493","IFN3","15_1628_A_1_IFN3","IFN3_15_1628_A_1_15_IFN3",61,105,113,10.9,14,127.323954473516,93.3131557932508
"362495","IFN3","15_1628_A_1_IFN3","IFN3_15_1628_A_1_17_IFN3",26,322,342,33.2,21,14.1471060526129,865.697271623204
"362497","IFN3","15_1628_A_1_IFN3","IFN3_15_1628_A_1_19_IFN3",26,162,162,16.2,14,31.8309886183791,206.119894002026
"362498","IFN3","15_1628_A_1_IFN3","IFN3_15_1628_A_1_20_IFN3",41,210,210,21,9.5,31.8309886183791,346.360590058275
"362500","IFN3","15_1628_A_1_IFN3","IFN3_15_1628_A_1_22_IFN3",26,375,345,36,23.5,14.1471060526129,1017.87601976309
"362502","IFN3","15_1628_A_1_IFN3","IFN3_15_1628_A_1_24_IFN3",26,237,225,23.1,21.5,14.1471060526129,419.096313970512
"362503","IFN3","15_1628_A_1_IFN3","IFN3_15_1628_A_1_25_IFN3",61,82,86,8.4,12,127.323954473516,55.4176944093239
"362505","IFN3","15_1628_A_1_IFN3","IFN3_15_1628_A_1_27_IFN3",26,230,228,22.9,17,14.1471060526129,411.870650867256
"362506","IFN3","15_1628_A_1_IFN3","IFN3_15_1628_A_1_28_IFN3",26,322,305,31.35,21,14.1471060526129,771.906986445689
"362507","IFN3","15_1628_A_1_IFN3","IFN3_15_1628_A_1_29_IFN3",26,252,260,25.6,17.5,14.1471060526129,514.718540364152
"362508","IFN3","15_1628_A_1_IFN3","IFN3_15_1628_A_1_30_IFN3",61,145,132,13.85,19,31.8309886183791,150.657039198307
"362509","IFN3","15_1628_A_1_IFN3","IFN3_15_1628_A_1_31_IFN3",61,146,149,14.75,19,31.8309886183791,170.873187924157
"362510","IFN3","15_1628_A_1_IFN3","IFN3_15_1628_A_1_32_IFN3",26,292,299,29.55,18.5,14.1471060526129,685.81163977406
"362511","IFN3","15_1628_A_1_IFN3","IFN3_15_1628_A_1_33_IFN3",61,77,80,7.85,16.5,127.323954473516,48.3981983239592
"362513","IFN3","15_1628_A_1_IFN3","IFN3_15_1628_A_1_35_IFN3",61,507,470,48.85,25,5.09295817894065,1874.21330877401
"362514","IFN3","15_1628_A_1_IFN3","IFN3_15_1628_A_1_36_IFN3",61,142,135,13.85,18,31.8309886183791,150.657039198307
"362516","IFN3","15_1628_A_1_IFN3","IFN3_15_1628_A_1_38_IFN3",26,420,410,41.5,20.5,14.1471060526129,1352.65198691126
"362517","IFN3","15_1628_A_1_IFN3","IFN3_15_1628_A_1_39_IFN3",26,210,231,22.05,16.5,31.8309886183791,381.862550539248
"362518","IFN3","15_1628_A_1_IFN3","IFN3_15_1628_A_1_40_IFN3",26,360,383,37.15,19.5,14.1471060526129,1083.94567676349
"362519","IFN3","15_1628_A_1_IFN3","IFN3_15_1628_A_1_41_IFN3",26,268,256,26.2,21,14.1471060526129,539.128715282544
"362520","IFN3","15_1628_A_1_IFN3","IFN3_15_1628_A_1_42_IFN3",26,254,240,24.7,18,14.1471060526129,479.163565507149
"362521","IFN3","15_1628_A_1_IFN3","IFN3_15_1628_A_1_43_IFN3",61,86,100,9.3,13,127.323954473516,67.9290871522453
"362680","IFN3","15_1640_A_4_IFN3","IFN3_15_1640_A_4_1_IFN3",26,122,116,11.9,7.5,127.323954473516,111.220233918713
"362681","IFN3","15_1640_A_4_IFN3","IFN3_15_1640_A_4_2_IFN3",26,158,160,15.9,8.5,31.8309886183791,198.556509688509
"362682","IFN3","15_1640_A_4_IFN3","IFN3_15_1640_A_4_3_IFN3",26,357,350,35.35,13,14.1471060526129,981.451216440128
"362683","IFN3","15_1640_A_4_IFN3","IFN3_15_1640_A_4_4_IFN3",26,80,80,8,5.5,127.323954473516,50.2654824574367
"362684","IFN3","15_1640_A_4_IFN3","IFN3_15_1640_A_4_5_IFN3",26,102,105,10.35,6,127.323954473516,84.1338147585431
"362685","IFN3","15_1640_A_4_IFN3","IFN3_15_1640_A_4_6_IFN3",26,140,147,14.35,8.5,31.8309886183791,161.731153302211
"362686","IFN3","15_1640_A_4_IFN3","IFN3_15_1640_A_4_7_IFN3",26,231,228,22.95,10,14.1471060526129,413.671176156844
"362687","IFN3","15_1640_A_4_IFN3","IFN3_15_1640_A_4_8_IFN3",26,257,257,25.7,10.5,14.1471060526129,518.747632942381
"362688","IFN3","15_1640_A_4_IFN3","IFN3_15_1640_A_4_9_IFN3",26,125,132,12.85,8,31.8309886183791,129.686908235595
"362689","IFN3","15_1640_A_4_IFN3","IFN3_15_1640_A_4_10_IFN3",26,165,180,17.25,7.5,31.8309886183791,233.705040995953
"362690","IFN3","15_1640_A_4_IFN3","IFN3_15_1640_A_4_11_IFN3",26,307,315,31.1,13,14.1471060526129,759.644957619646
"362691","IFN3","15_1640_A_4_IFN3","IFN3_15_1640_A_4_12_IFN3",26,107,110,10.85,7.5,127.323954473516,92.4590352905561
"362693","IFN3","15_1641_A_1_IFN3","IFN3_15_1641_A_1_2_IFN3",61,178,167,17.25,19,31.8309886183791,233.705040995953
"362697","IFN3","15_1641_A_1_IFN3","IFN3_15_1641_A_1_6_IFN3",61,130,130,13,16.5,31.8309886183791,132.732289614169
"362700","IFN3","15_1641_A_1_IFN3","IFN3_15_1641_A_1_9_IFN3",61,160,155,15.75,20.5,31.8309886183791,194.82783190778
"362701","IFN3","15_1641_A_1_IFN3","IFN3_15_1641_A_1_10_IFN3",61,230,225,22.75,21,14.1471060526129,406.492636943392
"362702","IFN3","15_1641_A_1_IFN3","IFN3_15_1641_A_1_11_IFN3",61,107,110,10.85,15.5,127.323954473516,92.4590352905561
"362703","IFN3","15_1641_A_1_IFN3","IFN3_15_1641_A_1_12_IFN3",61,140,135,13.75,18.5,31.8309886183791,148.48934026733
"362706","IFN3","15_1641_A_1_IFN3","IFN3_15_1641_A_1_15_IFN3",61,133,133,13.3,19,31.8309886183791,138.929081123375
"362709","IFN3","15_1641_A_1_IFN3","IFN3_15_1641_A_1_19_IFN3",61,156,168,16.2,20.5,31.8309886183791,206.119894002026
"362711","IFN3","15_1641_A_1_IFN3","IFN3_15_1641_A_1_21_IFN3",61,148,131,13.95,17,31.8309886183791,152.840446092552
"362716","IFN3","15_1641_A_1_IFN3","IFN3_15_1641_A_1_26_IFN3",61,127,130,12.85,18,31.8309886183791,129.686908235595
"362718","IFN3","15_1641_A_1_IFN3","IFN3_15_1641_A_1_28_IFN3",61,152,152,15.2,18,31.8309886183791,181.458391671346
"362719","IFN3","15_1641_A_1_IFN3","IFN3_15_1641_A_1_29_IFN3",61,80,81,8.05,14,127.323954473516,50.8957644835631
"362723","IFN3","15_1641_A_1_IFN3","IFN3_15_1641_A_1_33_IFN3",61,140,135,13.75,19,31.8309886183791,148.48934026733
"362725","IFN3","15_1641_A_1_IFN3","IFN3_15_1641_A_1_35_IFN3",61,127,127,12.7,17,31.8309886183791,126.676869774374
"362726","IFN3","15_1641_A_1_IFN3","IFN3_15_1641_A_1_36_IFN3",61,144,140,14.2,18.5,31.8309886183791,158.367685667461
"362730","IFN3","15_1641_A_1_IFN3","IFN3_15_1641_A_1_40_IFN3",61,165,165,16.5,17.5,31.8309886183791,213.824649984955
"362731","IFN3","15_1641_A_1_IFN3","IFN3_15_1641_A_1_41_IFN3",61,80,78,7.9,13,127.323954473516,49.0166993776348
"362732","IFN3","15_1641_A_1_IFN3","IFN3_15_1641_A_1_42_IFN3",26,305,302,30.35,15.5,14.1471060526129,723.447919764066
"362733","IFN3","15_1641_A_1_IFN3","IFN3_15_1641_A_1_43_IFN3",61,85,82,8.35,13,127.323954473516,54.7599234474786
"362734","IFN3","15_1641_A_1_IFN3","IFN3_15_1641_A_1_44_IFN3",61,250,245,24.75,17,14.1471060526129,481.105462466149
"362736","IFN3","15_1641_A_1_IFN3","IFN3_15_1641_A_1_46_IFN3",61,140,138,13.9,18.5,31.8309886183791,151.746779150021
"362737","IFN3","15_1641_A_1_IFN3","IFN3_15_1641_A_1_47_IFN3",61,202,202,20.2,21,31.8309886183791,320.473866592695
"362739","IFN3","15_1641_A_1_IFN3","IFN3_15_1641_A_1_49_IFN3",61,98,104,10.1,14.5,127.323954473516,80.1184666481737
"362740","IFN3","15_1641_A_1_IFN3","IFN3_15_1641_A_1_50_IFN3",61,158,162,16,19.5,31.8309886183791,201.061929829747
"362743","IFN3","15_1641_A_1_IFN3","IFN3_15_1641_A_1_53_IFN3",61,168,170,16.9,19.5,31.8309886183791,224.317569447945
"362748","IFN3","15_1641_A_1_IFN3","IFN3_15_1641_A_1_58_IFN3",61,175,160,16.75,19.5,31.8309886183791,220.353272218197
"362752","IFN3","15_1641_A_1_IFN3","IFN3_15_1641_A_1_62_IFN3",61,185,185,18.5,20.5,31.8309886183791,268.802521422777
"362803","IFN3","15_1646_A_6C_IFN3","IFN3_15_1646_A_6C_1_IFN3",61,105,112,10.85,10,127.323954473516,92.4590352905561
"362804","IFN3","15_1646_A_6C_IFN3","IFN3_15_1646_A_6C_2_IFN3",61,187,185,18.6,13.5,31.8309886183791,271.716348608981
"363072","IFN3","15_1673_A_1_IFN3","IFN3_15_1673_A_1_1_IFN3",26,285,299,29.2,12,14.1471060526129,669.6618900392
"363073","IFN3","15_1673_A_1_IFN3","IFN3_15_1673_A_1_2_IFN3",26,336,349,34.25,14,14.1471060526129,921.321133050419
"363074","IFN3","15_1673_A_1_IFN3","IFN3_15_1673_A_1_3_IFN3",26,245,256,25.05,14,14.1471060526129,492.839311027307
"363075","IFN3","15_1673_A_1_IFN3","IFN3_15_1673_A_1_4_IFN3",26,324,303,31.35,14,14.1471060526129,771.906986445689
"363076","IFN3","15_1673_A_1_IFN3","IFN3_15_1673_A_1_5_IFN3",26,313,306,30.95,13.5,14.1471060526129,752.334864213824
"363077","IFN3","15_1673_A_1_IFN3","IFN3_15_1673_A_1_6_IFN3",26,303,288,29.55,15,14.1471060526129,685.81163977406
"363078","IFN3","15_1673_A_1_IFN3","IFN3_15_1673_A_1_7_IFN3",26,279,263,27.1,14,14.1471060526129,576.80426518072
"363079","IFN3","15_1673_A_1_IFN3","IFN3_15_1673_A_1_8_IFN3",26,294,295,29.45,14,14.1471060526129,681.177790610015
"363081","IFN3","15_1673_A_1_IFN3","IFN3_15_1673_A_1_10_IFN3",26,283,299,29.1,15,14.1471060526129,665.083018746593
"363083","IFN3","15_1673_A_1_IFN3","IFN3_15_1673_A_1_12_IFN3",26,255,259,25.7,15,14.1471060526129,518.747632942381
"363084","IFN3","15_1673_A_1_IFN3","IFN3_15_1673_A_1_13_IFN3",26,273,291,28.2,11,14.1471060526129,624.580035460187
"363765","IFN3","15_1723_A_3E_IFN3","IFN3_15_1723_A_3E_1_IFN3",61,296,359,32.75,28.5,14.1471060526129,842.388617628976
"363766","IFN3","15_1723_A_3E_IFN3","IFN3_15_1723_A_3E_2_IFN3",61,212,257,23.45,26,14.1471060526129,431.892413547665
"363767","IFN3","15_1723_A_3E_IFN3","IFN3_15_1723_A_3E_3_IFN3",61,237,271,25.4,26.5,14.1471060526129,506.707479097498
"363768","IFN3","15_1723_A_3E_IFN3","IFN3_15_1723_A_3E_4_IFN3",26,431,442,43.65,20,5.09295817894065,1496.43679217983
"364572","IFN3","15_1775_A_6C_IFN3","IFN3_15_1775_A_6C_1_IFN3",61,121,111,11.6,12.5,127.323954473516,105.683176866761
"364573","IFN3","15_1775_A_6C_IFN3","IFN3_15_1775_A_6C_2_IFN3",61,111,120,11.55,12.5,127.323954473516,104.774078492628
"365063","IFN3","15_1804_A_4_IFN3","IFN3_15_1804_A_4_1_IFN3",26,283,265,27.4,20,14.1471060526129,589.645525152268
"365064","IFN3","15_1804_A_4_IFN3","IFN3_15_1804_A_4_2_IFN3",26,436,430,43.3,23,5.09295817894065,1472.53516257224
"365065","IFN3","15_1804_A_4_IFN3","IFN3_15_1804_A_4_3_IFN3",26,230,230,23,22.5,14.1471060526129,415.47562843725
"365066","IFN3","15_1804_A_4_IFN3","IFN3_15_1804_A_4_4_IFN3",26,375,359,36.7,26,14.1471060526129,1057.84493229839
"365067","IFN3","15_1804_A_4_IFN3","IFN3_15_1804_A_4_5_IFN3",26,266,267,26.65,23,14.1471060526129,557.807447103544
"365068","IFN3","15_1804_A_4_IFN3","IFN3_15_1804_A_4_6_IFN3",26,475,450,46.25,24,5.09295817894065,1680.01575889235
"365069","IFN3","15_1804_A_4_IFN3","IFN3_15_1804_A_4_7_IFN3",26,456,457,45.65,27,5.09295817894065,1636.70890416262
"365070","IFN3","15_1804_A_4_IFN3","IFN3_15_1804_A_4_8_IFN3",26,229,225,22.7,15,14.1471060526129,404.707819617071
"365071","IFN3","15_1804_A_4_IFN3","IFN3_15_1804_A_4_9_IFN3",26,290,288,28.9,8,14.1471060526129,655.972400051183
"365072","IFN3","15_1804_A_4_IFN3","IFN3_15_1804_A_4_10_IFN3",26,420,446,43.3,22,5.09295817894065,1472.53516257224
"365073","IFN3","15_1804_A_4_IFN3","IFN3_15_1804_A_4_11_IFN3",26,349,341,34.5,23,14.1471060526129,934.820163983813
"365074","IFN3","15_1804_A_4_IFN3","IFN3_15_1804_A_4_12_IFN3",26,474,492,48.3,22,5.09295817894065,1832.24752140827
"365075","IFN3","15_1804_A_4_IFN3","IFN3_15_1804_A_4_13_IFN3",26,413,440,42.65,20.5,5.09295817894065,1428.65693067863
"365667","IFN3","15_1859_A_6C_IFN3","IFN3_15_1859_A_6C_1_IFN3",61,98,95,9.65,12.5,127.323954473516,73.1382404709789
"365668","IFN3","15_1859_A_6C_IFN3","IFN3_15_1859_A_6C_2_IFN3",61,176,166,17.1,21,31.8309886183791,229.658276959048
"365669","IFN3","15_1859_A_6C_IFN3","IFN3_15_1859_A_6C_3_IFN3",61,131,126,12.85,19,31.8309886183791,129.686908235595
"365670","IFN3","15_1859_A_6C_IFN3","IFN3_15_1859_A_6C_4_IFN3",61,110,99,10.45,15,127.323954473516,85.7674429384098
"365671","IFN3","15_1859_A_6C_IFN3","IFN3_15_1859_A_6C_5_IFN3",61,182,182,18.2,17,31.8309886183791,260.155287643771
"365672","IFN3","15_1859_A_6C_IFN3","IFN3_15_1859_A_6C_6_IFN3",61,163,163,16.3,22,31.8309886183791,208.672438033068
"365673","IFN3","15_1859_A_6C_IFN3","IFN3_15_1859_A_6C_7_IFN3",61,157,174,16.55,21.5,31.8309886183791,215.12252044997
"365674","IFN3","15_1859_A_6C_IFN3","IFN3_15_1859_A_6C_8_IFN3",61,148,176,16.2,21.5,31.8309886183791,206.119894002026
"365675","IFN3","15_1859_A_6C_IFN3","IFN3_15_1859_A_6C_9_IFN3",61,168,183,17.55,22,31.8309886183791,241.904597821823
"365676","IFN3","15_1859_A_6C_IFN3","IFN3_15_1859_A_6C_10_IFN3",61,158,167,16.25,20,31.8309886183791,207.394202522139
"365677","IFN3","15_1859_A_6C_IFN3","IFN3_15_1859_A_6C_11_IFN3",61,188,212,20,21,31.8309886183791,314.159265358979
"365678","IFN3","15_1859_A_6C_IFN3","IFN3_15_1859_A_6C_12_IFN3",61,199,226,21.25,23,31.8309886183791,354.65635815916
"365679","IFN3","15_1859_A_6C_IFN3","IFN3_15_1859_A_6C_13_IFN3",61,129,121,12.5,16.5,31.8309886183791,122.718463030851
"365680","IFN3","15_1859_A_6C_IFN3","IFN3_15_1859_A_6C_14_IFN3",61,163,155,15.9,21,31.8309886183791,198.556509688509
"365681","IFN3","15_1859_A_6C_IFN3","IFN3_15_1859_A_6C_15_IFN3",61,250,233,24.15,20.5,14.1471060526129,458.061880352068
"365682","IFN3","15_1859_A_6C_IFN3","IFN3_15_1859_A_6C_16_IFN3",61,197,168,18.25,20,31.8309886183791,261.586675796563
"365683","IFN3","15_1859_A_6C_IFN3","IFN3_15_1859_A_6C_17_IFN3",61,133,145,13.9,21,31.8309886183791,151.746779150021
"365684","IFN3","15_1859_A_6C_IFN3","IFN3_15_1859_A_6C_18_IFN3",61,237,233,23.5,23,14.1471060526129,433.736135736241
"365685","IFN3","15_1859_A_6C_IFN3","IFN3_15_1859_A_6C_19_IFN3",61,183,187,18.5,18.5,31.8309886183791,268.802521422777
"365686","IFN3","15_1859_A_6C_IFN3","IFN3_15_1859_A_6C_20_IFN3",61,91,91,9.1,14,127.323954473516,65.0388219109427
"365687","IFN3","15_1859_A_6C_IFN3","IFN3_15_1859_A_6C_21_IFN3",61,204,219,21.15,22,31.8309886183791,351.326269946355
"365688","IFN3","15_1859_A_6C_IFN3","IFN3_15_1859_A_6C_22_IFN3",61,126,140,13.3,19.5,31.8309886183791,138.929081123375
"365689","IFN3","15_1859_A_6C_IFN3","IFN3_15_1859_A_6C_23_IFN3",61,173,177,17.5,22.5,31.8309886183791,240.528187540469
"365690","IFN3","15_1859_A_6C_IFN3","IFN3_15_1859_A_6C_24_IFN3",61,188,194,19.1,22.5,31.8309886183791,286.521103989023
"365923","IFN3","15_1872_A_4_IFN3","IFN3_15_1872_A_4_1_IFN3",28,131,133,13.2,6.5,31.8309886183791,136.847775990371
"365924","IFN3","15_1872_A_4_IFN3","IFN3_15_1872_A_4_2_IFN3",28,146,136,14.1,10,31.8309886183791,156.145008865047
"365925","IFN3","15_1872_A_4_IFN3","IFN3_15_1872_A_4_3_IFN3",28,154,154,15.4,11,31.8309886183791,186.265028431339
"366624","IFN3","15_1911_A_4_IFN3","IFN3_15_1911_A_4_1_IFN3",28,337,313,32.5,21,14.1471060526129,829.576810088555
"366625","IFN3","15_1911_A_4_IFN3","IFN3_15_1911_A_4_2_IFN3",28,360,346,35.3,21,14.1471060526129,978.676797427926
"366626","IFN3","15_1911_A_4_IFN3","IFN3_15_1911_A_4_3_IFN3",28,314,293,30.35,19,14.1471060526129,723.447919764066
"366627","IFN3","15_1911_A_4_IFN3","IFN3_15_1911_A_4_4_IFN3",28,263,237,25,18.5,14.1471060526129,490.873852123405
"366628","IFN3","15_1911_A_4_IFN3","IFN3_15_1911_A_4_5_IFN3",41,84,84,8.4,9.5,127.323954473516,55.4176944093239
"366629","IFN3","15_1911_A_4_IFN3","IFN3_15_1911_A_4_6_IFN3",28,276,276,27.6,19,14.1471060526129,598.28490494964
"366630","IFN3","15_1911_A_4_IFN3","IFN3_15_1911_A_4_7_IFN3",28,306,309,30.75,19,14.1471060526129,742.6430508775
"366631","IFN3","15_1911_A_4_IFN3","IFN3_15_1911_A_4_8_IFN3",28,399,397,39.8,19,14.1471060526129,1244.10210674809
"366632","IFN3","15_1911_A_4_IFN3","IFN3_15_1911_A_4_9_IFN3",28,224,228,22.6,15,14.1471060526129,401.149965936881
"366633","IFN3","15_1911_A_4_IFN3","IFN3_15_1911_A_4_10_IFN3",28,346,365,35.55,22,14.1471060526129,992.588162397103
"366634","IFN3","15_1911_A_4_IFN3","IFN3_15_1911_A_4_11_IFN3",28,321,333,32.7,21,14.1471060526129,839.818402139258
"366635","IFN3","15_1911_A_4_IFN3","IFN3_15_1911_A_4_12_IFN3",28,149,147,14.8,15,31.8309886183791,172.033613710577
"366636","IFN3","15_1911_A_4_IFN3","IFN3_15_1911_A_4_13_IFN3",28,232,228,23,21.5,14.1471060526129,415.47562843725
"366637","IFN3","15_1911_A_4_IFN3","IFN3_15_1911_A_4_14_IFN3",28,461,445,45.3,22,5.09295817894065,1611.70771712627
"366638","IFN3","15_1911_A_4_IFN3","IFN3_15_1911_A_4_15_IFN3",28,353,330,34.15,22,14.1471060526129,915.949009612781
"366639","IFN3","15_1911_A_4_IFN3","IFN3_15_1911_A_4_16_IFN3",28,344,323,33.35,22,14.1471060526129,873.537508789319
"366640","IFN3","15_1911_A_4_IFN3","IFN3_15_1911_A_4_17_IFN3",41,148,143,14.55,10,31.8309886183791,166.270754686648
"366641","IFN3","15_1911_A_4_IFN3","IFN3_15_1911_A_4_18_IFN3",28,209,201,20.5,11,31.8309886183791,330.063578167778
"366642","IFN3","15_1911_A_4_IFN3","IFN3_15_1911_A_4_19_IFN3",28,243,212,22.75,18.5,14.1471060526129,406.492636943392
"366643","IFN3","15_1911_A_4_IFN3","IFN3_15_1911_A_4_20_IFN3",28,323,304,31.35,19.5,14.1471060526129,771.906986445689
"366644","IFN3","15_1911_A_4_IFN3","IFN3_15_1911_A_4_21_IFN3",28,456,457,45.65,22.5,5.09295817894065,1636.70890416262
"366645","IFN3","15_1911_A_4_IFN3","IFN3_15_1911_A_4_22_IFN3",28,304,316,31,19.5,14.1471060526129,754.767635024948
"366646","IFN3","15_1911_A_4_IFN3","IFN3_15_1911_A_4_23_IFN3",28,286,285,28.55,17.5,14.1471060526129,640.180006480669
"366647","IFN3","15_1911_A_4_IFN3","IFN3_15_1911_A_4_24_IFN3",28,289,276,28.25,19,14.1471060526129,626.796821776376
"366648","IFN3","15_1911_A_4_IFN3","IFN3_15_1911_A_4_25_IFN3",28,293,304,29.85,21.5,14.1471060526129,699.807435045803
"366649","IFN3","15_1911_A_4_IFN3","IFN3_15_1911_A_4_26_IFN3",28,242,252,24.7,21.5,14.1471060526129,479.163565507149
"366650","IFN3","15_1911_A_4_IFN3","IFN3_15_1911_A_4_27_IFN3",28,327,349,33.8,21,14.1471060526129,897.270277791781
"366651","IFN3","15_1911_A_4_IFN3","IFN3_15_1911_A_4_28_IFN3",28,349,326,33.75,22,14.1471060526129,894.617595494906
"366652","IFN3","15_1912_A_4_IFN3","IFN3_15_1912_A_4_1_IFN3",26,383,366,37.45,20,14.1471060526129,1101.52288766033
"366653","IFN3","15_1912_A_4_IFN3","IFN3_15_1912_A_4_2_IFN3",26,422,433,42.75,22,5.09295817894065,1435.36423099405
"366654","IFN3","15_1912_A_4_IFN3","IFN3_15_1912_A_4_3_IFN3",26,440,447,44.35,19,5.09295817894065,1544.81731904512
"366655","IFN3","15_1912_A_4_IFN3","IFN3_15_1912_A_4_4_IFN3",26,535,567,55.1,20,5.09295817894065,2384.47667805629
"366656","IFN3","15_1912_A_4_IFN3","IFN3_15_1912_A_4_5_IFN3",26,430,440,43.5,22,5.09295817894065,1486.16967468882
"366657","IFN3","15_1912_A_4_IFN3","IFN3_15_1912_A_4_6_IFN3",26,447,468,45.75,19,5.09295817894065,1643.88744337607
"366881","IFN3","15_1926_A_3E_IFN3","IFN3_15_1926_A_3E_1_IFN3",61,176,160,16.8,17.5,31.8309886183791,221.670777637296
"366882","IFN3","15_1926_A_3E_IFN3","IFN3_15_1926_A_3E_2_IFN3",61,180,157,16.85,19,31.8309886183791,222.992210047212
