"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"1059136",36,1369,"A","1",19,19,0,140,13.6,NA,26,233,235,15,2,2,NA,100,NA,"","X","IFN3","36_1369_A_1","IFN3_36_1369_A_1_19","IFN3_36_1369_0","36_1369_A_1",23.4,14.1471060526129,430.052618349907
"1059137",36,1369,"A","1",20,20,0,151,7.2,NA,26,206,202,15,2,2,NA,100,NA,"","X","IFN3","36_1369_A_1","IFN3_36_1369_A_1_20","IFN3_36_1369_0","36_1369_A_1",20.4,31.8309886183791,326.851299679482
"1059138",36,1369,"A","1",21,21,3,164,3.5,NA,26,193,207,14.5,2,2,NA,100,NA,"","X","IFN3","36_1369_A_1","IFN3_36_1369_A_1_21","IFN3_36_1369_3","36_1369_A_1",20,31.8309886183791,314.159265358979
"1059139",36,1369,"A","1",22,22,0,182,6.8,NA,26,188,194,14,2,2,NA,100,NA,"","X","IFN3","36_1369_A_1","IFN3_36_1369_A_1_22","IFN3_36_1369_0","36_1369_A_1",19.1,31.8309886183791,286.521103989023
"1059140",36,1369,"A","1",23,23,0,185,9.7,NA,26,193,194,15,2,2,NA,100,NA,"","X","IFN3","36_1369_A_1","IFN3_36_1369_A_1_23","IFN3_36_1369_0","36_1369_A_1",19.35,31.8309886183791,294.070743834681
"1059141",36,1369,"A","1",24,24,0,203,8.4,NA,26,165,157,14,2,2,NA,100,NA,"","X","IFN3","36_1369_A_1","IFN3_36_1369_A_1_24","IFN3_36_1369_0","36_1369_A_1",16.1,31.8309886183791,203.583057934253
"1059142",36,1369,"A","1",25,25,0,207,4.1,NA,26,142,147,13.5,2,2,NA,100,NA,"","X","IFN3","36_1369_A_1","IFN3_36_1369_A_1_25","IFN3_36_1369_0","36_1369_A_1",14.45,31.8309886183791,163.993100012796
"1059143",36,1369,"A","1",26,26,4,208,0.9,NA,26,261,266,15,2,2,NA,100,NA,"","X","IFN3","36_1369_A_1","IFN3_36_1369_A_1_26","IFN3_36_1369_4","36_1369_A_1",26.35,14.1471060526129,545.319616305525
"1059144",36,1369,"A","1",27,27,0,220,9.5,NA,26,222,223,14.5,2,2,NA,100,NA,"","X","IFN3","36_1369_A_1","IFN3_36_1369_A_1_27","IFN3_36_1369_0","36_1369_A_1",22.25,31.8309886183791,388.821178266949
"1059145",36,1369,"A","1",28,28,0,227,7,NA,26,217,213,15.5,2,2,NA,100,NA,"","X","IFN3","36_1369_A_1","IFN3_36_1369_A_1_28","IFN3_36_1369_0","36_1369_A_1",21.5,31.8309886183791,363.05030103047
"1059146",36,1369,"A","1",29,29,0,233,9.3,NA,26,192,197,15,2,2,NA,100,NA,"","X","IFN3","36_1369_A_1","IFN3_36_1369_A_1_29","IFN3_36_1369_0","36_1369_A_1",19.45,31.8309886183791,297.118088708663
"1059147",36,1369,"A","1",30,30,0,244,7.5,NA,26,214,209,14,2,2,NA,100,NA,"","X","IFN3","36_1369_A_1","IFN3_36_1369_A_1_30","IFN3_36_1369_0","36_1369_A_1",21.15,31.8309886183791,351.326269946355
"1059148",36,1369,"A","1",31,31,0,250,9.5,NA,26,137,139,13.5,2,2,NA,100,NA,"","X","IFN3","36_1369_A_1","IFN3_36_1369_A_1_31","IFN3_36_1369_0","36_1369_A_1",13.8,31.8309886183791,149.57122623741
"1059149",36,1369,"A","1",32,32,0,261,10.5,NA,26,240,241,13.5,2,2,NA,100,NA,"","X","IFN3","36_1369_A_1","IFN3_36_1369_A_1_32","IFN3_36_1369_0","36_1369_A_1",24.05,14.1471060526129,454.276261204493
"1059150",36,1369,"A","1",33,33,0,297,13.6,NA,26,248,242,14,2,2,41,100,NA,"","X","IFN3","36_1369_A_1","IFN3_36_1369_A_1_33","IFN3_36_1369_0","36_1369_A_1",24.5,14.1471060526129,471.435247579318
"1059151",36,1369,"A","1",34,34,0,304,15,NA,26,242,243,14,2,2,NA,100,NA,"","X","IFN3","36_1369_A_1","IFN3_36_1369_A_1_34","IFN3_36_1369_0","36_1369_A_1",24.25,14.1471060526129,461.863207462912
"1059152",36,1369,"A","1",35,35,0,310,2.4,NA,26,166,167,13.5,2,2,NA,100,NA,"","X","IFN3","36_1369_A_1","IFN3_36_1369_A_1_35","IFN3_36_1369_0","36_1369_A_1",16.65,31.8309886183791,217.730042352449
"1059153",36,1369,"A","1",36,36,0,325,11.3,NA,26,225,231,14.5,2,2,NA,100,NA,"","X","IFN3","36_1369_A_1","IFN3_36_1369_A_1_36","IFN3_36_1369_0","36_1369_A_1",22.8,14.1471060526129,408.28138126053
"1059154",36,1369,"A","1",37,37,0,329,7.5,NA,26,221,220,15,2,2,NA,100,NA,"","X","IFN3","36_1369_A_1","IFN3_36_1369_A_1_37","IFN3_36_1369_0","36_1369_A_1",22.05,31.8309886183791,381.862550539248
"1059155",36,1369,"A","1",38,38,0,360,13.8,NA,26,256,251,15,2,2,NA,100,NA,"","X","IFN3","36_1369_A_1","IFN3_36_1369_A_1_38","IFN3_36_1369_0","36_1369_A_1",25.35,14.1471060526129,504.714531257877
"1059156",36,1369,"A","1",39,39,0,374,11.7,NA,26,230,230,15.5,2,2,NA,100,NA,"","X","IFN3","36_1369_A_1","IFN3_36_1369_A_1_39","IFN3_36_1369_0","36_1369_A_1",23,14.1471060526129,415.47562843725
"1059157",36,1369,"A","1",40,40,0,383,9.6,NA,26,166,175,15,2,2,NA,100,NA,"","X","IFN3","36_1369_A_1","IFN3_36_1369_A_1_40","IFN3_36_1369_0","36_1369_A_1",17.05,31.8309886183791,228.317209595047
"1059158",36,1369,"A","1",41,41,0,384,4.1,NA,26,130,136,12,2,2,NA,100,NA,"","X","IFN3","36_1369_A_1","IFN3_36_1369_A_1_41","IFN3_36_1369_0","36_1369_A_1",13.3,31.8309886183791,138.929081123375
"1059159",36,1369,"A","1",42,42,0,388,5.8,NA,26,205,208,14.5,2,2,NA,100,NA,"","X","IFN3","36_1369_A_1","IFN3_36_1369_A_1_42","IFN3_36_1369_0","36_1369_A_1",20.65,31.8309886183791,334.911448331348
"1060343",36,1416,"A","1",1,0,1,13,12,NA,26,366,322,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1416_A_1","IFN3_36_1416_A_1_1","IFN3_36_1416_1","36_1416_A_1",34.4,14.1471060526129,929.408770638004
"1060344",36,1416,"A","1",2,0,2,42,23.5,NA,61,750,700,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1416_A_1","IFN3_36_1416_A_1_2","IFN3_36_1416_2","36_1416_A_1",72.5,5.09295817894065,4128.24909635784
"1060345",36,1416,"A","1",3,0,3,42,8.5,NA,26,445,300,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1416_A_1","IFN3_36_1416_A_1_3","IFN3_36_1416_3","36_1416_A_1",37.25,14.1471060526129,1089.78903909917
"1060346",36,1416,"A","1",4,0,4,44,14.1,NA,26,343,325,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1416_A_1","IFN3_36_1416_A_1_4","IFN3_36_1416_4","36_1416_A_1",33.4,14.1471060526129,876.158775159657
"1060347",36,1416,"A","1",5,0,5,62,14,NA,26,389,367,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1416_A_1","IFN3_36_1416_A_1_5","IFN3_36_1416_5","36_1416_A_1",37.8,14.1471060526129,1122.20831178881
"1060348",36,1416,"A","1",6,0,6,89,8.2,NA,26,430,345,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1416_A_1","IFN3_36_1416_A_1_6","IFN3_36_1416_6","36_1416_A_1",38.75,14.1471060526129,1179.32442972648
"1060350",36,1416,"A","1",8,0,8,98,7.2,NA,26,292,305,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1416_A_1","IFN3_36_1416_A_1_8","IFN3_36_1416_8","36_1416_A_1",29.85,14.1471060526129,699.807435045803
"1060351",36,1416,"A","1",9,0,9,124,13.8,NA,26,449,373,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1416_A_1","IFN3_36_1416_A_1_9","IFN3_36_1416_9","36_1416_A_1",41.1,14.1471060526129,1326.7024315926
"1060352",36,1416,"A","1",10,0,10,138,14.4,NA,26,559,655,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1416_A_1","IFN3_36_1416_A_1_10","IFN3_36_1416_10","36_1416_A_1",60.7,5.09295817894065,2893.79167905626
"1060353",36,1416,"A","1",11,0,11,156,7.9,NA,26,397,408,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1416_A_1","IFN3_36_1416_A_1_11","IFN3_36_1416_11","36_1416_A_1",40.25,14.1471060526129,1272.39411208908
"1060354",36,1416,"A","1",12,0,12,158,13.2,NA,26,402,380,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1416_A_1","IFN3_36_1416_A_1_12","IFN3_36_1416_12","36_1416_A_1",39.1,14.1471060526129,1200.72456618365
"1060355",36,1416,"A","1",13,0,13,187,14.1,NA,26,314,350,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1416_A_1","IFN3_36_1416_A_1_13","IFN3_36_1416_13","36_1416_A_1",33.2,14.1471060526129,865.697271623204
"1060356",36,1416,"A","1",14,0,14,224,11.7,NA,26,460,402,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1416_A_1","IFN3_36_1416_A_1_14","IFN3_36_1416_14","36_1416_A_1",43.1,5.09295817894065,1458.96348230873
"1060357",36,1416,"A","1",15,1,0,258,4,NA,61,145,161,13.5,2,2,NA,311,1,"2","X","IFN3","36_1416_A_1","IFN3_36_1416_A_1_15","IFN3_36_1416_0","36_1416_A_1",15.3,31.8309886183791,183.853856069709
"1060358",36,1416,"A","1",16,0,15,269,13.2,NA,26,362,303,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1416_A_1","IFN3_36_1416_A_1_16","IFN3_36_1416_15","36_1416_A_1",33.25,14.1471060526129,868.306757021091
"1060359",36,1416,"A","1",17,0,16,295,14.8,NA,26,323,330,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1416_A_1","IFN3_36_1416_A_1_17","IFN3_36_1416_16","36_1416_A_1",32.65,14.1471060526129,837.252113640356
"1060360",36,1416,"A","1",18,0,17,304,6.6,NA,26,350,371,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1416_A_1","IFN3_36_1416_A_1_18","IFN3_36_1416_17","36_1416_A_1",36.05,14.1471060526129,1020.70541664673
"1060361",36,1416,"A","1",19,0,18,319,10.1,NA,26,265,267,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1416_A_1","IFN3_36_1416_A_1_19","IFN3_36_1416_18","36_1416_A_1",26.6,14.1471060526129,555.716324493499
"1060362",36,1416,"A","1",20,0,19,332,11.1,NA,26,365,350,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1416_A_1","IFN3_36_1416_A_1_20","IFN3_36_1416_19","36_1416_A_1",35.75,14.1471060526129,1003.78794020715
"1060364",36,1416,"A","1",22,0,21,370,12.3,NA,26,411,421,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1416_A_1","IFN3_36_1416_A_1_22","IFN3_36_1416_21","36_1416_A_1",41.6,14.1471060526129,1359.17864564909
"1062170",36,1509,"A","1",1,0,1,3,14,NA,26,472,395,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1509_A_1","IFN3_36_1509_A_1_1","IFN3_36_1509_1","36_1509_A_1",43.35,5.09295817894065,1475.93790011516
"1062172",36,1509,"A","1",3,0,3,81,6.9,NA,26,348,310,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1509_A_1","IFN3_36_1509_A_1_3","IFN3_36_1509_3","36_1509_A_1",32.9,14.1471060526129,850.122826043032
"1062176",36,1509,"A","1",7,0,7,120,2.3,NA,26,455,408,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1509_A_1","IFN3_36_1509_A_1_7","IFN3_36_1509_7","36_1509_A_1",43.15,5.09295817894065,1462.35051188839
"1062178",36,1509,"A","1",9,0,9,150,6.2,NA,26,430,385,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1509_A_1","IFN3_36_1509_A_1_9","IFN3_36_1509_9","36_1509_A_1",40.75,14.1471060526129,1304.20273770668
"1062179",36,1509,"A","1",10,0,10,190,2.5,NA,26,305,290,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1509_A_1","IFN3_36_1509_A_1_10","IFN3_36_1509_10","36_1509_A_1",29.75,14.1471060526129,695.126461991954
"1062183",36,1509,"A","1",14,0,14,237,6.7,NA,26,312,316,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1509_A_1","IFN3_36_1509_A_1_14","IFN3_36_1509_14","36_1509_A_1",31.4,14.1471060526129,774.371173183348
"1062184",36,1509,"A","1",15,0,15,238,9.5,NA,26,200,225,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1509_A_1","IFN3_36_1509_A_1_15","IFN3_36_1509_15","36_1509_A_1",21.25,31.8309886183791,354.65635815916
"1062187",36,1509,"A","1",18,0,18,285,8.2,NA,26,245,231,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1509_A_1","IFN3_36_1509_A_1_18","IFN3_36_1509_18","36_1509_A_1",23.8,14.1471060526129,444.880935674851
"1062193",36,1509,"A","1",24,1,0,387,2.8,NA,26,78,80,7,2,3,NA,100,NA,"","X","IFN3","36_1509_A_1","IFN3_36_1509_A_1_24","IFN3_36_1509_0","36_1509_A_1",7.9,127.323954473516,49.0166993776348
"1062194",36,1509,"A","1",25,0,24,391,9.7,NA,26,378,332,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1509_A_1","IFN3_36_1509_A_1_25","IFN3_36_1509_24","36_1509_A_1",35.5,14.1471060526129,989.798035421634
"1062234",36,1511,"A","3E",1,1,0,40,8.5,NA,26,188,175,17.5,2,2,NA,100,NA,"","E","IFN3","36_1511_A_3E","IFN3_36_1511_A_3E_1","IFN3_36_1511_0","36_1511_A_3E",18.15,31.8309886183791,258.727826481796
"1062235",36,1511,"A","3E",2,2,0,52,5.4,NA,26,386,433,21,2,2,NA,100,NA,"","E","IFN3","36_1511_A_3E","IFN3_36_1511_A_3E_2","IFN3_36_1511_0","36_1511_A_3E",40.95,14.1471060526129,1317.03614369659
"1062236",36,1511,"A","3E",3,3,0,53,13.1,NA,26,320,313,23.5,2,2,NA,100,NA,"","E","IFN3","36_1511_A_3E","IFN3_36_1511_A_3E_3","IFN3_36_1511_0","36_1511_A_3E",31.65,14.1471060526129,786.7510117339
"1062237",36,1511,"A","3E",4,4,0,54,8.5,NA,26,225,222,16.5,3,2,NA,100,NA,"","E","IFN3","36_1511_A_3E","IFN3_36_1511_A_3E_4","IFN3_36_1511_0","36_1511_A_3E",22.35,31.8309886183791,392.324054075702
"1062238",36,1511,"A","3E",5,5,0,67,9,NA,26,292,304,19,2,2,NA,100,NA,"","E","IFN3","36_1511_A_3E","IFN3_36_1511_A_3E_5","IFN3_36_1511_0","36_1511_A_3E",29.8,14.1471060526129,697.46498502347
"1062239",36,1511,"A","3E",6,6,0,106,7,NA,26,167,155,15,3,2,NA,100,NA,"","E","IFN3","36_1511_A_3E","IFN3_36_1511_A_3E_6","IFN3_36_1511_0","36_1511_A_3E",16.1,31.8309886183791,203.583057934253
"1062240",36,1511,"A","3E",7,7,0,117,2.5,NA,26,313,323,24.5,2,2,NA,100,NA,"","E","IFN3","36_1511_A_3E","IFN3_36_1511_A_3E_7","IFN3_36_1511_0","36_1511_A_3E",31.8,14.1471060526129,794.226038754036
"1062241",36,1511,"A","3E",8,8,0,118,14.6,NA,26,300,300,22,2,2,NA,100,NA,"","E","IFN3","36_1511_A_3E","IFN3_36_1511_A_3E_8","IFN3_36_1511_0","36_1511_A_3E",30,14.1471060526129,706.858347057703
"1062242",36,1511,"A","3E",9,9,0,129,13,NA,26,242,248,25,2,2,NA,100,NA,"","E","IFN3","36_1511_A_3E","IFN3_36_1511_A_3E_9","IFN3_36_1511_0","36_1511_A_3E",24.5,14.1471060526129,471.435247579318
"1062243",36,1511,"A","3E",10,10,0,132,12.3,NA,26,290,276,22,2,2,NA,100,NA,"","E","IFN3","36_1511_A_3E","IFN3_36_1511_A_3E_10","IFN3_36_1511_0","36_1511_A_3E",28.3,14.1471060526129,629.017535083382
"1062244",36,1511,"A","3E",11,11,0,132,8.5,NA,26,133,136,16.5,3,2,NA,100,NA,"","E","IFN3","36_1511_A_3E","IFN3_36_1511_A_3E_11","IFN3_36_1511_0","36_1511_A_3E",13.45,31.8309886183791,142.080491254007
"1062245",36,1511,"A","3E",12,12,0,153,7.5,NA,26,336,368,24,2,2,NA,100,NA,"","E","IFN3","36_1511_A_3E","IFN3_36_1511_A_3E_12","IFN3_36_1511_0","36_1511_A_3E",35.2,14.1471060526129,973.139740375974
"1062246",36,1511,"A","3E",13,13,0,167,13.6,NA,26,357,368,25,2,2,41,100,NA,"","E","IFN3","36_1511_A_3E","IFN3_36_1511_A_3E_13","IFN3_36_1511_0","36_1511_A_3E",36.25,14.1471060526129,1032.06227408946
"1062247",36,1511,"A","3E",14,14,0,186,13.2,NA,26,260,273,25,3,2,NA,100,NA,"","E","IFN3","36_1511_A_3E","IFN3_36_1511_A_3E_14","IFN3_36_1511_0","36_1511_A_3E",26.65,14.1471060526129,557.807447103544
"1062248",36,1511,"A","3E",15,15,0,204,14,NA,26,235,250,20.5,2,2,NA,100,NA,"","E","IFN3","36_1511_A_3E","IFN3_36_1511_A_3E_15","IFN3_36_1511_0","36_1511_A_3E",24.25,14.1471060526129,461.863207462912
"1062249",36,1511,"A","3E",16,16,0,221,6.6,NA,26,360,340,24,2,2,NA,100,NA,"","E","IFN3","36_1511_A_3E","IFN3_36_1511_A_3E_16","IFN3_36_1511_0","36_1511_A_3E",35,14.1471060526129,962.112750161874
"1062250",36,1511,"A","3E",17,17,0,226,9.2,NA,26,372,384,22.5,2,2,NA,100,NA,"","E","IFN3","36_1511_A_3E","IFN3_36_1511_A_3E_17","IFN3_36_1511_0","36_1511_A_3E",37.8,14.1471060526129,1122.20831178881
"1062251",36,1511,"A","3E",18,18,0,242,7.3,NA,26,221,212,26,2,2,NA,100,NA,"","E","IFN3","36_1511_A_3E","IFN3_36_1511_A_3E_18","IFN3_36_1511_0","36_1511_A_3E",21.65,31.8309886183791,368.13379064306
"1062252",36,1511,"A","3E",19,19,0,245,3.9,NA,26,163,162,20,3,2,NA,100,NA,"","E","IFN3","36_1511_A_3E","IFN3_36_1511_A_3E_19","IFN3_36_1511_0","36_1511_A_3E",16.25,31.8309886183791,207.394202522139
"1062253",36,1511,"A","3E",20,20,0,266,7.9,NA,26,444,455,26.5,2,2,NA,100,NA,"","E","IFN3","36_1511_A_3E","IFN3_36_1511_A_3E_20","IFN3_36_1511_0","36_1511_A_3E",44.95,5.09295817894065,1586.89895263995
"1062254",36,1511,"A","3E",21,21,0,301,11.8,NA,26,361,380,21.5,2,2,NA,100,NA,"","E","IFN3","36_1511_A_3E","IFN3_36_1511_A_3E_21","IFN3_36_1511_0","36_1511_A_3E",37.05,14.1471060526129,1078.11802239109
"1062255",36,1511,"A","3E",22,22,0,306,12.3,NA,26,299,275,22.5,2,2,NA,100,NA,"","E","IFN3","36_1511_A_3E","IFN3_36_1511_A_3E_22","IFN3_36_1511_0","36_1511_A_3E",28.7,14.1471060526129,646.924613208844
"1062256",36,1511,"A","3E",23,23,0,306,3.2,NA,26,200,200,19,2,2,NA,100,NA,"","E","IFN3","36_1511_A_3E","IFN3_36_1511_A_3E_23","IFN3_36_1511_0","36_1511_A_3E",20,31.8309886183791,314.159265358979
"1062257",36,1511,"A","3E",24,24,0,338,10.4,NA,26,355,354,21.5,2,2,NA,100,NA,"","E","IFN3","36_1511_A_3E","IFN3_36_1511_A_3E_24","IFN3_36_1511_0","36_1511_A_3E",35.45,14.1471060526129,987.011835436982
"1062258",36,1511,"A","3E",25,25,0,345,23,NA,26,444,420,28.5,2,2,NA,100,NA,"","E","IFN3","36_1511_A_3E","IFN3_36_1511_A_3E_25","IFN3_36_1511_0","36_1511_A_3E",43.2,5.09295817894065,1465.74146845885
"1062259",36,1511,"A","3E",26,26,0,349,10.6,NA,26,348,350,24,2,2,NA,100,NA,"","E","IFN3","36_1511_A_3E","IFN3_36_1511_A_3E_26","IFN3_36_1511_0","36_1511_A_3E",34.9,14.1471060526129,956.622816999726
"1062260",36,1511,"A","3E",27,27,0,365,13.2,NA,26,340,331,26,2,2,NA,100,NA,"","E","IFN3","36_1511_A_3E","IFN3_36_1511_A_3E_27","IFN3_36_1511_0","36_1511_A_3E",33.55,14.1471060526129,884.046136215576
"1062261",36,1511,"A","3E",28,28,0,367,24.8,NA,26,439,470,26,2,2,NA,100,NA,"","E","IFN3","36_1511_A_3E","IFN3_36_1511_A_3E_28","IFN3_36_1511_0","36_1511_A_3E",45.45,5.09295817894065,1622.39894962552
"1062262",36,1511,"A","3E",29,29,0,373,11.8,NA,26,274,261,27,2,2,NA,100,NA,"","E","IFN3","36_1511_A_3E","IFN3_36_1511_A_3E_29","IFN3_36_1511_0","36_1511_A_3E",26.75,14.1471060526129,562.001473296087
"1062263",36,1511,"A","3E",30,30,0,381,10.1,NA,26,560,543,27,2,2,NA,100,NA,"","E","IFN3","36_1511_A_3E","IFN3_36_1511_A_3E_30","IFN3_36_1511_0","36_1511_A_3E",55.15,5.09295817894065,2388.80618543202
"1062264",36,1512,"A","1",1,1,1,12,8.8,NA,61,329,330,25.5,2,2,NA,100,NA,"","X","IFN3","36_1512_A_1","IFN3_36_1512_A_1_1","IFN3_36_1512_1","36_1512_A_1",32.95,14.1471060526129,852.708749496018
"1062265",36,1512,"A","1",2,2,0,27,15,NA,26,328,294,23,2,2,NA,100,NA,"","X","IFN3","36_1512_A_1","IFN3_36_1512_A_1_2","IFN3_36_1512_0","36_1512_A_1",31.1,14.1471060526129,759.644957619646
"1062266",36,1512,"A","1",3,3,0,30,9.8,NA,61,153,140,17,2,2,NA,100,NA,"","X","IFN3","36_1512_A_1","IFN3_36_1512_A_1_3","IFN3_36_1512_0","36_1512_A_1",14.65,31.8309886183791,168.564117323769
"1062267",36,1512,"A","1",4,4,2,32,4.9,NA,61,202,182,23.5,2,2,NA,100,NA,"","X","IFN3","36_1512_A_1","IFN3_36_1512_A_1_4","IFN3_36_1512_2","36_1512_A_1",19.2,31.8309886183791,289.529178954835
"1062268",36,1512,"A","1",5,5,3,50,12.4,NA,26,364,368,21.5,3,2,NA,100,NA,"","X","IFN3","36_1512_A_1","IFN3_36_1512_A_1_5","IFN3_36_1512_3","36_1512_A_1",36.6,14.1471060526129,1052.08796376069
"1062269",36,1512,"A","1",6,6,0,66,6.2,NA,61,257,233,26,2,2,NA,100,NA,"","X","IFN3","36_1512_A_1","IFN3_36_1512_A_1_6","IFN3_36_1512_0","36_1512_A_1",24.5,14.1471060526129,471.435247579318
"1062270",36,1512,"A","1",7,7,4,68,14.9,NA,26,335,352,21,2,2,NA,100,NA,"","X","IFN3","36_1512_A_1","IFN3_36_1512_A_1_7","IFN3_36_1512_4","36_1512_A_1",34.35,14.1471060526129,926.708964451326
"1062271",36,1512,"A","1",8,8,0,70,12.1,NA,61,330,244,24,2,2,NA,100,NA,"","X","IFN3","36_1512_A_1","IFN3_36_1512_A_1_8","IFN3_36_1512_0","36_1512_A_1",28.7,14.1471060526129,646.924613208844
"1062272",36,1512,"A","1",9,9,0,82,9.2,NA,61,211,215,26.5,2,2,NA,100,NA,"","X","IFN3","36_1512_A_1","IFN3_36_1512_A_1_9","IFN3_36_1512_0","36_1512_A_1",21.3,31.8309886183791,356.327292751788
"1062273",36,1512,"A","1",10,10,5,90,15.4,NA,26,277,283,22.5,2,2,NA,100,NA,"","X","IFN3","36_1512_A_1","IFN3_36_1512_A_1_10","IFN3_36_1512_5","36_1512_A_1",28,14.1471060526129,615.752160103599
"1062274",36,1512,"A","1",11,11,6,105,7.9,NA,26,252,252,19.5,2,2,NA,100,NA,"","X","IFN3","36_1512_A_1","IFN3_36_1512_A_1_11","IFN3_36_1512_6","36_1512_A_1",25.2,14.1471060526129,498.759249683916
"1062275",36,1512,"A","1",12,12,7,108,14.3,NA,26,305,284,18,2,2,NA,100,NA,"","X","IFN3","36_1512_A_1","IFN3_36_1512_A_1_12","IFN3_36_1512_7","36_1512_A_1",29.45,14.1471060526129,681.177790610015
"1062276",36,1512,"A","1",13,13,8,115,9.9,NA,26,361,354,22,2,2,NA,100,NA,"","X","IFN3","36_1512_A_1","IFN3_36_1512_A_1_13","IFN3_36_1512_8","36_1512_A_1",35.75,14.1471060526129,1003.78794020715
"1062278",36,1512,"A","1",15,14,0,129,15.1,NA,26,349,365,21.5,2,2,NA,100,NA,"","X","IFN3","36_1512_A_1","IFN3_36_1512_A_1_15","IFN3_36_1512_0","36_1512_A_1",35.7,14.1471060526129,1000.98210526841
"1062279",36,1512,"A","1",16,15,10,135,5.2,NA,26,284,270,19.5,2,2,NA,100,NA,"","X","IFN3","36_1512_A_1","IFN3_36_1512_A_1_16","IFN3_36_1512_10","36_1512_A_1",27.7,14.1471060526129,602.628156793228
"1062280",36,1512,"A","1",17,16,11,144,9.1,NA,26,187,202,19,3,2,NA,100,NA,"","X","IFN3","36_1512_A_1","IFN3_36_1512_A_1_17","IFN3_36_1512_11","36_1512_A_1",19.45,31.8309886183791,297.118088708663
"1062281",36,1512,"A","1",18,17,12,153,11.4,NA,26,286,285,21,2,2,NA,100,NA,"","X","IFN3","36_1512_A_1","IFN3_36_1512_A_1_18","IFN3_36_1512_12","36_1512_A_1",28.55,14.1471060526129,640.180006480669
"1062282",36,1512,"A","1",19,18,0,157,14.7,NA,61,375,458,28.5,2,2,NA,100,NA,"","X","IFN3","36_1512_A_1","IFN3_36_1512_A_1_19","IFN3_36_1512_0","36_1512_A_1",41.65,14.1471060526129,1362.44786550423
"1062283",36,1512,"A","1",20,0,13,157,6,NA,26,150,172,0.1,NA,NA,NA,NA,NA,"","X","IFN3","36_1512_A_1","IFN3_36_1512_A_1_20","IFN3_36_1512_13","36_1512_A_1",16.1,31.8309886183791,203.583057934253
"1062284",36,1512,"A","1",21,19,14,159,8.8,NA,26,185,202,15.5,2,2,NA,100,NA,"","X","IFN3","36_1512_A_1","IFN3_36_1512_A_1_21","IFN3_36_1512_14","36_1512_A_1",19.35,31.8309886183791,294.070743834681
"1062285",36,1512,"A","1",22,20,15,163,7.7,NA,26,274,276,21,2,2,NA,100,NA,"","X","IFN3","36_1512_A_1","IFN3_36_1512_A_1_22","IFN3_36_1512_15","36_1512_A_1",27.5,14.1471060526129,593.95736106932
"1062286",36,1512,"A","1",23,21,0,203,9.4,NA,26,133,133,12,2,2,NA,100,NA,"","X","IFN3","36_1512_A_1","IFN3_36_1512_A_1_23","IFN3_36_1512_0","36_1512_A_1",13.3,31.8309886183791,138.929081123375
"1062287",36,1512,"A","1",24,22,16,204,8.2,NA,26,164,160,7,3,2,NA,100,NA,"","X","IFN3","36_1512_A_1","IFN3_36_1512_A_1_24","IFN3_36_1512_16","36_1512_A_1",16.2,31.8309886183791,206.119894002026
"1062288",36,1512,"A","1",25,23,17,212,4.1,NA,26,339,344,16.5,2,2,NA,100,NA,"","X","IFN3","36_1512_A_1","IFN3_36_1512_A_1_25","IFN3_36_1512_17","36_1512_A_1",34.15,14.1471060526129,915.949009612781
