"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"1228129","IFN3","42_1915_A_4 _IFN3","IFN3_42_1915_A_4 _27_IFN3",26,288,295,29.15,11.5,14.1471060526129,667.370490897488
"1228130","IFN3","42_1915_A_4 _IFN3","IFN3_42_1915_A_4 _28_IFN3",26,127,139,13.3,7.5,31.8309886183791,138.929081123375
"1228131","IFN3","42_1915_A_4 _IFN3","IFN3_42_1915_A_4 _29_IFN3",26,270,260,26.5,11.5,14.1471060526129,551.545860245858
"1228132","IFN3","42_1915_A_4 _IFN3","IFN3_42_1915_A_4 _30_IFN3",26,178,177,17.75,10,31.8309886183791,247.449508855409
"1228133","IFN3","42_1915_A_4 _IFN3","IFN3_42_1915_A_4 _31_IFN3",26,281,282,28.15,12,14.1471060526129,622.367176134814
"1228134","IFN3","42_1915_A_4 _IFN3","IFN3_42_1915_A_4 _32_IFN3",26,307,318,31.25,12.5,14.1471060526129,766.990393942821
"1228135","IFN3","42_1915_A_4 _IFN3","IFN3_42_1915_A_4 _33_IFN3",26,190,208,19.9,10,31.8309886183791,311.025526687023
"1228136","IFN3","42_1915_A_4 _IFN3","IFN3_42_1915_A_4 _34_IFN3",26,200,204,20.2,10,31.8309886183791,320.473866592695
"1228137","IFN3","42_1915_A_4 _IFN3","IFN3_42_1915_A_4 _35_IFN3",26,245,227,23.6,12.5,14.1471060526129,437.435361085843
"1228138","IFN3","42_1915_A_4 _IFN3","IFN3_42_1915_A_4 _36_IFN3",26,191,172,18.15,11.5,31.8309886183791,258.727826481796
"1228139","IFN3","42_1915_A_4 _IFN3","IFN3_42_1915_A_4 _37_IFN3",26,154,153,15.35,11,31.8309886183791,185.057478755115
"1228140","IFN3","42_1915_A_4 _IFN3","IFN3_42_1915_A_4 _38_IFN3",26,305,298,30.15,14,14.1471060526129,713.944601986957
"1228141","IFN3","42_1915_A_4 _IFN3","IFN3_42_1915_A_4 _39_IFN3",26,127,128,12.75,10,31.8309886183791,127.676288937298
"1228142","IFN3","42_1915_A_4 _IFN3","IFN3_42_1915_A_4 _40_IFN3",26,219,210,21.45,12.5,31.8309886183791,361.363658474574
"1228143","IFN3","42_1915_A_4 _IFN3","IFN3_42_1915_A_4 _41_IFN3",26,148,150,14.9,9.5,31.8309886183791,174.366246255868
"1228144","IFN3","42_1915_A_4 _IFN3","IFN3_42_1915_A_4 _42_IFN3",26,113,110,11.15,9.5,127.323954473516,97.6426631689793
"1228145","IFN3","42_1915_A_4 _IFN3","IFN3_42_1915_A_4 _43_IFN3",26,223,223,22.3,10.5,31.8309886183791,390.570652675917
"1228146","IFN3","42_1915_A_4 _IFN3","IFN3_42_1915_A_4 _44_IFN3",26,175,172,17.35,11.5,31.8309886183791,236.422518641308
"1228147","IFN3","42_1915_A_4 _IFN3","IFN3_42_1915_A_4 _45_IFN3",26,265,247,25.6,13,14.1471060526129,514.718540364152
"1228148","IFN3","42_1915_A_4 _IFN3","IFN3_42_1915_A_4 _46_IFN3",26,161,156,15.85,11,31.8309886183791,197.309690104115
"1228149","IFN3","42_1915_A_4 _IFN3","IFN3_42_1915_A_4 _47_IFN3",26,134,148,14.1,8.5,31.8309886183791,156.145008865047
"1228150","IFN3","42_1915_A_4 _IFN3","IFN3_42_1915_A_4 _48_IFN3",26,178,188,18.3,9.5,31.8309886183791,263.021990940171
"1228151","IFN3","42_1915_A_4 _IFN3","IFN3_42_1915_A_4 _49_IFN3",26,250,241,24.55,12.5,14.1471060526129,473.361436575051
"1228152","IFN3","42_1915_A_4 _IFN3","IFN3_42_1915_A_4 _50_IFN3",26,230,229,22.95,12.5,14.1471060526129,413.671176156844
"1228153","IFN3","42_1915_A_4 _IFN3","IFN3_42_1915_A_4 _51_IFN3",26,226,240,23.3,12.5,14.1471060526129,426.384808926841
"1228154","IFN3","42_1915_A_4 _IFN3","IFN3_42_1915_A_4 _52_IFN3",26,190,186,18.8,6.5,31.8309886183791,277.591126871194
"1228155","IFN3","42_1915_A_4 _IFN3","IFN3_42_1915_A_4 _53_IFN3",26,220,226,22.3,10.5,31.8309886183791,390.570652675917
"1228156","IFN3","42_1915_A_4 _IFN3","IFN3_42_1915_A_4 _54_IFN3",26,156,146,15.1,9.5,31.8309886183791,179.078635236252
"1228157","IFN3","42_1915_A_4 _IFN3","IFN3_42_1915_A_4 _55_IFN3",26,175,203,18.9,10,31.8309886183791,280.552077947202
"1228158","IFN3","42_1915_A_4 _IFN3","IFN3_42_1915_A_4 _56_IFN3",26,148,151,14.95,10,31.8309886183791,175.538453014738
"1228159","IFN3","42_1916_A_1 _IFN3","IFN3_42_1916_A_1 _1_IFN3",26,224,227,22.55,9.5,14.1471060526129,399.376929583011
"1228160","IFN3","42_1916_A_1 _IFN3","IFN3_42_1916_A_1 _2_IFN3",26,278,290,28.4,12,14.1471060526129,633.470742669846
"1228161","IFN3","42_1916_A_1 _IFN3","IFN3_42_1916_A_1 _3_IFN3",43,139,134,13.65,6,31.8309886183791,146.337349299621
"1228162","IFN3","42_1916_A_1 _IFN3","IFN3_42_1916_A_1 _4_IFN3",26,267,254,26.05,10.5,14.1471060526129,532.973157176917
"1228163","IFN3","42_1916_A_1 _IFN3","IFN3_42_1916_A_1 _5_IFN3",26,255,255,25.5,10.5,14.1471060526129,510.705155749191
"1228164","IFN3","42_1916_A_1 _IFN3","IFN3_42_1916_A_1 _6_IFN3",26,83,80,8.15,6,127.323954473516,52.168109508267
"1228165","IFN3","42_1916_A_1 _IFN3","IFN3_42_1916_A_1 _7_IFN3",43,84,85,8.45,NA,127.323954473516,56.0793923619863
"1228166","IFN3","42_1916_A_1 _IFN3","IFN3_42_1916_A_1 _8_IFN3",26,224,223,22.35,10,31.8309886183791,392.324054075702
"1228169","IFN3","42_1916_A_1 _IFN3","IFN3_42_1916_A_1 _11_IFN3",26,210,209,20.95,10.5,31.8309886183791,344.713217410549
"1228170","IFN3","42_1916_A_1 _IFN3","IFN3_42_1916_A_1 _12_IFN3",26,275,283,27.9,10.5,14.1471060526129,611.361784370208
"1228171","IFN3","42_1916_A_1 _IFN3","IFN3_42_1916_A_1 _13_IFN3",26,234,243,23.85,10,14.1471060526129,446.752146799145
"1228172","IFN3","42_1916_A_1 _IFN3","IFN3_42_1916_A_1 _14_IFN3",26,327,335,33.1,10.5,14.1471060526129,860.490081799878
"1228173","IFN3","42_1916_A_1 _IFN3","IFN3_42_1916_A_1 _15_IFN3",26,236,234,23.5,11.5,14.1471060526129,433.736135736241
"1228174","IFN3","42_1916_A_1 _IFN3","IFN3_42_1916_A_1 _16_IFN3",26,167,179,17.3,9.5,31.8309886183791,235.061816323222
"1228175","IFN3","42_1916_A_1 _IFN3","IFN3_42_1916_A_1 _17_IFN3",26,103,99,10.1,6.5,127.323954473516,80.1184666481737
"1228176","IFN3","42_1916_A_1 _IFN3","IFN3_42_1916_A_1 _18_IFN3",26,260,260,26,12,14.1471060526129,530.929158456675
"1228177","IFN3","42_1916_A_1 _IFN3","IFN3_42_1916_A_1 _19_IFN3",26,234,232,23.3,11.5,14.1471060526129,426.384808926841
"1228178","IFN3","42_1916_A_1 _IFN3","IFN3_42_1916_A_1 _20_IFN3",26,289,276,28.25,10,14.1471060526129,626.796821776376
"1228179","IFN3","42_1916_A_1 _IFN3","IFN3_42_1916_A_1 _21_IFN3",26,173,170,17.15,7.5,31.8309886183791,231.003271313866
"1228180","IFN3","42_1916_A_1 _IFN3","IFN3_42_1916_A_1 _22_IFN3",26,204,209,20.65,9,31.8309886183791,334.911448331348
"1228181","IFN3","42_1916_A_1 _IFN3","IFN3_42_1916_A_1 _23_IFN3",26,162,159,16.05,10,31.8309886183791,202.320530386591
"1228182","IFN3","42_1916_A_1 _IFN3","IFN3_42_1916_A_1 _24_IFN3",26,136,126,13.1,9,31.8309886183791,134.782178820636
"1228183","IFN3","42_1916_A_1 _IFN3","IFN3_42_1916_A_1 _25_IFN3",26,227,234,23.05,10.5,14.1471060526129,417.284007708473
"1228184","IFN3","42_1916_A_1 _IFN3","IFN3_42_1916_A_1 _26_IFN3",26,149,149,14.9,8.5,31.8309886183791,174.366246255868
"1228185","IFN3","42_1916_A_1 _IFN3","IFN3_42_1916_A_1 _27_IFN3",26,156,162,15.9,9,31.8309886183791,198.556509688509
"1228186","IFN3","42_1916_A_1 _IFN3","IFN3_42_1916_A_1 _28_IFN3",26,154,155,15.45,9.5,31.8309886183791,187.476505098379
"1228187","IFN3","42_1916_A_1 _IFN3","IFN3_42_1916_A_1 _29_IFN3",26,142,137,13.95,9,31.8309886183791,152.840446092552
"1228188","IFN3","42_1916_A_1 _IFN3","IFN3_42_1916_A_1 _30_IFN3",26,247,236,24.15,10.5,14.1471060526129,458.061880352068
"1228189","IFN3","42_1916_A_1 _IFN3","IFN3_42_1916_A_1 _31_IFN3",26,140,137,13.85,8.5,31.8309886183791,150.657039198307
"1228190","IFN3","42_1916_A_1 _IFN3","IFN3_42_1916_A_1 _32_IFN3",26,174,162,16.8,9,31.8309886183791,221.670777637296
"1228191","IFN3","42_1916_A_1 _IFN3","IFN3_42_1916_A_1 _33_IFN3",26,132,133,13.25,8,31.8309886183791,137.886465061465
"1228192","IFN3","42_1916_A_1 _IFN3","IFN3_42_1916_A_1 _34_IFN3",26,144,143,14.35,10,31.8309886183791,161.731153302211
"1228193","IFN3","42_1916_A_1 _IFN3","IFN3_42_1916_A_1 _35_IFN3",26,231,247,23.9,11.5,14.1471060526129,448.627284914256
"1228194","IFN3","42_1916_A_1 _IFN3","IFN3_42_1916_A_1 _36_IFN3",26,147,152,14.95,9,31.8309886183791,175.538453014738
"1228195","IFN3","42_1916_A_1 _IFN3","IFN3_42_1916_A_1 _37_IFN3",26,188,187,18.75,8,31.8309886183791,276.116541819415
"1228196","IFN3","42_1916_A_1 _IFN3","IFN3_42_1916_A_1 _38_IFN3",26,232,231,23.15,10.5,14.1471060526129,420.912547223369
"1228197","IFN3","42_1916_A_1 _IFN3","IFN3_42_1916_A_1 _39_IFN3",26,244,244,24.4,11,14.1471060526129,467.594650560305
"1228465","IFN3","42_1927_A_3C_IFN3","IFN3_42_1927_A_3C_1_IFN3",26,137,142,13.95,6.5,31.8309886183791,152.840446092552
"1228466","IFN3","42_1927_A_3C_IFN3","IFN3_42_1927_A_3C_2_IFN3",26,201,207,20.4,9,31.8309886183791,326.851299679482
"1228467","IFN3","42_1927_A_3C_IFN3","IFN3_42_1927_A_3C_3_IFN3",43,98,96,9.7,7.5,127.323954473516,73.8981131940659
"1228468","IFN3","42_1927_A_3C_IFN3","IFN3_42_1927_A_3C_4_IFN3",43,171,160,16.55,10,31.8309886183791,215.12252044997
"1228469","IFN3","42_1927_A_3C_IFN3","IFN3_42_1927_A_3C_5_IFN3",43,180,168,17.4,11,31.8309886183791,237.787147950211
"1228470","IFN3","42_1927_A_3C_IFN3","IFN3_42_1927_A_3C_6_IFN3",43,128,122,12.5,8.5,31.8309886183791,122.718463030851
"1228471","IFN3","42_1927_A_3C_IFN3","IFN3_42_1927_A_3C_7_IFN3",26,232,241,23.65,11,14.1471060526129,439.290864246869
"1228472","IFN3","42_1927_A_3C_IFN3","IFN3_42_1927_A_3C_8_IFN3",26,288,288,28.8,11,14.1471060526129,651.44065264838
"1228473","IFN3","42_1927_A_3C_IFN3","IFN3_42_1927_A_3C_9_IFN3",43,225,233,22.9,9.5,14.1471060526129,411.870650867256
"1228474","IFN3","42_1927_A_3C_IFN3","IFN3_42_1927_A_3C_10_IFN3",26,320,306,31.3,14,14.1471060526129,769.446726698846
"1228475","IFN3","42_1927_A_3C_IFN3","IFN3_42_1927_A_3C_11_IFN3",26,131,140,13.55,9,31.8309886183791,144.20106629518
"1228476","IFN3","42_1927_A_3C_IFN3","IFN3_42_1927_A_3C_12_IFN3",26,199,204,20.15,12,31.8309886183791,318.88932579804
"1228477","IFN3","42_1927_A_3C_IFN3","IFN3_42_1927_A_3C_13_IFN3",26,295,267,28.1,14.5,14.1471060526129,620.158243800259
"1228478","IFN3","42_1927_A_3C_IFN3","IFN3_42_1927_A_3C_14_IFN3",26,118,120,11.9,5.5,127.323954473516,111.220233918713
"1228479","IFN3","42_1927_A_3C_IFN3","IFN3_42_1927_A_3C_15_IFN3",26,291,291,29.1,15,14.1471060526129,665.083018746593
"1228480","IFN3","42_1927_A_3C_IFN3","IFN3_42_1927_A_3C_16_IFN3",26,217,203,21,12.5,31.8309886183791,346.360590058275
"1228481","IFN3","42_1927_A_3C_IFN3","IFN3_42_1927_A_3C_17_IFN3",26,236,234,23.5,13.5,14.1471060526129,433.736135736241
"1228482","IFN3","42_1927_A_3C_IFN3","IFN3_42_1927_A_3C_18_IFN3",26,253,249,25.1,13.5,14.1471060526129,494.808696922026
"1228483","IFN3","42_1927_A_3C_IFN3","IFN3_42_1927_A_3C_19_IFN3",26,442,437,43.95,15.5,5.09295817894065,1517.07705591392
"1228484","IFN3","42_1927_A_3C_IFN3","IFN3_42_1927_A_3C_20_IFN3",26,232,226,22.9,9.5,14.1471060526129,411.870650867256
"1228485","IFN3","42_1927_A_3C_IFN3","IFN3_42_1927_A_3C_21_IFN3",26,194,190,19.2,10,31.8309886183791,289.529178954835
"1228486","IFN3","42_1927_A_3C_IFN3","IFN3_42_1927_A_3C_22_IFN3",26,225,225,22.5,12,14.1471060526129,397.607820219958
"1228487","IFN3","42_1927_A_3C_IFN3","IFN3_42_1927_A_3C_23_IFN3",26,140,129,13.45,6.5,31.8309886183791,142.080491254007
"1228488","IFN3","42_1927_A_3C_IFN3","IFN3_42_1927_A_3C_24_IFN3",26,146,138,14.2,8.5,31.8309886183791,158.367685667461
"1228489","IFN3","42_1927_A_3C_IFN3","IFN3_42_1927_A_3C_25_IFN3",26,271,280,27.55,13,14.1471060526129,596.119169514072
"1228490","IFN3","42_1927_A_3C_IFN3","IFN3_42_1927_A_3C_26_IFN3",26,114,106,11,6.5,127.323954473516,95.0331777710912
"1228491","IFN3","42_1927_A_3C_IFN3","IFN3_42_1927_A_3C_27_IFN3",26,125,120,12.25,6.5,127.323954473516,117.85881189483
"1228492","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_1_IFN3",26,193,194,19.35,9,31.8309886183791,294.070743834681
"1228493","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_2_IFN3",26,163,160,16.15,8,31.8309886183791,204.849512472731
"1228494","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_3_IFN3",26,325,324,32.45,12,14.1471060526129,827.026229552922
"1228495","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_4_IFN3",26,117,114,11.55,6.5,127.323954473516,104.774078492628
"1228496","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_5_IFN3",26,134,133,13.35,7,31.8309886183791,139.975624176102
"1228497","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_6_IFN3",26,265,266,26.55,12,14.1471060526129,553.62912887427
"1228498","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_7_IFN3",26,127,127,12.7,6.5,31.8309886183791,126.676869774374
"1228499","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_8_IFN3",26,225,230,22.75,10,14.1471060526129,406.492636943392
"1228500","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_9_IFN3",26,238,222,23,11,14.1471060526129,415.47562843725
"1228501","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_10_IFN3",26,222,230,22.6,11,14.1471060526129,401.149965936881
"1228502","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_11_IFN3",26,237,236,23.65,11.5,14.1471060526129,439.290864246869
"1228503","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_12_IFN3",26,292,293,29.25,12,14.1471060526129,671.957216171729
"1228504","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_13_IFN3",26,163,165,16.4,10,31.8309886183791,211.240690027378
"1228505","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_14_IFN3",26,247,227,23.7,10,14.1471060526129,441.150294398713
"1228506","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_15_IFN3",26,242,231,23.65,12.5,14.1471060526129,439.290864246869
"1228507","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_16_IFN3",26,172,186,17.9,11,31.8309886183791,251.649425534176
"1228508","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_17_IFN3",26,268,263,26.55,11.5,14.1471060526129,553.62912887427
"1228509","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_18_IFN3",26,273,275,27.4,12,14.1471060526129,589.645525152268
"1228510","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_19_IFN3",26,147,138,14.25,10,31.8309886183791,159.484914554894
"1228511","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_20_IFN3",26,231,225,22.8,11.5,14.1471060526129,408.28138126053
"1228512","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_21_IFN3",26,228,219,22.35,11.5,31.8309886183791,392.324054075702
"1228513","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_22_IFN3",26,261,257,25.9,10.5,14.1471060526129,526.852941988642
"1228514","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_23_IFN3",26,75,77,7.6,5.5,127.323954473516,45.3645979178366
"1228515","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_24_IFN3",26,238,240,23.9,12,14.1471060526129,448.627284914256
"1228516","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_25_IFN3",26,239,245,24.2,12,14.1471060526129,459.960580412082
"1228517","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_26_IFN3",26,187,185,18.6,10.5,31.8309886183791,271.716348608981
"1228518","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_27_IFN3",26,192,192,19.2,11,31.8309886183791,289.529178954835
"1228519","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_28_IFN3",26,250,259,25.45,11.5,14.1471060526129,508.704353927936
"1228520","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_29_IFN3",26,420,450,43.5,14.5,5.09295817894065,1486.16967468882
"1228521","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_30_IFN3",26,256,264,26,12,14.1471060526129,530.929158456675
"1228522","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_31_IFN3",26,235,235,23.5,10,14.1471060526129,433.736135736241
"1228523","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_32_IFN3",26,267,271,26.9,11.5,14.1471060526129,568.321965016027
"1228524","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_33_IFN3",26,242,232,23.7,12.5,14.1471060526129,441.150294398713
"1228525","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_34_IFN3",26,228,227,22.75,12,14.1471060526129,406.492636943392
"1228526","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_35_IFN3",26,265,251,25.8,11.5,14.1471060526129,522.792433483878
"1228527","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_36_IFN3",26,201,185,19.3,11,31.8309886183791,292.552961883916
"1228528","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_37_IFN3",26,262,253,25.75,12,14.1471060526129,520.768069717721
"1228529","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_38_IFN3",26,197,188,19.25,10.5,31.8309886183791,291.039106923967
"1228530","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_39_IFN3",26,233,224,22.85,12,14.1471060526129,410.074052568484
"1228531","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_40_IFN3",26,305,299,30.2,12.5,14.1471060526129,716.314540945009
"1228532","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_41_IFN3",26,230,228,22.9,11.5,14.1471060526129,411.870650867256
"1228533","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_42_IFN3",43,129,125,12.7,9.5,31.8309886183791,126.676869774374
"1228534","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_43_IFN3",43,79,79,7.9,7.5,127.323954473516,49.0166993776348
"1228535","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_44_IFN3",26,331,344,33.75,16,14.1471060526129,894.617595494906
"1228536","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_45_IFN3",26,238,235,23.65,13,14.1471060526129,439.290864246869
"1228537","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_46_IFN3",26,253,254,25.35,12,14.1471060526129,504.714531257877
"1228538","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_47_IFN3",26,169,166,16.75,10,31.8309886183791,220.353272218197
"1228539","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_48_IFN3",26,207,200,20.35,10.5,31.8309886183791,325.25105092156
"1228540","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_49_IFN3",26,239,231,23.5,12,14.1471060526129,433.736135736241
"1228541","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_50_IFN3",26,124,136,13,7,31.8309886183791,132.732289614169
"1228542","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_51_IFN3",26,236,249,24.25,12,14.1471060526129,461.863207462912
"1228543","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_52_IFN3",26,224,227,22.55,11,14.1471060526129,399.376929583011
"1228544","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_53_IFN3",26,129,130,12.95,9,31.8309886183791,131.713235497161
"1228545","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_54_IFN3",26,275,272,27.35,11,14.1471060526129,587.495497679968
"1228546","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_55_IFN3",26,194,196,19.5,10.5,31.8309886183791,298.64765163188
"1228547","IFN3","42_1927_A_3E_IFN3","IFN3_42_1927_A_3E_56_IFN3",26,124,129,12.65,4.5,31.8309886183791,125.681377602268
"1228548","IFN3","42_1928_A_3C_IFN3","IFN3_42_1928_A_3C_1_IFN3",43,182,187,18.45,8,31.8309886183791,267.3514983159
"1228549","IFN3","42_1928_A_3C_IFN3","IFN3_42_1928_A_3C_2_IFN3",43,178,172,17.5,8,31.8309886183791,240.528187540469
"1228550","IFN3","42_1928_A_3C_IFN3","IFN3_42_1928_A_3C_3_IFN3",43,145,136,14.05,7.5,31.8309886183791,155.039560950065
"1228551","IFN3","42_1928_A_3C_IFN3","IFN3_42_1928_A_3C_4_IFN3",43,166,153,15.95,8,31.8309886183791,199.807256263719
"1228552","IFN3","42_1928_A_3C_IFN3","IFN3_42_1928_A_3C_5_IFN3",26,342,312,32.7,11.5,14.1471060526129,839.818402139258
"1228553","IFN3","42_1928_A_3C_IFN3","IFN3_42_1928_A_3C_6_IFN3",26,248,249,24.85,9.5,14.1471060526129,485.001037356601
"1228554","IFN3","42_1928_A_3C_IFN3","IFN3_42_1928_A_3C_7_IFN3",26,270,275,27.25,10,14.1471060526129,583.207223707818
"1228555","IFN3","42_1928_A_3C_IFN3","IFN3_42_1928_A_3C_8_IFN3",26,264,273,26.85,10,14.1471060526129,566.211207451897
"1228556","IFN3","42_1928_A_3C_IFN3","IFN3_42_1928_A_3C_9_IFN3",26,213,204,20.85,9,31.8309886183791,341.430253087547
"1228557","IFN3","42_1928_A_3C_IFN3","IFN3_42_1928_A_3C_10_IFN3",26,250,259,25.45,10,14.1471060526129,508.704353927936
"1228558","IFN3","42_1928_A_3C_IFN3","IFN3_42_1928_A_3C_11_IFN3",26,222,221,22.15,10.5,31.8309886183791,385.334010421465
"1228559","IFN3","42_1928_A_3C_IFN3","IFN3_42_1928_A_3C_12_IFN3",26,181,187,18.4,10,31.8309886183791,265.90440219984
"1228560","IFN3","42_1928_A_3C_IFN3","IFN3_42_1928_A_3C_13_IFN3",26,255,251,25.3,9.5,14.1471060526129,502.725510409073
"1228561","IFN3","42_1928_A_3C_IFN3","IFN3_42_1928_A_3C_14_IFN3",26,230,242,23.6,11,14.1471060526129,437.435361085843
"1228564","IFN3","42_1928_A_3C_IFN3","IFN3_42_1928_A_3C_17_IFN3",26,261,282,27.15,10.5,14.1471060526129,578.934657698936
"1228565","IFN3","42_1928_A_3C_IFN3","IFN3_42_1928_A_3C_18_IFN3",26,175,174,17.45,9,31.8309886183791,239.155704249931
"1228566","IFN3","42_1928_A_3C_IFN3","IFN3_42_1928_A_3C_19_IFN3",26,199,211,20.5,8.5,31.8309886183791,330.063578167778
"1228568","IFN3","42_1928_A_3C_IFN3","IFN3_42_1928_A_3C_21_IFN3",26,262,265,26.35,11.5,14.1471060526129,545.319616305525
"1228570","IFN3","42_1928_A_3C_IFN3","IFN3_42_1928_A_3C_23_IFN3",26,278,291,28.45,11,14.1471060526129,635.703236949303
"1228571","IFN3","42_1928_A_3C_IFN3","IFN3_42_1928_A_3C_24_IFN3",43,154,185,16.95,9.5,31.8309886183791,225.646855839495
"1228572","IFN3","42_1928_A_3C_IFN3","IFN3_42_1928_A_3C_25_IFN3",43,187,208,19.75,9,31.8309886183791,306.354371110217
"1228573","IFN3","42_1929_A_1 _IFN3","IFN3_42_1929_A_1 _1_IFN3",26,274,280,27.7,11,14.1471060526129,602.628156793228
"1228574","IFN3","42_1929_A_1 _IFN3","IFN3_42_1929_A_1 _2_IFN3",26,134,140,13.7,6,31.8309886183791,147.411381288067
"1228575","IFN3","42_1929_A_1 _IFN3","IFN3_42_1929_A_1 _3_IFN3",26,272,278,27.5,9,14.1471060526129,593.95736106932
"1228576","IFN3","42_1929_A_1 _IFN3","IFN3_42_1929_A_1 _4_IFN3",26,128,128,12.8,6,31.8309886183791,128.679635091038
"1228577","IFN3","42_1929_A_1 _IFN3","IFN3_42_1929_A_1 _5_IFN3",26,235,224,22.95,9,14.1471060526129,413.671176156844
"1228578","IFN3","42_1929_A_1 _IFN3","IFN3_42_1929_A_1 _6_IFN3",26,213,212,21.25,8.5,31.8309886183791,354.65635815916
"1228579","IFN3","42_1929_A_1 _IFN3","IFN3_42_1929_A_1 _7_IFN3",26,212,184,19.8,9,31.8309886183791,307.907495978336
"1228580","IFN3","42_1929_A_1 _IFN3","IFN3_42_1929_A_1 _8_IFN3",26,250,235,24.25,9,14.1471060526129,461.863207462912
"1228581","IFN3","42_1929_A_1 _IFN3","IFN3_42_1929_A_1 _9_IFN3",26,217,223,22,7.5,31.8309886183791,380.132711084365
"1228582","IFN3","42_1929_A_1 _IFN3","IFN3_42_1929_A_1 _10_IFN3",26,223,232,22.75,8.5,14.1471060526129,406.492636943392
"1228583","IFN3","42_1929_A_1 _IFN3","IFN3_42_1929_A_1 _11_IFN3",43,75,77,7.6,3.5,127.323954473516,45.3645979178366
"1228584","IFN3","42_1929_A_1 _IFN3","IFN3_42_1929_A_1 _12_IFN3",26,244,240,24.2,9.5,14.1471060526129,459.960580412082
"1228585","IFN3","42_1929_A_1 _IFN3","IFN3_42_1929_A_1 _13_IFN3",26,205,195,20,9,31.8309886183791,314.159265358979
"1228586","IFN3","42_1929_A_1 _IFN3","IFN3_42_1929_A_1 _14_IFN3",26,195,196,19.55,8.5,31.8309886183791,300.181141545913
"1228587","IFN3","42_1929_A_1 _IFN3","IFN3_42_1929_A_1 _15_IFN3",26,252,255,25.35,10,14.1471060526129,504.714531257877
