"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"976223",32,1438,"A","1",15,15,12,118,6.2,NA,26,217,213,15.5,2,2,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_15","IFN3_32_1438_12","32_1438_A_1",21.5,31.8309886183791,363.05030103047
"976224",32,1438,"A","1",16,16,0,120,10.8,NA,26,233,221,17,2,2,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_16","IFN3_32_1438_0","32_1438_A_1",22.7,14.1471060526129,404.707819617071
"976225",32,1438,"A","1",17,17,13,125,3.8,NA,26,147,136,13.5,3,2,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_17","IFN3_32_1438_13","32_1438_A_1",14.15,31.8309886183791,157.254383770846
"976226",32,1438,"A","1",18,18,14,127,8.1,NA,26,171,170,15.5,2,2,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_18","IFN3_32_1438_14","32_1438_A_1",17.05,31.8309886183791,228.317209595047
"976227",32,1438,"A","1",19,19,15,139,5.5,NA,26,158,152,12.5,2,2,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_19","IFN3_32_1438_15","32_1438_A_1",15.5,31.8309886183791,188.691908756237
"976228",32,1438,"A","1",20,20,16,143,8.5,NA,26,186,186,15.5,2,2,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_20","IFN3_32_1438_16","32_1438_A_1",18.6,31.8309886183791,271.716348608981
"976229",32,1438,"A","1",21,21,17,159,6.8,NA,26,177,172,15.5,2,2,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_21","IFN3_32_1438_17","32_1438_A_1",17.45,31.8309886183791,239.155704249931
"976230",32,1438,"A","1",22,22,18,162,9.5,NA,26,250,238,16.5,2,2,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_22","IFN3_32_1438_18","32_1438_A_1",24.4,14.1471060526129,467.594650560305
"976231",32,1438,"A","1",23,23,19,164,4.5,NA,26,176,167,15,2,2,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_23","IFN3_32_1438_19","32_1438_A_1",17.15,31.8309886183791,231.003271313866
"976232",32,1438,"A","1",24,24,20,178,8,NA,26,194,185,14,2,2,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_24","IFN3_32_1438_20","32_1438_A_1",18.95,31.8309886183791,282.038443971432
"976233",32,1438,"A","1",25,25,0,183,11.9,NA,26,257,251,18,2,2,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_25","IFN3_32_1438_0","32_1438_A_1",25.4,14.1471060526129,506.707479097498
"976234",32,1438,"A","1",26,26,21,185,5.7,NA,26,227,232,15,2,2,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_26","IFN3_32_1438_21","32_1438_A_1",22.95,14.1471060526129,413.671176156844
"976235",32,1438,"A","1",27,27,0,192,10,NA,26,170,168,14.5,2,2,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_27","IFN3_32_1438_0","32_1438_A_1",16.9,31.8309886183791,224.317569447945
"976236",32,1438,"A","1",28,28,22,197,3.7,NA,26,190,186,16,2,2,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_28","IFN3_32_1438_22","32_1438_A_1",18.8,31.8309886183791,277.591126871194
"976237",32,1438,"A","1",29,29,23,197,8.1,NA,26,217,218,16,2,2,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_29","IFN3_32_1438_23","32_1438_A_1",21.75,31.8309886183791,371.542418672205
"976238",32,1438,"A","1",30,30,24,203,9.7,NA,26,160,167,13.5,2,2,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_30","IFN3_32_1438_24","32_1438_A_1",16.35,31.8309886183791,209.954600534814
"976239",32,1438,"A","1",31,31,0,221,10.1,NA,26,151,154,13,2,2,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_31","IFN3_32_1438_0","32_1438_A_1",15.25,31.8309886183791,182.654160375119
"976240",32,1438,"A","1",32,32,0,232,14.3,NA,26,270,261,14,2,2,41,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_32","IFN3_32_1438_0","32_1438_A_1",26.55,14.1471060526129,553.62912887427
"976241",32,1438,"A","1",33,33,25,235,6.7,NA,26,175,176,14.5,2,2,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_33","IFN3_32_1438_25","32_1438_A_1",17.55,31.8309886183791,241.904597821823
"976242",32,1438,"A","1",34,34,26,237,9,NA,26,202,206,15.5,2,2,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_34","IFN3_32_1438_26","32_1438_A_1",20.4,31.8309886183791,326.851299679482
"976243",32,1438,"A","1",35,35,27,246,5.1,NA,26,220,232,16,2,2,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_35","IFN3_32_1438_27","32_1438_A_1",22.6,14.1471060526129,401.149965936881
"976244",32,1438,"A","1",36,36,0,260,7.8,NA,26,142,141,13,2,2,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_36","IFN3_32_1438_0","32_1438_A_1",14.15,31.8309886183791,157.254383770846
"976245",32,1438,"A","1",37,37,28,274,9.7,NA,26,163,165,13,2,2,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_37","IFN3_32_1438_28","32_1438_A_1",16.4,31.8309886183791,211.240690027378
"976246",32,1438,"A","1",38,38,29,280,5,NA,26,249,266,14.5,2,2,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_38","IFN3_32_1438_29","32_1438_A_1",25.75,14.1471060526129,520.768069717721
"976247",32,1438,"A","1",39,39,0,282,8,NA,26,127,125,11.5,3,2,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_39","IFN3_32_1438_0","32_1438_A_1",12.6,31.8309886183791,124.689812420979
"976248",32,1438,"A","1",40,40,30,285,9.1,NA,26,171,176,13.5,2,2,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_40","IFN3_32_1438_30","32_1438_A_1",17.35,31.8309886183791,236.422518641308
"976249",32,1438,"A","1",41,41,31,314,4.2,NA,26,106,106,11.5,3,3,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_41","IFN3_32_1438_31","32_1438_A_1",10.6,127.323954473516,88.2473376393373
"976250",32,1438,"A","1",42,42,32,320,8.1,NA,26,166,172,13.5,2,2,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_42","IFN3_32_1438_32","32_1438_A_1",16.9,31.8309886183791,224.317569447945
"976251",32,1438,"A","1",43,43,0,335,9.3,NA,26,169,171,13.5,2,2,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_43","IFN3_32_1438_0","32_1438_A_1",17,31.8309886183791,226.980069221863
"976252",32,1438,"A","1",44,44,33,344,6.8,NA,26,208,208,15,2,2,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_44","IFN3_32_1438_33","32_1438_A_1",20.8,31.8309886183791,339.794661412272
"976253",32,1438,"A","1",45,45,34,346,9.9,NA,26,221,223,14,2,2,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_45","IFN3_32_1438_34","32_1438_A_1",22.2,31.8309886183791,387.075630848798
"976254",32,1438,"A","1",46,46,35,348,4.7,NA,26,221,200,15,2,2,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_46","IFN3_32_1438_35","32_1438_A_1",21.05,31.8309886183791,348.011889696818
"976255",32,1438,"A","1",47,47,36,359,7.9,NA,26,213,201,16,2,2,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_47","IFN3_32_1438_36","32_1438_A_1",20.7,31.8309886183791,336.535259034173
"976256",32,1438,"A","1",48,48,37,365,0.9,NA,26,270,269,18.5,2,2,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_48","IFN3_32_1438_37","32_1438_A_1",26.95,14.1471060526129,570.436649570975
"976257",32,1438,"A","1",49,49,0,367,13.1,NA,26,246,236,16,2,2,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_49","IFN3_32_1438_0","32_1438_A_1",24.1,14.1471060526129,456.167107282872
"976258",32,1438,"A","1",50,50,0,371,6.1,NA,26,166,159,14.5,2,2,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_50","IFN3_32_1438_0","32_1438_A_1",16.25,31.8309886183791,207.394202522139
"976259",32,1438,"A","1",51,51,38,375,9.8,NA,26,174,168,14.5,2,2,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_51","IFN3_32_1438_38","32_1438_A_1",17.1,31.8309886183791,229.658276959048
"976260",32,1438,"A","1",52,52,0,377,14.7,NA,26,237,237,17.5,2,2,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_52","IFN3_32_1438_0","32_1438_A_1",23.7,14.1471060526129,441.150294398713
"976261",32,1438,"A","1",53,53,39,381,4.8,NA,26,219,217,18.5,2,2,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_53","IFN3_32_1438_39","32_1438_A_1",21.8,31.8309886183791,373.252623173003
"976262",32,1438,"A","1",54,54,40,383,8.1,NA,26,209,216,15.5,2,2,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_54","IFN3_32_1438_40","32_1438_A_1",21.25,31.8309886183791,354.65635815916
"976263",32,1438,"A","1",55,55,41,394,10,NA,26,193,187,11,2,2,NA,411,3,"7","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_55","IFN3_32_1438_41","32_1438_A_1",19,31.8309886183791,283.528736986479
"976264",32,1438,"A","1",56,56,0,398,12.6,NA,26,252,243,18,2,2,NA,100,NA,"","X","IFN3","32_1438_A_1","IFN3_32_1438_A_1_56","IFN3_32_1438_0","32_1438_A_1",24.75,14.1471060526129,481.105462466149
"976265",32,1439,"A","1",1,1,1,251,14.8,NA,26,362,329,13.5,2,5,NA,100,NA,"","X","IFN3","32_1439_A_1","IFN3_32_1439_A_1_1","IFN3_32_1439_1","32_1439_A_1",34.55,14.1471060526129,937.531751142942
"976618",32,1461,"A","1",1,1,0,7,8.6,NA,26,201,204,11,2,2,NA,100,NA,"","X","IFN3","32_1461_A_1","IFN3_32_1461_A_1_1","IFN3_32_1461_0","32_1461_A_1",20.25,31.8309886183791,322.062334378166
"976619",32,1461,"A","1",2,2,0,16,7.3,NA,26,126,133,8,2,2,NA,100,NA,"","X","IFN3","32_1461_A_1","IFN3_32_1461_A_1_2","IFN3_32_1461_0","32_1461_A_1",12.95,31.8309886183791,131.713235497161
"976620",32,1461,"A","1",3,3,1,20,4.9,NA,26,119,128,9,2,3,NA,100,NA,"","X","IFN3","32_1461_A_1","IFN3_32_1461_A_1_3","IFN3_32_1461_1","32_1461_A_1",12.35,127.323954473516,119.790891376787
"976621",32,1461,"A","1",4,4,0,24,9.1,NA,26,149,146,10,3,2,NA,100,NA,"","X","IFN3","32_1461_A_1","IFN3_32_1461_A_1_4","IFN3_32_1461_0","32_1461_A_1",14.75,31.8309886183791,170.873187924157
"976622",32,1461,"A","1",5,5,0,36,9.8,NA,26,134,134,10,2,2,NA,100,NA,"","X","IFN3","32_1461_A_1","IFN3_32_1461_A_1_5","IFN3_32_1461_0","32_1461_A_1",13.4,31.8309886183791,141.026094219646
"976623",32,1461,"A","1",6,6,0,38,6.5,NA,26,139,138,10,2,2,NA,100,NA,"","X","IFN3","32_1461_A_1","IFN3_32_1461_A_1_6","IFN3_32_1461_0","32_1461_A_1",13.85,31.8309886183791,150.657039198307
"976624",32,1461,"A","1",7,7,2,38,1.9,NA,26,131,138,9,2,2,NA,100,NA,"","X","IFN3","32_1461_A_1","IFN3_32_1461_A_1_7","IFN3_32_1461_2","32_1461_A_1",13.45,31.8309886183791,142.080491254007
"976625",32,1461,"A","1",8,8,0,68,6.8,NA,26,157,150,10,2,2,NA,100,NA,"","X","IFN3","32_1461_A_1","IFN3_32_1461_A_1_8","IFN3_32_1461_0","32_1461_A_1",15.35,31.8309886183791,185.057478755115
"976626",32,1461,"A","1",9,9,0,85,8.8,NA,26,181,180,10,2,2,NA,100,NA,"","X","IFN3","32_1461_A_1","IFN3_32_1461_A_1_9","IFN3_32_1461_0","32_1461_A_1",18.05,31.8309886183791,255.884685130297
"976627",32,1461,"A","1",10,10,0,114,8.6,NA,26,130,132,9.5,2,2,NA,100,NA,"","X","IFN3","32_1461_A_1","IFN3_32_1461_A_1_10","IFN3_32_1461_0","32_1461_A_1",13.1,31.8309886183791,134.782178820636
"976628",32,1461,"A","1",11,11,0,119,7.5,NA,26,130,130,10.5,2,2,NA,100,NA,"","X","IFN3","32_1461_A_1","IFN3_32_1461_A_1_11","IFN3_32_1461_0","32_1461_A_1",13,31.8309886183791,132.732289614169
"976629",32,1461,"A","1",12,12,3,127,0.7,NA,26,169,169,11,2,2,NA,100,NA,"","X","IFN3","32_1461_A_1","IFN3_32_1461_A_1_12","IFN3_32_1461_3","32_1461_A_1",16.9,31.8309886183791,224.317569447945
"976630",32,1461,"A","1",13,13,0,133,8.8,NA,26,140,132,10.5,2,2,NA,100,NA,"","X","IFN3","32_1461_A_1","IFN3_32_1461_A_1_13","IFN3_32_1461_0","32_1461_A_1",13.6,31.8309886183791,145.267244301992
"976631",32,1461,"A","1",14,14,0,133,5.1,NA,26,157,151,10.5,2,2,NA,100,NA,"","X","IFN3","32_1461_A_1","IFN3_32_1461_A_1_14","IFN3_32_1461_0","32_1461_A_1",15.4,31.8309886183791,186.265028431339
"976632",32,1461,"A","1",15,15,0,155,6.6,NA,26,150,147,10.5,2,2,NA,100,NA,"","X","IFN3","32_1461_A_1","IFN3_32_1461_A_1_15","IFN3_32_1461_0","32_1461_A_1",14.85,31.8309886183791,173.197966487814
"976633",32,1461,"A","1",16,16,0,169,4.7,NA,26,112,115,9.5,3,3,NA,100,NA,"","X","IFN3","32_1461_A_1","IFN3_32_1461_A_1_16","IFN3_32_1461_0","32_1461_A_1",11.35,127.323954473516,101.176954904268
"976634",32,1461,"A","1",17,17,0,171,5.5,NA,26,127,124,9.5,2,3,NA,100,NA,"","X","IFN3","32_1461_A_1","IFN3_32_1461_A_1_17","IFN3_32_1461_0","32_1461_A_1",12.55,31.8309886183791,123.702174230507
"976635",32,1461,"A","1",18,18,0,189,6.6,NA,26,144,140,10,2,2,NA,100,NA,"","X","IFN3","32_1461_A_1","IFN3_32_1461_A_1_18","IFN3_32_1461_0","32_1461_A_1",14.2,31.8309886183791,158.367685667461
"976636",32,1461,"A","1",19,19,4,202,8.1,NA,26,226,231,12,2,2,NA,100,NA,"","X","IFN3","32_1461_A_1","IFN3_32_1461_A_1_19","IFN3_32_1461_4","32_1461_A_1",22.85,14.1471060526129,410.074052568484
"976637",32,1461,"A","1",20,20,0,203,2.4,NA,26,99,102,8,2,3,NA,100,NA,"","X","IFN3","32_1461_A_1","IFN3_32_1461_A_1_20","IFN3_32_1461_0","32_1461_A_1",10.05,127.323954473516,79.3271779985508
"976638",32,1461,"A","1",21,21,0,209,4.9,NA,26,122,125,10.5,2,2,NA,100,NA,"","X","IFN3","32_1461_A_1","IFN3_32_1461_A_1_21","IFN3_32_1461_0","32_1461_A_1",12.35,127.323954473516,119.790891376787
"976639",32,1461,"A","1",22,22,5,270,4.6,NA,26,109,110,7.5,2,3,NA,100,NA,"","X","IFN3","32_1461_A_1","IFN3_32_1461_A_1_22","IFN3_32_1461_5","32_1461_A_1",10.95,127.323954473516,94.1712032867625
"976640",32,1461,"A","1",23,23,6,293,4.7,NA,26,148,146,9,2,2,NA,100,NA,"","X","IFN3","32_1461_A_1","IFN3_32_1461_A_1_23","IFN3_32_1461_6","32_1461_A_1",14.7,31.8309886183791,169.716689128555
"976641",32,1461,"A","1",24,888,0,295,2,NA,26,82,85,0,6,NA,NA,200,3,"9","X","IFN3","32_1461_A_1","IFN3_32_1461_A_1_24","IFN3_32_1461_0","32_1461_A_1",8.35,127.323954473516,54.7599234474786
"976642",32,1461,"A","1",25,24,0,324,6.1,NA,26,128,129,8,2,2,NA,100,NA,"","X","IFN3","32_1461_A_1","IFN3_32_1461_A_1_25","IFN3_32_1461_0","32_1461_A_1",12.85,31.8309886183791,129.686908235595
"976643",32,1461,"A","1",26,25,0,338,3.9,NA,26,112,117,8.5,2,3,NA,100,NA,"","X","IFN3","32_1461_A_1","IFN3_32_1461_A_1_26","IFN3_32_1461_0","32_1461_A_1",11.45,127.323954473516,102.967662716814
"976644",32,1461,"A","1",27,26,0,339,4.4,NA,26,89,87,8,3,3,NA,100,NA,"","X","IFN3","32_1461_A_1","IFN3_32_1461_A_1_27","IFN3_32_1461_0","32_1461_A_1",8.8,127.323954473516,60.8212337734984
"976645",32,1461,"A","1",28,27,7,382,2,NA,26,172,168,10,2,2,NA,100,NA,"","X","IFN3","32_1461_A_1","IFN3_32_1461_A_1_28","IFN3_32_1461_7","32_1461_A_1",17,31.8309886183791,226.980069221863
"976756",32,1473,"A","1",38,1,0,276,1.5,NA,26,89,89,5,2,3,NA,100,NA,"","X","IFN3","32_1473_A_1","IFN3_32_1473_A_1_38","IFN3_32_1473_0","32_1473_A_1",8.9,127.323954473516,62.2113885227119
"976768",32,1473,"A","1",50,2,0,382,1.7,NA,26,86,91,5.5,2,3,NA,100,NA,"","X","IFN3","32_1473_A_1","IFN3_32_1473_A_1_50","IFN3_32_1473_0","32_1473_A_1",8.85,127.323954473516,61.5143476526966
"976771",32,1473,"A","1",53,3,0,391,4.5,NA,26,88,81,5.5,2,3,NA,100,NA,"","X","IFN3","32_1473_A_1","IFN3_32_1473_A_1_53","IFN3_32_1473_0","32_1473_A_1",8.45,127.323954473516,56.0793923619863
"976900",32,1485,"A","1",1,1,1,9,13.7,NA,26,325,304,18,2,2,NA,100,NA,"","X","IFN3","32_1485_A_1","IFN3_32_1485_A_1_1","IFN3_32_1485_1","32_1485_A_1",31.45,14.1471060526129,776.839286911825
"976901",32,1485,"A","1",2,2,2,11,9.4,NA,26,235,237,16,2,2,NA,100,NA,"","X","IFN3","32_1485_A_1","IFN3_32_1485_A_1_2","IFN3_32_1485_2","32_1485_A_1",23.6,14.1471060526129,437.435361085843
"976902",32,1485,"A","1",3,3,3,19,6,NA,26,307,295,18,2,2,NA,100,NA,"","X","IFN3","32_1485_A_1","IFN3_32_1485_A_1_3","IFN3_32_1485_3","32_1485_A_1",30.1,14.1471060526129,711.578590019722
"976903",32,1485,"A","1",4,4,4,36,11.7,NA,26,284,276,16.5,2,2,NA,100,NA,"","X","IFN3","32_1485_A_1","IFN3_32_1485_A_1_4","IFN3_32_1485_4","32_1485_A_1",28,14.1471060526129,615.752160103599
"976904",32,1485,"A","1",5,5,5,51,11.4,NA,26,352,345,19.5,2,2,NA,100,NA,"","X","IFN3","32_1485_A_1","IFN3_32_1485_A_1_5","IFN3_32_1485_5","32_1485_A_1",34.85,14.1471060526129,953.883740904877
"976905",32,1485,"A","1",6,999,6,59,15,NA,26,314,311,18,2,2,NA,NA,NA,"","X","IFN3","32_1485_A_1","IFN3_32_1485_A_1_6","IFN3_32_1485_6","32_1485_A_1",31.25,14.1471060526129,766.990393942821
"976907",32,1485,"A","1",8,6,8,76,13,NA,26,324,334,18.5,2,2,NA,100,NA,"","X","IFN3","32_1485_A_1","IFN3_32_1485_A_1_8","IFN3_32_1485_8","32_1485_A_1",32.9,14.1471060526129,850.122826043032
"976908",32,1485,"A","1",9,7,9,81,6.3,NA,26,168,165,16,3,2,NA,100,NA,"","X","IFN3","32_1485_A_1","IFN3_32_1485_A_1_9","IFN3_32_1485_9","32_1485_A_1",16.65,31.8309886183791,217.730042352449
"976909",32,1485,"A","1",10,8,10,87,10.2,NA,26,258,252,17,2,2,NA,100,NA,"","X","IFN3","32_1485_A_1","IFN3_32_1485_A_1_10","IFN3_32_1485_10","32_1485_A_1",25.5,14.1471060526129,510.705155749191
"976910",32,1485,"A","1",11,9,11,87,14.3,NA,26,324,318,16,2,2,NA,100,NA,"","X","IFN3","32_1485_A_1","IFN3_32_1485_A_1_11","IFN3_32_1485_11","32_1485_A_1",32.1,14.1471060526129,809.282121546365
"976911",32,1485,"A","1",12,10,12,98,8,NA,26,216,206,16,3,2,NA,100,NA,"","X","IFN3","32_1485_A_1","IFN3_32_1485_A_1_12","IFN3_32_1485_12","32_1485_A_1",21.1,31.8309886183791,349.667116326178
"976913",32,1485,"A","1",14,11,0,117,12.6,NA,26,234,238,15,2,2,NA,100,NA,"","X","IFN3","32_1485_A_1","IFN3_32_1485_A_1_14","IFN3_32_1485_0","32_1485_A_1",23.6,14.1471060526129,437.435361085843
"976914",32,1485,"A","1",15,12,14,142,3.3,NA,26,322,328,19.5,2,2,NA,100,NA,"","X","IFN3","32_1485_A_1","IFN3_32_1485_A_1_15","IFN3_32_1485_14","32_1485_A_1",32.5,14.1471060526129,829.576810088555
"976915",32,1485,"A","1",16,13,15,144,8.1,NA,26,467,468,18,2,1,NA,200,1,"7","X","IFN3","32_1485_A_1","IFN3_32_1485_A_1_16","IFN3_32_1485_15","32_1485_A_1",46.75,5.09295817894065,1716.53677349034
"976917",32,1485,"A","1",18,14,17,200,3.1,NA,26,366,381,16.5,2,2,NA,100,NA,"","X","IFN3","32_1485_A_1","IFN3_32_1485_A_1_18","IFN3_32_1485_17","32_1485_A_1",37.35,14.1471060526129,1095.64810939812
"976918",32,1485,"A","1",19,15,0,226,19.3,NA,26,465,467,18,2,2,NA,100,NA,"","X","IFN3","32_1485_A_1","IFN3_32_1485_A_1_19","IFN3_32_1485_0","32_1485_A_1",46.6,5.09295817894065,1705.53923570736
"976919",32,1485,"A","1",20,16,18,260,10,NA,26,272,292,13,2,2,NA,100,NA,"","X","IFN3","32_1485_A_1","IFN3_32_1485_A_1_20","IFN3_32_1485_18","32_1485_A_1",28.2,14.1471060526129,624.580035460187
"976920",32,1485,"A","1",21,17,0,278,24,NA,26,447,432,16.5,2,2,NA,100,NA,"","X","IFN3","32_1485_A_1","IFN3_32_1485_A_1_21","IFN3_32_1485_0","32_1485_A_1",43.95,5.09295817894065,1517.07705591392
"976921",32,1485,"A","1",22,18,19,345,2.2,NA,26,325,311,16,2,2,NA,100,NA,"","X","IFN3","32_1485_A_1","IFN3_32_1485_A_1_22","IFN3_32_1485_19","32_1485_A_1",31.8,14.1471060526129,794.226038754036
"976922",32,1485,"A","1",23,19,20,345,10.5,NA,26,341,334,16.5,2,2,NA,200,1,"8","X","IFN3","32_1485_A_1","IFN3_32_1485_A_1_23","IFN3_32_1485_20","32_1485_A_1",33.75,14.1471060526129,894.617595494906
"976923",32,1485,"A","1",24,20,21,345,13.2,NA,26,347,325,16,2,2,NA,100,NA,"","X","IFN3","32_1485_A_1","IFN3_32_1485_A_1_24","IFN3_32_1485_21","32_1485_A_1",33.6,14.1471060526129,886.683110549183
"976924",32,1485,"A","1",25,21,22,369,8,NA,26,250,232,14,2,2,NA,100,NA,"","X","IFN3","32_1485_A_1","IFN3_32_1485_A_1_25","IFN3_32_1485_22","32_1485_A_1",24.1,14.1471060526129,456.167107282872
"976927",32,1486,"A","1",3,1,0,76,10.7,NA,26,249,235,14,2,2,NA,100,NA,"","X","IFN3","32_1486_A_1","IFN3_32_1486_A_1_3","IFN3_32_1486_0","32_1486_A_1",24.2,14.1471060526129,459.960580412082
"976928",32,1486,"A","1",4,2,3,78,7.9,NA,26,296,290,15,2,2,NA,100,NA,"","X","IFN3","32_1486_A_1","IFN3_32_1486_A_1_4","IFN3_32_1486_3","32_1486_A_1",29.3,14.1471060526129,674.256469295075
"976931",32,1486,"A","1",7,3,0,106,13.4,NA,26,257,254,17,2,2,NA,100,NA,"","X","IFN3","32_1486_A_1","IFN3_32_1486_A_1_7","IFN3_32_1486_0","32_1486_A_1",25.55,14.1471060526129,512.709884561263
"976933",32,1486,"A","1",9,4,7,122,8.8,NA,26,232,240,16,2,2,NA,100,NA,"","X","IFN3","32_1486_A_1","IFN3_32_1486_A_1_9","IFN3_32_1486_7","32_1486_A_1",23.6,14.1471060526129,437.435361085843
"976936",32,1486,"A","1",12,5,0,150,10.2,NA,26,174,179,14,3,2,NA,200,1,"1","X","IFN3","32_1486_A_1","IFN3_32_1486_A_1_12","IFN3_32_1486_0","32_1486_A_1",17.65,31.8309886183791,244.669199356982
"976937",32,1486,"A","1",13,6,0,150,7,NA,26,186,188,15.5,2,2,NA,100,NA,"","X","IFN3","32_1486_A_1","IFN3_32_1486_A_1_13","IFN3_32_1486_0","32_1486_A_1",18.7,31.8309886183791,274.645883758454
"976938",32,1486,"A","1",14,7,0,169,12.4,NA,26,240,254,15,2,2,NA,100,NA,"","X","IFN3","32_1486_A_1","IFN3_32_1486_A_1_14","IFN3_32_1486_0","32_1486_A_1",24.7,14.1471060526129,479.163565507149
"976939",32,1486,"A","1",15,8,0,179,15.2,NA,26,238,249,14.5,2,2,NA,100,NA,"","X","IFN3","32_1486_A_1","IFN3_32_1486_A_1_15","IFN3_32_1486_0","32_1486_A_1",24.35,14.1471060526129,465.680242537024
"976940",32,1486,"A","1",16,9,10,189,8.9,NA,26,189,190,14.5,2,2,NA,100,NA,"","X","IFN3","32_1486_A_1","IFN3_32_1486_A_1_16","IFN3_32_1486_10","32_1486_A_1",18.95,31.8309886183791,282.038443971432
"976941",32,1486,"A","1",17,10,11,191,3.6,NA,26,165,165,15,3,2,NA,200,1,"1","X","IFN3","32_1486_A_1","IFN3_32_1486_A_1_17","IFN3_32_1486_11","32_1486_A_1",16.5,31.8309886183791,213.824649984955
"976943",32,1486,"A","1",19,11,0,199,12.8,NA,26,237,253,16,2,2,NA,100,NA,"","X","IFN3","32_1486_A_1","IFN3_32_1486_A_1_19","IFN3_32_1486_0","32_1486_A_1",24.5,14.1471060526129,471.435247579318
"976944",32,1486,"A","1",20,12,13,201,6.9,NA,26,337,320,16.5,2,2,NA,100,NA,"","X","IFN3","32_1486_A_1","IFN3_32_1486_A_1_20","IFN3_32_1486_13","32_1486_A_1",32.85,14.1471060526129,847.540829580863
"976945",32,1486,"A","1",21,13,14,225,8.6,NA,26,247,254,16,2,2,NA,100,NA,"","X","IFN3","32_1486_A_1","IFN3_32_1486_A_1_21","IFN3_32_1486_14","32_1486_A_1",25.05,14.1471060526129,492.839311027307
"976946",32,1486,"A","1",22,14,15,236,9.5,NA,26,260,270,15.5,2,2,NA,100,NA,"","X","IFN3","32_1486_A_1","IFN3_32_1486_A_1_22","IFN3_32_1486_15","32_1486_A_1",26.5,14.1471060526129,551.545860245858
"976947",32,1486,"A","1",23,15,16,250,8.2,NA,26,255,245,16,2,2,NA,100,NA,"","X","IFN3","32_1486_A_1","IFN3_32_1486_A_1_23","IFN3_32_1486_16","32_1486_A_1",25,14.1471060526129,490.873852123405
